observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-11-05 00:00	17.984	71.340	12.724	1018.890
2016-11-05 00:01	17.928	71.480	12.700	1018.830
2016-11-05 00:02	17.972	71.700	12.790	1018.830
2016-11-05 00:03	18.090	71.190	12.794	1018.760
2016-11-05 00:04	18.201	70.570	12.767	1018.810
2016-11-05 00:05	18.243	70.770	12.850	1018.760
2016-11-05 00:06	18.285	69.870	12.695	1018.750
2016-11-05 00:07	18.265	69.850	12.672	1018.760
2016-11-05 00:08	18.234	69.720	12.614	1018.760
2016-11-05 00:09	18.200	69.690	12.574	1018.750
2016-11-05 00:10	18.066	70.050	12.525	1018.750
2016-11-05 00:11	18.105	70.060	12.564	1018.690
2016-11-05 00:12	18.058	70.720	12.662	1018.700
2016-11-05 00:13	18.102	70.500	12.657	1018.720
2016-11-05 00:14	18.275	69.310	12.563	1018.680
2016-11-05 00:15	18.264	69.510	12.596	1018.680
2016-11-05 00:16	18.275	69.300	12.561	1018.660
2016-11-05 00:17	18.239	69.070	12.476	1018.680
2016-11-05 00:18	18.157	69.520	12.496	1018.630
2016-11-05 00:19	18.222	69.520	12.558	1018.610
2016-11-05 00:20	18.217	69.490	12.547	1018.610
2016-11-05 00:21	18.168	69.720	12.550	1018.630
2016-11-05 00:22	18.130	69.580	12.483	1018.640
2016-11-05 00:23	18.145	69.450	12.469	1018.610
2016-11-05 00:24	18.137	69.710	12.519	1018.640
2016-11-05 00:25	18.163	69.510	12.500	1018.650
2016-11-05 00:26	18.162	69.470	12.490	1018.600
2016-11-05 00:27	17.997	70.630	12.584	1018.640
2016-11-05 00:28	17.939	70.370	12.473	1018.650
2016-11-05 00:29	17.977	70.480	12.533	1018.640
2016-11-05 00:30	17.877	70.510	12.443	1018.630
2016-11-05 00:31	17.875	70.940	12.534	1018.610
2016-11-05 00:32	18.054	70.350	12.578	1018.580
2016-11-05 00:33	18.191	69.480	12.520	1018.610
2016-11-05 00:34	18.231	69.160	12.488	1018.590
2016-11-05 00:35	18.365	68.530	12.476	1018.570
2016-11-05 00:36	18.272	69.220	12.540	1018.580
2016-11-05 00:37	18.344	68.900	12.538	1018.590
2016-11-05 00:38	18.324	68.830	12.504	1018.590
2016-11-05 00:39	18.117	69.930	12.547	1018.590
