observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-11-18 00:00	14.026	12.930	-13.989	1017.710
2016-11-18 00:01	13.981	13.060	-13.902	1017.680
2016-11-18 00:02	14.036	12.960	-13.952	1017.730
2016-11-18 00:03	14.029	12.930	-13.986	1017.710
2016-11-18 00:04	13.931	14.390	-12.755	1017.730
2016-11-18 00:05	13.998	12.940	-14.001	1017.720
2016-11-18 00:06	13.967	13.300	-13.691	1017.730
2016-11-18 00:07	14.001	12.960	-13.980	1017.690
2016-11-18 00:08	13.971	14.030	-13.034	1017.730
2016-11-18 00:09	13.951	12.850	-14.123	1017.650
2016-11-18 00:10	13.928	13.010	-13.991	1017.670
2016-11-18 00:11	13.894	13.740	-13.352	1017.690
2016-11-18 00:12	13.891	13.000	-14.029	1017.730
2016-11-18 00:13	13.934	12.830	-14.156	1017.730
2016-11-18 00:14	13.953	13.390	-13.620	1017.760
2016-11-18 00:15	13.905	13.040	-13.981	1017.750
2016-11-18 00:16	13.844	13.190	-13.890	1017.820
2016-11-18 00:17	13.786	13.150	-13.973	1017.760
2016-11-18 00:18	13.780	12.990	-14.127	1017.760
2016-11-18 00:19	13.718	13.400	-13.797	1017.810
2016-11-18 00:20	13.703	13.220	-13.974	1017.790
2016-11-18 00:21	13.715	13.130	-14.048	1017.770
2016-11-18 00:22	13.647	13.620	-13.655	1017.790
2016-11-18 00:23	13.632	13.160	-14.085	1017.770
2016-11-18 00:24	13.665	13.080	-14.133	1017.810
2016-11-18 00:25	13.703	13.170	-14.020	1017.830
2016-11-18 00:26	13.665	13.130	-14.087	1017.860
2016-11-18 00:27	13.661	13.210	-14.016	1017.860
2016-11-18 00:28	13.696	13.230	-13.970	1017.830
2016-11-18 00:29	13.685	13.230	-13.979	1017.820
2016-11-18 00:30	13.645	14.010	-13.312	1017.820
2016-11-18 00:31	13.620	13.530	-13.757	1017.790
2016-11-18 00:32	13.600	13.160	-14.111	1017.820
2016-11-18 00:33	13.697	13.300	-13.905	1017.870
2016-11-18 00:34	13.676	13.170	-14.041	1017.850
2016-11-18 00:35	13.700	13.040	-14.143	1017.870
2016-11-18 00:36	13.679	13.470	-13.765	1017.870
2016-11-18 00:37	13.688	13.360	-13.858	1017.890
2016-11-18 00:38	13.530	14.170	-13.264	1017.870
2016-11-18 00:39	13.622	13.310	-13.956	1017.860
