observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-11-27 00:00	16.008	50.120	5.636	1013.890
2016-11-27 00:01	15.936	50.300	5.621	1013.850
2016-11-27 00:02	15.973	50.110	5.601	1013.790
2016-11-27 00:03	16.034	49.940	5.608	1013.790
2016-11-27 00:04	16.018	50.030	5.619	1013.890
2016-11-27 00:05	16.026	50.110	5.649	1013.930
2016-11-27 00:06	16.019	50.200	5.669	1013.960
2016-11-27 00:07	16.048	50.080	5.661	1013.960
2016-11-27 00:08	16.065	49.900	5.625	1013.930
2016-11-27 00:09	16.095	49.800	5.624	1013.900
2016-11-27 00:10	16.116	49.810	5.646	1013.860
2016-11-27 00:11	16.157	48.830	5.397	1013.910
2016-11-27 00:12	16.172	48.610	5.346	1013.940
2016-11-27 00:13	16.182	48.380	5.287	1013.900
2016-11-27 00:14	16.205	48.350	5.300	1013.910
2016-11-27 00:15	16.163	48.040	5.169	1013.910
2016-11-27 00:16	16.154	48.120	5.184	1013.890
2016-11-27 00:17	16.072	47.950	5.059	1013.830
2016-11-27 00:18	16.089	47.580	4.963	1013.810
2016-11-27 00:19	16.106	47.300	4.894	1013.810
2016-11-27 00:20	16.086	47.190	4.843	1013.860
2016-11-27 00:21	16.104	46.700	4.710	1013.860
2016-11-27 00:22	16.077	45.980	4.463	1013.870
2016-11-27 00:23	16.077	45.650	4.361	1013.850
2016-11-27 00:24	16.072	45.250	4.231	1013.940
2016-11-27 00:25	16.094	45.170	4.226	1013.870
2016-11-27 00:26	16.057	44.630	4.021	1013.790
2016-11-27 00:27	15.995	44.620	3.962	1013.760
2016-11-27 00:28	15.945	44.340	3.827	1013.780
2016-11-27 00:29	15.957	44.010	3.732	1013.890
2016-11-27 00:30	15.904	43.730	3.593	1013.860
2016-11-27 00:31	15.903	42.870	3.311	1013.880
2016-11-27 00:32	15.923	42.970	3.362	1013.910
2016-11-27 00:33	15.920	42.980	3.363	1013.960
2016-11-27 00:34	15.877	42.840	3.278	1013.980
2016-11-27 00:35	15.814	42.750	3.192	1014.050
2016-11-27 00:36	15.775	43.120	3.278	1014.140
2016-11-27 00:37	15.716	43.210	3.254	1014.120
2016-11-27 00:38	15.731	42.970	3.189	1014.220
2016-11-27 00:39	15.708	42.710	3.083	1014.220
2016-11-27 00:40	15.668	43.030	3.152	1014.240
2016-11-27 00:41	15.644	42.830	3.064	1014.230
2016-11-27 00:42	15.587	43.040	3.082	1014.220
2016-11-27 00:43	15.493	43.230	3.059	1014.230
2016-11-27 00:44	15.434	43.450	3.077	1014.200
2016-11-27 00:45	15.386	43.370	3.008	1014.240
2016-11-27 00:46	15.337	43.450	2.990	1014.170
2016-11-27 00:47	15.281	43.710	3.023	1014.240
2016-11-27 00:48	15.247	43.670	2.979	1014.280
2016-11-27 00:49	15.190	43.480	2.866	1014.320
2016-11-27 00:50	15.159	43.650	2.893	1014.290
2016-11-27 00:51	15.184	43.460	2.854	1014.340
2016-11-27 00:52	15.161	43.260	2.769	1014.370
2016-11-27 00:53	15.118	43.560	2.827	1014.360
2016-11-27 00:54	15.042	43.490	2.736	1014.330
2016-11-27 00:55	15.050	42.800	2.518	1014.240
2016-11-27 00:56	15.155	42.660	2.567	1014.230
2016-11-27 00:57	15.054	42.890	2.551	1014.200
2016-11-27 00:58	15.042	42.970	2.567	1014.160
2016-11-27 00:59	14.997	43.120	2.575	1014.210
2016-11-27 01:00	14.966	43.260	2.592	1014.140
2016-11-27 01:01	14.931	43.380	2.600	1014.190
2016-11-27 01:02	14.948	43.530	2.663	1014.250
2016-11-27 01:03	14.901	43.390	2.576	1014.280
2016-11-27 01:04	14.873	43.720	2.657	1014.290
2016-11-27 01:05	14.843	43.700	2.623	1014.240
2016-11-27 01:06	14.793	43.770	2.600	1014.200
2016-11-27 01:07	14.812	43.800	2.627	1014.300
2016-11-27 01:08	14.758	43.730	2.556	1014.310
2016-11-27 01:09	14.753	43.940	2.619	1014.420
2016-11-27 01:10	14.749	43.880	2.596	1014.420
2016-11-27 01:11	14.755	44.010	2.643	1014.520
2016-11-27 01:12	14.672	43.940	2.545	1014.500
2016-11-27 01:13	14.698	43.830	2.534	1014.460
2016-11-27 01:14	14.759	43.750	2.563	1014.400
2016-11-27 01:15	14.738	43.840	2.573	1014.430
2016-11-27 01:16	14.689	44.070	2.602	1014.470
2016-11-27 01:17	14.621	44.310	2.617	1014.410
2016-11-27 01:18	14.583	44.290	2.576	1014.400
2016-11-27 01:19	14.572	44.340	2.582	1014.390
2016-11-27 01:20	14.573	44.290	2.567	1014.410
2016-11-27 01:21	14.540	44.700	2.666	1014.420
2016-11-27 01:22	14.513	44.700	2.642	1014.340
2016-11-27 01:23	14.445	44.850	2.627	1014.290
2016-11-27 01:24	14.378	45.240	2.688	1014.270
2016-11-27 01:25	14.276	45.630	2.716	1014.260
2016-11-27 01:26	14.208	45.940	2.749	1014.270
2016-11-27 01:27	14.140	46.210	2.769	1014.220
2016-11-27 01:28	14.066	46.630	2.829	1014.260
2016-11-27 01:29	14.000	46.990	2.877	1014.290
2016-11-27 01:30	13.943	47.190	2.885	1014.310
2016-11-27 01:31	13.917	47.420	2.930	1014.320
2016-11-27 01:32	13.870	47.630	2.949	1014.290
2016-11-27 01:33	13.863	47.820	2.998	1014.320
2016-11-27 01:34	13.849	47.940	3.021	1014.370
2016-11-27 01:35	13.789	48.080	3.007	1014.360
2016-11-27 01:36	13.768	48.230	3.032	1014.380
