observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-11-02 00:00	16.918	40.88	3.553	1014.25								62.4524	38.3954		
2016-11-02 00:01	16.923	40.53	3.436	1014.25								62.4614	38.1848		
2016-11-02 00:02	16.998	40.32	3.43	1014.25								62.5964	38.174		
2016-11-02 00:03	16.997	40.46	3.478	1014.21								62.5946	38.2604		
2016-11-02 00:04	16.959	41.29	3.731	1014.26								62.5262	38.7158		
2016-11-02 00:05	16.9	41.02	3.585	1014.25								62.42	38.453		
2016-11-02 00:06	17.075	40.01	3.39	1014.21								62.735	38.102		
2016-11-02 00:07	17.115	40.92	3.744	1014.19								62.807	38.7392		
2016-11-02 00:08	16.901	41.48	3.744	1014.22								62.4218	38.7392		
2016-11-02 00:09	16.867	41.41	3.69	1014.19								62.3606	38.642		
2016-11-02 00:10	16.811	42.23	3.918	1014.21								62.2598	39.0524		
2016-11-02 00:11	16.769	42.72	4.044	1014.17								62.1842	39.2792		
2016-11-02 00:12	16.841	41.53	3.707	1014.19								62.3138	38.6726		
2016-11-02 00:13	16.865	42.26	3.976	1014.21								62.357	39.1568		
2016-11-02 00:14	16.844	43.27	4.293	1014.18								62.3192	39.7274		
2016-11-02 00:15	16.872	41.72	3.8	1014.19								62.3696	38.84		
2016-11-02 00:16	16.756	41.24	3.532	1014.19								62.1608	38.3576		
2016-11-02 00:17	16.662	42.58	3.9	1014.21								61.9916	39.02		
2016-11-02 00:18	16.653	42.58	3.892	1014.18								61.9754	39.0056		
2016-11-02 00:19	16.732	41.67	3.657	1014.21								62.1176	38.5826		
2016-11-02 00:20	16.714	40.99	3.408	1014.25								62.0852	38.1344		
2016-11-02 00:21	16.723	40.87	3.375	1014.19								62.1014	38.075		
2016-11-02 00:22	16.772	40.95	3.446	1014.21								62.1896	38.2028		
2016-11-02 00:23	16.808	41.2	3.565	1014.19								62.2544	38.417		
