observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-11-06 00:00	18.106	65.000	11.428	1016.780
2016-11-06 00:01	18.177	63.810	11.217	1016.760
2016-11-06 00:02	18.170	64.130	11.286	1016.820
2016-11-06 00:03	18.300	63.140	11.174	1016.800
2016-11-06 00:04	18.269	63.230	11.166	1016.750
2016-11-06 00:05	18.237	63.190	11.127	1016.770
2016-11-06 00:06	18.368	62.630	11.116	1016.750
2016-11-06 00:07	18.376	62.680	11.136	1016.760
2016-11-06 00:08	18.396	62.470	11.104	1016.790
2016-11-06 00:09	18.346	62.990	11.182	1016.780
2016-11-06 00:10	18.291	62.890	11.106	1016.790
2016-11-06 00:11	18.261	63.170	11.144	1016.770
2016-11-06 00:12	18.210	64.320	11.368	1016.770
2016-11-06 00:13	18.197	63.500	11.162	1016.800
2016-11-06 00:14	18.192	63.270	11.103	1016.820
2016-11-06 00:15	18.147	63.540	11.125	1016.810
2016-11-06 00:16	18.061	64.180	11.194	1016.830
2016-11-06 00:17	17.950	64.440	11.150	1016.780
2016-11-06 00:18	17.978	64.830	11.267	1016.800
2016-11-06 00:19	17.920	64.230	11.072	1016.820
2016-11-06 00:20	17.875	64.670	11.133	1016.850
2016-11-06 00:21	17.753	64.980	11.089	1016.840
2016-11-06 00:22	17.827	65.590	11.300	1016.860
2016-11-06 00:23	17.786	65.070	11.141	1016.860
2016-11-06 00:24	18.031	64.340	11.203	1016.810
2016-11-06 00:25	18.109	64.130	11.228	1016.850
2016-11-06 00:26	18.063	64.350	11.236	1016.830
2016-11-06 00:27	18.136	63.790	11.173	1016.840
2016-11-06 00:28	18.196	63.920	11.261	1016.810
2016-11-06 00:29	18.071	64.040	11.171	1016.830
2016-11-06 00:30	18.030	64.090	11.144	1016.880
2016-11-06 00:31	17.989	64.330	11.161	1016.840
2016-11-06 00:32	18.040	64.380	11.221	1016.840
2016-11-06 00:33	18.003	64.280	11.163	1016.860
2016-11-06 00:34	18.008	64.250	11.160	1016.840
2016-11-06 00:35	17.992	64.290	11.155	1016.840
2016-11-06 00:36	18.037	64.060	11.143	1016.840
2016-11-06 00:37	18.196	63.620	11.190	1016.870
2016-11-06 00:38	18.293	63.820	11.329	1016.810
2016-11-06 00:39	18.239	63.340	11.164	1016.830
2016-11-06 00:40	18.338	63.260	11.239	1016.830
2016-11-06 00:41	18.208	63.500	11.173	1016.840
2016-11-06 00:42	18.217	63.630	11.212	1016.860
2016-11-06 00:43	18.207	63.400	11.148	1016.820
2016-11-06 00:44	18.157	63.900	11.219	1016.790
2016-11-06 00:45	18.126	64.210	11.263	1016.820
2016-11-06 00:46	18.105	64.260	11.255	1016.800
2016-11-06 00:47	18.134	64.180	11.263	1016.800
2016-11-06 00:48	18.055	64.740	11.319	1016.820
2016-11-06 00:49	17.978	64.690	11.235	1016.820
2016-11-06 00:50	17.911	64.740	11.183	1016.890
2016-11-06 00:51	17.793	65.620	11.275	1016.880
2016-11-06 00:52	17.627	66.130	11.234	1016.860
