observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-11-29 00:00	6.495	93.840	5.576	1012.340
2016-11-29 00:01	6.590	93.950	5.688	1012.300
2016-11-29 00:02	6.662	93.920	5.754	1012.320
2016-11-29 00:03	6.549	93.770	5.619	1012.300
2016-11-29 00:04	6.591	93.850	5.673	1012.280
2016-11-29 00:05	6.561	93.820	5.639	1012.290
2016-11-29 00:06	6.272	93.740	5.340	1012.390
2016-11-29 00:07	6.268	94.160	5.400	1012.320
2016-11-29 00:08	6.344	94.300	5.497	1012.370
2016-11-29 00:09	6.347	94.320	5.503	1012.360
2016-11-29 00:10	6.393	94.320	5.549	1012.360
2016-11-29 00:11	6.402	94.450	5.577	1012.380
2016-11-29 00:12	6.440	94.540	5.629	1012.340
2016-11-29 00:13	6.416	94.680	5.626	1012.410
2016-11-29 00:14	6.410	94.860	5.648	1012.410
2016-11-29 00:15	6.410	95.110	5.686	1012.390
2016-11-29 00:16	6.384	95.220	5.676	1012.370
2016-11-29 00:17	6.326	95.160	5.610	1012.370
2016-11-29 00:18	6.359	95.170	5.644	1012.410
2016-11-29 00:19	6.386	95.190	5.674	1012.380
2016-11-29 00:20	6.356	95.300	5.661	1012.410
2016-11-29 00:21	6.383	95.380	5.700	1012.390
2016-11-29 00:22	6.398	95.370	5.713	1012.320
2016-11-29 00:23	6.395	95.250	5.692	1012.310
2016-11-29 00:24	6.282	95.210	5.573	1012.320
2016-11-29 00:25	6.176	95.300	5.482	1012.320
2016-11-29 00:26	6.250	95.510	5.587	1012.320
2016-11-29 00:27	6.185	95.650	5.543	1012.350
2016-11-29 00:28	6.274	95.760	5.648	1012.300
2016-11-29 00:29	6.183	95.720	5.552	1012.290
2016-11-29 00:30	6.237	95.730	5.607	1012.310
2016-11-29 00:31	6.180	95.750	5.553	1012.300
2016-11-29 00:32	6.186	95.710	5.553	1012.320
2016-11-29 00:33	6.266	95.650	5.624	1012.300
2016-11-29 00:34	6.247	95.560	5.591	1012.260
2016-11-29 00:35	6.131	95.610	5.484	1012.200
2016-11-29 00:36	6.182	95.740	5.554	1012.200
2016-11-29 00:37	6.223	95.780	5.601	1012.170
2016-11-29 00:38	6.218	95.770	5.594	1012.160
2016-11-29 00:39	6.173	95.660	5.533	1012.150
2016-11-29 00:40	6.174	95.520	5.513	1012.120
2016-11-29 00:41	6.126	95.210	5.418	1012.140
2016-11-29 00:42	6.193	94.960	5.447	1012.130
2016-11-29 00:43	6.248	94.960	5.502	1012.130
2016-11-29 00:44	6.212	94.970	5.468	1012.180
2016-11-29 00:45	6.304	94.950	5.556	1012.190
2016-11-29 00:46	6.264	94.890	5.507	1012.150
2016-11-29 00:47	6.185	95.070	5.456	1012.160
2016-11-29 00:48	6.122	95.200	5.413	1012.150
2016-11-29 00:49	6.095	95.290	5.400	1012.150
2016-11-29 00:50	5.940	95.360	5.256	1012.210
2016-11-29 00:51	5.961	95.610	5.314	1012.170
2016-11-29 00:52	5.924	95.760	5.300	1012.180
2016-11-29 00:53	5.824	95.860	5.216	1012.150
2016-11-29 00:54	5.822	96.130	5.254	1012.240
2016-11-29 00:55	5.895	96.310	5.354	1012.240
2016-11-29 00:56	5.980	96.390	5.450	1012.260
2016-11-29 00:57	5.887	96.440	5.365	1012.260
2016-11-29 00:58	5.902	96.600	5.404	1012.270
2016-11-29 00:59	5.985	96.610	5.488	1012.260
2016-11-29 01:00	5.928	96.520	5.418	1012.280
2016-11-29 01:01	5.923	96.480	5.407	1012.250
2016-11-29 01:02	5.915	96.520	5.405	1012.210
2016-11-29 01:03	5.791	96.510	5.280	1012.250
2016-11-29 01:04	5.739	96.530	5.231	1012.200
2016-11-29 01:05	5.804	96.570	5.302	1012.190
2016-11-29 01:06	5.799	96.550	5.294	1012.180
2016-11-29 01:07	5.816	96.540	5.309	1012.140
2016-11-29 01:08	5.873	96.520	5.363	1012.140
2016-11-29 01:09	5.816	96.400	5.288	1012.130
2016-11-29 01:10	5.765	96.370	5.233	1012.170
2016-11-29 01:11	5.798	96.400	5.270	1012.170
2016-11-29 01:12	5.770	96.400	5.243	1012.150
2016-11-29 01:13	5.609	96.460	5.091	1012.190
2016-11-29 01:14	5.638	96.560	5.135	1012.130
2016-11-29 01:15	5.576	96.560	5.073	1012.160
2016-11-29 01:16	5.689	96.740	5.212	1012.190
