observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-11-01 00:00	21.472	37.55	6.4	1013.02								70.6496	43.52		
2016-11-01 00:01	21.466	37.45	6.356	1013.01								70.6388	43.4408		
2016-11-01 00:02	21.44	37.55	6.371	1013.03								70.592	43.4678		
2016-11-01 00:03	21.39	37.79	6.419	1012.97								70.502	43.5542		
2016-11-01 00:04	21.504	37.58	6.439	1012.99								70.7072	43.5902		
2016-11-01 00:05	21.523	37.46	6.41	1013.0								70.7414	43.538		
2016-11-01 00:06	21.387	38.12	6.543	1012.97								70.4966	43.7774		
2016-11-01 00:07	21.459	38.05	6.58	1013.0								70.6262	43.844		
2016-11-01 00:08	21.361	38.46	6.648	1012.98								70.4498	43.9664		
2016-11-01 00:09	21.434	38.2	6.615	1012.98								70.5812	43.907		
2016-11-01 00:10	21.44	38.05	6.563	1012.98								70.592	43.8134		
2016-11-01 00:11	21.362	38.41	6.63	1012.97								70.4516	43.934		
2016-11-01 00:12	21.35	38.71	6.733	1012.97								70.43	44.1194		
2016-11-01 00:13	21.397	38.39	6.654	1013.03								70.5146	43.9772		
2016-11-01 00:14	21.364	38.6	6.704	1012.98								70.4552	44.0672		
2016-11-01 00:15	21.312	39.14	6.859	1013.01								70.3616	44.3462		
2016-11-01 00:16	21.22	39.56	6.933	1013.03								70.196	44.4794		
2016-11-01 00:17	21.146	39.55	6.863	1013.04								70.0628	44.3534		
2016-11-01 00:18	21.134	39.69	6.904	1013.04								70.0412	44.4272		
2016-11-01 00:19	21.132	39.63	6.88	1013.05								70.0376	44.384		
2016-11-01 00:20	21.16	39.5	6.857	1013.09								70.088	44.3426		
2016-11-01 00:21	21.022	39.85	6.862	1013.17								69.8396	44.3516		
2016-11-01 00:22	20.967	40.2	6.94	1013.14								69.7406	44.492		
2016-11-01 00:23	20.929	40.78	7.115	1013.15								69.6722	44.807		
2016-11-01 00:24	20.887	40.17	6.858	1013.18								69.5966	44.3444		
2016-11-01 00:25	20.992	39.9	6.854	1013.15								69.7856	44.3372		
2016-11-01 00:26	21.024	39.86	6.868	1013.18								69.8432	44.3624		
2016-11-01 00:27	20.875	40.82	7.081	1013.19								69.575	44.7458		
2016-11-01 00:28	20.921	40.02	6.834	1013.21								69.6578	44.3012		
2016-11-01 00:29	20.85	40.64	6.994	1013.17								69.53	44.5892		
2016-11-01 00:30	20.865	40.48	6.95	1013.17								69.557	44.51		
2016-11-01 00:31	20.853	40.27	6.864	1013.16								69.5354	44.3552		
2016-11-01 00:32	20.877	40.45	6.95	1013.2								69.5786	44.51		
2016-11-01 00:33	20.825	40.52	6.929	1013.2								69.485	44.4722		
2016-11-01 00:34	20.792	40.64	6.942	1013.23								69.4256	44.4956		
2016-11-01 00:35	20.757	40.74	6.946	1013.2								69.3626	44.5028		
2016-11-01 00:36	20.73	40.98	7.008	1013.17								69.314	44.6144		
2016-11-01 00:37	20.782	40.67	6.944	1013.2								69.4076	44.4992		
2016-11-01 00:38	20.798	40.66	6.955	1013.18								69.4364	44.519		
2016-11-01 00:39	20.797	40.53	6.907	1013.19								69.4346	44.4326		
2016-11-01 00:40	20.714	40.97	6.99	1013.26								69.2852	44.582		
2016-11-01 00:41	20.757	40.75	6.95	1013.28								69.3626	44.51		
2016-11-01 00:42	20.695	40.93	6.959	1013.27								69.251	44.5262		
2016-11-01 00:43	20.688	40.88	6.935	1013.27								69.2384	44.483		
2016-11-01 00:44	20.771	39.96	6.678	1013.28								69.3878	44.0204		
2016-11-01 00:45	20.84	39.89	6.714	1013.31								69.512	44.0852		
2016-11-01 00:46	20.832	39.74	6.652	1013.32								69.4976	43.9736		
2016-11-01 00:47	20.817	39.9	6.697	1013.34								69.4706	44.0546		
2016-11-01 00:48	20.793	39.9	6.676	1013.31								69.4274	44.0168		
2016-11-01 00:49	20.77	39.86	6.641	1013.34								69.386	43.9538		
2016-11-01 00:50	20.711	39.67	6.519	1013.31								69.2798	43.7342		
2016-11-01 00:51	20.784	39.83	6.642	1013.33								69.4112	43.9556		
2016-11-01 00:52	20.721	39.8	6.575	1013.32								69.2978	43.835		
2016-11-01 00:53	20.626	39.95	6.545	1013.28								69.1268	43.781		
2016-11-01 00:54	20.628	40.06	6.586	1013.28								69.1304	43.8548		
2016-11-01 00:55	20.661	39.77	6.51	1013.32								69.1898	43.718		
2016-11-01 00:56	20.635	39.94	6.549	1013.32								69.143	43.7882		
2016-11-01 00:57	20.576	39.95	6.5	1013.33								69.0368	43.7		
2016-11-01 00:58	20.621	39.85	6.504	1013.35								69.1178	43.7072		
2016-11-01 00:59	20.586	40.05	6.545	1013.35								69.0548	43.781		
2016-11-01 01:00	20.642	39.82	6.512	1013.39								69.1556	43.7216		
2016-11-01 01:01	20.625	39.65	6.434	1013.37								69.125	43.5812		
2016-11-01 01:02	20.601	39.6	6.395	1013.38								69.0818	43.511		
