observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-11-20 00:00	17.196	31.59	0.201	1018.16								62.9528	32.3618		
2016-11-20 00:01	17.161	31.23	0.012	1018.15								62.8898	32.0216		
2016-11-20 00:02	17.186	30.71	-0.196	1018.11								62.9348	31.6472		
2016-11-20 00:03	17.289	30.72	-0.102	1018.15								63.1202	31.8164		
2016-11-20 00:04	17.387	29.83	-0.421	1018.13								63.2966	31.2422		
2016-11-20 00:05	17.258	30.4	-0.273	1018.15								63.0644	31.5086		
2016-11-20 00:06	17.249	28.67	-1.081	1018.15								63.0482	30.0542		
2016-11-20 00:07	17.289	28.79	-0.99	1018.18								63.1202	30.218		
2016-11-20 00:08	17.295	28.54	-1.104	1018.2								63.131	30.0128		
2016-11-20 00:09	17.23	29.31	-0.797	1018.21								63.014	30.5654		
2016-11-20 00:10	17.175	29.31	-0.844	1018.18								62.915	30.4808		
2016-11-20 00:11	17.216	28.98	-0.963	1018.2								62.9888	30.2666		
2016-11-20 00:12	17.137	30.22	-0.459	1018.19								62.8466	31.1738		
2016-11-20 00:13	17.076	28.94	-1.103	1018.2								62.7368	30.0146		
2016-11-20 00:14	17.015	29.27	-1.001	1018.21								62.627	30.1982		
2016-11-20 00:15	16.941	30.68	-0.422	1018.25								62.4938	31.2404		
2016-11-20 00:16	16.955	29.79	-0.813	1018.23								62.519	30.5366		
2016-11-20 00:17	16.916	30.04	-0.732	1018.21								62.4488	30.6824		
2016-11-20 00:18	16.887	29.99	-0.78	1018.29								62.3966	30.596		
2016-11-20 00:19	16.923	29.98	-0.754	1018.25								62.4614	30.6428		
2016-11-20 00:20	16.967	29.88	-0.761	1018.19								62.5406	30.6302		
2016-11-20 00:21	16.874	30.6	-0.516	1018.2								62.3732	31.0712		
2016-11-20 00:22	16.765	30.53	-0.642	1018.14								62.177	30.8444		
2016-11-20 00:23	16.781	30.4	-0.687	1018.09								62.2058	30.7634		
2016-11-20 00:24	16.773	31.37	-0.264	1017.99								62.1914	31.5248		
2016-11-20 00:25	16.725	31.76	-0.136	1017.96								62.105	31.7552		
2016-11-20 00:26	16.8	31.37	-0.24	1017.95								62.24	31.568		
2016-11-20 00:27	17.033	29.51	-0.874	1017.82								62.6594	30.4268		
2016-11-20 00:28	17.178	29.11	-0.935	1017.83								62.9204	30.317		
2016-11-20 00:29	17.247	29.26	-0.805	1017.78								63.0446	30.551		
2016-11-20 00:30	17.367	28.98	-0.833	1017.73								63.2606	30.5006		
2016-11-20 00:31	17.377	28.61	-1.0	1017.68								63.2786	30.2		
2016-11-20 00:32	17.507	28.3	-1.036	1017.63								63.5126	30.1352		
2016-11-20 00:33	17.54	27.89	-1.206	1017.57								63.572	29.8292		
2016-11-20 00:34	17.906	26.81	-1.43	1017.52								64.2308	29.426		
2016-11-20 00:35	18.18	26.41	-1.4	1017.42								64.724	29.48		
2016-11-20 00:36	18.36	25.76	-1.585	1017.33								65.048	29.147		
2016-11-20 00:37	18.553	25.3	-1.665	1017.33								65.3954	29.003		
2016-11-20 00:38	18.641	25.28	-1.601	1017.33								65.5538	29.1182		
2016-11-20 00:39	18.755	25.19	-1.553	1017.34								65.759	29.2046		
2016-11-20 00:40	18.907	24.57	-1.762	1017.34								66.0326	28.8284		
2016-11-20 00:41	19.0	24.48	-1.733	1017.31								66.2	28.8806		
2016-11-20 00:42	18.988	24.54	-1.71	1017.3								66.1784	28.922		
2016-11-20 00:43	19.082	24.2	-1.82	1017.27								66.3476	28.724		
2016-11-20 00:44	19.166	23.92	-1.906	1017.27								66.4988	28.5692		
2016-11-20 00:45	19.233	23.83	-1.901	1017.27								66.6194	28.5782		
2016-11-20 00:46	19.312	23.75	-1.88	1017.32								66.7616	28.616		
2016-11-20 00:47	19.19	24.06	-1.807	1017.32								66.542	28.7474		
2016-11-20 00:48	19.198	23.88	-1.902	1017.36								66.5564	28.5764		
2016-11-20 00:49	19.15	25.22	-1.202	1017.42								66.47	29.8364		
2016-11-20 00:50	19.002	24.51	-1.715	1017.47								66.2036	28.913		
2016-11-20 00:51	18.991	24.23	-1.88	1017.49								66.1838	28.616		
2016-11-20 00:52	19.097	24.43	-1.679	1017.59								66.3746	28.9778		
2016-11-20 00:53	19.103	24.11	-1.852	1017.58								66.3854	28.6664		
2016-11-20 00:54	19.231	23.76	-1.942	1017.62								66.6158	28.5044		
2016-11-20 00:55	19.173	23.97	-1.872	1017.63								66.5114	28.6304		
2016-11-20 00:56	19.132	24.36	-1.688	1017.65								66.4376	28.9616		
2016-11-20 00:57	19.036	24.76	-1.549	1017.64								66.2648	29.2118		
2016-11-20 00:58	19.121	24.46	-1.642	1017.64								66.4178	29.0444		
2016-11-20 00:59	19.02	24.54	-1.683	1017.64								66.236	28.9706		
2016-11-20 01:00	18.84	25.23	-1.459	1017.68								65.912	29.3738		
2016-11-20 01:01	18.912	24.93	-1.561	1017.73								66.0416	29.1902		
2016-11-20 01:02	18.825	24.96	-1.618	1017.78								65.885	29.0876		
2016-11-20 01:03	18.848	24.87	-1.648	1017.73								65.9264	29.0336		
2016-11-20 01:04	18.711	25.04	-1.671	1017.73								65.6798	28.9922		
2016-11-20 01:05	18.751	24.56	-1.899	1017.73								65.7518	28.5818		
2016-11-20 01:06	18.611	25.39	-1.568	1017.75								65.4998	29.1776		
2016-11-20 01:07	18.635	25.11	-1.698	1017.76								65.543	28.9436		
2016-11-20 01:08	18.627	25.15	-1.683	1017.78								65.5286	28.9706		
2016-11-20 01:09	18.523	24.98	-1.863	1017.85								65.3414	28.6466		
2016-11-20 01:10	18.51	25.09	-1.814	1017.89								65.318	28.7348		
2016-11-20 01:11	18.507	24.84	-1.952	1017.94								65.3126	28.4864		
2016-11-20 01:12	18.415	25.31	-1.777	1017.96								65.147	28.8014		
2016-11-20 01:13	18.405	25.19	-1.85	1017.98								65.129	28.67		
2016-11-20 01:14	18.238	25.57	-1.789	1018.0								64.8284	28.7798		
2016-11-20 01:15	18.075	27.33	-1.024	1018.01								64.535	30.1568		
2016-11-20 01:16	17.937	26.73	-1.444	1018.0								64.2866	29.4008		
2016-11-20 01:17	17.944	26.81	-1.397	1017.96								64.2992	29.4854		
2016-11-20 01:18	17.914	26.83	-1.413	1018.06								64.2452	29.4566		
2016-11-20 01:19	17.919	26.7	-1.474	1018.01								64.2542	29.3468		
2016-11-20 01:20	17.989	25.96	-1.796	1018.04								64.3802	28.7672		
2016-11-20 01:21	17.77	26.91	-1.495	1017.99								63.986	29.309		
2016-11-20 01:22	17.91	26.43	-1.62	1018.02								64.238	29.084		
2016-11-20 01:23	17.835	26.45	-1.674	1018.0								64.103	28.9868		
2016-11-20 01:24	17.793	26.64	-1.613	1018.0								64.0274	29.0966		
2016-11-20 01:25	17.773	27.51	-1.193	1018.02								63.9914	29.8526		
2016-11-20 01:26	17.552	28.24	-1.026	1017.97								63.5936	30.1532		
2016-11-20 01:27	17.599	27.44	-1.377	1017.89								63.6782	29.5214		
2016-11-20 01:28	17.797	27.06	-1.397	1017.85								64.0346	29.4854		
2016-11-20 01:29	17.746	26.88	-1.531	1017.85								63.9428	29.2442		
2016-11-20 01:30	18.001	25.79	-1.874	1017.82								64.4018	28.6268		
2016-11-20 01:31	17.94	25.96	-1.837	1017.82								64.292	28.6934		
2016-11-20 01:32	18.049	25.65	-1.907	1017.82								64.4882	28.5674		
2016-11-20 01:33	18.055	25.9	-1.771	1017.79								64.499	28.8122		
2016-11-20 01:34	18.021	25.55	-1.984	1017.76								64.4378	28.4288		
2016-11-20 01:35	17.95	25.75	-1.939	1017.78								64.31	28.5098		
2016-11-20 01:36	18.095	25.43	-1.984	1017.79								64.571	28.4288		
2016-11-20 01:37	18.176	25.31	-1.98	1017.79								64.7168	28.436		
2016-11-20 01:38	17.963	25.79	-1.907	1017.79								64.3334	28.5674		
2016-11-20 01:39	17.891	26.05	-1.832	1017.76								64.2038	28.7024		
2016-11-20 01:40	17.873	25.77	-1.994	1017.8								64.1714	28.4108		
2016-11-20 01:41	17.839	26.07	-1.866	1017.75								64.1102	28.6412		
2016-11-20 01:42	17.913	25.65	-2.023	1017.75								64.2434	28.3586		
