observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-11-11 00:00	17.339	40.29	3.725	1021.1								63.2102	38.705		
2016-11-11 00:01	17.459	39.95	3.712	1021.08								63.4262	38.6816		
2016-11-11 00:02	17.488	39.98	3.749	1021.09								63.4784	38.7482		
2016-11-11 00:03	17.343	40.19	3.693	1021.14								63.2174	38.6474		
2016-11-11 00:04	17.485	39.92	3.725	1021.1								63.473	38.705		
2016-11-11 00:05	17.417	40.08	3.721	1021.13								63.3506	38.6978		
2016-11-11 00:06	17.199	40.87	3.802	1021.15								62.9582	38.8436		
2016-11-11 00:07	17.351	40.24	3.718	1021.13								63.2318	38.6924		
2016-11-11 00:08	17.184	40.63	3.705	1021.11								62.9312	38.669		
2016-11-11 00:09	17.331	40.12	3.658	1021.13								63.1958	38.5844		
2016-11-11 00:10	17.435	39.78	3.63	1021.1								63.383	38.534		
2016-11-11 00:11	17.553	39.53	3.646	1021.07								63.5954	38.5628		
2016-11-11 00:12	17.577	39.51	3.661	1021.08								63.6386	38.5898		
2016-11-11 00:13	17.444	39.92	3.688	1021.14								63.3992	38.6384		
2016-11-11 00:14	17.487	39.7	3.648	1021.16								63.4766	38.5664		
2016-11-11 00:15	17.657	39.45	3.711	1021.12								63.7826	38.6798		
2016-11-11 00:16	17.643	39.52	3.723	1021.13								63.7574	38.7014		
2016-11-11 00:17	17.612	39.64	3.739	1021.13								63.7016	38.7302		
2016-11-11 00:18	17.686	39.58	3.783	1021.14								63.8348	38.8094		
2016-11-11 00:19	17.576	39.81	3.767	1021.13								63.6368	38.7806		
2016-11-11 00:20	17.591	39.66	3.727	1021.15								63.6638	38.7086		
2016-11-11 00:21	17.634	39.61	3.747	1021.17								63.7412	38.7446		
2016-11-11 00:22	17.56	39.93	3.795	1021.16								63.608	38.831		
2016-11-11 00:23	17.863	39.11	3.772	1021.14								64.1534	38.7896		
2016-11-11 00:24	17.932	38.97	3.783	1021.16								64.2776	38.8094		
2016-11-11 00:25	18.048	38.85	3.842	1021.11								64.4864	38.9156		
2016-11-11 00:26	18.072	38.75	3.827	1021.08								64.5296	38.8886		
2016-11-11 00:27	17.961	39.14	3.87	1021.09								64.3298	38.966		
2016-11-11 00:28	18.169	38.65	3.877	1021.1								64.7042	38.9786		
2016-11-11 00:29	18.073	39.09	3.952	1021.08								64.5314	39.1136		
2016-11-11 00:30	18.13	38.94	3.948	1021.07								64.634	39.1064		
2016-11-11 00:31	18.272	38.46	3.899	1021.04								64.8896	39.0182		
2016-11-11 00:32	18.278	38.51	3.923	1021.06								64.9004	39.0614		
2016-11-11 00:33	18.139	38.88	3.934	1021.05								64.6502	39.0812		
2016-11-11 00:34	18.072	39.07	3.944	1021.06								64.5296	39.0992		
2016-11-11 00:35	17.929	39.52	3.979	1021.09								64.2722	39.1622		
2016-11-11 00:36	18.012	39.61	4.085	1021.08								64.4216	39.353		
2016-11-11 00:37	17.913	39.64	4.008	1021.08								64.2434	39.2144		
2016-11-11 00:38	17.945	39.74	4.072	1021.07								64.301	39.3296		
2016-11-11 00:39	18.085	39.11	3.97	1021.02								64.553	39.146		
2016-11-11 00:40	17.917	39.56	3.983	1021.05								64.2506	39.1694		
2016-11-11 00:41	17.922	39.67	4.026	1021.05								64.2596	39.2468		
2016-11-11 00:42	18.081	39.58	4.136	1021.09								64.5458	39.4448		
2016-11-11 00:43	18.016	39.38	4.006	1021.08								64.4288	39.2108		
2016-11-11 00:44	18.198	39.04	4.045	1021.06								64.7564	39.281		
2016-11-11 00:45	18.066	39.57	4.119	1021.08								64.5188	39.4142		
2016-11-11 00:46	18.088	39.32	4.049	1021.03								64.5584	39.2882		
2016-11-11 00:47	18.162	39.37	4.133	1021.06								64.6916	39.4394		
2016-11-11 00:48	18.02	39.57	4.078	1021.08								64.436	39.3404		
2016-11-11 00:49	18.234	39.46	4.23	1021.1								64.8212	39.614		
2016-11-11 00:50	18.138	39.48	4.151	1021.09								64.6484	39.4718		
2016-11-11 00:51	18.14	39.52	4.167	1021.07								64.652	39.5006		
2016-11-11 00:52	17.976	39.76	4.107	1021.11								64.3568	39.3926		
2016-11-11 00:53	18.204	39.3	4.145	1021.08								64.7672	39.461		
2016-11-11 00:54	18.228	39.05	4.076	1021.17								64.8104	39.3368		
2016-11-11 00:55	18.199	39.27	4.13	1021.12								64.7582	39.434		
2016-11-11 00:56	18.156	39.08	4.023	1021.18								64.6808	39.2414		
2016-11-11 00:57	18.228	39.01	4.061	1021.18								64.8104	39.3098		
2016-11-11 00:58	18.24	38.76	3.981	1021.17								64.832	39.1658		
2016-11-11 00:59	18.211	38.81	3.973	1021.23								64.7798	39.1514		
2016-11-11 01:00	18.23	39.19	4.129	1021.23								64.814	39.4322		
2016-11-11 01:01	18.074	39.43	4.076	1021.28								64.5332	39.3368		
2016-11-11 01:02	18.099	39.01	3.946	1021.29								64.5782	39.1028		
2016-11-11 01:03	17.899	39.73	4.027	1021.29								64.2182	39.2486		
2016-11-11 01:04	17.92	39.49	3.96	1021.25								64.256	39.128		
2016-11-11 01:05	17.956	39.72	4.075	1021.27								64.3208	39.335		
2016-11-11 01:06	17.744	40.73	4.242	1021.26								63.9392	39.6356		
2016-11-11 01:07	17.664	40.08	3.942	1021.26								63.7952	39.0956		
2016-11-11 01:08	17.558	40.74	4.079	1021.26								63.6044	39.3422		
2016-11-11 01:09	17.515	40.63	4.002	1021.23								63.527	39.2036		
2016-11-11 01:10	17.413	41.03	4.05	1021.29								63.3434	39.29		
2016-11-11 01:11	17.26	41.4	4.04	1021.31								63.068	39.272		
2016-11-11 01:12	17.136	42.15	4.183	1021.33								62.8448	39.5294		
2016-11-11 01:13	17.02	42.18	4.089	1021.32								62.636	39.3602		
2016-11-11 01:14	17.04	42.67	4.271	1021.28								62.672	39.6878		
2016-11-11 01:15	17.042	42.31	4.153	1021.33								62.6756	39.4754		
2016-11-11 01:16	16.971	42.8	4.252	1021.27								62.5478	39.6536		
2016-11-11 01:17	16.931	42.09	3.978	1021.33								62.4758	39.1604		
2016-11-11 01:18	16.878	42.07	3.924	1021.29								62.3804	39.0632		
2016-11-11 01:19	16.831	42.41	3.996	1021.3								62.2958	39.1928		
