observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-11-25 00:00	16.916	15.82	-9.177	1020.5								62.4488	15.4814		
2016-11-25 00:01	16.918	15.92	-9.095	1020.46								62.4524	15.629		
2016-11-25 00:02	16.829	15.92	-9.167	1020.4								62.2922	15.4994		
2016-11-25 00:03	16.817	16.02	-9.097	1020.41								62.2706	15.6254		
2016-11-25 00:04	16.805	16.32	-8.871	1020.43								62.249	16.0322		
2016-11-25 00:05	16.77	16.06	-9.103	1020.41								62.186	15.6146		
2016-11-25 00:06	16.754	16.1	-9.084	1020.37								62.1572	15.6488		
2016-11-25 00:07	16.684	16.37	-8.929	1020.42								62.0312	15.9278		
2016-11-25 00:08	16.61	16.42	-8.95	1020.37								61.898	15.89		
2016-11-25 00:09	16.595	16.66	-8.778	1020.38								61.871	16.1996		
2016-11-25 00:10	16.624	16.32	-9.017	1020.39								61.9232	15.7694		
2016-11-25 00:11	16.671	16.47	-8.862	1020.39								62.0078	16.0484		
2016-11-25 00:12	16.698	16.36	-8.926	1020.39								62.0564	15.9332		
2016-11-25 00:13	16.666	16.44	-8.89	1020.37								61.9988	15.998		
2016-11-25 00:14	16.675	16.46	-8.867	1020.41								62.015	16.0394		
2016-11-25 00:15	16.684	16.45	-8.867	1020.43								62.0312	16.0394		
2016-11-25 00:16	16.671	16.73	-8.663	1020.41								62.0078	16.4066		
2016-11-25 00:17	16.604	17.1	-8.438	1020.4								61.8872	16.8116		
2016-11-25 00:18	16.472	17.3	-8.397	1020.38								61.6496	16.8854		
2016-11-25 00:19	16.428	17.13	-8.558	1020.37								61.5704	16.5956		
2016-11-25 00:20	16.406	17.79	-8.093	1020.34								61.5308	17.4326		
2016-11-25 00:21	16.372	17.1	-8.626	1020.35								61.4696	16.4732		
2016-11-25 00:22	16.286	17.24	-8.592	1020.33								61.3148	16.5344		
2016-11-25 00:23	16.364	17.36	-8.44	1020.3								61.4552	16.808		
2016-11-25 00:24	16.489	16.97	-8.629	1020.34								61.6802	16.4678		
2016-11-25 00:25	16.475	17.17	-8.491	1020.3								61.655	16.7162		
2016-11-25 00:26	16.518	16.86	-8.688	1020.27								61.7324	16.3616		
2016-11-25 00:27	16.466	17.28	-8.416	1020.3								61.6388	16.8512		
2016-11-25 00:28	16.513	16.8	-8.738	1020.29								61.7234	16.2716		
2016-11-25 00:29	16.479	17.46	-8.273	1020.32								61.6622	17.1086		
2016-11-25 00:30	16.452	17.17	-8.509	1020.24								61.6136	16.6838		
2016-11-25 00:31	16.317	17.28	-8.537	1020.25								61.3706	16.6334		
2016-11-25 00:32	16.403	17.51	-8.298	1020.26								61.5254	17.0636		
2016-11-25 00:33	16.352	17.5	-8.347	1020.27								61.4336	16.9754		
2016-11-25 00:34	16.359	17.3	-8.488	1020.27								61.4462	16.7216		
2016-11-25 00:35	16.332	17.74	-8.189	1020.28								61.3976	17.2598		
2016-11-25 00:36	16.32	17.19	-8.602	1020.23								61.376	16.5164		
2016-11-25 00:37	16.372	17.11	-8.619	1020.24								61.4696	16.4858		
2016-11-25 00:38	16.401	17.12	-8.588	1020.28								61.5218	16.5416		
2016-11-25 00:39	16.439	17.45	-8.313	1020.3								61.5902	17.0366		
2016-11-25 00:40	16.414	17.7	-8.151	1020.26								61.5452	17.3282		
2016-11-25 00:41	16.459	18.01	-7.892	1020.27								61.6262	17.7944		
2016-11-25 00:42	16.447	17.16	-8.521	1020.28								61.6046	16.6622		
2016-11-25 00:43	16.488	17.08	-8.547	1020.25								61.6784	16.6154		
2016-11-25 00:44	16.535	17.03	-8.546	1020.24								61.763	16.6172		
2016-11-25 00:45	16.552	17.37	-8.28	1020.29								61.7936	17.096		
2016-11-25 00:46	16.539	17.1	-8.491	1020.24								61.7702	16.7162		
2016-11-25 00:47	16.52	17.42	-8.269	1020.27								61.736	17.1158		
2016-11-25 00:48	16.46	17.4	-8.333	1020.22								61.628	17.0006		
2016-11-25 00:49	16.439	17.47	-8.298	1020.21								61.5902	17.0636		
2016-11-25 00:50	16.394	17.77	-8.117	1020.24								61.5092	17.3894		
2016-11-25 00:51	16.376	17.59	-8.262	1020.22								61.4768	17.1284		
2016-11-25 00:52	16.45	17.16	-8.518	1020.22								61.61	16.6676		
2016-11-25 00:53	16.454	17.24	-8.456	1020.27								61.6172	16.7792		
2016-11-25 00:54	16.506	17.22	-8.428	1020.28								61.7108	16.8296		
2016-11-25 00:55	16.552	17.28	-8.346	1020.23								61.7936	16.9772		
2016-11-25 00:56	16.558	17.19	-8.408	1020.22								61.8044	16.8656		
2016-11-25 00:57	16.538	17.74	-8.021	1020.24								61.7684	17.5622		
2016-11-25 00:58	16.489	17.84	-7.989	1020.28								61.6802	17.6198		
2016-11-25 00:59	16.452	17.59	-8.2	1020.23								61.6136	17.24		
2016-11-25 01:00	16.377	17.78	-8.124	1020.23								61.4786	17.3768		
2016-11-25 01:01	16.426	17.72	-8.127	1020.27								61.5668	17.3714		
2016-11-25 01:02	16.414	17.43	-8.348	1020.28								61.5452	16.9736		
2016-11-25 01:03	16.445	17.2	-8.493	1020.25								61.601	16.7126		
2016-11-25 01:04	16.408	17.64	-8.2	1020.27								61.5344	17.24		
2016-11-25 01:05	16.336	17.77	-8.164	1020.19								61.4048	17.3048		
2016-11-25 01:06	16.295	17.64	-8.292	1020.19								61.331	17.0744		
2016-11-25 01:07	16.365	17.51	-8.329	1020.21								61.457	17.0078		
2016-11-25 01:08	16.365	17.58	-8.278	1020.18								61.457	17.0996		
2016-11-25 01:09	16.408	18.02	-7.926	1020.16								61.5344	17.7332		
2016-11-25 01:10	16.426	17.28	-8.449	1020.16								61.5668	16.7918		
2016-11-25 01:11	16.516	17.2	-8.435	1020.17								61.7288	16.817		
2016-11-25 01:12	16.517	17.43	-8.264	1020.15								61.7306	17.1248		
2016-11-25 01:13	16.491	17.6	-8.161	1020.2								61.6838	17.3102		
2016-11-25 01:14	16.402	17.65	-8.197	1020.17								61.5236	17.2454		
2016-11-25 01:15	16.446	17.37	-8.366	1020.19								61.6028	16.9412		
2016-11-25 01:16	16.409	17.43	-8.352	1020.22								61.5362	16.9664		
2016-11-25 01:17	16.378	17.53	-8.304	1020.25								61.4804	17.0528		
2016-11-25 01:18	16.388	17.64	-8.216	1020.24								61.4984	17.2112		
2016-11-25 01:19	16.496	17.99	-7.876	1020.23								61.6928	17.8232		
2016-11-25 01:20	16.531	17.36	-8.304	1020.3								61.7558	17.0528		
2016-11-25 01:21	16.458	17.62	-8.173	1020.25								61.6244	17.2886		
2016-11-25 01:22	16.471	17.47	-8.272	1020.26								61.6478	17.1104		
2016-11-25 01:23	16.39	17.78	-8.113	1020.16								61.502	17.3966		
2016-11-25 01:24	16.334	17.66	-8.245	1020.22								61.4012	17.159		
2016-11-25 01:25	16.294	17.86	-8.134	1020.21								61.3292	17.3588		
2016-11-25 01:26	16.276	18.05	-8.013	1020.22								61.2968	17.5766		
2016-11-25 01:27	16.335	18.13	-7.908	1020.22								61.403	17.7656		
2016-11-25 01:28	16.315	17.91	-8.081	1020.25								61.367	17.4542		
2016-11-25 01:29	16.356	17.81	-8.119	1020.23								61.4408	17.3858		
2016-11-25 01:30	16.369	17.54	-8.304	1020.22								61.4642	17.0528		
2016-11-25 01:31	16.39	17.56	-8.272	1020.22								61.502	17.1104		
2016-11-25 01:32	16.376	17.64	-8.226	1020.21								61.4768	17.1932		
2016-11-25 01:33	16.338	17.83	-8.119	1020.19								61.4084	17.3858		
2016-11-25 01:34	16.276	18.1	-7.977	1020.21								61.2968	17.6414		
2016-11-25 01:35	16.322	17.8	-8.154	1020.15								61.3796	17.3228		
2016-11-25 01:36	16.286	18.55	-7.654	1020.14								61.3148	18.2228		
2016-11-25 01:37	16.181	18.45	-7.809	1020.15								61.1258	17.9438		
2016-11-25 01:38	16.164	18.18	-8.012	1020.13								61.0952	17.5784		
2016-11-25 01:39	16.237	18.06	-8.038	1020.14								61.2266	17.5316		
2016-11-25 01:40	16.26	17.99	-8.069	1020.15								61.268	17.4758		
2016-11-25 01:41	16.221	18.83	-7.514	1020.12								61.1978	18.4748		
2016-11-25 01:42	16.21	17.99	-8.11	1020.12								61.178	17.402		
2016-11-25 01:43	16.165	18.76	-7.608	1020.12								61.097	18.3056		
2016-11-25 01:44	16.177	18.06	-8.087	1020.16								61.1186	17.4434		
2016-11-25 01:45	16.23	18.1	-8.015	1020.13								61.214	17.573		
2016-11-25 01:46	16.184	18.2	-7.982	1020.14								61.1312	17.6324		
2016-11-25 01:47	16.268	17.92	-8.112	1020.15								61.2824	17.3984		
2016-11-25 01:48	16.297	18.2	-7.889	1020.13								61.3346	17.7998		
2016-11-25 01:49	16.279	18.01	-8.039	1020.19								61.3022	17.5298		
2016-11-25 01:50	16.239	18.0	-8.079	1020.14								61.2302	17.4578		
2016-11-25 01:51	16.274	18.08	-7.993	1020.19								61.2932	17.6126		
2016-11-25 01:52	16.274	18.16	-7.937	1020.2								61.2932	17.7134		
2016-11-25 01:53	16.301	18.09	-7.964	1020.2								61.3418	17.6648		
2016-11-25 01:54	16.424	17.84	-8.042	1020.17								61.5632	17.5244		
2016-11-25 01:55	16.362	18.12	-7.893	1020.19								61.4516	17.7926		
2016-11-25 01:56	16.32	18.27	-7.821	1020.19								61.376	17.9222		
2016-11-25 01:57	16.254	18.17	-7.946	1020.22								61.2572	17.6972		
2016-11-25 01:58	16.208	18.37	-7.843	1020.25								61.1744	17.8826		
2016-11-25 01:59	16.258	18.19	-7.928	1020.24								61.2644	17.7296		
2016-11-25 02:00	16.196	18.44	-7.804	1020.22								61.1528	17.9528		
2016-11-25 02:01	16.079	18.69	-7.727	1020.19								60.9422	18.0914		
2016-11-25 02:02	16.109	18.42	-7.889	1020.21								60.9962	17.7998		
2016-11-25 02:03	16.154	18.5	-7.797	1020.23								61.0772	17.9654		
2016-11-25 02:04	16.066	18.54	-7.841	1020.19								60.9188	17.8862		
2016-11-25 02:05	16.099	18.6	-7.772	1020.18								60.9782	18.0104		
2016-11-25 02:06	16.108	18.66	-7.724	1020.2								60.9944	18.0968		
2016-11-25 02:07	16.096	18.57	-7.796	1020.21								60.9728	17.9672		
2016-11-25 02:08	16.127	18.84	-7.584	1020.22								61.0286	18.3488		
2016-11-25 02:09	16.053	18.92	-7.591	1020.22								60.8954	18.3362		
2016-11-25 02:10	16.066	18.7	-7.731	1020.19								60.9188	18.0842		
2016-11-25 02:11	15.992	18.95	-7.62	1020.15								60.7856	18.284		
2016-11-25 02:12	16.03	18.83	-7.671	1020.17								60.854	18.1922		
2016-11-25 02:13	16.088	18.92	-7.562	1020.14								60.9584	18.3884		
2016-11-25 02:14	16.024	18.94	-7.601	1020.17								60.8432	18.3182		
2016-11-25 02:15	15.953	19.09	-7.558	1020.12								60.7154	18.3956		
2016-11-25 02:16	16.012	18.86	-7.665	1020.18								60.8216	18.203		
2016-11-25 02:17	15.982	18.96	-7.622	1020.15								60.7676	18.2804		
2016-11-25 02:18	15.955	18.87	-7.705	1020.11								60.719	18.131		
2016-11-25 02:19	15.966	18.9	-7.676	1020.11								60.7388	18.1832		
2016-11-25 02:20	16.026	18.76	-7.722	1020.16								60.8468	18.1004		
2016-11-25 02:21	15.996	19.49	-7.255	1020.09								60.7928	18.941		
2016-11-25 02:22	16.057	18.88	-7.615	1020.13								60.9026	18.293		
2016-11-25 02:23	16.054	19.2	-7.401	1020.14								60.8972	18.6782		
2016-11-25 02:24	16.106	18.78	-7.643	1020.13								60.9908	18.2426		
2016-11-25 02:25	16.102	18.68	-7.715	1020.1								60.9836	18.113		
2016-11-25 02:26	16.043	19.17	-7.43	1020.16								60.8774	18.626		
2016-11-25 02:27	16.029	18.94	-7.597	1020.19								60.8522	18.3254		
2016-11-25 02:28	15.924	19.19	-7.514	1020.22								60.6632	18.4748		
2016-11-25 02:29	15.902	19.01	-7.654	1020.21								60.6236	18.2228		
2016-11-25 02:30	15.837	19.24	-7.552	1020.2								60.5066	18.4064		
2016-11-25 02:31	15.812	19.4	-7.466	1020.23								60.4616	18.5612		
2016-11-25 02:32	15.789	19.23	-7.599	1020.23								60.4202	18.3218		
2016-11-25 02:33	15.77	19.91	-7.166	1020.23								60.386	19.1012		
2016-11-25 02:34	15.825	19.41	-7.449	1020.21								60.485	18.5918		
2016-11-25 02:35	15.778	19.57	-7.382	1020.18								60.4004	18.7124		
2016-11-25 02:36	15.832	19.48	-7.397	1020.2								60.4976	18.6854		
2016-11-25 02:37	15.967	19.37	-7.359	1020.24								60.7406	18.7538		
2016-11-25 02:38	15.931	19.21	-7.495	1020.26								60.6758	18.509		
2016-11-25 02:39	15.909	19.2	-7.52	1020.19								60.6362	18.464		
2016-11-25 02:40	15.92	19.11	-7.571	1020.23								60.656	18.3722		
2016-11-25 02:41	15.943	19.07	-7.58	1020.19								60.6974	18.356		
2016-11-25 02:42	15.95	19.0	-7.621	1020.16								60.71	18.2822		
2016-11-25 02:43	15.857	19.77	-7.185	1020.2								60.5426	19.067		
