observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-02-07 00:00	6.25	51.22	-3.063	1016.49								43.25	26.4866		
2020-02-07 00:01	6.25	51.62	-2.959	1016.48								43.25	26.6738		
2020-02-07 00:02	6.187	51.15	-3.14	1016.44								43.1366	26.348		
2020-02-07 00:03	6.187	50.99	-3.182	1016.42								43.1366	26.2724		
2020-02-07 00:04	6.187	50.99	-3.182	1016.42								43.1366	26.2724		
2020-02-07 00:05	6.187	50.96	-3.19	1016.33								43.1366	26.258		
2020-02-07 00:06	6.187	50.93	-3.198	1016.35								43.1366	26.2436		
2020-02-07 00:07	6.187	51.0	-3.179	1016.38								43.1366	26.2778		
2020-02-07 00:08	6.187	50.95	-3.192	1016.44								43.1366	26.2544		
2020-02-07 00:09	6.187	50.39	-3.34	1016.45								43.1366	25.988		
2020-02-07 00:10	6.25	50.56	-3.237	1016.47								43.25	26.1734		
2020-02-07 00:11	6.25	50.68	-3.205	1016.43								43.25	26.231		
2020-02-07 00:12	6.25	50.77	-3.181	1016.4								43.25	26.2742		
2020-02-07 00:13	6.25	50.37	-3.287	1016.34								43.25	26.0834		
2020-02-07 00:14	6.25	51.88	-2.892	1016.34								43.25	26.7944		
2020-02-07 00:15	6.187	50.7	-3.258	1016.32								43.1366	26.1356		
2020-02-07 00:16	6.125	50.77	-3.297	1016.33								43.025	26.0654		
2020-02-07 00:17	6.125	51.05	-3.223	1016.37								43.025	26.1986		
2020-02-07 00:18	6.125	50.95	-3.25	1016.32								43.025	26.15		
2020-02-07 00:19	6.125	51.01	-3.234	1016.32								43.025	26.1788		
2020-02-07 00:20	6.125	51.2	-3.184	1016.31								43.025	26.2688		
2020-02-07 00:21	6.125	51.31	-3.155	1016.3								43.025	26.321		
2020-02-07 00:22	6.125	51.2	-3.184	1016.27								43.025	26.2688		
2020-02-07 00:23	6.062	51.38	-3.196	1016.23								42.9116	26.2472		
2020-02-07 00:24	6.125	51.45	-3.119	1016.2								43.025	26.3858		
2020-02-07 00:25	6.125	51.41	-3.129	1016.24								43.025	26.3678		
2020-02-07 00:26	6.125	51.3	-3.158	1016.27								43.025	26.3156		
2020-02-07 00:27	6.062	51.64	-3.128	1016.28								42.9116	26.3696		
2020-02-07 00:28	6.062	51.96	-3.045	1016.28								42.9116	26.519		
2020-02-07 00:29	6.062	51.52	-3.159	1016.24								42.9116	26.3138		
2020-02-07 00:30	6.062	51.64	-3.128	1016.24								42.9116	26.3696		
2020-02-07 00:31	6.062	51.82	-3.081	1016.23								42.9116	26.4542		
2020-02-07 00:32	6.062	51.4	-3.19	1016.25								42.9116	26.258		
2020-02-07 00:33	6.062	51.44	-3.18	1016.25								42.9116	26.276		
2020-02-07 00:34	6.062	51.86	-3.071	1016.23								42.9116	26.4722		
2020-02-07 00:35	6.062	51.43	-3.183	1016.24								42.9116	26.2706		
2020-02-07 00:36	6.062	51.32	-3.211	1016.23								42.9116	26.2202		
2020-02-07 00:37	6.062	51.83	-3.079	1016.21								42.9116	26.4578		
2020-02-07 00:38	6.062	51.23	-3.235	1016.2								42.9116	26.177		
2020-02-07 00:39	6.062	51.3	-3.216	1016.16								42.9116	26.2112		
2020-02-07 00:40	6.062	51.27	-3.224	1016.18								42.9116	26.1968		
2020-02-07 00:41	6.062	51.46	-3.175	1016.15								42.9116	26.285		
2020-02-07 00:42	6.062	51.48	-3.17	1016.17								42.9116	26.294		
2020-02-07 00:43	6.062	51.57	-3.146	1016.18								42.9116	26.3372		
2020-02-07 00:44	6.062	51.66	-3.123	1016.21								42.9116	26.3786		
2020-02-07 00:45	6.062	51.77	-3.094	1016.17								42.9116	26.4308		
2020-02-07 00:46	6.062	51.72	-3.107	1016.18								42.9116	26.4074		
2020-02-07 00:47	6.062	51.56	-3.149	1016.13								42.9116	26.3318		
2020-02-07 00:48	6.062	51.73	-3.105	1016.14								42.9116	26.411		
2020-02-07 00:49	6.062	51.78	-3.092	1016.1								42.9116	26.4344		
2020-02-07 00:50	6.062	51.65	-3.125	1016.07								42.9116	26.375		
2020-02-07 00:51	6.062	51.49	-3.167	1016.1								42.9116	26.2994		
2020-02-07 00:52	6.062	51.37	-3.198	1016.08								42.9116	26.2436		
2020-02-07 00:53	6.125	51.45	-3.119	1016.09								43.025	26.3858		
2020-02-07 00:54	6.125	51.69	-3.057	1016.09								43.025	26.4974		
2020-02-07 00:55	6.125	51.61	-3.077	1016.1								43.025	26.4614		
2020-02-07 00:56	6.062	50.97	-3.303	1016.12								42.9116	26.0546		
2020-02-07 00:57	6.125	50.71	-3.313	1016.11								43.025	26.0366		
2020-02-07 00:58	6.125	51.8	-3.028	1016.1								43.025	26.5496		
2020-02-07 00:59	6.125	50.49	-3.371	1016.03								43.025	25.9322		
2020-02-07 01:00	6.187	50.25	-3.377	1016.05								43.1366	25.9214		
2020-02-07 01:01	6.187	50.08	-3.422	1016.07								43.1366	25.8404		
2020-02-07 01:02	6.187	50.32	-3.359	1016.06								43.1366	25.9538		
2020-02-07 01:03	6.187	50.12	-3.412	1016.02								43.1366	25.8584		
2020-02-07 01:04	6.25	49.89	-3.415	1016.0								43.25	25.853		
2020-02-07 01:05	6.187	50.13	-3.409	1016.01								43.1366	25.8638		
2020-02-07 01:06	6.187	49.98	-3.449	1015.98								43.1366	25.7918		
2020-02-07 01:07	6.187	50.02	-3.438	1016.01								43.1366	25.8116		
2020-02-07 01:08	6.187	50.23	-3.382	1016.01								43.1366	25.9124		
2020-02-07 01:09	6.187	50.35	-3.351	1015.97								43.1366	25.9682		
2020-02-07 01:10	6.187	49.72	-3.519	1015.97								43.1366	25.6658		
2020-02-07 01:11	6.187	49.62	-3.546	1015.9								43.1366	25.6172		
2020-02-07 01:12	6.25	49.68	-3.471	1015.89								43.25	25.7522		
2020-02-07 01:13	6.25	49.76	-3.45	1015.93								43.25	25.79		
2020-02-07 01:14	6.312	49.29	-3.519	1015.95								43.3616	25.6658		
2020-02-07 01:15	6.312	49.05	-3.584	1015.98								43.3616	25.5488		
2020-02-07 01:16	6.312	48.96	-3.609	1015.99								43.3616	25.5038		
2020-02-07 01:17	6.312	49.04	-3.587	1015.99								43.3616	25.5434		
2020-02-07 01:18	6.312	48.74	-3.669	1015.99								43.3616	25.3958		
2020-02-07 01:19	6.312	48.72	-3.674	1015.96								43.3616	25.3868		
2020-02-07 01:20	6.375	49.02	-3.535	1015.94								43.475	25.637		
2020-02-07 01:21	6.312	48.93	-3.617	1016.01								43.3616	25.4894		
2020-02-07 01:22	6.375	49.19	-3.488	1016.0								43.475	25.7216		
2020-02-07 01:23	6.312	48.94	-3.614	1015.98								43.3616	25.4948		
2020-02-07 01:24	6.312	48.6	-3.707	1015.95								43.3616	25.3274		
2020-02-07 01:25	6.312	48.31	-3.787	1015.94								43.3616	25.1834		
2020-02-07 01:26	6.375	48.67	-3.63	1015.95								43.475	25.466		
2020-02-07 01:27	6.312	48.64	-3.696	1015.95								43.3616	25.3472		
2020-02-07 01:28	6.312	49.15	-3.557	1015.95								43.3616	25.5974		
2020-02-07 01:29	6.312	48.65	-3.693	1015.98								43.3616	25.3526		
2020-02-07 01:30	6.312	48.96	-3.609	1015.95								43.3616	25.5038		
2020-02-07 01:31	6.312	49.35	-3.503	1015.92								43.3616	25.6946		
2020-02-07 01:32	6.312	48.9	-3.625	1015.96								43.3616	25.475		
2020-02-07 01:33	6.25	48.73	-3.729	1015.95								43.25	25.2878		
2020-02-07 01:34	6.25	48.88	-3.688	1015.99								43.25	25.3616		
2020-02-07 01:35	6.25	48.97	-3.663	1015.94								43.25	25.4066		
2020-02-07 01:36	6.25	49.75	-3.453	1015.92								43.25	25.7846		
2020-02-07 01:37	6.25	48.89	-3.685	1015.9								43.25	25.367		
2020-02-07 01:38	6.25	48.8	-3.71	1015.9								43.25	25.322		
2020-02-07 01:39	6.25	48.81	-3.707	1015.9								43.25	25.3274		
2020-02-07 01:40	6.25	48.2	-3.874	1015.9								43.25	25.0268		
2020-02-07 01:41	6.25	48.48	-3.797	1015.94								43.25	25.1654		
2020-02-07 01:42	6.25	48.39	-3.822	1015.94								43.25	25.1204		
2020-02-07 01:43	6.25	48.09	-3.904	1015.95								43.25	24.9728		
2020-02-07 01:44	6.25	48.6	-3.764	1015.94								43.25	25.2248		
2020-02-07 01:45	6.25	48.23	-3.866	1015.91								43.25	25.0412		
2020-02-07 01:46	6.25	48.2	-3.874	1015.94								43.25	25.0268		
2020-02-07 01:47	6.25	48.17	-3.882	1015.91								43.25	25.0124		
2020-02-07 01:48	6.312	48.03	-3.864	1015.9								43.3616	25.0448		
2020-02-07 01:49	6.25	48.17	-3.882	1015.91								43.25	25.0124		
2020-02-07 01:50	6.25	47.94	-3.946	1015.92								43.25	24.8972		
2020-02-07 01:51	6.25	47.95	-3.943	1015.92								43.25	24.9026		
2020-02-07 01:52	6.25	48.13	-3.893	1015.93								43.25	24.9926		
2020-02-07 01:53	6.25	48.36	-3.83	1016.01								43.25	25.106		
2020-02-07 01:54	6.25	48.15	-3.888	1015.98								43.25	25.0016		
2020-02-07 01:55	6.25	48.11	-3.899	1015.97								43.25	24.9818		
2020-02-07 01:56	6.187	48.12	-3.954	1016.04								43.1366	24.8828		
2020-02-07 01:57	6.187	48.72	-3.789	1016.04								43.1366	25.1798		
2020-02-07 01:58	6.187	48.43	-3.869	1016.04								43.1366	25.0358		
2020-02-07 01:59	6.187	48.66	-3.806	1015.98								43.1366	25.1492		
2020-02-07 02:00	6.187	48.71	-3.792	1015.98								43.1366	25.1744		
2020-02-07 02:01	6.187	48.7	-3.795	1015.93								43.1366	25.169		
2020-02-07 02:02	6.187	48.75	-3.781	1015.95								43.1366	25.1942		
2020-02-07 02:03	6.187	48.1	-3.96	1016.02								43.1366	24.872		
2020-02-07 02:04	6.187	48.31	-3.902	1015.99								43.1366	24.9764		
2020-02-07 02:05	6.125	48.35	-3.948	1016.01								43.025	24.8936		
2020-02-07 02:06	6.125	48.51	-3.904	1016.03								43.025	24.9728		
2020-02-07 02:07	6.125	48.06	-4.028	1016.07								43.025	24.7496		
2020-02-07 02:08	6.125	48.52	-3.901	1016.08								43.025	24.9782		
2020-02-07 02:09	6.125	48.39	-3.937	1016.1								43.025	24.9134		
2020-02-07 02:10	6.125	48.31	-3.959	1016.03								43.025	24.8738		
2020-02-07 02:11	6.125	48.28	-3.967	1016.03								43.025	24.8594		
2020-02-07 02:12	6.125	48.22	-3.983	1016.04								43.025	24.8306		
