observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-02-14 00:00	9.375	100.000	9.375	1016.060
2020-02-14 00:01	9.375	100.000	9.375	1016.080
2020-02-14 00:02	9.312	100.000	9.312	1016.050
2020-02-14 00:03	9.312	100.000	9.312	1016.060
2020-02-14 00:04	9.250	100.000	9.250	1016.080
2020-02-14 00:05	9.250	100.000	9.250	1016.060
2020-02-14 00:06	9.250	100.000	9.250	1016.080
2020-02-14 00:07	9.250	100.000	9.250	1016.130
2020-02-14 00:08	9.250	100.000	9.250	1016.140
2020-02-14 00:09	9.250	100.000	9.250	1016.100
2020-02-14 00:10	9.187	100.000	9.187	1016.160
2020-02-14 00:11	9.187	100.000	9.187	1016.080
2020-02-14 00:12	9.187	100.000	9.187	1016.050
2020-02-14 00:13	9.125	100.000	9.125	1016.100
2020-02-14 00:14	9.125	100.000	9.125	1016.050
2020-02-14 00:15	9.125	100.000	9.125	1016.060
2020-02-14 00:16	9.125	100.000	9.125	1016.050
2020-02-14 00:17	9.062	100.000	9.062	1016.050
2020-02-14 00:18	9.062	100.000	9.062	1016.050
2020-02-14 00:19	9.125	100.000	9.125	1016.020
2020-02-14 00:20	9.062	100.000	9.062	1016.030
2020-02-14 00:21	9.062	100.000	9.062	1016.020
2020-02-14 00:22	9.062	100.000	9.062	1016.050
2020-02-14 00:23	9.000	100.000	9.000	1016.040
2020-02-14 00:24	9.000	100.000	9.000	1016.020
2020-02-14 00:25	9.000	100.000	9.000	1016.040
2020-02-14 00:26	9.000	100.000	9.000	1016.020
2020-02-14 00:27	9.000	100.000	9.000	1016.010
2020-02-14 00:28	9.062	100.000	9.062	1015.990
2020-02-14 00:29	9.062	100.000	9.062	1015.990
2020-02-14 00:30	9.062	100.000	9.062	1015.980
2020-02-14 00:31	9.062	100.000	9.062	1015.960
2020-02-14 00:32	9.062	100.000	9.062	1015.940
2020-02-14 00:33	9.125	100.000	9.125	1015.900
2020-02-14 00:34	9.125	100.000	9.125	1015.890
2020-02-14 00:35	9.125	100.000	9.125	1015.870
2020-02-14 00:36	9.062	100.000	9.062	1015.890
2020-02-14 00:37	9.062	100.000	9.062	1015.880
2020-02-14 00:38	9.062	100.000	9.062	1015.900
2020-02-14 00:39	9.000	100.000	9.000	1015.880
2020-02-14 00:40	9.000	100.000	9.000	1015.860
2020-02-14 00:41	9.000	100.000	9.000	1015.850
2020-02-14 00:42	9.000	100.000	9.000	1015.880
2020-02-14 00:43	9.000	100.000	9.000	1015.860
2020-02-14 00:44	8.937	100.000	8.937	1015.860
