observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-02-08 00:00	9.500	56.010	1.176	1015.970
2020-02-08 00:01	9.500	56.060	1.188	1015.950
2020-02-08 00:02	9.437	56.700	1.287	1015.930
2020-02-08 00:03	9.375	56.820	1.258	1015.930
2020-02-08 00:04	9.375	56.900	1.278	1015.920
2020-02-08 00:05	9.312	57.000	1.243	1015.900
2020-02-08 00:06	9.375	56.760	1.243	1015.940
2020-02-08 00:07	9.375	56.640	1.214	1015.890
2020-02-08 00:08	9.375	56.710	1.231	1015.890
2020-02-08 00:09	9.312	56.980	1.238	1015.860
2020-02-08 00:10	9.312	57.300	1.316	1015.890
2020-02-08 00:11	9.250	57.450	1.294	1015.830
2020-02-08 00:12	9.250	58.790	1.615	1015.850
2020-02-08 00:13	9.250	57.800	1.379	1015.840
2020-02-08 00:14	9.250	57.750	1.367	1015.810
2020-02-08 00:15	9.187	57.560	1.262	1015.770
2020-02-08 00:16	9.187	57.740	1.305	1015.790
2020-02-08 00:17	9.187	58.300	1.439	1015.800
2020-02-08 00:18	9.187	57.960	1.358	1015.750
2020-02-08 00:19	9.187	58.060	1.382	1015.770
2020-02-08 00:20	9.187	58.160	1.406	1015.780
2020-02-08 00:21	9.187	58.120	1.396	1015.760
2020-02-08 00:22	9.187	58.470	1.480	1015.760
2020-02-08 00:23	9.187	58.010	1.370	1015.730
2020-02-08 00:24	9.187	58.250	1.427	1015.680
2020-02-08 00:25	9.187	58.220	1.420	1015.660
2020-02-08 00:26	9.187	58.190	1.413	1015.700
2020-02-08 00:27	9.187	58.430	1.470	1015.710
2020-02-08 00:28	9.125	58.460	1.419	1015.670
2020-02-08 00:29	9.125	58.210	1.360	1015.690
2020-02-08 00:30	9.125	58.330	1.388	1015.600
2020-02-08 00:31	9.125	58.500	1.429	1015.640
2020-02-08 00:32	9.062	58.650	1.405	1015.580
2020-02-08 00:33	9.062	58.540	1.379	1015.600
2020-02-08 00:34	9.000	58.720	1.364	1015.620
2020-02-08 00:35	9.000	59.250	1.489	1015.600
2020-02-08 00:36	9.000	59.070	1.446	1015.580
2020-02-08 00:37	8.937	59.440	1.474	1015.620
2020-02-08 00:38	8.937	59.420	1.469	1015.580
2020-02-08 00:39	8.937	59.550	1.500	1015.540
2020-02-08 00:40	8.937	59.590	1.509	1015.580
2020-02-08 00:41	8.937	60.130	1.635	1015.600
2020-02-08 00:42	8.875	59.970	1.539	1015.580
2020-02-08 00:43	8.875	59.920	1.527	1015.600
2020-02-08 00:44	8.875	60.060	1.560	1015.580
2020-02-08 00:45	8.875	60.610	1.687	1015.620
2020-02-08 00:46	8.812	60.740	1.657	1015.630
2020-02-08 00:47	8.812	61.270	1.778	1015.640
2020-02-08 00:48	8.750	61.350	1.738	1015.640
2020-02-08 00:49	8.750	61.610	1.797	1015.620
2020-02-08 00:50	8.750	61.790	1.838	1015.650
2020-02-08 00:51	8.687	61.240	1.654	1015.630
2020-02-08 00:52	8.687	61.740	1.767	1015.630
2020-02-08 00:53	8.625	62.230	1.819	1015.600
2020-02-08 00:54	8.625	61.690	1.697	1015.630
2020-02-08 00:55	8.562	62.440	1.806	1015.650
2020-02-08 00:56	8.562	61.850	1.674	1015.660
2020-02-08 00:57	8.562	61.410	1.574	1015.620
2020-02-08 00:58	8.562	61.670	1.633	1015.620
2020-02-08 00:59	8.500	61.900	1.626	1015.600
2020-02-08 01:00	8.500	61.730	1.588	1015.630
2020-02-08 01:01	8.500	61.770	1.597	1015.580
2020-02-08 01:02	8.500	62.280	1.712	1015.620
2020-02-08 01:03	8.437	62.110	1.614	1015.550
2020-02-08 01:04	8.437	63.160	1.848	1015.530
2020-02-08 01:05	8.375	62.150	1.564	1015.570
2020-02-08 01:06	8.375	62.170	1.569	1015.520
2020-02-08 01:07	8.375	62.160	1.567	1015.510
2020-02-08 01:08	8.375	61.990	1.529	1015.530
2020-02-08 01:09	8.375	61.780	1.481	1015.520
2020-02-08 01:10	8.375	61.760	1.477	1015.550
2020-02-08 01:11	8.375	61.980	1.526	1015.540
2020-02-08 01:12	8.375	61.630	1.448	1015.560
2020-02-08 01:13	8.375	61.640	1.450	1015.590
2020-02-08 01:14	8.437	61.450	1.465	1015.520
2020-02-08 01:15	8.437	61.630	1.506	1015.530
2020-02-08 01:16	8.437	61.540	1.486	1015.520
2020-02-08 01:17	8.375	61.510	1.420	1015.550
2020-02-08 01:18	8.375	61.910	1.511	1015.580
2020-02-08 01:19	8.375	62.220	1.580	1015.580
2020-02-08 01:20	8.375	61.820	1.490	1015.610
2020-02-08 01:21	8.437	62.460	1.692	1015.640
2020-02-08 01:22	8.437	62.410	1.681	1015.610
2020-02-08 01:23	8.437	61.570	1.493	1015.610
2020-02-08 01:24	8.500	60.940	1.409	1015.560
2020-02-08 01:25	8.500	60.770	1.370	1015.550
2020-02-08 01:26	8.562	60.410	1.346	1015.560
2020-02-08 01:27	8.625	60.060	1.325	1015.590
2020-02-08 01:28	8.687	59.330	1.213	1015.610
2020-02-08 01:29	8.812	59.090	1.274	1015.580
2020-02-08 01:30	8.812	58.540	1.144	1015.540
2020-02-08 01:31	8.875	58.310	1.149	1015.570
2020-02-08 01:32	8.875	58.400	1.170	1015.590
2020-02-08 01:33	8.937	58.080	1.152	1015.560
2020-02-08 01:34	8.937	58.070	1.150	1015.550
2020-02-08 01:35	8.937	58.250	1.193	1015.570
2020-02-08 01:36	8.937	57.870	1.102	1015.570
2020-02-08 01:37	8.937	57.680	1.056	1015.540
2020-02-08 01:38	8.937	57.860	1.100	1015.510
2020-02-08 01:39	8.937	57.350	0.977	1015.550
2020-02-08 01:40	8.937	57.700	1.061	1015.540
2020-02-08 01:41	8.937	58.330	1.212	1015.560
2020-02-08 01:42	8.875	57.560	0.969	1015.550
2020-02-08 01:43	8.875	57.770	1.020	1015.570
2020-02-08 01:44	8.875	57.420	0.936	1015.570
2020-02-08 01:45	8.875	57.710	1.006	1015.520
2020-02-08 01:46	8.875	57.200	0.883	1015.530
2020-02-08 01:47	8.875	57.990	1.073	1015.540
2020-02-08 01:48	8.875	57.610	0.982	1015.490
2020-02-08 01:49	8.875	57.910	1.053	1015.550
2020-02-08 01:50	8.875	57.660	0.994	1015.530
2020-02-08 01:51	8.875	57.710	1.006	1015.520
2020-02-08 01:52	8.875	57.860	1.042	1015.450
2020-02-08 01:53	8.812	57.890	0.990	1015.510
2020-02-08 01:54	8.812	57.920	0.997	1015.470
2020-02-08 01:55	8.812	58.500	1.135	1015.450
2020-02-08 01:56	8.750	58.470	1.070	1015.480
2020-02-08 01:57	8.750	58.650	1.112	1015.470
2020-02-08 01:58	8.687	58.340	0.980	1015.450
2020-02-08 01:59	8.687	58.490	1.015	1015.480
2020-02-08 02:00	8.687	58.440	1.003	1015.490
2020-02-08 02:01	8.687	58.420	0.999	1015.470
2020-02-08 02:02	8.687	59.870	1.339	1015.470
2020-02-08 02:03	8.625	59.180	1.120	1015.470
2020-02-08 02:04	8.562	59.190	1.063	1015.470
2020-02-08 02:05	8.562	59.250	1.077	1015.480
2020-02-08 02:06	8.562	59.290	1.086	1015.430
2020-02-08 02:07	8.500	59.430	1.061	1015.450
2020-02-08 02:08	8.500	60.100	1.216	1015.450
2020-02-08 02:09	8.437	60.240	1.189	1015.450
2020-02-08 02:10	8.437	59.980	1.129	1015.470
2020-02-08 02:11	8.375	60.750	1.248	1015.450
2020-02-08 02:12	8.312	60.820	1.204	1015.510
2020-02-08 02:13	8.312	60.820	1.204	1015.500
2020-02-08 02:14	8.312	60.660	1.168	1015.530
2020-02-08 02:15	8.250	60.860	1.155	1015.570
2020-02-08 02:16	8.250	61.060	1.200	1015.580
2020-02-08 02:17	8.250	61.420	1.282	1015.590
2020-02-08 02:18	8.250	61.640	1.332	1015.610
2020-02-08 02:19	8.187	61.920	1.335	1015.660
2020-02-08 02:20	8.187	62.010	1.355	1015.640
2020-02-08 02:21	8.187	62.130	1.382	1015.660
2020-02-08 02:22	8.125	62.500	1.406	1015.640
2020-02-08 02:23	8.125	62.510	1.408	1015.640
2020-02-08 02:24	8.062	62.800	1.413	1015.620
2020-02-08 02:25	8.062	62.820	1.418	1015.620
2020-02-08 02:26	8.000	63.170	1.436	1015.640
2020-02-08 02:27	8.000	63.570	1.524	1015.660
2020-02-08 02:28	7.937	63.450	1.438	1015.670
2020-02-08 02:29	7.937	63.870	1.530	1015.640
2020-02-08 02:30	7.937	63.810	1.517	1015.660
2020-02-08 02:31	7.937	64.030	1.565	1015.670
2020-02-08 02:32	7.875	64.520	1.612	1015.630
2020-02-08 02:33	7.812	64.980	1.651	1015.660
2020-02-08 02:34	7.687	65.410	1.624	1015.690
2020-02-08 02:35	7.625	65.830	1.654	1015.760
2020-02-08 02:36	7.562	65.750	1.577	1015.770
2020-02-08 02:37	7.500	65.930	1.556	1015.820
2020-02-08 02:38	7.500	66.330	1.641	1015.850
2020-02-08 02:39	7.500	66.620	1.701	1015.820
2020-02-08 02:40	7.500	66.180	1.609	1015.800
2020-02-08 02:41	7.500	66.640	1.706	1015.820
2020-02-08 02:42	7.500	67.150	1.812	1015.820
2020-02-08 02:43	7.500	69.700	2.333	1015.850
2020-02-08 02:44	7.437	69.420	2.216	1015.850
