observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-02-21 00:00	17.375	38.09	2.963	1016.79								63.275	37.3334		
2020-02-21 00:01	17.375	37.77	2.845	1016.79								63.275	37.121		
2020-02-21 00:02	17.375	38.13	2.978	1016.85								63.275	37.3604		
2020-02-21 00:03	17.375	37.69	2.815	1016.84								63.275	37.067		
2020-02-21 00:04	17.375	37.85	2.874	1016.84								63.275	37.1732		
2020-02-21 00:05	17.375	38.16	2.989	1016.86								63.275	37.3802		
2020-02-21 00:06	17.312	37.88	2.83	1016.89								63.1616	37.094		
2020-02-21 00:07	17.312	38.04	2.889	1016.89								63.1616	37.2002		
2020-02-21 00:08	17.312	37.66	2.748	1016.91								63.1616	36.9464		
2020-02-21 00:09	17.312	37.48	2.68	1016.89								63.1616	36.824		
2020-02-21 00:10	17.312	37.79	2.796	1016.91								63.1616	37.0328		
2020-02-21 00:11	17.312	37.31	2.616	1016.93								63.1616	36.7088		
2020-02-21 00:12	17.312	37.67	2.751	1016.89								63.1616	36.9518		
2020-02-21 00:13	17.312	37.65	2.744	1016.86								63.1616	36.9392		
2020-02-21 00:14	17.312	37.62	2.733	1016.84								63.1616	36.9194		
2020-02-21 00:15	17.312	37.63	2.736	1016.82								63.1616	36.9248		
2020-02-21 00:16	17.312	37.24	2.59	1016.84								63.1616	36.662		
2020-02-21 00:17	17.312	37.61	2.729	1016.8								63.1616	36.9122		
2020-02-21 00:18	17.312	37.28	2.605	1016.87								63.1616	36.689		
2020-02-21 00:19	17.312	37.74	2.778	1016.87								63.1616	37.0004		
2020-02-21 00:20	17.312	38.05	2.893	1016.88								63.1616	37.2074		
2020-02-21 00:21	17.312	37.71	2.766	1016.85								63.1616	36.9788		
2020-02-21 00:22	17.312	37.05	2.518	1016.86								63.1616	36.5324		
2020-02-21 00:23	17.312	37.25	2.594	1016.91								63.1616	36.6692		
2020-02-21 00:24	17.312	36.98	2.492	1016.91								63.1616	36.4856		
2020-02-21 00:25	17.375	36.44	2.341	1016.94								63.275	36.2138		
2020-02-21 00:26	17.375	36.75	2.46	1016.97								63.275	36.428		
