observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-02-06 00:00	2.125	52.240	-6.626	1017.000
2020-02-06 00:01	2.125	51.960	-6.695	1017.040
2020-02-06 00:02	2.125	51.730	-6.753	1017.030
2020-02-06 00:03	2.125	52.480	-6.566	1017.100
2020-02-06 00:04	2.125	51.160	-6.897	1017.110
2020-02-06 00:05	2.125	52.330	-6.603	1017.110
2020-02-06 00:06	2.187	54.510	-6.014	1017.140
2020-02-06 00:07	2.125	55.080	-5.936	1017.080
2020-02-06 00:08	2.125	55.360	-5.870	1017.180
2020-02-06 00:09	2.125	56.700	-5.557	1017.160
2020-02-06 00:10	2.187	54.970	-5.904	1017.120
2020-02-06 00:11	2.187	53.550	-6.246	1017.100
2020-02-06 00:12	2.187	53.600	-6.234	1017.080
2020-02-06 00:13	2.187	53.370	-6.290	1017.100
2020-02-06 00:14	2.187	55.200	-5.850	1017.150
2020-02-06 00:15	2.062	55.170	-5.974	1017.150
2020-02-06 00:16	2.000	54.560	-6.177	1017.190
2020-02-06 00:17	1.937	54.270	-6.305	1017.170
2020-02-06 00:18	1.937	54.680	-6.207	1017.180
2020-02-06 00:19	1.937	55.250	-6.072	1017.190
2020-02-06 00:20	1.875	55.590	-6.049	1017.170
2020-02-06 00:21	1.875	56.730	-5.784	1017.150
2020-02-06 00:22	2.000	53.950	-6.323	1017.140
2020-02-06 00:23	2.125	54.160	-6.156	1017.130
2020-02-06 00:24	2.187	52.700	-6.454	1017.090
2020-02-06 00:25	2.125	52.790	-6.490	1017.090
2020-02-06 00:26	2.062	52.370	-6.652	1017.110
2020-02-06 00:27	2.000	52.820	-6.598	1017.100
2020-02-06 00:28	2.000	52.650	-6.640	1017.140
2020-02-06 00:29	1.937	52.500	-6.736	1017.140
2020-02-06 00:30	1.937	52.650	-6.699	1017.170
2020-02-06 00:31	1.937	54.450	-6.262	1017.200
2020-02-06 00:32	1.937	54.830	-6.171	1017.150
2020-02-06 00:33	1.875	54.120	-6.399	1017.090
2020-02-06 00:34	1.875	54.330	-6.348	1017.160
2020-02-06 00:35	1.937	52.850	-6.650	1017.140
2020-02-06 00:36	1.937	53.730	-6.435	1017.130
2020-02-06 00:37	1.875	53.390	-6.575	1017.120
2020-02-06 00:38	1.875	54.310	-6.353	1017.120
2020-02-06 00:39	1.875	54.880	-6.217	1017.100
2020-02-06 00:40	1.812	55.250	-6.188	1017.110
2020-02-06 00:41	1.812	56.530	-5.889	1017.110
2020-02-06 00:42	1.875	56.070	-5.937	1017.170
2020-02-06 00:43	1.937	54.920	-6.150	1017.150
2020-02-06 00:44	1.937	52.640	-6.701	1017.180
2020-02-06 00:45	2.000	52.580	-6.657	1017.230
2020-02-06 00:46	2.000	52.700	-6.628	1017.270
2020-02-06 00:47	1.937	52.430	-6.753	1017.290
2020-02-06 00:48	2.000	51.410	-6.949	1017.220
2020-02-06 00:49	2.000	51.670	-6.884	1017.230
2020-02-06 00:50	2.062	52.130	-6.711	1017.270
2020-02-06 00:51	2.062	51.460	-6.879	1017.260
2020-02-06 00:52	2.062	52.680	-6.575	1017.330
2020-02-06 00:53	2.062	52.140	-6.709	1017.330
2020-02-06 00:54	2.062	51.010	-6.993	1017.340
2020-02-06 00:55	2.062	51.110	-6.968	1017.350
2020-02-06 00:56	2.062	50.790	-7.049	1017.390
2020-02-06 00:57	2.125	49.680	-7.276	1017.390
2020-02-06 00:58	2.125	49.310	-7.373	1017.390
2020-02-06 00:59	2.187	48.240	-7.598	1017.390
2020-02-06 01:00	2.250	48.180	-7.556	1017.360
2020-02-06 01:01	2.312	47.630	-7.647	1017.350
2020-02-06 01:02	2.375	47.250	-7.692	1017.270
2020-02-06 01:03	2.375	47.250	-7.692	1017.300
2020-02-06 01:04	2.500	47.160	-7.602	1017.320
2020-02-06 01:05	2.500	46.110	-7.892	1017.350
2020-02-06 01:06	2.562	45.790	-7.924	1017.330
2020-02-06 01:07	2.562	45.690	-7.952	1017.340
2020-02-06 01:08	2.625	45.610	-7.917	1017.330
2020-02-06 01:09	2.625	45.080	-8.067	1017.290
2020-02-06 01:10	2.625	45.030	-8.082	1017.270
2020-02-06 01:11	2.687	44.810	-8.088	1017.240
2020-02-06 01:12	2.687	45.100	-8.005	1017.300
2020-02-06 01:13	2.687	44.950	-8.048	1017.280
2020-02-06 01:14	2.687	45.150	-7.991	1017.270
2020-02-06 01:15	2.687	45.540	-7.880	1017.210
2020-02-06 01:16	2.625	45.950	-7.822	1017.310
2020-02-06 01:17	2.625	45.500	-7.948	1017.360
2020-02-06 01:18	2.625	45.750	-7.878	1017.330
2020-02-06 01:19	2.562	45.830	-7.913	1017.270
2020-02-06 01:20	2.562	45.880	-7.899	1017.270
2020-02-06 01:21	2.500	45.820	-7.973	1017.270
2020-02-06 01:22	2.500	45.860	-7.962	1017.310
2020-02-06 01:23	2.500	46.360	-7.822	1017.340
2020-02-06 01:24	2.437	46.530	-7.833	1017.360
2020-02-06 01:25	2.375	46.920	-7.783	1017.370
2020-02-06 01:26	2.375	46.420	-7.920	1017.410
2020-02-06 01:27	2.375	46.680	-7.848	1017.440
2020-02-06 01:28	2.375	46.660	-7.854	1017.440
2020-02-06 01:29	2.375	47.000	-7.761	1017.510
2020-02-06 01:30	2.375	46.710	-7.840	1017.460
2020-02-06 01:31	2.375	47.020	-7.755	1017.510
2020-02-06 01:32	2.312	46.430	-7.975	1017.500
2020-02-06 01:33	2.312	46.550	-7.942	1017.480
2020-02-06 01:34	2.312	46.090	-8.069	1017.520
2020-02-06 01:35	2.312	46.010	-8.092	1017.550
2020-02-06 01:36	2.375	46.190	-7.984	1017.520
2020-02-06 01:37	2.375	46.060	-8.020	1017.520
2020-02-06 01:38	2.312	46.560	-7.939	1017.500
2020-02-06 01:39	2.250	46.530	-8.004	1017.460
2020-02-06 01:40	2.187	46.470	-8.079	1017.510
2020-02-06 01:41	2.125	46.470	-8.135	1017.520
2020-02-06 01:42	2.062	46.490	-8.188	1017.520
2020-02-06 01:43	2.000	47.290	-8.026	1017.560
2020-02-06 01:44	2.000	46.360	-8.280	1017.540
2020-02-06 01:45	2.000	46.250	-8.311	1017.560
2020-02-06 01:46	2.062	46.380	-8.218	1017.600
2020-02-06 01:47	2.062	47.210	-7.991	1017.570
2020-02-06 01:48	2.062	50.140	-7.215	1017.630
2020-02-06 01:49	2.000	47.980	-7.840	1017.670
2020-02-06 01:50	2.000	47.630	-7.934	1017.670
2020-02-06 01:51	2.000	48.830	-7.614	1017.670
2020-02-06 01:52	2.000	48.510	-7.699	1017.660
2020-02-06 01:53	2.000	49.540	-7.428	1017.620
2020-02-06 01:54	1.937	49.390	-7.525	1017.620
2020-02-06 01:55	1.875	49.610	-7.525	1017.610
2020-02-06 01:56	1.812	51.140	-7.191	1017.600
2020-02-06 01:57	1.812	49.620	-7.581	1017.600
2020-02-06 01:58	1.812	48.600	-7.848	1017.590
2020-02-06 01:59	1.750	48.650	-7.892	1017.580
2020-02-06 02:00	1.687	49.140	-7.821	1017.550
2020-02-06 02:01	1.687	49.350	-7.766	1017.510
2020-02-06 02:02	1.625	51.810	-7.197	1017.490
2020-02-06 02:03	1.687	52.380	-6.998	1017.500
2020-02-06 02:04	1.625	50.310	-7.576	1017.500
2020-02-06 02:05	1.625	50.180	-7.609	1017.500
2020-02-06 02:06	1.625	49.840	-7.696	1017.440
2020-02-06 02:07	1.687	49.960	-7.608	1017.470
2020-02-06 02:08	1.687	51.350	-7.254	1017.430
2020-02-06 02:09	1.687	51.240	-7.282	1017.370
2020-02-06 02:10	1.687	52.070	-7.074	1017.450
2020-02-06 02:11	1.687	52.830	-6.887	1017.470
2020-02-06 02:12	1.562	52.950	-6.974	1017.500
2020-02-06 02:13	1.500	52.570	-7.124	1017.470
2020-02-06 02:14	1.500	53.790	-6.827	1017.500
2020-02-06 02:15	1.437	52.080	-7.304	1017.520
2020-02-06 02:16	1.375	53.930	-6.910	1017.490
2020-02-06 02:17	1.375	56.250	-6.363	1017.470
2020-02-06 02:18	1.312	54.900	-6.738	1017.490
2020-02-06 02:19	1.312	54.140	-6.919	1017.440
2020-02-06 02:20	1.250	55.350	-6.690	1017.470
2020-02-06 02:21	1.312	57.470	-6.143	1017.450
2020-02-06 02:22	1.375	54.540	-6.764	1017.450
2020-02-06 02:23	1.437	54.500	-6.716	1017.440
2020-02-06 02:24	1.437	53.300	-7.005	1017.440
2020-02-06 02:25	1.437	51.800	-7.373	1017.440
2020-02-06 02:26	1.500	51.000	-7.516	1017.470
2020-02-06 02:27	1.562	50.380	-7.616	1017.450
2020-02-06 02:28	1.625	49.660	-7.743	1017.430
2020-02-06 02:29	1.687	49.720	-7.670	1017.450
2020-02-06 02:30	1.687	49.070	-7.839	1017.400
2020-02-06 02:31	1.687	48.610	-7.960	1017.440
2020-02-06 02:32	1.750	48.190	-8.014	1017.430
2020-02-06 02:33	1.750	48.630	-7.897	1017.420
2020-02-06 02:34	1.812	48.860	-7.779	1017.360
2020-02-06 02:35	1.812	48.210	-7.951	1017.380
2020-02-06 02:36	1.812	47.880	-8.039	1017.320
2020-02-06 02:37	1.812	47.660	-8.098	1017.330
2020-02-06 02:38	1.875	47.710	-8.027	1017.290
2020-02-06 02:39	1.875	48.000	-7.949	1017.280
2020-02-06 02:40	1.875	47.940	-7.965	1017.250
2020-02-06 02:41	1.875	47.540	-8.073	1017.210
2020-02-06 02:42	1.875	47.740	-8.019	1017.210
2020-02-06 02:43	1.875	48.020	-7.944	1017.200
2020-02-06 02:44	1.937	47.660	-7.984	1017.220
2020-02-06 02:45	1.937	47.320	-8.075	1017.240
2020-02-06 02:46	1.937	47.000	-8.162	1017.240
2020-02-06 02:47	1.937	47.440	-8.043	1017.230
