observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-02-29 00:00	14.250	54.770	5.286	1016.610
2020-02-29 00:01	14.250	54.530	5.223	1016.590
2020-02-29 00:02	14.250	53.540	4.960	1016.580
2020-02-29 00:03	14.250	54.590	5.238	1016.600
2020-02-29 00:04	14.250	54.430	5.196	1016.610
2020-02-29 00:05	14.250	53.640	4.987	1016.630
2020-02-29 00:06	14.250	53.710	5.005	1016.600
2020-02-29 00:07	14.250	53.870	5.048	1016.610
2020-02-29 00:08	14.250	53.990	5.080	1016.580
2020-02-29 00:09	14.187	53.870	4.990	1016.560
2020-02-29 00:10	14.187	53.270	4.829	1016.560
2020-02-29 00:11	14.187	55.330	5.373	1016.570
2020-02-29 00:12	14.125	54.220	5.025	1016.580
2020-02-29 00:13	14.125	53.950	4.953	1016.540
2020-02-29 00:14	14.125	54.470	5.091	1016.570
2020-02-29 00:15	14.125	53.920	4.945	1016.560
2020-02-29 00:16	14.062	54.020	4.913	1016.540
2020-02-29 00:17	14.062	53.900	4.881	1016.500
2020-02-29 00:18	14.062	54.040	4.919	1016.490
2020-02-29 00:19	14.000	54.610	5.011	1016.530
2020-02-29 00:20	14.000	54.160	4.893	1016.550
2020-02-29 00:21	14.000	54.070	4.869	1016.560
2020-02-29 00:22	13.937	55.080	5.075	1016.590
2020-02-29 00:23	13.937	54.400	4.898	1016.550
2020-02-29 00:24	13.937	54.170	4.837	1016.560
2020-02-29 00:25	14.000	54.260	4.919	1016.490
2020-02-29 00:26	13.937	54.880	5.023	1016.530
2020-02-29 00:27	13.937	55.360	5.148	1016.510
2020-02-29 00:28	13.937	54.710	4.979	1016.500
2020-02-29 00:29	13.937	54.990	5.052	1016.490
2020-02-29 00:30	13.937	55.510	5.187	1016.470
2020-02-29 00:31	13.937	55.250	5.120	1016.510
2020-02-29 00:32	13.875	55.810	5.207	1016.470
2020-02-29 00:33	13.875	56.240	5.317	1016.480
2020-02-29 00:34	13.875	55.880	5.225	1016.450
2020-02-29 00:35	13.875	56.480	5.378	1016.450
2020-02-29 00:36	13.812	57.150	5.489	1016.450
2020-02-29 00:37	13.812	56.570	5.342	1016.420
2020-02-29 00:38	13.812	56.850	5.413	1016.430
2020-02-29 00:39	13.812	56.700	5.375	1016.400
2020-02-29 00:40	13.812	57.140	5.486	1016.400
2020-02-29 00:41	13.812	56.790	5.398	1016.400
2020-02-29 00:42	13.812	57.200	5.501	1016.410
2020-02-29 00:43	13.750	58.210	5.695	1016.480
2020-02-29 00:44	13.750	57.300	5.468	1016.520
2020-02-29 00:45	13.750	58.060	5.658	1016.490
2020-02-29 00:46	13.687	57.740	5.519	1016.560
2020-02-29 00:47	13.687	57.910	5.562	1016.520
2020-02-29 00:48	13.687	58.760	5.772	1016.530
2020-02-29 00:49	13.687	59.530	5.960	1016.510
2020-02-29 00:50	13.625	58.950	5.760	1016.550
