observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-02-11 00:00	10.125	100.000	10.125	1011.010
2020-02-11 00:01	10.125	100.000	10.125	1010.970
2020-02-11 00:02	10.125	100.000	10.125	1011.010
2020-02-11 00:03	10.125	100.000	10.125	1010.970
2020-02-11 00:04	10.125	100.000	10.125	1010.990
2020-02-11 00:05	10.125	100.000	10.125	1010.990
2020-02-11 00:06	10.062	100.000	10.062	1010.960
2020-02-11 00:07	10.125	100.000	10.125	1010.970
2020-02-11 00:08	10.125	100.000	10.125	1010.970
2020-02-11 00:09	10.125	100.000	10.125	1010.910
2020-02-11 00:10	10.125	100.000	10.125	1010.920
2020-02-11 00:11	10.125	100.000	10.125	1010.920
2020-02-11 00:12	10.125	100.000	10.125	1010.910
2020-02-11 00:13	10.125	100.000	10.125	1010.940
2020-02-11 00:14	10.125	100.000	10.125	1010.900
2020-02-11 00:15	10.125	100.000	10.125	1010.920
2020-02-11 00:16	10.125	100.000	10.125	1010.960
2020-02-11 00:17	10.125	100.000	10.125	1010.940
2020-02-11 00:18	10.125	100.000	10.125	1010.940
2020-02-11 00:19	10.187	100.000	10.187	1010.920
2020-02-11 00:20	10.187	100.000	10.187	1010.940
2020-02-11 00:21	10.187	100.000	10.187	1010.880
2020-02-11 00:22	10.187	100.000	10.187	1010.880
2020-02-11 00:23	10.187	100.000	10.187	1010.890
2020-02-11 00:24	10.187	100.000	10.187	1010.870
2020-02-11 00:25	10.187	100.000	10.187	1010.860
2020-02-11 00:26	10.187	100.000	10.187	1010.840
2020-02-11 00:27	10.187	100.000	10.187	1010.820
2020-02-11 00:28	10.187	100.000	10.187	1010.840
2020-02-11 00:29	10.187	100.000	10.187	1010.810
2020-02-11 00:30	10.187	100.000	10.187	1010.880
2020-02-11 00:31	10.187	100.000	10.187	1010.840
2020-02-11 00:32	10.187	100.000	10.187	1010.850
2020-02-11 00:33	10.187	100.000	10.187	1010.870
2020-02-11 00:34	10.125	100.000	10.125	1010.840
2020-02-11 00:35	10.125	100.000	10.125	1010.840
2020-02-11 00:36	10.125	100.000	10.125	1010.860
2020-02-11 00:37	10.125	100.000	10.125	1010.820
2020-02-11 00:38	10.125	100.000	10.125	1010.850
2020-02-11 00:39	10.125	100.000	10.125	1010.860
2020-02-11 00:40	10.125	100.000	10.125	1010.880
2020-02-11 00:41	10.125	100.000	10.125	1010.870
2020-02-11 00:42	10.125	100.000	10.125	1010.880
2020-02-11 00:43	10.125	100.000	10.125	1010.890
2020-02-11 00:44	10.062	100.000	10.062	1010.860
2020-02-11 00:45	10.000	100.000	10.000	1010.890
2020-02-11 00:46	10.000	100.000	10.000	1010.880
2020-02-11 00:47	10.000	100.000	10.000	1010.860
2020-02-11 00:48	10.000	100.000	10.000	1010.890
2020-02-11 00:49	9.937	100.000	9.937	1010.860
2020-02-11 00:50	9.937	100.000	9.937	1010.850
2020-02-11 00:51	9.937	100.000	9.937	1010.840
2020-02-11 00:52	9.937	100.000	9.937	1010.870
2020-02-11 00:53	9.875	100.000	9.875	1010.900
2020-02-11 00:54	9.875	100.000	9.875	1010.850
2020-02-11 00:55	9.812	100.000	9.812	1010.900
2020-02-11 00:56	9.812	100.000	9.812	1010.890
2020-02-11 00:57	9.812	100.000	9.812	1010.850
2020-02-11 00:58	9.750	100.000	9.750	1010.860
2020-02-11 00:59	9.750	100.000	9.750	1010.890
2020-02-11 01:00	9.687	100.000	9.687	1010.870
2020-02-11 01:01	9.687	100.000	9.687	1010.900
2020-02-11 01:02	9.687	100.000	9.687	1010.880
2020-02-11 01:03	9.625	100.000	9.625	1010.880
2020-02-11 01:04	9.625	100.000	9.625	1010.910
2020-02-11 01:05	9.562	100.000	9.562	1010.920
2020-02-11 01:06	9.562	100.000	9.562	1010.920
2020-02-11 01:07	9.500	100.000	9.500	1010.960
2020-02-11 01:08	9.500	100.000	9.500	1010.980
2020-02-11 01:09	9.500	100.000	9.500	1010.960
2020-02-11 01:10	9.500	100.000	9.500	1010.960
2020-02-11 01:11	9.500	100.000	9.500	1010.960
2020-02-11 01:12	9.500	100.000	9.500	1011.010
2020-02-11 01:13	9.437	100.000	9.437	1011.010
