observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-02-17 00:00	11.125	96.140	10.534	1013.670
2020-02-17 00:01	11.125	95.270	10.397	1013.650
2020-02-17 00:02	11.187	94.690	10.368	1013.680
2020-02-17 00:03	11.187	94.370	10.317	1013.630
2020-02-17 00:04	11.187	94.580	10.350	1013.600
2020-02-17 00:05	11.187	93.210	10.132	1013.580
2020-02-17 00:06	11.250	93.260	10.203	1013.540
2020-02-17 00:07	11.250	92.450	10.072	1013.510
2020-02-17 00:08	11.312	92.040	10.067	1013.580
2020-02-17 00:09	11.312	91.990	10.059	1013.580
2020-02-17 00:10	11.312	91.610	9.997	1013.520
2020-02-17 00:11	11.375	90.900	9.944	1013.530
2020-02-17 00:12	11.375	90.770	9.922	1013.510
2020-02-17 00:13	11.437	90.770	9.984	1013.500
2020-02-17 00:14	11.437	89.240	9.730	1013.490
2020-02-17 00:15	11.437	88.610	9.625	1013.520
2020-02-17 00:16	11.625	87.790	9.672	1013.520
2020-02-17 00:17	11.625	87.570	9.634	1013.510
2020-02-17 00:18	11.687	87.860	9.744	1013.500
2020-02-17 00:19	11.687	87.350	9.658	1013.500
2020-02-17 00:20	11.687	87.210	9.634	1013.480
2020-02-17 00:21	11.687	86.960	9.591	1013.500
2020-02-17 00:22	11.750	86.830	9.631	1013.490
2020-02-17 00:23	11.750	87.130	9.682	1013.470
2020-02-17 00:24	11.750	87.000	9.660	1013.460
2020-02-17 00:25	11.750	87.310	9.713	1013.460
2020-02-17 00:26	11.750	87.500	9.745	1013.450
2020-02-17 00:27	11.687	87.400	9.666	1013.450
2020-02-17 00:28	11.687	87.810	9.736	1013.460
2020-02-17 00:29	11.687	87.480	9.680	1013.430
2020-02-17 00:30	11.687	87.360	9.659	1013.390
2020-02-17 00:31	11.687	87.390	9.665	1013.380
2020-02-17 00:32	11.687	87.300	9.649	1013.380
2020-02-17 00:33	11.750	87.020	9.663	1013.380
2020-02-17 00:34	11.750	87.010	9.662	1013.390
