observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-02-05 00:00	6.125	25.990	-11.914	1016.220
2020-02-05 00:01	6.125	25.770	-12.020	1016.130
2020-02-05 00:02	6.125	26.470	-11.687	1016.200
2020-02-05 00:03	6.125	25.930	-11.943	1016.170
2020-02-05 00:04	6.125	26.420	-11.711	1016.100
2020-02-05 00:05	6.125	26.260	-11.786	1016.110
2020-02-05 00:06	6.062	25.740	-12.088	1016.090
2020-02-05 00:07	6.125	26.410	-11.715	1016.140
2020-02-05 00:08	6.125	25.900	-11.957	1016.120
2020-02-05 00:09	6.125	25.840	-11.986	1016.050
2020-02-05 00:10	6.125	25.960	-11.929	1016.080
2020-02-05 00:11	6.125	26.060	-11.881	1016.060
2020-02-05 00:12	6.125	25.900	-11.957	1016.010
2020-02-05 00:13	6.125	25.940	-11.938	1016.000
2020-02-05 00:14	6.125	26.260	-11.786	1016.030
2020-02-05 00:15	6.125	26.210	-11.810	1016.020
2020-02-05 00:16	6.125	25.800	-12.005	1015.970
2020-02-05 00:17	6.125	26.030	-11.895	1015.980
2020-02-05 00:18	6.125	26.030	-11.895	1015.900
2020-02-05 00:19	6.125	25.950	-11.933	1015.960
2020-02-05 00:20	6.125	25.870	-11.972	1015.960
2020-02-05 00:21	6.125	25.730	-12.039	1015.920
2020-02-05 00:22	6.125	25.920	-11.948	1016.020
2020-02-05 00:23	6.125	26.100	-11.862	1016.000
2020-02-05 00:24	6.187	26.040	-11.837	1016.010
2020-02-05 00:25	6.125	25.840	-11.986	1015.920
2020-02-05 00:26	6.125	25.810	-12.000	1015.970
2020-02-05 00:27	6.125	26.050	-11.886	1015.990
2020-02-05 00:28	6.125	25.750	-12.029	1016.030
2020-02-05 00:29	6.125	26.140	-11.843	1016.010
2020-02-05 00:30	6.125	25.630	-12.087	1015.990
2020-02-05 00:31	6.125	26.190	-11.819	1015.970
2020-02-05 00:32	6.125	25.890	-11.962	1015.960
2020-02-05 00:33	6.125	25.710	-12.048	1015.970
2020-02-05 00:34	6.062	25.440	-12.233	1015.970
2020-02-05 00:35	6.062	25.450	-12.228	1015.940
2020-02-05 00:36	6.062	25.770	-12.073	1015.950
2020-02-05 00:37	6.062	25.540	-12.184	1015.940
2020-02-05 00:38	6.062	25.350	-12.277	1015.940
2020-02-05 00:39	6.062	25.580	-12.165	1015.930
2020-02-05 00:40	6.000	25.660	-12.179	1015.930
2020-02-05 00:41	6.000	25.650	-12.184	1015.930
2020-02-05 00:42	5.937	25.740	-12.195	1015.870
2020-02-05 00:43	5.937	25.710	-12.209	1015.900
2020-02-05 00:44	5.937	25.650	-12.238	1015.890
2020-02-05 00:45	5.937	25.620	-12.253	1015.840
2020-02-05 00:46	5.937	26.130	-12.009	1015.870
2020-02-05 00:47	5.937	25.580	-12.272	1015.900
2020-02-05 00:48	5.875	25.600	-12.315	1015.870
2020-02-05 00:49	5.875	25.800	-12.219	1015.880
2020-02-05 00:50	5.875	25.640	-12.296	1015.850
2020-02-05 00:51	5.875	25.620	-12.306	1015.850
2020-02-05 00:52	5.875	25.810	-12.214	1015.830
2020-02-05 00:53	5.875	26.100	-12.076	1015.800
2020-02-05 00:54	5.875	26.450	-11.911	1015.850
2020-02-05 00:55	5.875	26.850	-11.725	1015.840
2020-02-05 00:56	5.812	26.460	-11.961	1015.890
2020-02-05 00:57	5.812	26.680	-11.858	1015.820
2020-02-05 00:58	5.812	26.430	-11.975	1015.830
2020-02-05 00:59	5.812	26.330	-12.022	1015.860
2020-02-05 01:00	5.750	26.530	-11.981	1015.820
2020-02-05 01:01	5.687	28.600	-11.101	1015.800
2020-02-05 01:02	5.687	26.770	-11.924	1015.800
2020-02-05 01:03	5.687	26.550	-12.026	1015.750
2020-02-05 01:04	5.687	27.580	-11.554	1015.770
2020-02-05 01:05	5.625	26.830	-11.949	1015.780
2020-02-05 01:06	5.625	26.710	-12.005	1015.770
2020-02-05 01:07	5.562	26.530	-12.143	1015.740
2020-02-05 01:08	5.562	26.580	-12.120	1015.740
2020-02-05 01:09	5.562	26.810	-12.013	1015.740
2020-02-05 01:10	5.500	26.640	-12.145	1015.690
2020-02-05 01:11	5.562	26.690	-12.068	1015.670
2020-02-05 01:12	5.500	26.780	-12.080	1015.740
2020-02-05 01:13	5.500	26.250	-12.327	1015.680
2020-02-05 01:14	5.500	26.570	-12.177	1015.730
2020-02-05 01:15	5.500	26.220	-12.341	1015.760
2020-02-05 01:16	5.500	26.870	-12.039	1015.670
2020-02-05 01:17	5.500	27.090	-11.938	1015.750
2020-02-05 01:18	5.500	26.440	-12.238	1015.710
2020-02-05 01:19	5.437	27.180	-11.951	1015.740
2020-02-05 01:20	5.437	26.350	-12.334	1015.760
2020-02-05 01:21	5.437	26.960	-12.051	1015.740
2020-02-05 01:22	5.437	26.530	-12.250	1015.760
2020-02-05 01:23	5.437	26.440	-12.292	1015.770
2020-02-05 01:24	5.437	26.640	-12.199	1015.750
2020-02-05 01:25	5.375	26.760	-12.197	1015.740
2020-02-05 01:26	5.375	26.880	-12.142	1015.750
2020-02-05 01:27	5.375	26.410	-12.360	1015.710
2020-02-05 01:28	5.375	26.600	-12.271	1015.700
2020-02-05 01:29	5.375	26.270	-12.425	1015.710
2020-02-05 01:30	5.375	26.540	-12.299	1015.710
2020-02-05 01:31	5.375	26.270	-12.425	1015.700
2020-02-05 01:32	5.375	26.410	-12.360	1015.640
2020-02-05 01:33	5.375	26.370	-12.378	1015.690
2020-02-05 01:34	5.312	26.210	-12.507	1015.700
2020-02-05 01:35	5.375	26.390	-12.369	1015.710
2020-02-05 01:36	5.375	26.490	-12.322	1015.730
2020-02-05 01:37	5.312	26.450	-12.395	1015.720
2020-02-05 01:38	5.375	26.270	-12.425	1015.700
2020-02-05 01:39	5.312	26.210	-12.507	1015.690
2020-02-05 01:40	5.375	26.170	-12.472	1015.720
2020-02-05 01:41	5.375	26.100	-12.505	1015.690
2020-02-05 01:42	5.375	26.330	-12.397	1015.690
2020-02-05 01:43	5.375	26.240	-12.439	1015.790
2020-02-05 01:44	5.375	26.560	-12.290	1015.720
2020-02-05 01:45	5.375	26.280	-12.420	1015.760
2020-02-05 01:46	5.375	26.180	-12.467	1015.740
2020-02-05 01:47	5.312	26.220	-12.503	1015.730
2020-02-05 01:48	5.312	26.170	-12.526	1015.660
2020-02-05 01:49	5.312	26.310	-12.460	1015.660
2020-02-05 01:50	5.312	26.160	-12.531	1015.640
2020-02-05 01:51	5.312	26.400	-12.418	1015.630
2020-02-05 01:52	5.250	26.120	-12.603	1015.610
2020-02-05 01:53	5.250	26.040	-12.641	1015.590
2020-02-05 01:54	5.312	25.990	-12.611	1015.580
2020-02-05 01:55	5.312	26.060	-12.578	1015.490
2020-02-05 01:56	5.312	26.030	-12.592	1015.430
2020-02-05 01:57	5.312	26.540	-12.353	1015.490
2020-02-05 01:58	5.312	26.010	-12.602	1015.550
2020-02-05 01:59	5.312	26.260	-12.484	1015.530
2020-02-05 02:00	5.312	26.040	-12.588	1015.480
2020-02-05 02:01	5.312	26.050	-12.583	1015.530
2020-02-05 02:02	5.312	26.120	-12.550	1015.470
2020-02-05 02:03	5.312	26.030	-12.592	1015.490
2020-02-05 02:04	5.250	26.120	-12.603	1015.510
2020-02-05 02:05	5.250	26.080	-12.622	1015.540
2020-02-05 02:06	5.312	25.960	-12.626	1015.580
2020-02-05 02:07	5.312	25.880	-12.664	1015.580
2020-02-05 02:08	5.375	25.820	-12.638	1015.570
2020-02-05 02:09	5.375	25.790	-12.652	1015.570
2020-02-05 02:10	5.375	25.770	-12.662	1015.600
2020-02-05 02:11	5.312	26.530	-12.358	1015.560
2020-02-05 02:12	5.312	26.190	-12.517	1015.580
2020-02-05 02:13	5.250	26.190	-12.570	1015.600
2020-02-05 02:14	5.250	26.090	-12.617	1015.610
2020-02-05 02:15	5.250	26.220	-12.556	1015.600
2020-02-05 02:16	5.250	26.780	-12.295	1015.600
2020-02-05 02:17	5.250	25.980	-12.669	1015.620
2020-02-05 02:18	5.187	26.200	-12.619	1015.590
2020-02-05 02:19	5.187	26.080	-12.676	1015.590
2020-02-05 02:20	5.250	25.860	-12.726	1015.610
2020-02-05 02:21	5.250	25.780	-12.764	1015.600
2020-02-05 02:22	5.250	25.990	-12.665	1015.610
2020-02-05 02:23	5.250	25.960	-12.679	1015.620
2020-02-05 02:24	5.250	25.940	-12.688	1015.600
2020-02-05 02:25	5.250	26.100	-12.612	1015.640
2020-02-05 02:26	5.250	26.060	-12.631	1015.640
2020-02-05 02:27	5.250	25.990	-12.665	1015.650
2020-02-05 02:28	5.250	25.650	-12.827	1015.630
2020-02-05 02:29	5.250	25.920	-12.698	1015.640
2020-02-05 02:30	5.250	25.690	-12.807	1015.670
2020-02-05 02:31	5.250	25.840	-12.736	1015.630
2020-02-05 02:32	5.250	25.840	-12.736	1015.570
2020-02-05 02:33	5.250	25.750	-12.779	1015.600
2020-02-05 02:34	5.250	25.910	-12.702	1015.620
2020-02-05 02:35	5.250	25.800	-12.755	1015.650
2020-02-05 02:36	5.250	25.950	-12.683	1015.620
2020-02-05 02:37	5.250	25.940	-12.688	1015.610
2020-02-05 02:38	5.250	25.570	-12.865	1015.570
2020-02-05 02:39	5.250	26.030	-12.646	1015.560
2020-02-05 02:40	5.250	25.880	-12.717	1015.570
2020-02-05 02:41	5.187	25.670	-12.871	1015.570
