observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-02-02 00:00	12.75	68.83	7.178	1018.05								54.95	44.9204		
2020-02-02 00:01	12.75	68.99	7.212	1018.03								54.95	44.9816		
2020-02-02 00:02	12.687	69.24	7.204	1017.99								54.8366	44.9672		
2020-02-02 00:03	12.687	69.06	7.167	1018.02								54.8366	44.9006		
2020-02-02 00:04	12.687	68.93	7.139	1018.0								54.8366	44.8502		
2020-02-02 00:05	12.687	69.2	7.196	1018.04								54.8366	44.9528		
2020-02-02 00:06	12.625	69.33	7.164	1018.03								54.725	44.8952		
2020-02-02 00:07	12.625	69.28	7.154	1018.0								54.725	44.8772		
2020-02-02 00:08	12.562	69.3	7.098	1017.97								54.6116	44.7764		
2020-02-02 00:09	12.562	69.38	7.114	1017.95								54.6116	44.8052		
2020-02-02 00:10	12.562	69.41	7.121	1017.92								54.6116	44.8178		
2020-02-02 00:11	12.562	69.24	7.085	1017.86								54.6116	44.753		
2020-02-02 00:12	12.562	69.21	7.079	1017.85								54.6116	44.7422		
2020-02-02 00:13	12.562	69.41	7.121	1017.89								54.6116	44.8178		
2020-02-02 00:14	12.562	69.16	7.068	1017.85								54.6116	44.7224		
2020-02-02 00:15	12.562	69.33	7.104	1017.83								54.6116	44.7872		
2020-02-02 00:16	12.562	69.34	7.106	1017.83								54.6116	44.7908		
2020-02-02 00:17	12.562	69.07	7.049	1017.81								54.6116	44.6882		
2020-02-02 00:18	12.562	69.09	7.053	1017.83								54.6116	44.6954		
2020-02-02 00:19	12.562	69.03	7.041	1017.81								54.6116	44.6738		
2020-02-02 00:20	12.562	68.59	6.948	1017.77								54.6116	44.5064		
2020-02-02 00:21	12.562	68.78	6.988	1017.77								54.6116	44.5784		
2020-02-02 00:22	12.562	68.69	6.969	1017.7								54.6116	44.5442		
2020-02-02 00:23	12.562	68.61	6.952	1017.66								54.6116	44.5136		
2020-02-02 00:24	12.562	68.12	6.847	1017.63								54.6116	44.3246		
2020-02-02 00:25	12.687	68.04	6.95	1017.58								54.8366	44.51		
2020-02-02 00:26	12.687	68.0	6.941	1017.55								54.8366	44.4938		
2020-02-02 00:27	12.687	67.59	6.853	1017.56								54.8366	44.3354		
2020-02-02 00:28	12.687	67.65	6.866	1017.52								54.8366	44.3588		
2020-02-02 00:29	12.687	67.76	6.89	1017.48								54.8366	44.402		
2020-02-02 00:30	12.687	67.33	6.797	1017.49								54.8366	44.2346		
2020-02-02 00:31	12.687	67.44	6.821	1017.5								54.8366	44.2778		
2020-02-02 00:32	12.687	66.95	6.715	1017.5								54.8366	44.087		
2020-02-02 00:33	12.687	67.13	6.754	1017.5								54.8366	44.1572		
2020-02-02 00:34	12.687	66.16	6.543	1017.48								54.8366	43.7774		
2020-02-02 00:35	12.75	66.07	6.583	1017.49								54.95	43.8494		
2020-02-02 00:36	12.75	65.9	6.545	1017.46								54.95	43.781		
2020-02-02 00:37	12.75	65.68	6.497	1017.43								54.95	43.6946		
2020-02-02 00:38	12.812	65.76	6.573	1017.4								55.0616	43.8314		
2020-02-02 00:39	12.812	65.54	6.525	1017.44								55.0616	43.745		
2020-02-02 00:40	12.812	65.26	6.463	1017.39								55.0616	43.6334		
2020-02-02 00:41	12.812	65.09	6.425	1017.37								55.0616	43.565		
2020-02-02 00:42	12.812	65.03	6.412	1017.39								55.0616	43.5416		
2020-02-02 00:43	12.812	64.97	6.398	1017.38								55.0616	43.5164		
2020-02-02 00:44	12.812	65.84	6.591	1017.34								55.0616	43.8638		
2020-02-02 00:45	12.75	65.39	6.433	1017.37								54.95	43.5794		
2020-02-02 00:46	12.812	65.72	6.565	1017.32								55.0616	43.817		
2020-02-02 00:47	12.75	65.23	6.397	1017.35								54.95	43.5146		
2020-02-02 00:48	12.812	64.79	6.358	1017.34								55.0616	43.4444		
2020-02-02 00:49	12.875	64.67	6.391	1017.39								55.175	43.5038		
2020-02-02 00:50	12.937	64.41	6.391	1017.35								55.2866	43.5038		
2020-02-02 00:51	13.0	64.05	6.37	1017.34								55.4	43.466		
2020-02-02 00:52	13.0	64.06	6.372	1017.32								55.4	43.4696		
2020-02-02 00:53	12.937	64.24	6.353	1017.34								55.2866	43.4354		
2020-02-02 00:54	12.937	64.29	6.364	1017.26								55.2866	43.4552		
2020-02-02 00:55	12.875	64.08	6.258	1017.27								55.175	43.2644		
2020-02-02 00:56	12.875	64.9	6.442	1017.24								55.175	43.5956		
2020-02-02 00:57	12.812	64.61	6.318	1017.23								55.0616	43.3724		
2020-02-02 00:58	12.75	65.01	6.348	1017.2								54.95	43.4264		
2020-02-02 00:59	12.75	64.74	6.288	1017.16								54.95	43.3184		
2020-02-02 01:00	12.687	65.14	6.317	1017.17								54.8366	43.3706		
2020-02-02 01:01	12.687	65.24	6.34	1017.16								54.8366	43.412		
2020-02-02 01:02	12.687	65.27	6.346	1017.11								54.8366	43.4228		
2020-02-02 01:03	12.625	65.68	6.378	1017.12								54.725	43.4804		
2020-02-02 01:04	12.625	66.04	6.457	1017.12								54.725	43.6226		
2020-02-02 01:05	12.562	66.29	6.452	1017.13								54.6116	43.6136		
2020-02-02 01:06	12.562	66.96	6.598	1017.14								54.6116	43.8764		
2020-02-02 01:07	12.5	67.02	6.552	1017.11								54.5	43.7936		
2020-02-02 01:08	12.5	67.89	6.739	1017.11								54.5	44.1302		
2020-02-02 01:09	12.437	67.91	6.683	1017.08								54.3866	44.0294		
2020-02-02 01:10	12.375	68.18	6.682	1017.05								54.275	44.0276		
2020-02-02 01:11	12.375	68.56	6.762	1017.06								54.275	44.1716		
