observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-02-16 00:00	9.812	100.0	9.812	1019.2								49.6616	49.6616		
2020-02-16 00:01	9.75	100.0	9.75	1019.22								49.55	49.55		
2020-02-16 00:02	9.75	100.0	9.75	1019.21								49.55	49.55		
2020-02-16 00:03	9.75	100.0	9.75	1019.26								49.55	49.55		
2020-02-16 00:04	9.812	100.0	9.812	1019.26								49.6616	49.6616		
2020-02-16 00:05	9.812	100.0	9.812	1019.29								49.6616	49.6616		
2020-02-16 00:06	9.937	98.97	9.783	1019.2								49.8866	49.6094		
2020-02-16 00:07	10.0	98.66	9.799	1019.22								50.0	49.6382		
2020-02-16 00:08	10.062	97.16	9.633	1019.22								50.1116	49.3394		
2020-02-16 00:09	10.062	96.24	9.491	1019.16								50.1116	49.0838		
2020-02-16 00:10	10.125	95.99	9.515	1019.16								50.225	49.127		
2020-02-16 00:11	10.187	96.05	9.586	1019.16								50.3366	49.2548		
2020-02-16 00:12	10.187	96.08	9.591	1019.12								50.3366	49.2638		
2020-02-16 00:13	10.25	96.56	9.728	1019.15								50.45	49.5104		
2020-02-16 00:14	10.25	96.32	9.691	1019.14								50.45	49.4438		
2020-02-16 00:15	10.312	96.38	9.762	1019.13								50.5616	49.5716		
2020-02-16 00:16	10.312	96.92	9.845	1019.17								50.5616	49.721		
2020-02-16 00:17	10.312	97.12	9.876	1019.14								50.5616	49.7768		
2020-02-16 00:18	10.312	97.51	9.935	1019.1								50.5616	49.883		
2020-02-16 00:19	10.25	98.3	9.994	1019.11								50.45	49.9892		
2020-02-16 00:20	10.25	98.32	9.997	1019.12								50.45	49.9946		
2020-02-16 00:21	10.25	98.86	10.079	1019.13								50.45	50.1422		
2020-02-16 00:22	10.25	98.69	10.053	1019.08								50.45	50.0954		
2020-02-16 00:23	10.187	99.79	10.156	1019.07								50.3366	50.2808		
2020-02-16 00:24	10.187	99.8	10.157	1019.04								50.3366	50.2826		
2020-02-16 00:25	10.187	99.9	10.172	1019.03								50.3366	50.3096		
2020-02-16 00:26	10.125	100.0	10.125	1019.0								50.225	50.225		
2020-02-16 00:27	10.125	100.0	10.125	1019.01								50.225	50.225		
2020-02-16 00:28	10.062	100.0	10.062	1019.05								50.1116	50.1116		
2020-02-16 00:29	10.062	100.0	10.062	1019.03								50.1116	50.1116		
2020-02-16 00:30	10.0	100.0	10.0	1019.01								50.0	50.0		
2020-02-16 00:31	10.0	100.0	10.0	1019.04								50.0	50.0		
2020-02-16 00:32	10.0	100.0	10.0	1019.08								50.0	50.0		
2020-02-16 00:33	9.937	100.0	9.937	1019.1								49.8866	49.8866		
2020-02-16 00:34	9.937	100.0	9.937	1019.09								49.8866	49.8866		
2020-02-16 00:35	9.937	100.0	9.937	1019.07								49.8866	49.8866		
2020-02-16 00:36	9.937	100.0	9.937	1019.09								49.8866	49.8866		
2020-02-16 00:37	9.937	100.0	9.937	1019.05								49.8866	49.8866		
