observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-12-24 00:00	10.660	100.000	10.660	973.111
2023-12-24 00:01	10.599	100.000	10.599	973.086
2023-12-24 00:02	10.543	100.000	10.543	973.069
2023-12-24 00:03	10.553	100.000	10.553	973.008
2023-12-24 00:04	10.543	100.000	10.543	973.043
2023-12-24 00:05	10.543	100.000	10.543	973.017
2023-12-24 00:06	10.568	100.000	10.568	973.034
2023-12-24 00:07	10.589	100.000	10.589	973.043
2023-12-24 00:08	10.558	100.000	10.558	973.069
2023-12-24 00:09	10.518	100.000	10.518	973.052
2023-12-24 00:10	10.624	100.000	10.624	973.077
2023-12-24 00:11	10.614	100.000	10.614	973.086
2023-12-24 00:12	10.584	100.000	10.584	973.060
2023-12-24 00:13	10.584	100.000	10.584	973.034
2023-12-24 00:14	10.579	100.000	10.579	973.051
2023-12-24 00:15	10.604	100.000	10.604	973.042
2023-12-24 00:16	10.634	100.000	10.634	973.042
2023-12-24 00:17	10.629	100.000	10.629	973.033
2023-12-24 00:18	10.599	100.000	10.599	973.034
2023-12-24 00:19	10.579	100.000	10.579	973.025
2023-12-24 00:20	10.573	100.000	10.573	973.017
2023-12-24 00:21	10.584	100.000	10.584	973.060
2023-12-24 00:22	10.589	100.000	10.589	973.069
2023-12-24 00:23	10.624	100.000	10.624	973.025
2023-12-24 00:24	10.609	100.000	10.609	972.999
2023-12-24 00:25	10.629	100.000	10.629	972.982
2023-12-24 00:26	10.629	100.000	10.629	972.982
2023-12-24 00:27	10.609	100.000	10.609	972.973
2023-12-24 00:28	10.614	100.000	10.614	972.904
2023-12-24 00:29	10.568	100.000	10.568	972.930
2023-12-24 00:30	10.589	100.000	10.589	972.939
2023-12-24 00:31	10.594	100.000	10.594	972.947
2023-12-24 00:32	10.568	100.000	10.568	972.878
2023-12-24 00:33	10.568	100.000	10.568	972.930
2023-12-24 00:34	10.543	100.000	10.543	972.913
2023-12-24 00:35	10.573	100.000	10.573	972.939
2023-12-24 00:36	10.548	100.000	10.548	972.896
2023-12-24 00:37	10.528	100.000	10.528	972.965
2023-12-24 00:38	10.533	100.000	10.533	973.052
2023-12-24 00:39	10.533	100.000	10.533	972.974
