observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-12-03 00:00	8.933	70.293	3.826	976.889								48.0794	38.8868		
2023-12-03 00:01	8.887	70.719	3.868	976.837								47.9966	38.9624		
2023-12-03 00:02	8.943	71.043	3.986	976.828								48.0974	39.1748		
2023-12-03 00:03	8.872	70.844	3.878	976.759								47.9696	38.9804		
2023-12-03 00:04	8.831	70.966	3.864	976.768								47.8958	38.9552		
2023-12-03 00:05	8.862	71.031	3.906	976.846								47.9516	39.0308		
2023-12-03 00:06	8.791	71.232	3.878	976.751								47.8238	38.9804		
2023-12-03 00:07	8.735	71.519	3.882	976.759								47.723	38.9876		
2023-12-03 00:08	8.695	72.025	3.943	976.716								47.651	39.0974		
2023-12-03 00:09	8.791	72.461	4.121	976.699								47.8238	39.4178		
2023-12-03 00:10	8.811	71.405	3.932	976.708								47.8598	39.0776		
2023-12-03 00:11	8.745	71.68	3.923	976.751								47.741	39.0614		
2023-12-03 00:12	8.659	72.136	3.931	976.682								47.5862	39.0758		
2023-12-03 00:13	8.654	72.09	3.917	976.725								47.5772	39.0506		
2023-12-03 00:14	8.715	71.924	3.942	976.699								47.687	39.0956		
2023-12-03 00:15	8.654	71.885	3.876	976.725								47.5772	38.9768		
2023-12-03 00:16	8.639	72.312	3.946	976.699								47.5502	39.1028		
2023-12-03 00:17	8.492	72.934	3.926	976.733								47.2856	39.0668		
2023-12-03 00:18	8.477	72.882	3.901	976.707								47.2586	39.0218		
2023-12-03 00:19	8.452	72.965	3.893	976.664								47.2136	39.0074		
2023-12-03 00:20	8.421	73.214	3.912	976.69								47.1578	39.0416		
2023-12-03 00:21	8.406	73.207	3.896	976.664								47.1308	39.0128		
2023-12-03 00:22	8.401	73.275	3.904	976.681								47.1218	39.0272		
2023-12-03 00:23	8.492	72.603	3.861	976.656								47.2856	38.9498		
2023-12-03 00:24	8.441	72.856	3.862	976.647								47.1938	38.9516		
2023-12-03 00:25	8.406	72.882	3.833	976.612								47.1308	38.8994		
2023-12-03 00:26	8.462	72.875	3.885	976.578								47.2316	38.993		
2023-12-03 00:27	8.462	72.624	3.836	976.604								47.2316	38.9048		
2023-12-03 00:28	8.391	72.841	3.81	976.612								47.1038	38.858		
2023-12-03 00:29	8.366	72.884	3.794	976.621								47.0588	38.8292		
2023-12-03 00:30	8.371	72.588	3.741	976.604								47.0678	38.7338		
2023-12-03 00:31	8.436	72.473	3.782	976.69								47.1848	38.8076		
2023-12-03 00:32	8.447	73.153	3.925	976.759								47.2046	39.065		
2023-12-03 00:33	8.447	72.406	3.779	976.733								47.2046	38.8022		
2023-12-03 00:34	8.472	72.048	3.733	976.699								47.2496	38.7194		
2023-12-03 00:35	8.497	72.107	3.769	976.819								47.2946	38.7842		
2023-12-03 00:36	8.477	72.082	3.745	976.707								47.2586	38.741		
