observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-12-01 00:00	11.541	78.107	7.862	967.563								52.7738	46.1516		
2023-12-01 00:01	11.5	78.235	7.847	967.572								52.7	46.1246		
2023-12-01 00:02	11.46	78.323	7.824	967.53								52.628	46.0832		
2023-12-01 00:03	11.429	78.516	7.831	967.583								52.5722	46.0958		
2023-12-01 00:04	11.374	78.671	7.806	967.541								52.4732	46.0508		
2023-12-01 00:05	11.364	78.67	7.796	967.55								52.4552	46.0328		
2023-12-01 00:06	11.379	78.637	7.804	967.575								52.4822	46.0472		
2023-12-01 00:07	11.358	78.773	7.81	967.567								52.4444	46.058		
2023-12-01 00:08	11.374	78.723	7.815	967.619								52.4732	46.067		
2023-12-01 00:09	11.414	79.019	7.91	967.583								52.5452	46.238		
2023-12-01 00:10	11.369	79.038	7.869	967.636								52.4642	46.1642		
2023-12-01 00:11	11.379	79.108	7.892	967.627								52.4822	46.2056		
2023-12-01 00:12	11.364	79.273	7.908	967.602								52.4552	46.2344		
2023-12-01 00:13	11.364	79.548	7.959	967.654								52.4552	46.3262		
2023-12-01 00:14	11.389	79.539	7.981	967.618								52.5002	46.3658		
2023-12-01 00:15	11.404	79.626	8.012	967.644								52.5272	46.4216		
2023-12-01 00:16	11.364	79.841	8.012	967.654								52.4552	46.4216		
2023-12-01 00:17	11.364	80.317	8.1	967.654								52.4552	46.58		
2023-12-01 00:18	11.374	80.467	8.137	967.645								52.4732	46.6466		
2023-12-01 00:19	11.389	80.583	8.173	967.67								52.5002	46.7114		
2023-12-01 00:20	11.353	80.757	8.17	967.611								52.4354	46.706		
2023-12-01 00:21	11.348	80.929	8.197	967.602								52.4264	46.7546		
2023-12-01 00:22	11.343	80.842	8.176	967.568								52.4174	46.7168		
2023-12-01 00:23	11.369	80.776	8.188	967.636								52.4642	46.7384		
2023-12-01 00:24	11.343	80.94	8.194	967.568								52.4174	46.7492		
2023-12-01 00:25	11.369	80.69	8.173	967.558								52.4642	46.7114		
2023-12-01 00:26	11.333	80.635	8.128	967.55								52.3994	46.6304		
2023-12-01 00:27	11.343	80.739	8.157	967.542								52.4174	46.6826		
2023-12-01 00:28	11.348	80.671	8.15	967.628								52.4264	46.67		
2023-12-01 00:29	11.338	80.504	8.109	967.559								52.4084	46.5962		
2023-12-01 00:30	11.369	80.059	8.057	967.636								52.4642	46.5026		
2023-12-01 00:31	11.338	80.028	8.022	967.637								52.4084	46.4396		
2023-12-01 00:32	11.364	79.967	8.036	967.654								52.4552	46.4648		
2023-12-01 00:33	11.353	80.086	8.048	967.663								52.4354	46.4864		
2023-12-01 00:34	11.358	79.53	7.95	967.697								52.4444	46.31		
2023-12-01 00:35	11.333	79.505	7.921	967.706								52.3994	46.2578		
2023-12-01 00:36	11.348	79.438	7.923	967.706								52.4264	46.2614		
2023-12-01 00:37	11.358	79.433	7.932	967.645								52.4444	46.2776		
2023-12-01 00:38	11.353	79.57	7.953	967.715								52.4354	46.3154		
2023-12-01 00:39	11.343	79.747	7.975	967.645								52.4174	46.355		
2023-12-01 00:40	11.328	80.91	8.173	967.724								52.3904	46.7114		
2023-12-01 00:41	11.282	82.802	8.469	967.699								52.3076	47.2442		
2023-12-01 00:42	11.176	84.624	8.686	967.701								52.1168	47.6348		
2023-12-01 00:43	11.07	84.859	8.623	967.756								51.926	47.5214		
2023-12-01 00:44	11.014	85.294	8.644	967.74								51.8252	47.5592		
2023-12-01 00:45	10.979	85.319	8.613	967.81								51.7622	47.5034		
2023-12-01 00:46	10.969	86.422	8.793	967.767								51.7442	47.8274		
2023-12-01 00:47	10.979	87.652	9.012	967.836								51.7622	48.2216		
2023-12-01 00:48	10.903	87.97	8.991	967.838								51.6254	48.1838		
2023-12-01 00:49	10.918	89.177	9.208	967.811								51.6524	48.5744		
2023-12-01 00:50	10.837	90.047	9.272	967.882								51.5066	48.6896		
2023-12-01 00:51	10.786	90.772	9.341	967.797								51.4148	48.8138		
2023-12-01 00:52	10.73	91.428	9.392	967.859								51.314	48.9056		
2023-12-01 00:53	10.766	93.047	9.689	967.841								51.3788	49.4402		
2023-12-01 00:54	10.685	93.431	9.669	967.808								51.233	49.4042		
2023-12-01 00:55	10.614	94.266	9.732	967.792								51.1052	49.5176		
2023-12-01 00:56	10.614	95.611	9.943	967.74								51.1052	49.8974		
2023-12-01 00:57	10.579	96.079	9.98	967.758								51.0422	49.964		
2023-12-01 00:58	10.579	96.455	10.039	967.758								51.0422	50.0702		
2023-12-01 00:59	10.579	97.537	10.205	967.68								51.0422	50.369		
2023-12-01 01:00	10.533	97.987	10.229	967.681								50.9594	50.4122		
2023-12-01 01:01	10.508	98.974	10.353	967.69								50.9144	50.6354		
2023-12-01 01:02	10.498	99.223	10.381	967.57								50.8964	50.6858		
2023-12-01 01:03	10.487	99.716	10.445	967.527								50.8766	50.801		
2023-12-01 01:04	10.467	99.907	10.453	967.337								50.8406	50.8154		
