observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-12-02 00:00	7.722	82.668	4.965	972.813
2023-12-02 00:01	7.662	81.616	4.723	972.813
2023-12-02 00:02	7.651	81.103	4.623	972.925
2023-12-02 00:03	7.697	80.465	4.555	972.873
2023-12-02 00:04	7.738	80.020	4.515	972.968
2023-12-02 00:05	7.758	79.851	4.504	972.977
2023-12-02 00:06	7.768	79.511	4.453	973.046
2023-12-02 00:07	7.803	79.150	4.423	972.977
2023-12-02 00:08	7.869	78.661	4.399	972.959
2023-12-02 00:09	7.920	78.188	4.362	972.968
2023-12-02 00:10	7.960	77.839	4.337	972.985
2023-12-02 00:11	7.950	77.428	4.252	972.968
2023-12-02 00:12	7.991	76.480	4.116	972.959
2023-12-02 00:13	7.991	76.167	4.058	973.011
2023-12-02 00:14	8.006	75.877	4.018	972.959
2023-12-02 00:15	7.889	76.004	3.929	972.994
2023-12-02 00:16	7.976	75.886	3.991	973.088
2023-12-02 00:17	7.950	75.223	3.842	973.097
2023-12-02 00:18	7.920	75.112	3.791	973.019
2023-12-02 00:19	7.915	76.291	4.008	973.037
2023-12-02 00:20	7.910	75.180	3.794	973.054
2023-12-02 00:21	7.915	74.240	3.621	973.114
2023-12-02 00:22	7.722	74.800	3.541	973.097
2023-12-02 00:23	7.829	74.558	3.598	973.045
2023-12-02 00:24	7.808	74.488	3.565	973.140
2023-12-02 00:25	7.819	73.583	3.402	973.132
2023-12-02 00:26	7.819	73.754	3.435	973.132
2023-12-02 00:27	7.895	74.079	3.571	973.028
2023-12-02 00:28	7.900	73.344	3.434	973.088
2023-12-02 00:29	7.844	73.339	3.380	973.123
2023-12-02 00:30	7.682	73.440	3.243	973.106
2023-12-02 00:31	7.743	73.007	3.218	973.080
2023-12-02 00:32	7.733	73.057	3.218	973.089
2023-12-02 00:33	7.697	73.772	3.321	973.028
2023-12-02 00:34	7.677	74.682	3.475	973.123
2023-12-02 00:35	7.601	74.698	3.405	973.072
2023-12-02 00:36	7.606	74.779	3.425	973.054
2023-12-02 00:37	7.662	74.584	3.442	973.046
2023-12-02 00:38	7.641	74.662	3.437	973.037
2023-12-02 00:39	7.692	75.367	3.619	973.046
2023-12-02 00:40	7.530	75.558	3.498	972.977
2023-12-02 00:41	7.494	75.947	3.537	973.020
2023-12-02 00:42	7.479	76.475	3.620	972.943
2023-12-02 00:43	7.474	76.907	3.695	972.934
2023-12-02 00:44	7.535	76.998	3.770	972.908
2023-12-02 00:45	7.535	77.265	3.820	972.986
2023-12-02 00:46	7.464	77.760	3.841	972.968
2023-12-02 00:47	7.459	77.958	3.873	972.986
2023-12-02 00:48	7.393	78.197	3.852	973.029
2023-12-02 00:49	7.398	78.379	3.890	972.986
2023-12-02 00:50	7.393	78.754	3.953	972.977
2023-12-02 00:51	7.560	78.900	4.142	973.003
2023-12-02 00:52	7.474	78.801	4.040	972.908
2023-12-02 00:53	7.393	79.135	4.021	972.977
2023-12-02 00:54	7.545	79.160	4.174	972.977
2023-12-02 00:55	7.373	79.872	4.133	972.968
2023-12-02 00:56	7.272	80.277	4.107	973.055
2023-12-02 00:57	7.343	80.335	4.186	973.020
2023-12-02 00:58	7.186	80.291	4.025	972.960
2023-12-02 00:59	7.120	80.455	3.990	972.977
2023-12-02 01:00	7.150	80.731	4.068	972.925
2023-12-02 01:01	7.191	80.610	4.087	972.943
2023-12-02 01:02	7.236	80.841	4.172	972.968
2023-12-02 01:03	7.110	80.681	4.020	972.960
2023-12-02 01:04	7.049	80.920	4.003	972.986
2023-12-02 01:05	7.008	81.086	3.992	972.968
2023-12-02 01:06	7.069	80.831	4.007	972.994
2023-12-02 01:07	7.084	80.758	4.009	973.046
2023-12-02 01:08	7.170	81.959	4.303	973.089
2023-12-02 01:09	7.054	82.220	4.234	973.072
2023-12-02 01:10	6.856	82.631	4.112	973.123
2023-12-02 01:11	6.786	82.907	4.091	973.054
2023-12-02 01:12	6.887	83.331	4.262	973.149
2023-12-02 01:13	7.049	82.928	4.352	973.140
2023-12-02 01:14	7.140	82.711	4.403	973.192
2023-12-02 01:15	7.120	82.346	4.321	973.209
2023-12-02 01:16	7.054	81.601	4.127	973.226
2023-12-02 01:17	7.044	81.839	4.158	973.287
2023-12-02 01:18	6.922	81.497	3.980	973.235
2023-12-02 01:19	7.003	82.328	4.204	973.243
2023-12-02 01:20	7.034	82.008	4.178	973.269
2023-12-02 01:21	7.008	82.153	4.178	973.252
2023-12-02 01:22	6.927	81.935	4.061	973.218
2023-12-02 01:23	6.892	82.413	4.110	973.286
2023-12-02 01:24	6.882	82.310	4.082	973.243
2023-12-02 01:25	6.821	82.525	4.060	973.243
2023-12-02 01:26	6.841	83.106	4.179	973.252
2023-12-02 01:27	7.018	84.717	4.626	973.218
2023-12-02 01:28	7.003	82.634	4.257	973.218
2023-12-02 01:29	7.079	81.831	4.192	973.269
2023-12-02 01:30	7.018	82.279	4.210	973.269
2023-12-02 01:31	6.973	83.096	4.306	973.295
2023-12-02 01:32	6.750	82.852	4.047	973.303
2023-12-02 01:33	6.760	83.262	4.126	973.295
2023-12-02 01:34	6.846	83.186	4.198	973.364
2023-12-02 01:35	6.872	83.307	4.243	973.355
2023-12-02 01:36	6.755	82.604	4.009	973.286
2023-12-02 01:37	6.720	83.671	4.157	973.355
2023-12-02 01:38	6.613	83.756	4.067	973.354
2023-12-02 01:39	6.644	83.811	4.106	973.354
2023-12-02 01:40	6.639	83.634	4.071	973.268
2023-12-02 01:41	6.497	84.990	4.161	973.362
2023-12-02 01:42	6.527	84.982	4.189	973.363
2023-12-02 01:43	6.623	84.432	4.191	973.423
2023-12-02 01:44	6.659	84.322	4.207	973.354
2023-12-02 01:45	6.573	85.208	4.272	973.414
2023-12-02 01:46	6.588	85.017	4.255	973.389
2023-12-02 01:47	6.548	85.754	4.338	973.423
2023-12-02 01:48	6.603	86.055	4.442	973.337
2023-12-02 01:49	6.548	85.936	4.368	973.423
2023-12-02 01:50	6.461	86.379	4.357	973.354
2023-12-02 01:51	6.446	86.841	4.418	973.379
2023-12-02 01:52	6.477	87.326	4.527	973.457
2023-12-02 01:53	6.512	87.454	4.583	973.466
2023-12-02 01:54	6.588	87.763	4.708	973.466
2023-12-02 01:55	6.649	87.498	4.725	973.492
2023-12-02 01:56	6.765	87.268	4.802	973.458
2023-12-02 01:57	6.740	86.444	4.641	973.466
2023-12-02 01:58	6.735	86.483	4.643	973.509
2023-12-02 01:59	6.775	86.686	4.716	973.527
2023-12-02 02:00	6.806	86.111	4.651	973.475
2023-12-02 02:01	6.861	86.706	4.804	973.544
2023-12-02 02:02	6.907	85.879	4.712	973.596
2023-12-02 02:03	6.988	86.182	4.842	973.553
2023-12-02 02:04	6.932	85.711	4.709	973.510
2023-12-02 02:05	6.922	85.943	4.737	973.570
2023-12-02 02:06	6.943	86.075	4.779	973.656
2023-12-02 02:07	6.867	85.993	4.691	973.579
2023-12-02 02:08	6.892	86.200	4.750	973.596
2023-12-02 02:09	6.887	85.820	4.682	973.716
2023-12-02 02:10	6.882	86.244	4.747	973.682
2023-12-02 02:11	6.927	85.983	4.749	973.630
2023-12-02 02:12	6.943	86.206	4.801	973.708
2023-12-02 02:13	6.963	86.162	4.814	973.639
2023-12-02 02:14	7.054	86.031	4.881	973.562
2023-12-02 02:15	7.120	85.788	4.905	973.674
2023-12-02 02:16	7.013	85.936	4.826	973.648
2023-12-02 02:17	7.008	85.595	4.764	973.639
2023-12-02 02:18	6.983	85.490	4.721	973.699
2023-12-02 02:19	6.937	85.723	4.716	973.673
2023-12-02 02:20	6.841	86.002	4.667	973.768
2023-12-02 02:21	6.760	86.044	4.595	973.733
2023-12-02 02:22	6.669	86.764	4.624	973.681
2023-12-02 02:23	6.710	87.029	4.708	973.673
2023-12-02 02:24	6.679	86.811	4.642	973.750
2023-12-02 02:25	6.689	87.469	4.760	973.767
2023-12-02 02:26	6.654	88.376	4.872	973.707
2023-12-02 02:27	6.831	87.671	4.932	973.802
2023-12-02 02:28	6.877	86.782	4.831	973.802
2023-12-02 02:29	6.897	86.302	4.772	973.811
2023-12-02 02:30	6.882	86.233	4.746	973.862
2023-12-02 02:31	6.867	85.903	4.676	973.837
2023-12-02 02:32	6.856	86.032	4.687	973.871
2023-12-02 02:33	6.892	85.990	4.715	973.905
2023-12-02 02:34	6.887	85.961	4.706	973.871
2023-12-02 02:35	6.882	86.080	4.720	973.940
2023-12-02 02:36	6.922	86.067	4.758	973.931
2023-12-02 02:37	6.943	85.917	4.753	973.914
2023-12-02 02:38	6.912	85.970	4.732	973.914
2023-12-02 02:39	6.892	86.155	4.743	973.957
2023-12-02 02:40	6.877	86.204	4.736	973.957
2023-12-02 02:41	6.887	86.131	4.734	974.000
2023-12-02 02:42	6.775	86.306	4.653	973.939
2023-12-02 02:43	6.745	86.829	4.710	973.991
2023-12-02 02:44	6.775	87.082	4.781	973.965
2023-12-02 02:45	6.770	87.319	4.815	973.931
2023-12-02 02:46	6.775	86.952	4.760	973.991
2023-12-02 02:47	6.750	86.971	4.738	973.974
2023-12-02 02:48	6.684	87.411	4.745	974.016
2023-12-02 02:49	6.715	87.670	4.818	974.068
2023-12-02 02:50	6.770	87.823	4.897	974.034
2023-12-02 02:51	6.715	87.970	4.866	973.991
2023-12-02 02:52	6.705	88.200	4.894	974.077
2023-12-02 02:53	6.735	88.306	4.941	974.077
2023-12-02 02:54	6.740	88.063	4.907	974.060
2023-12-02 02:55	6.801	88.059	4.966	974.034
2023-12-02 02:56	6.826	87.999	4.981	974.103
2023-12-02 02:57	6.831	87.813	4.956	974.060
2023-12-02 02:58	6.856	87.991	5.010	974.077
2023-12-02 02:59	6.846	87.883	4.982	974.086
2023-12-02 03:00	6.927	87.948	5.072	974.120
2023-12-02 03:01	6.968	88.293	5.168	974.112
2023-12-02 03:02	7.008	87.793	5.127	974.129
2023-12-02 03:03	7.008	87.374	5.058	974.104
2023-12-02 03:04	7.039	87.247	5.067	974.181
2023-12-02 03:05	7.013	87.579	5.097	974.190
2023-12-02 03:06	6.993	87.293	5.030	974.258
2023-12-02 03:07	6.922	87.897	5.059	974.189
2023-12-02 03:08	6.887	87.893	5.023	974.258
2023-12-02 03:09	6.877	88.005	5.032	974.241
2023-12-02 03:10	6.867	88.004	5.022	974.223
2023-12-02 03:11	6.968	88.253	5.162	974.241
2023-12-02 03:12	7.013	87.936	5.155	974.241
2023-12-02 03:13	6.963	87.936	5.105	974.284
2023-12-02 03:14	7.029	87.603	5.116	974.293
2023-12-02 03:15	7.039	87.157	5.052	974.258
2023-12-02 03:16	6.973	87.280	5.008	974.301
2023-12-02 03:17	7.049	87.243	5.077	974.327
2023-12-02 03:18	7.024	87.019	5.015	974.310
2023-12-02 03:19	7.039	86.749	4.985	974.336
2023-12-02 03:20	7.059	86.570	4.976	974.345
2023-12-02 03:21	6.897	87.220	4.923	974.353
2023-12-02 03:22	6.877	87.688	4.980	974.292
2023-12-02 03:23	6.780	87.677	4.884	974.386
2023-12-02 03:24	6.780	87.756	4.896	974.386
2023-12-02 03:25	6.770	88.315	4.977	974.369
2023-12-02 03:26	6.694	88.267	4.895	974.395
2023-12-02 03:27	6.689	88.357	4.904	974.360
2023-12-02 03:28	6.679	88.305	4.886	974.420
2023-12-02 03:29	6.654	88.800	4.941	974.351
2023-12-02 03:30	6.659	89.168	5.005	974.386
2023-12-02 03:31	6.583	89.550	4.991	974.334
2023-12-02 03:32	6.618	89.588	5.033	974.317
2023-12-02 03:33	6.583	89.674	5.011	974.360
2023-12-02 03:34	6.603	89.117	4.942	974.343
2023-12-02 03:35	6.517	89.293	4.885	974.325
2023-12-02 03:36	6.517	89.638	4.941	974.351
2023-12-02 03:37	6.553	89.642	4.976	974.334
2023-12-02 03:38	6.502	89.976	4.979	974.325
2023-12-02 03:39	6.613	90.215	5.128	974.360
2023-12-02 03:40	6.583	89.544	4.991	974.308
2023-12-02 03:41	6.507	89.750	4.948	974.359
2023-12-02 03:42	6.482	89.973	4.959	974.445
2023-12-02 03:43	6.446	90.071	4.940	974.436
2023-12-02 03:44	6.477	90.159	4.984	974.437
2023-12-02 03:45	6.406	90.275	4.932	974.496
2023-12-02 03:46	6.355	90.665	4.944	974.565
2023-12-02 03:47	6.406	90.462	4.962	974.548
2023-12-02 03:48	6.451	90.733	5.049	974.574
2023-12-02 03:49	6.289	90.770	4.895	974.530
2023-12-02 03:50	6.310	91.382	5.011	974.616
2023-12-02 03:51	6.274	91.412	4.981	974.530
2023-12-02 03:52	6.335	91.730	5.091	974.530
2023-12-02 03:53	6.492	91.653	5.234	974.514
2023-12-02 03:54	6.507	90.711	5.101	974.437
2023-12-02 03:55	6.502	90.547	5.070	974.480
2023-12-02 03:56	6.512	90.107	5.010	974.497
2023-12-02 03:57	6.542	89.771	4.987	974.523
2023-12-02 03:58	6.537	89.703	4.971	974.566
2023-12-02 03:59	6.532	89.849	4.989	974.531
2023-12-02 04:00	6.558	89.660	4.984	974.549
2023-12-02 04:01	6.573	89.543	4.980	974.575
2023-12-02 04:02	6.598	89.246	4.958	974.566
2023-12-02 04:03	6.537	89.454	4.931	974.617
2023-12-02 04:04	6.568	89.661	4.994	974.592
2023-12-02 04:05	6.512	89.598	4.929	974.626
2023-12-02 04:06	6.548	89.687	4.978	974.609
2023-12-02 04:07	6.537	89.765	4.981	974.566
2023-12-02 04:08	6.512	89.660	4.939	974.626
