observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-12-26 00:00	5.95	87.351	4.013	974.596								42.71	39.2234		
2023-12-26 00:01	5.869	87.794	4.005	974.587								42.5642	39.209		
2023-12-26 00:02	5.813	87.9	3.967	974.544								42.4634	39.1406		
2023-12-26 00:03	5.737	87.666	3.855	974.594								42.3266	38.939		
2023-12-26 00:04	5.722	87.562	3.823	974.594								42.2996	38.8814		
2023-12-26 00:05	5.697	87.915	3.855	974.5								42.2546	38.939		
2023-12-26 00:06	5.783	87.767	3.916	974.543								42.4094	39.0488		
2023-12-26 00:07	5.793	87.644	3.906	974.612								42.4274	39.0308		
2023-12-26 00:08	5.854	87.103	3.878	974.587								42.5372	38.9804		
2023-12-26 00:09	5.94	86.598	3.88	974.63								42.692	38.984		
2023-12-26 00:10	5.96	86.075	3.814	974.665								42.728	38.8652		
2023-12-26 00:11	6.102	86.153	3.966	974.546								42.9836	39.1388		
2023-12-26 00:12	6.036	85.732	3.832	974.588								42.8648	38.8976		
2023-12-26 00:13	6.021	85.425	3.766	974.588								42.8378	38.7788		
2023-12-26 00:14	6.082	84.323	3.642	974.563								42.9476	38.5556		
2023-12-26 00:15	6.036	84.703	3.661	974.588								42.8648	38.5898		
2023-12-26 00:16	5.99	85.134	3.688	974.639								42.782	38.6384		
2023-12-26 00:17	6.087	85.693	3.875	974.597								42.9566	38.975		
2023-12-26 00:18	6.244	84.912	3.899	974.607								43.2392	39.0182		
2023-12-26 00:19	6.451	82.533	3.7	974.6								43.6118	38.66		
2023-12-26 00:20	6.578	81.242	3.6	974.609								43.8404	38.48		
2023-12-26 00:21	6.532	80.846	3.486	974.634								43.7576	38.2748		
2023-12-26 00:22	6.563	80.055	3.377	974.557								43.8134	38.0786		
2023-12-26 00:23	6.573	79.12	3.221	974.6								43.8314	37.7978		
2023-12-26 00:24	6.745	78.683	3.31	974.61								44.141	37.958		
2023-12-26 00:25	6.948	76.577	3.123	974.568								44.5064	37.6214		
2023-12-26 00:26	7.008	76.707	3.206	974.594								44.6144	37.7708		
2023-12-26 00:27	7.013	77.52	3.36	974.602								44.6234	38.048		
2023-12-26 00:28	7.029	76.339	3.158	974.551								44.6522	37.6844		
2023-12-26 00:29	7.054	75.472	3.022	974.568								44.6972	37.4396		
2023-12-26 00:30	7.044	75.573	3.031	974.525								44.6792	37.4558		
2023-12-26 00:31	7.12	74.613	2.924	974.654								44.816	37.2632		
2023-12-26 00:32	7.14	74.728	2.965	974.611								44.852	37.337		
2023-12-26 00:33	7.186	74.311	2.93	974.56								44.9348	37.274		
2023-12-26 00:34	7.125	73.834	2.781	974.586								44.825	37.0058		
2023-12-26 00:35	7.013	73.745	2.657	974.551								44.6234	36.7826		
2023-12-26 00:36	7.054	73.493	2.648	974.646								44.6972	36.7664		
2023-12-26 00:37	7.11	73.264	2.657	974.56								44.798	36.7826		
2023-12-26 00:38	7.155	73.222	2.693	974.56								44.879	36.8474		
2023-12-26 00:39	7.17	73.024	2.67	974.534								44.906	36.806		
2023-12-26 00:40	7.14	72.959	2.628	974.508								44.852	36.7304		
2023-12-26 00:41	7.145	72.68	2.579	974.543								44.861	36.6422		
2023-12-26 00:42	7.14	72.959	2.628	974.508								44.852	36.7304		
2023-12-26 00:43	7.089	73.069	2.601	974.499								44.7602	36.6818		
2023-12-26 00:44	7.16	72.386	2.537	974.465								44.888	36.5666		
2023-12-26 00:45	7.216	72.179	2.55	974.457								44.9888	36.59		
2023-12-26 00:46	7.211	71.758	2.463	974.448								44.9798	36.4334		
2023-12-26 00:47	7.165	72.642	2.591	974.448								44.897	36.6638		
2023-12-26 00:48	7.13	73.413	2.706	974.414								44.834	36.8708		
2023-12-26 00:49	7.13	72.867	2.601	974.388								44.834	36.6818		
2023-12-26 00:50	7.125	72.724	2.568	974.457								44.825	36.6224		
2023-12-26 00:51	6.968	72.922	2.455	974.447								44.5424	36.419		
2023-12-26 00:52	6.922	72.435	2.317	974.344								44.4596	36.1706		
2023-12-26 00:53	6.922	73.254	2.475	974.37								44.4596	36.455		
2023-12-26 00:54	6.973	73.076	2.49	974.379								44.5514	36.482		
2023-12-26 00:55	6.968	72.712	2.415	974.37								44.5424	36.347		
2023-12-26 00:56	6.882	73.211	2.428	974.275								44.3876	36.3704		
2023-12-26 00:57	6.912	73.219	2.459	974.275								44.4416	36.4262		
2023-12-26 00:58	6.907	73.009	2.413	974.241								44.4326	36.3434		
2023-12-26 00:59	6.922	73.124	2.45	974.241								44.4596	36.41		
2023-12-26 01:00	6.993	72.304	2.36	974.258								44.5874	36.248		
2023-12-26 01:01	7.049	71.899	2.335	974.172								44.6882	36.203		
2023-12-26 01:02	7.064	72.708	2.507	974.25								44.7152	36.5126		
2023-12-26 01:03	6.968	72.496	2.373	974.293								44.5424	36.2714		
2023-12-26 01:04	6.836	72.679	2.282	974.223								44.3048	36.1076		
2023-12-26 01:05	6.912	72.434	2.308	974.249								44.4416	36.1544		
2023-12-26 01:06	6.831	72.587	2.259	974.266								44.2958	36.0662		
2023-12-26 01:07	6.902	72.951	2.397	974.232								44.4236	36.3146		
2023-12-26 01:08	6.796	72.852	2.276	974.283								44.2328	36.0968		
2023-12-26 01:09	6.912	73.39	2.491	974.249								44.4416	36.4838		
2023-12-26 01:10	6.806	72.574	2.232	974.301								44.2508	36.0176		
2023-12-26 01:11	6.775	73.385	2.358	974.249								44.195	36.2444		
2023-12-26 01:12	6.689	73.042	2.21	974.283								44.0402	35.978		
2023-12-26 01:13	6.755	73.48	2.357	974.292								44.159	36.2426		
2023-12-26 01:14	6.77	74.464	2.558	974.189								44.186	36.6044		
2023-12-26 01:15	6.659	74.2	2.401	974.257								43.9862	36.3218		
2023-12-26 01:16	6.664	74.825	2.523	974.266								43.9952	36.5414		
2023-12-26 01:17	6.669	75.325	2.622	974.171								44.0042	36.7196		
2023-12-26 01:18	6.598	75.018	2.496	974.257								43.8764	36.4928		
2023-12-26 01:19	6.487	75.503	2.479	974.222								43.6766	36.4622		
2023-12-26 01:20	6.542	76.166	2.655	974.265								43.7756	36.779		
2023-12-26 01:21	6.583	76.953	2.839	974.205								43.8494	37.1102		
2023-12-26 01:22	6.613	77.161	2.907	974.334								43.9034	37.2326		
2023-12-26 01:23	6.659	74.404	2.439	974.334								43.9862	36.3902		
2023-12-26 01:24	6.588	74.87	2.458	974.368								43.8584	36.4244		
2023-12-26 01:25	6.72	73.278	2.284	974.309								44.096	36.1112		
2023-12-26 01:26	6.629	74.339	2.398	974.308								43.9322	36.3164		
2023-12-26 01:27	6.694	72.884	2.184	974.343								44.0492	35.9312		
2023-12-26 01:28	6.705	72.384	2.098	974.36								44.069	35.7764		
2023-12-26 01:29	6.735	72.352	2.121	974.412								44.123	35.8178		
2023-12-26 01:30	6.801	71.976	2.112	974.369								44.2418	35.8016		
2023-12-26 01:31	6.816	71.722	2.077	974.318								44.2688	35.7386		
2023-12-26 01:32	6.917	71.018	2.036	974.387								44.4506	35.6648		
2023-12-26 01:33	6.978	70.55	2.002	974.387								44.5604	35.6036		
2023-12-26 01:34	6.998	70.341	1.98	974.396								44.5964	35.564		
2023-12-26 01:35	6.968	70.339	1.95	974.396								44.5424	35.51		
2023-12-26 01:36	6.937	70.519	1.957	974.447								44.4866	35.5226		
2023-12-26 01:37	6.937	70.553	1.964	974.37								44.4866	35.5352		
2023-12-26 01:38	6.968	70.043	1.891	974.396								44.5424	35.4038		
2023-12-26 01:39	7.013	69.738	1.874	974.396								44.6234	35.3732		
2023-12-26 01:40	6.968	70.043	1.891	974.37								44.5424	35.4038		
2023-12-26 01:41	6.872	70.286	1.848	974.387								44.3696	35.3264		
2023-12-26 01:42	6.826	70.391	1.825	974.412								44.2868	35.285		
2023-12-26 01:43	6.806	70.241	1.776	974.43								44.2508	35.1968		
2023-12-26 01:44	6.816	70.76	1.888	974.421								44.2688	35.3984		
2023-12-26 01:45	6.826	70.18	1.783	974.412								44.2868	35.2094		
2023-12-26 01:46	6.937	69.072	1.668	974.447								44.4866	35.0024		
2023-12-26 01:47	6.993	69.15	1.737	974.439								44.5874	35.1266		
2023-12-26 01:48	6.998	69.054	1.722	974.448								44.5964	35.0996		
2023-12-26 01:49	7.084	68.308	1.653	974.491								44.7512	34.9754		
2023-12-26 01:50	7.14	68.18	1.68	974.508								44.852	35.024		
2023-12-26 01:51	7.13	68.237	1.682	974.543								44.834	35.0276		
2023-12-26 01:52	7.084	68.422	1.676	974.517								44.7512	35.0168		
2023-12-26 01:53	7.089	68.496	1.696	974.525								44.7602	35.0528		
2023-12-26 01:54	7.155	69.031	1.868	974.482								44.879	35.3624		
2023-12-26 01:55	7.11	68.765	1.77	974.56								44.798	35.186		
2023-12-26 01:56	6.988	69.03	1.708	974.585								44.5784	35.0744		
2023-12-26 01:57	6.861	69.403	1.662	974.55								44.3498	34.9916		
2023-12-26 01:58	6.705	69.306	1.492	974.541								44.069	34.6856		
2023-12-26 01:59	6.71	69.403	1.516	974.549								44.078	34.7288		
2023-12-26 02:00	6.659	69.975	1.582	974.566								43.9862	34.8476		
2023-12-26 02:01	6.629	69.728	1.503	974.515								43.9322	34.7054		
2023-12-26 02:02	6.431	70.299	1.428	974.565								43.5758	34.5704		
2023-12-26 02:03	6.385	70.887	1.5	974.539								43.493	34.7		
2023-12-26 02:04	6.391	70.825	1.492	974.573								43.5038	34.6856		
2023-12-26 02:05	6.289	71.806	1.587	974.581								43.3202	34.8566		
2023-12-26 02:06	6.33	71.951	1.654	974.573								43.394	34.9772		
2023-12-26 02:07	6.239	71.848	1.546	974.573								43.2302	34.7828		
2023-12-26 02:08	6.274	71.606	1.533	974.607								43.2932	34.7594		
2023-12-26 02:09	6.163	71.745	1.453	974.598								43.0934	34.6154		
2023-12-26 02:10	6.239	72.319	1.637	974.573								43.2302	34.9466		
2023-12-26 02:11	6.061	72.413	1.484	974.657								42.9098	34.6712		
2023-12-26 02:12	6.026	71.791	1.33	974.7								42.8468	34.394		
2023-12-26 02:13	6.147	71.432	1.377	974.675								43.0646	34.4786		
2023-12-26 02:14	5.98	72.412	1.406	974.751								42.764	34.5308		
2023-12-26 02:15	5.854	73.072	1.41	974.767								42.5372	34.538		
2023-12-26 02:16	6.107	72.212	1.49	974.632								42.9926	34.682		
2023-12-26 02:17	6.163	72.205	1.542	974.778								43.0934	34.7756		
2023-12-26 02:18	6.041	72.798	1.539	974.674								42.8738	34.7702		
2023-12-26 02:19	6.168	72.507	1.605	974.709								43.1024	34.889		
2023-12-26 02:20	6.294	71.932	1.616	974.719								43.3292	34.9088		
2023-12-26 02:21	6.294	72.608	1.746	974.693								43.3292	35.1428		
2023-12-26 02:22	6.066	72.578	1.521	974.717								42.9188	34.7378		
2023-12-26 02:23	6.001	73.969	1.722	974.657								42.8018	35.0996		
2023-12-26 02:24	5.97	75.442	1.968	974.656								42.746	35.5424		
2023-12-26 02:25	5.869	75.263	1.837	974.613								42.5642	35.3066		
2023-12-26 02:26	5.869	75.263	1.837	974.613								42.5642	35.3066		
2023-12-26 02:27	5.864	76.328	2.028	974.681								42.5552	35.6504		
2023-12-26 02:28	5.54	75.807	1.618	974.618								41.972	34.9124		
2023-12-26 02:29	5.606	77.014	1.903	974.653								42.0908	35.4254		
2023-12-26 02:30	5.504	76.653	1.739	974.687								41.9072	35.1302		
2023-12-26 02:31	5.408	77.834	1.859	974.651								41.7344	35.3462		
2023-12-26 02:32	5.408	77.834	1.859	974.651								41.7344	35.3462		
2023-12-26 02:33	5.383	77.616	1.795	974.685								41.6894	35.231		
2023-12-26 02:34	5.373	77.576	1.778	974.642								41.6714	35.2004		
2023-12-26 02:35	5.337	77.822	1.788	974.633								41.6066	35.2184		
2023-12-26 02:36	5.342	77.652	1.762	974.668								41.6156	35.1716		
2023-12-26 02:37	5.342	77.652	1.762	974.668								41.6156	35.1716		
2023-12-26 02:38	5.292	77.642	1.711	974.684								41.5256	35.0798		
2023-12-26 02:39	5.236	77.688	1.665	974.667								41.4248	34.997		
2023-12-26 02:40	5.195	77.995	1.681	974.649								41.351	35.0258		
2023-12-26 02:41	5.195	79.155	1.887	974.598								41.351	35.3966		
2023-12-26 02:42	5.195	79.155	1.887	974.598								41.351	35.3966		
2023-12-26 02:43	5.357	79.662	2.134	974.565								41.6426	35.8412		
2023-12-26 02:44	5.357	79.662	2.134	974.565								41.6426	35.8412		
2023-12-26 02:45	5.292	80.204	2.165	974.607								41.5256	35.897		
2023-12-26 02:46	5.211	81.191	2.257	974.546								41.3798	36.0626		
2023-12-26 02:47	5.049	81.588	2.167	974.502								41.0882	35.9006		
2023-12-26 02:48	5.18	82.77	2.497	974.52								41.324	36.4946		
2023-12-26 02:49	5.18	82.77	2.497	974.52								41.324	36.4946		
2023-12-26 02:50	5.094	81.338	2.169	974.554								41.1692	35.9042		
2023-12-26 02:51	5.079	81.568	2.193	974.528								41.1422	35.9474		
2023-12-26 02:52	5.109	81.323	2.181	974.605								41.1962	35.9258		
2023-12-26 02:53	5.236	80.617	2.182	974.564								41.4248	35.9276		
2023-12-26 02:54	5.236	80.617	2.182	974.564								41.4248	35.9276		
2023-12-26 02:55	5.226	81.102	2.256	974.547								41.4068	36.0608		
2023-12-26 02:56	5.226	81.102	2.256	974.547								41.4068	36.0608		
2023-12-26 02:57	5.119	81.233	2.175	974.597								41.2142	35.915		
2023-12-26 02:58	4.907	82.274	2.146	974.594								40.8326	35.8628		
2023-12-26 02:59	4.907	82.274	2.146	974.594								40.8326	35.8628		
2023-12-26 03:00	4.79	82.352	2.045	974.653								40.622	35.681		
2023-12-26 03:01	4.79	82.352	2.045	974.653								40.622	35.681		
2023-12-26 03:02	4.755	80.463	1.687	974.644								40.559	35.0366		
2023-12-26 03:03	4.831	80.487	1.765	974.722								40.6958	35.177		
2023-12-26 03:04	4.846	81.443	1.944	974.696								40.7228	35.4992		
2023-12-26 03:05	4.811	80.146	1.686	974.713								40.6598	35.0348		
2023-12-26 03:06	4.811	80.146	1.686	974.713								40.6598	35.0348		
2023-12-26 03:07	4.826	78.894	1.481	974.636								40.6868	34.6658		
2023-12-26 03:08	4.826	78.894	1.481	974.636								40.6868	34.6658		
2023-12-26 03:09	4.826	80.074	1.688	974.713								40.6868	35.0384		
2023-12-26 03:10	4.719	80.956	1.737	974.686								40.4942	35.1266		
2023-12-26 03:11	4.719	80.956	1.737	974.686								40.4942	35.1266		
2023-12-26 03:12	4.583	80.824	1.581	974.71								40.2494	34.8458		
2023-12-26 03:13	4.583	80.824	1.581	974.71								40.2494	34.8458		
2023-12-26 03:14	4.562	81.606	1.695	974.676								40.2116	35.051		
2023-12-26 03:15	4.603	81.774	1.764	974.77								40.2854	35.1752		
2023-12-26 03:16	4.603	81.774	1.764	974.77								40.2854	35.1752		
2023-12-26 03:17	4.593	80.955	1.613	974.779								40.2674	34.9034		
2023-12-26 03:18	4.593	80.955	1.613	974.779								40.2674	34.9034		
2023-12-26 03:19	4.633	81.01	1.662	974.797								40.3394	34.9916		
2023-12-26 03:20	4.517	81.241	1.588	974.804								40.1306	34.8584		
