observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-12-12 00:00	10.614	34.557	-4.359	967.532
2023-12-12 00:01	10.518	36.066	-3.877	967.552
2023-12-12 00:02	10.381	34.965	-4.409	967.477
2023-12-12 00:03	10.194	33.477	-5.148	967.498
2023-12-12 00:04	10.199	33.941	-4.963	967.507
2023-12-12 00:05	10.128	34.794	-4.698	967.465
2023-12-12 00:06	10.092	33.931	-5.061	967.405
2023-12-12 00:07	10.138	33.814	-5.066	967.430
2023-12-12 00:08	10.214	34.242	-4.833	967.454
2023-12-12 00:09	10.194	33.953	-4.963	967.446
2023-12-12 00:10	10.300	33.609	-5.003	967.392
2023-12-12 00:11	10.254	34.294	-4.777	967.393
2023-12-12 00:12	10.341	32.797	-5.289	967.383
2023-12-12 00:13	10.351	32.965	-5.213	967.296
2023-12-12 00:14	10.361	33.318	-5.064	967.287
2023-12-12 00:15	10.376	33.713	-4.896	967.287
2023-12-12 00:16	10.371	33.417	-5.016	967.278
2023-12-12 00:17	10.366	33.220	-5.099	967.322
2023-12-12 00:18	10.432	32.958	-5.145	967.329
2023-12-12 00:19	10.229	33.761	-5.006	967.350
2023-12-12 00:20	10.204	33.431	-5.158	967.359
2023-12-12 00:21	10.320	33.725	-4.940	967.348
2023-12-12 00:22	10.371	34.142	-4.733	967.408
2023-12-12 00:23	10.335	34.050	-4.800	967.374
2023-12-12 00:24	10.422	33.492	-4.942	967.364
2023-12-12 00:25	10.634	32.275	-5.242	967.359
2023-12-12 00:26	10.695	32.605	-5.055	967.332
2023-12-12 00:27	10.629	32.357	-5.214	967.350
2023-12-12 00:28	10.558	32.497	-5.219	967.283
2023-12-12 00:29	10.513	32.806	-5.135	967.284
2023-12-12 00:30	10.538	33.432	-4.863	967.327
2023-12-12 00:31	10.528	33.362	-4.900	967.309
2023-12-12 00:32	10.523	33.264	-4.943	967.249
2023-12-12 00:33	10.548	32.938	-5.050	967.292
2023-12-12 00:34	10.563	33.304	-4.892	967.291
2023-12-12 00:35	10.462	32.441	-5.326	967.380
2023-12-12 00:36	10.503	31.749	-5.573	967.319
2023-12-12 00:37	10.660	31.659	-5.473	967.246
2023-12-12 00:38	10.639	31.694	-5.476	967.264
2023-12-12 00:39	10.584	31.806	-5.479	967.196
2023-12-12 00:40	10.553	31.917	-5.460	967.222
2023-12-12 00:41	10.513	32.208	-5.376	967.206
2023-12-12 00:42	10.467	33.624	-4.850	967.181
2023-12-12 00:43	10.437	33.236	-5.030	967.182
2023-12-12 00:44	10.411	32.558	-5.323	967.139
2023-12-12 00:45	10.381	33.092	-5.136	967.088
2023-12-12 00:46	10.406	32.105	-5.511	967.053
2023-12-12 00:47	10.437	32.714	-5.238	967.052
2023-12-12 00:48	10.452	32.331	-5.380	967.026
2023-12-12 00:49	10.467	32.493	-5.300	967.051
2023-12-12 00:50	10.401	32.360	-5.412	967.070
2023-12-12 00:51	10.366	32.297	-5.469	967.088
2023-12-12 00:52	10.330	32.449	-5.438	967.080
2023-12-12 00:53	10.401	32.447	-5.377	967.096
2023-12-12 00:54	10.422	32.615	-5.291	967.026
2023-12-12 00:55	10.346	33.034	-5.190	967.054
2023-12-12 00:56	10.224	33.401	-5.151	967.108
2023-12-12 00:57	10.214	33.396	-5.163	967.014
2023-12-12 00:58	10.265	34.468	-4.702	967.021
2023-12-12 00:59	10.184	34.938	-4.594	966.988
2023-12-12 01:00	10.032	34.679	-4.827	966.991
2023-12-12 01:01	9.956	35.109	-4.732	966.993
2023-12-12 01:02	10.047	34.888	-4.734	967.043
2023-12-12 01:03	10.011	36.128	-4.304	967.009
2023-12-12 01:04	9.900	35.862	-4.500	967.003
2023-12-12 01:05	10.011	35.641	-4.483	967.009
2023-12-12 01:06	10.027	35.687	-4.453	966.983
2023-12-12 01:07	10.016	36.145	-4.293	967.121
2023-12-12 01:08	9.930	37.101	-4.023	967.080
2023-12-12 01:09	9.854	37.536	-3.936	967.081
2023-12-12 01:10	9.839	37.020	-4.133	967.133
2023-12-12 01:11	9.799	37.397	-4.035	967.039
2023-12-12 01:12	9.834	37.547	-3.950	967.047
2023-12-12 01:13	9.773	37.501	-4.021	967.152
2023-12-12 01:14	9.758	38.421	-3.712	967.075
2023-12-12 01:15	9.789	37.380	-4.050	967.100
2023-12-12 01:16	9.814	37.397	-4.022	967.065
2023-12-12 01:17	9.768	38.155	-3.795	967.040
2023-12-12 01:18	9.783	37.108	-4.152	967.039
2023-12-12 01:19	9.778	37.073	-4.169	967.057
2023-12-12 01:20	9.743	37.252	-4.136	967.023
2023-12-12 01:21	9.753	37.472	-4.049	967.066
2023-12-12 01:22	9.753	37.380	-4.082	967.170
2023-12-12 01:23	9.677	37.351	-4.160	967.171
2023-12-12 01:24	9.647	37.635	-4.086	967.198
2023-12-12 01:25	9.637	38.791	-3.693	967.258
2023-12-12 01:26	9.606	38.549	-3.804	967.336
2023-12-12 01:27	9.581	37.594	-4.159	967.294
2023-12-12 01:28	9.652	37.235	-4.223	967.232
2023-12-12 01:29	9.748	36.749	-4.312	967.239
2023-12-12 01:30	9.809	36.291	-4.424	967.186
2023-12-12 01:31	9.966	35.833	-4.453	967.217
2023-12-12 01:32	9.733	36.355	-4.468	967.213
2023-12-12 01:33	9.713	37.108	-4.215	967.179
2023-12-12 01:34	9.824	38.554	-3.607	967.263
2023-12-12 01:35	9.804	37.148	-4.119	967.255
2023-12-12 01:36	9.783	36.552	-4.352	967.247
2023-12-12 01:37	9.915	36.076	-4.408	967.210
2023-12-12 01:38	9.905	36.366	-4.311	967.244
2023-12-12 01:39	9.824	36.534	-4.322	967.289
2023-12-12 01:40	9.809	36.650	-4.294	967.264
2023-12-12 01:41	9.814	36.876	-4.208	967.324
2023-12-12 01:42	10.037	35.450	-4.532	967.285
2023-12-12 01:43	10.092	35.571	-4.438	967.327
2023-12-12 01:44	10.138	35.391	-4.464	967.352
2023-12-12 01:45	10.224	34.671	-4.660	967.316
2023-12-12 01:46	10.310	34.085	-4.809	967.280
2023-12-12 01:47	10.138	34.649	-4.744	967.300
2023-12-12 01:48	10.077	35.241	-4.574	967.276
2023-12-12 01:49	10.087	36.121	-4.239	967.345
2023-12-12 01:50	10.239	34.242	-4.811	967.316
2023-12-12 01:51	10.280	34.242	-4.775	967.384
2023-12-12 01:52	10.351	33.684	-4.929	967.270
2023-12-12 01:53	10.391	34.356	-4.633	967.261
2023-12-12 01:54	10.138	35.240	-4.521	967.326
2023-12-12 01:55	9.966	36.209	-4.314	967.269
2023-12-12 01:56	9.961	35.033	-4.755	967.183
2023-12-12 01:57	9.885	35.451	-4.666	967.262
2023-12-12 01:58	9.819	35.579	-4.677	967.229
2023-12-12 01:59	9.768	35.690	-4.681	967.169
2023-12-12 02:00	9.723	35.696	-4.719	967.144
2023-12-12 02:01	9.702	35.499	-4.810	967.110
