observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-12-14 00:00	6.046	46.164	-4.633	972.648								42.8828	23.6606		
2023-12-14 00:01	6.122	47.207	-4.268	972.596								43.0196	24.3176		
2023-12-14 00:02	6.097	46.394	-4.521	972.708								42.9746	23.8622		
2023-12-14 00:03	6.173	46.682	-4.37	972.605								43.1114	24.134		
2023-12-14 00:04	6.213	45.681	-4.619	972.674								43.1834	23.6858		
2023-12-14 00:05	6.188	46.424	-4.429	972.657								43.1384	24.0278		
2023-12-14 00:06	6.137	44.179	-5.129	972.7								43.0466	22.7678		
2023-12-14 00:07	6.046	43.835	-5.315	972.725								42.8828	22.433		
2023-12-14 00:08	5.985	43.198	-5.562	972.725								42.773	21.9884		
2023-12-14 00:09	5.839	43.712	-5.54	972.681								42.5102	22.028		
2023-12-14 00:10	5.732	44.3	-5.462	972.809								42.3176	22.1684		
2023-12-14 00:11	5.839	44.204	-5.393	972.784								42.5102	22.2926		
2023-12-14 00:12	5.92	46.66	-4.608	972.819								42.656	23.7056		
2023-12-14 00:13	5.884	48.363	-4.166	972.784								42.5912	24.5012		
2023-12-14 00:14	5.925	47.655	-4.324	972.827								42.665	24.2168		
2023-12-14 00:15	5.92	47.294	-4.429	972.819								42.656	24.0278		
2023-12-14 00:16	5.945	46.351	-4.672	972.759								42.701	23.5904		
2023-12-14 00:17	6.016	45.992	-4.71	972.802								42.8288	23.522		
2023-12-14 00:18	5.884	45.418	-4.996	972.733								42.5912	23.0072		
2023-12-14 00:19	5.621	45.791	-5.129	972.826								42.1178	22.7678		
2023-12-14 00:20	5.57	45.676	-5.208	972.842								42.026	22.6256		
2023-12-14 00:21	5.439	46.85	-4.994	972.902								41.7902	23.0108		
2023-12-14 00:22	5.454	47.222	-4.876	972.825								41.8172	23.2232		
2023-12-14 00:23	5.58	46.808	-4.876	972.757								42.044	23.2232		
2023-12-14 00:24	5.631	47.54	-4.625	972.817								42.1358	23.675		
2023-12-14 00:25	5.682	46.118	-4.979	972.852								42.2276	23.0378		
