observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-12-31 00:00	8.735	53.274	-0.228	971.352								47.723	31.5896		
2023-12-31 00:01	8.73	53.216	-0.247	971.369								47.714	31.5554		
2023-12-31 00:02	8.649	53.776	-0.179	971.387								47.5682	31.6778		
2023-12-31 00:03	8.649	53.776	-0.179	971.387								47.5682	31.6778		
2023-12-31 00:04	8.421	54.716	-0.153	971.415								47.1578	31.7246		
2023-12-31 00:05	8.421	54.716	-0.153	971.415								47.1578	31.7246		
2023-12-31 00:06	8.32	55.687	-0.006	971.398								46.976	31.9892		
2023-12-31 00:07	8.057	56.021	-0.17	971.417								46.5026	31.694		
2023-12-31 00:08	8.057	56.021	-0.17	971.417								46.5026	31.694		
2023-12-31 00:09	7.981	56.001	-0.246	971.469								46.3658	31.5572		
2023-12-31 00:10	7.981	56.001	-0.246	971.469								46.3658	31.5572		
2023-12-31 00:11	8.036	55.837	-0.234	971.434								46.4648	31.5788		
2023-12-31 00:12	8.001	57.297	0.087	971.477								46.4018	32.1566		
2023-12-31 00:13	8.001	57.297	0.087	971.477								46.4018	32.1566		
2023-12-31 00:14	8.163	57.997	0.407	971.571								46.6934	32.7326		
2023-12-31 00:15	8.163	57.997	0.407	971.571								46.6934	32.7326		
2023-12-31 00:16	8.143	56.781	0.096	971.537								46.6574	32.1728		
2023-12-31 00:17	8.041	56.651	-0.03	971.546								46.4738	31.946		
2023-12-31 00:18	8.041	56.651	-0.03	971.546								46.4738	31.946		
2023-12-31 00:19	7.915	57.03	-0.057	971.512								46.247	31.8974		
2023-12-31 00:20	7.915	57.03	-0.057	971.512								46.247	31.8974		
2023-12-31 00:21	7.889	56.92	-0.108	971.521								46.2002	31.8056		
2023-12-31 00:22	7.94	56.887	-0.068	971.504								46.292	31.8776		
2023-12-31 00:23	7.94	56.887	-0.068	971.504								46.292	31.8776		
2023-12-31 00:24	7.986	56.723	-0.065	971.503								46.3748	31.883		
2023-12-31 00:25	7.986	56.723	-0.065	971.503								46.3748	31.883		
2023-12-31 00:26	7.834	58.395	0.192	971.478								46.1012	32.3456		
2023-12-31 00:27	7.834	58.395	0.192	971.478								46.1012	32.3456		
2023-12-31 00:28	7.808	57.735	0.012	971.461								46.0544	32.0216		
2023-12-31 00:29	7.92	58.324	0.256	971.469								46.256	32.4608		
2023-12-31 00:30	7.92	58.324	0.256	971.469								46.256	32.4608		
2023-12-31 00:31	7.798	58.977	0.295	971.444								46.0364	32.531		
2023-12-31 00:32	7.798	58.977	0.295	971.444								46.0364	32.531		
2023-12-31 00:33	7.788	58.215	0.107	971.401								46.0184	32.1926		
2023-12-31 00:34	7.596	60.032	0.349	971.281								45.6728	32.6282		
2023-12-31 00:35	7.596	60.032	0.349	971.281								45.6728	32.6282		
2023-12-31 00:36	7.53	60.337	0.357	971.376								45.554	32.6426		
2023-12-31 00:37	7.53	60.337	0.357	971.376								45.554	32.6426		
2023-12-31 00:38	7.672	59.154	0.218	971.358								45.8096	32.3924		
2023-12-31 00:39	7.717	59.071	0.241	971.358								45.8906	32.4338		
2023-12-31 00:40	7.717	59.071	0.241	971.358								45.8906	32.4338		
2023-12-31 00:41	7.758	59.175	0.303	971.375								45.9644	32.5454		
2023-12-31 00:42	7.814	58.571	0.214	971.289								46.0652	32.3852		
2023-12-31 00:43	7.834	59.688	0.494	971.323								46.1012	32.8892		
2023-12-31 00:44	7.702	59.705	0.374	971.358								45.8636	32.6732		
2023-12-31 00:45	7.682	61.042	0.66	971.401								45.8276	33.188		
2023-12-31 00:46	7.682	60.333	0.499	971.401								45.8276	32.8982		
2023-12-31 00:47	7.682	60.333	0.499	971.401								45.8276	32.8982		
2023-12-31 00:48	7.672	59.944	0.4	971.513								45.8096	32.72		
2023-12-31 00:49	7.672	59.944	0.4	971.513								45.8096	32.72		
2023-12-31 00:50	7.682	59.767	0.369	971.505								45.8276	32.6642		
2023-12-31 00:51	7.651	59.874	0.365	971.556								45.7718	32.657		
2023-12-31 00:52	7.449	60.413	0.298	971.497								45.4082	32.5364		
2023-12-31 00:53	7.327	61.104	0.34	971.6								45.1886	32.612		
2023-12-31 00:54	7.267	60.89	0.234	971.471								45.0806	32.4212		
2023-12-31 00:55	7.332	60.67	0.246	971.532								45.1976	32.4428		
2023-12-31 00:56	7.297	61.028	0.294	971.497								45.1346	32.5292		
2023-12-31 00:57	7.332	60.984	0.318	971.48								45.1976	32.5724		
2023-12-31 00:58	7.332	60.984	0.318	971.48								45.1976	32.5724		
2023-12-31 00:59	7.358	61.237	0.399	971.471								45.2444	32.7182		
2023-12-31 01:00	7.267	61.164	0.296	971.497								45.0806	32.5328		
2023-12-31 01:01	7.393	61.845	0.568	971.506								45.3074	33.0224		
2023-12-31 01:02	7.424	61.743	0.574	971.557								45.3632	33.0332		
2023-12-31 01:03	7.388	62.341	0.674	971.497								45.2984	33.2132		
2023-12-31 01:04	7.388	62.341	0.674	971.497								45.2984	33.2132		
2023-12-31 01:05	7.196	61.394	0.281	971.377								44.9528	32.5058		
2023-12-31 01:06	7.181	61.188	0.22	971.325								44.9258	32.396		
2023-12-31 01:07	7.211	61.201	0.252	971.3								44.9798	32.4536		
2023-12-31 01:08	7.251	60.975	0.239	971.368								45.0518	32.4302		
2023-12-31 01:09	7.251	60.975	0.239	971.368								45.0518	32.4302		
2023-12-31 01:10	7.363	63.003	0.796	971.299								45.2534	33.4328		
2023-12-31 01:11	7.363	63.003	0.796	971.299								45.2534	33.4328		
2023-12-31 01:12	7.201	61.2	0.242	971.334								44.9618	32.4356		
2023-12-31 01:13	7.201	61.2	0.242	971.334								44.9618	32.4356		
2023-12-31 01:14	7.099	61.486	0.211	971.24								44.7782	32.3798		
2023-12-31 01:15	7.013	62.013	0.247	971.274								44.6234	32.4446		
2023-12-31 01:16	6.983	62.108	0.239	971.248								44.5694	32.4302		
2023-12-31 01:17	6.958	62.158	0.226	971.257								44.5244	32.4068		
2023-12-31 01:18	6.983	62.359	0.295	971.223								44.5694	32.531		
2023-12-31 01:19	6.983	62.359	0.295	971.223								44.5694	32.531		
2023-12-31 01:20	7.008	62.064	0.253	971.266								44.6144	32.4554		
2023-12-31 01:21	7.044	62.031	0.28	971.3								44.6792	32.504		
2023-12-31 01:22	7.135	61.677	0.287	971.274								44.843	32.5166		
2023-12-31 01:23	7.029	62.287	0.322	971.326								44.6522	32.5796		
2023-12-31 01:24	6.953	62.54	0.306	971.326								44.5154	32.5508		
2023-12-31 01:25	6.953	62.54	0.306	971.326								44.5154	32.5508		
2023-12-31 01:26	6.943	62.431	0.272	971.231								44.4974	32.4896		
2023-12-31 01:27	6.993	62.999	0.445	971.291								44.5874	32.801		
2023-12-31 01:28	6.872	62.872	0.302	971.214								44.3696	32.5436		
2023-12-31 01:29	6.872	62.872	0.302	971.214								44.3696	32.5436		
2023-12-31 01:30	6.887	63.82	0.523	971.214								44.3966	32.9414		
2023-12-31 01:31	6.887	63.82	0.523	971.214								44.3966	32.9414		
2023-12-31 01:32	6.912	63.12	0.395	971.18								44.4416	32.711		
2023-12-31 01:33	6.912	62.863	0.338	971.128								44.4416	32.6084		
2023-12-31 01:34	6.983	63.158	0.47	971.171								44.5694	32.846		
