observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-11-26 00:00	10.625
2015-11-26 00:01	10.562
2015-11-26 00:02	10.625
2015-11-26 00:03	10.500
2015-11-26 00:04	10.625
2015-11-26 00:05	10.437
2015-11-26 00:06	10.375
2015-11-26 00:07	10.437
2015-11-26 00:08	10.375
2015-11-26 00:09	10.250
2015-11-26 00:10	10.312
2015-11-26 00:11	10.312
2015-11-26 00:12	10.250
2015-11-26 00:13	10.375
2015-11-26 00:14	10.250
2015-11-26 00:15	10.312
2015-11-26 00:16	10.500
2015-11-26 00:17	10.375
2015-11-26 00:18	10.375
2015-11-26 00:19	10.312
2015-11-26 00:20	10.250
2015-11-26 00:21	10.312
2015-11-26 00:22	10.437
2015-11-26 00:23	10.375
2015-11-26 00:24	10.437
2015-11-26 00:25	10.375
2015-11-26 00:26	10.812
2015-11-26 00:27	10.875
2015-11-26 00:28	10.937
2015-11-26 00:29	11.250
2015-11-26 00:30	11.125
2015-11-26 00:31	11.375
2015-11-26 00:32	11.375
2015-11-26 00:33	11.187
2015-11-26 00:34	11.125
2015-11-26 00:35	10.812
2015-11-26 00:36	10.687
2015-11-26 00:37	10.562
2015-11-26 00:38	10.375
2015-11-26 00:39	10.375
2015-11-26 00:40	10.250
2015-11-26 00:41	10.187
2015-11-26 00:42	10.125
2015-11-26 00:43	10.000
2015-11-26 00:44	9.937
2015-11-26 00:45	9.937
2015-11-26 00:46	9.875
2015-11-26 00:47	9.812
2015-11-26 00:48	9.812
2015-11-26 00:49	9.750
2015-11-26 00:50	9.687
2015-11-26 00:51	9.687
2015-11-26 00:52	9.687
2015-11-26 00:53	9.625
2015-11-26 00:54	9.625
2015-11-26 00:55	9.625
2015-11-26 00:56	9.687
2015-11-26 00:57	9.562
2015-11-26 00:58	9.625
2015-11-26 00:59	9.562
2015-11-26 01:00	9.500
2015-11-26 01:01	9.500
2015-11-26 01:02	9.375
2015-11-26 01:03	9.375
2015-11-26 01:04	9.312
2015-11-26 01:05	9.312
2015-11-26 01:06	9.250
2015-11-26 01:07	9.187
2015-11-26 01:08	9.187
2015-11-26 01:09	9.250
2015-11-26 01:10	9.125
2015-11-26 01:11	9.062
2015-11-26 01:12	9.062
2015-11-26 01:13	9.125
2015-11-26 01:14	9.125
2015-11-26 01:15	9.062
2015-11-26 01:16	9.000
2015-11-26 01:17	9.000
2015-11-26 01:18	8.937
2015-11-26 01:19	8.875
2015-11-26 01:20	8.875
2015-11-26 01:21	8.937
2015-11-26 01:22	9.000
2015-11-26 01:23	9.000
2015-11-26 01:24	9.125
2015-11-26 01:25	9.125
2015-11-26 01:26	9.250
2015-11-26 01:27	9.312
2015-11-26 01:28	9.375
2015-11-26 01:29	9.312
2015-11-26 01:30	9.375
2015-11-26 01:31	9.312
2015-11-26 01:32	9.375
2015-11-26 01:33	9.687
2015-11-26 01:34	9.625
2015-11-26 01:35	9.687
2015-11-26 01:36	9.562
2015-11-26 01:37	9.500
2015-11-26 01:38	9.437
2015-11-26 01:39	9.375
2015-11-26 01:40	9.312
2015-11-26 01:41	9.312
2015-11-26 01:42	9.312
2015-11-26 01:43	9.312
2015-11-26 01:44	9.312
2015-11-26 01:45	9.375
2015-11-26 01:46	9.375
