observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-11-11 00:00	9.250
2015-11-11 00:01	9.250
2015-11-11 00:02	9.187
2015-11-11 00:03	9.187
2015-11-11 00:04	9.187
2015-11-11 00:05	9.250
2015-11-11 00:06	9.375
2015-11-11 00:07	9.375
2015-11-11 00:08	9.312
2015-11-11 00:09	9.312
2015-11-11 00:10	9.312
2015-11-11 00:11	9.312
2015-11-11 00:12	9.312
2015-11-11 00:13	9.312
2015-11-11 00:14	9.250
2015-11-11 00:15	9.250
2015-11-11 00:16	9.187
2015-11-11 00:17	9.187
2015-11-11 00:18	9.187
2015-11-11 00:19	9.125
2015-11-11 00:20	9.125
2015-11-11 00:21	9.125
2015-11-11 00:22	9.000
2015-11-11 00:23	9.000
2015-11-11 00:24	9.062
2015-11-11 00:25	8.937
2015-11-11 00:26	8.875
2015-11-11 00:27	8.875
2015-11-11 00:28	8.812
2015-11-11 00:29	8.750
2015-11-11 00:30	8.750
2015-11-11 00:31	8.750
2015-11-11 00:32	8.687
2015-11-11 00:33	8.562
2015-11-11 00:34	8.625
2015-11-11 00:35	8.500
2015-11-11 00:36	8.375
2015-11-11 00:37	8.375
2015-11-11 00:38	8.312
2015-11-11 00:39	8.250
2015-11-11 00:40	8.187
2015-11-11 00:41	8.187
2015-11-11 00:42	8.250
2015-11-11 00:43	8.250
2015-11-11 00:44	8.250
2015-11-11 00:45	8.250
2015-11-11 00:46	8.250
2015-11-11 00:47	8.250
2015-11-11 00:48	8.187
2015-11-11 00:49	8.125
2015-11-11 00:50	8.062
2015-11-11 00:51	8.062
2015-11-11 00:52	8.062
2015-11-11 00:53	8.000
2015-11-11 00:54	8.000
2015-11-11 00:55	7.937
2015-11-11 00:56	7.937
2015-11-11 00:57	7.875
2015-11-11 00:58	7.750
2015-11-11 00:59	7.812
2015-11-11 01:00	7.875
2015-11-11 01:01	8.000
2015-11-11 01:02	7.875
2015-11-11 01:03	7.875
2015-11-11 01:04	7.812
2015-11-11 01:05	7.937
2015-11-11 01:06	7.812
2015-11-11 01:07	7.812
2015-11-11 01:08	7.812
2015-11-11 01:09	7.875
2015-11-11 01:10	7.687
2015-11-11 01:11	7.812
2015-11-11 01:12	7.812
2015-11-11 01:13	7.562
2015-11-11 01:14	7.625
2015-11-11 01:15	7.750
2015-11-11 01:16	7.750
2015-11-11 01:17	7.625
2015-11-11 01:18	7.625
2015-11-11 01:19	7.500
2015-11-11 01:20	7.500
2015-11-11 01:21	7.625
2015-11-11 01:22	7.687
2015-11-11 01:23	7.625
2015-11-11 01:24	7.687
2015-11-11 01:25	7.687
2015-11-11 01:26	7.687
2015-11-11 01:27	7.750
2015-11-11 01:28	7.625
2015-11-11 01:29	7.625
2015-11-11 01:30	7.625
2015-11-11 01:31	7.687
2015-11-11 01:32	7.812
2015-11-11 01:33	7.750
