observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-11-05 00:00	10.062											50.1116			
2015-11-05 00:01	10.0											50.0			
2015-11-05 00:02	9.937											49.8866			
2015-11-05 00:03	10.0											50.0			
2015-11-05 00:04	9.937											49.8866			
2015-11-05 00:05	10.0											50.0			
2015-11-05 00:06	10.0											50.0			
2015-11-05 00:07	9.937											49.8866			
2015-11-05 00:08	10.0											50.0			
2015-11-05 00:09	9.937											49.8866			
2015-11-05 00:10	9.937											49.8866			
2015-11-05 00:11	9.875											49.775			
2015-11-05 00:12	9.812											49.6616			
2015-11-05 00:13	9.875											49.775			
2015-11-05 00:14	9.937											49.8866			
2015-11-05 00:15	9.875											49.775			
2015-11-05 00:16	9.875											49.775			
2015-11-05 00:17	9.937											49.8866			
2015-11-05 00:18	10.0											50.0			
2015-11-05 00:19	10.0											50.0			
2015-11-05 00:20	10.0											50.0			
2015-11-05 00:21	10.0											50.0			
2015-11-05 00:22	10.0											50.0			
2015-11-05 00:23	9.937											49.8866			
2015-11-05 00:24	9.937											49.8866			
2015-11-05 00:25	9.875											49.775			
2015-11-05 00:26	9.812											49.6616			
2015-11-05 00:27	9.812											49.6616			
2015-11-05 00:28	9.812											49.6616			
2015-11-05 00:29	9.812											49.6616			
2015-11-05 00:30	9.812											49.6616			
2015-11-05 00:31	9.875											49.775			
2015-11-05 00:32	9.812											49.6616			
2015-11-05 00:33	9.875											49.775			
2015-11-05 00:34	9.875											49.775			
2015-11-05 00:35	9.875											49.775			
2015-11-05 00:36	9.875											49.775			
2015-11-05 00:37	9.875											49.775			
2015-11-05 00:38	9.875											49.775			
2015-11-05 00:39	9.812											49.6616			
2015-11-05 00:40	9.812											49.6616			
2015-11-05 00:41	9.812											49.6616			
2015-11-05 00:42	9.875											49.775			
2015-11-05 00:43	9.812											49.6616			
2015-11-05 00:44	9.875											49.775			
2015-11-05 00:45	9.937											49.8866			
2015-11-05 00:46	9.937											49.8866			
2015-11-05 00:47	10.0											50.0			
2015-11-05 00:48	10.0											50.0			
2015-11-05 00:49	9.875											49.775			
2015-11-05 00:50	9.937											49.8866			
2015-11-05 00:51	9.937											49.8866			
2015-11-05 00:52	9.937											49.8866			
2015-11-05 00:53	9.937											49.8866			
2015-11-05 00:54	9.937											49.8866			
2015-11-05 00:55	9.937											49.8866			
2015-11-05 00:56	9.937											49.8866			
2015-11-05 00:57	9.937											49.8866			
2015-11-05 00:58	9.937											49.8866			
2015-11-05 00:59	9.937											49.8866			
2015-11-05 01:00	9.937											49.8866			
2015-11-05 01:01	9.875											49.775			
2015-11-05 01:02	9.937											49.8866			
2015-11-05 01:03	9.937											49.8866			
2015-11-05 01:04	9.937											49.8866			
2015-11-05 01:05	9.937											49.8866			
2015-11-05 01:06	9.875											49.775			
2015-11-05 01:07	9.875											49.775			
2015-11-05 01:08	9.812											49.6616			
2015-11-05 01:09	9.875											49.775			
2015-11-05 01:10	9.812											49.6616			
2015-11-05 01:11	9.812											49.6616			
2015-11-05 01:12	9.812											49.6616			
2015-11-05 01:13	9.75											49.55			
2015-11-05 01:14	9.75											49.55			
2015-11-05 01:15	9.75											49.55			
2015-11-05 01:16	9.687											49.4366			
2015-11-05 01:17	9.75											49.55			
2015-11-05 01:18	9.687											49.4366			
2015-11-05 01:19	9.75											49.55			
2015-11-05 01:20	9.687											49.4366			
2015-11-05 01:21	9.687											49.4366			
2015-11-05 01:22	9.687											49.4366			
2015-11-05 01:23	9.687											49.4366			
2015-11-05 01:24	9.687											49.4366			
2015-11-05 01:25	9.687											49.4366			
2015-11-05 01:26	9.625											49.325			
2015-11-05 01:27	9.625											49.325			
2015-11-05 01:28	9.625											49.325			
2015-11-05 01:29	9.562											49.2116			
2015-11-05 01:30	9.5											49.1			
2015-11-05 01:31	9.437											48.9866			
2015-11-05 01:32	9.437											48.9866			
2015-11-05 01:33	9.5											49.1			
2015-11-05 01:34	9.5											49.1			
2015-11-05 01:35	9.5											49.1			
2015-11-05 01:36	9.5											49.1			
2015-11-05 01:37	9.5											49.1			
2015-11-05 01:38	9.5											49.1			
2015-11-05 01:39	9.437											48.9866			
2015-11-05 01:40	9.437											48.9866			
2015-11-05 01:41	9.375											48.875			
2015-11-05 01:42	9.375											48.875			
2015-11-05 01:43	9.375											48.875			
2015-11-05 01:44	9.312											48.7616			
2015-11-05 01:45	9.312											48.7616			
2015-11-05 01:46	9.312											48.7616			
2015-11-05 01:47	9.25											48.65			
2015-11-05 01:48	9.312											48.7616			
2015-11-05 01:49	9.312											48.7616			
2015-11-05 01:50	9.25											48.65			
2015-11-05 01:51	9.25											48.65			
2015-11-05 01:52	9.25											48.65			
2015-11-05 01:53	9.187											48.5366			
2015-11-05 01:54	9.062											48.3116			
2015-11-05 01:55	9.062											48.3116			
2015-11-05 01:56	9.125											48.425			
2015-11-05 01:57	9.125											48.425			
2015-11-05 01:58	9.187											48.5366			
2015-11-05 01:59	9.187											48.5366			
2015-11-05 02:00	9.187											48.5366			
2015-11-05 02:01	9.187											48.5366			
2015-11-05 02:02	9.187											48.5366			
2015-11-05 02:03	9.187											48.5366			
2015-11-05 02:04	9.187											48.5366			
2015-11-05 02:05	9.125											48.425			
2015-11-05 02:06	9.125											48.425			
2015-11-05 02:07	9.125											48.425			
2015-11-05 02:08	9.125											48.425			
2015-11-05 02:09	9.062											48.3116			
2015-11-05 02:10	9.062											48.3116			
2015-11-05 02:11	9.0											48.2			
2015-11-05 02:12	8.875											47.975			
2015-11-05 02:13	8.812											47.8616			
2015-11-05 02:14	8.812											47.8616			
2015-11-05 02:15	8.75											47.75			
2015-11-05 02:16	8.625											47.525			
2015-11-05 02:17	8.75											47.75			
2015-11-05 02:18	8.812											47.8616			
2015-11-05 02:19	8.75											47.75			
2015-11-05 02:20	8.75											47.75			
2015-11-05 02:21	8.687											47.6366			
2015-11-05 02:22	8.75											47.75			
2015-11-05 02:23	8.812											47.8616			
2015-11-05 02:24	8.75											47.75			
2015-11-05 02:25	8.75											47.75			
2015-11-05 02:26	8.75											47.75			
2015-11-05 02:27	8.625											47.525			
2015-11-05 02:28	8.687											47.6366			
2015-11-05 02:29	8.625											47.525			
2015-11-05 02:30	8.562											47.4116			
2015-11-05 02:31	8.562											47.4116			
2015-11-05 02:32	8.5											47.3			
2015-11-05 02:33	8.562											47.4116			
2015-11-05 02:34	8.5											47.3			
2015-11-05 02:35	8.5											47.3			
2015-11-05 02:36	8.437											47.1866			
2015-11-05 02:37	8.437											47.1866			
2015-11-05 02:38	8.437											47.1866			
2015-11-05 02:39	8.312											46.9616			
2015-11-05 02:40	8.375											47.075			
2015-11-05 02:41	8.25											46.85			
2015-11-05 02:42	8.187											46.7366			
2015-11-05 02:43	8.187											46.7366			
2015-11-05 02:44	8.187											46.7366			
2015-11-05 02:45	8.25											46.85			
2015-11-05 02:46	8.25											46.85			
2015-11-05 02:47	8.25											46.85			
2015-11-05 02:48	8.312											46.9616			
2015-11-05 02:49	8.312											46.9616			
2015-11-05 02:50	8.187											46.7366			
2015-11-05 02:51	8.312											46.9616			
2015-11-05 02:52	8.187											46.7366			
2015-11-05 02:53	8.187											46.7366			
2015-11-05 02:54	8.062											46.5116			
2015-11-05 02:55	8.125											46.625			
2015-11-05 02:56	8.187											46.7366			
2015-11-05 02:57	8.125											46.625			
2015-11-05 02:58	8.062											46.5116			
2015-11-05 02:59	8.062											46.5116			
2015-11-05 03:00	8.062											46.5116			
2015-11-05 03:01	8.062											46.5116			
2015-11-05 03:02	8.125											46.625			
2015-11-05 03:03	8.0											46.4			
2015-11-05 03:04	8.0											46.4			
2015-11-05 03:05	8.0											46.4			
2015-11-05 03:06	7.937											46.2866			
2015-11-05 03:07	7.937											46.2866			
2015-11-05 03:08	7.875											46.175			
2015-11-05 03:09	7.937											46.2866			
2015-11-05 03:10	8.062											46.5116			
2015-11-05 03:11	8.0											46.4			
2015-11-05 03:12	8.062											46.5116			
2015-11-05 03:13	8.062											46.5116			
2015-11-05 03:14	8.125											46.625			
2015-11-05 03:15	8.125											46.625			
2015-11-05 03:16	8.125											46.625			
2015-11-05 03:17	8.062											46.5116			
2015-11-05 03:18	8.0											46.4			
2015-11-05 03:19	8.0											46.4			
2015-11-05 03:20	7.937											46.2866			
2015-11-05 03:21	7.875											46.175			
2015-11-05 03:22	7.875											46.175			
2015-11-05 03:23	7.875											46.175			
2015-11-05 03:24	7.875											46.175			
2015-11-05 03:25	7.812											46.0616			
2015-11-05 03:26	7.75											45.95			
2015-11-05 03:27	7.75											45.95			
2015-11-05 03:28	7.75											45.95			
2015-11-05 03:29	7.75											45.95			
2015-11-05 03:30	7.75											45.95			
2015-11-05 03:31	7.75											45.95			
2015-11-05 03:32	7.75											45.95			
2015-11-05 03:33	7.625											45.725			
2015-11-05 03:34	7.687											45.8366			
2015-11-05 03:35	7.687											45.8366			
2015-11-05 03:36	7.625											45.725			
2015-11-05 03:37	7.562											45.6116			
2015-11-05 03:38	7.5											45.5			
2015-11-05 03:39	7.437											45.3866			
2015-11-05 03:40	7.312											45.1616			
2015-11-05 03:41	7.25											45.05			
2015-11-05 03:42	7.25											45.05			
2015-11-05 03:43	7.25											45.05			
2015-11-05 03:44	7.25											45.05			
2015-11-05 03:45	7.25											45.05			
2015-11-05 03:46	7.187											44.9366			
2015-11-05 03:47	7.25											45.05			
2015-11-05 03:48	7.312											45.1616			
2015-11-05 03:49	7.25											45.05			
2015-11-05 03:50	7.312											45.1616			
2015-11-05 03:51	7.375											45.275			
2015-11-05 03:52	7.312											45.1616			
2015-11-05 03:53	7.312											45.1616			
2015-11-05 03:54	7.312											45.1616			
2015-11-05 03:55	7.187											44.9366			
2015-11-05 03:56	7.25											45.05			
2015-11-05 03:57	7.187											44.9366			
2015-11-05 03:58	7.187											44.9366			
2015-11-05 03:59	7.25											45.05			
2015-11-05 04:00	7.312											45.1616			
2015-11-05 04:01	7.312											45.1616			
2015-11-05 04:02	7.25											45.05			
2015-11-05 04:03	7.187											44.9366			
2015-11-05 04:04	7.25											45.05			
2015-11-05 04:05	7.25											45.05			
2015-11-05 04:06	7.187											44.9366			
2015-11-05 04:07	7.25											45.05			
2015-11-05 04:08	7.187											44.9366			
2015-11-05 04:09	7.187											44.9366			
2015-11-05 04:10	7.125											44.825			
2015-11-05 04:11	7.25											45.05			
2015-11-05 04:12	7.25											45.05			
