observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-11-22 00:00	17.500
2015-11-22 00:01	17.437
2015-11-22 00:02	17.250
2015-11-22 00:03	17.250
2015-11-22 00:04	17.312
2015-11-22 00:05	17.437
2015-11-22 00:06	17.562
2015-11-22 00:07	17.375
2015-11-22 00:08	17.437
2015-11-22 00:09	17.312
2015-11-22 00:10	17.250
2015-11-22 00:11	17.187
2015-11-22 00:12	17.500
2015-11-22 00:13	17.437
2015-11-22 00:14	17.625
2015-11-22 00:15	17.687
2015-11-22 00:16	17.687
2015-11-22 00:17	17.687
2015-11-22 00:18	17.625
2015-11-22 00:19	17.562
2015-11-22 00:20	17.625
2015-11-22 00:21	17.437
2015-11-22 00:22	17.312
2015-11-22 00:23	17.375
2015-11-22 00:24	17.375
2015-11-22 00:25	17.375
2015-11-22 00:26	17.375
2015-11-22 00:27	17.375
2015-11-22 00:28	17.250
2015-11-22 00:29	17.187
2015-11-22 00:30	17.125
2015-11-22 00:31	17.500
2015-11-22 00:32	17.625
2015-11-22 00:33	17.500
2015-11-22 00:34	17.562
2015-11-22 00:35	17.312
2015-11-22 00:36	17.500
2015-11-22 00:37	17.250
2015-11-22 00:38	17.187
2015-11-22 00:39	17.250
2015-11-22 00:40	17.187
2015-11-22 00:41	17.187
2015-11-22 00:42	17.062
2015-11-22 00:43	17.062
2015-11-22 00:44	17.062
2015-11-22 00:45	17.187
2015-11-22 00:46	17.187
2015-11-22 00:47	17.250
2015-11-22 00:48	17.125
2015-11-22 00:49	17.062
2015-11-22 00:50	17.125
2015-11-22 00:51	17.125
2015-11-22 00:52	17.125
2015-11-22 00:53	17.187
2015-11-22 00:54	17.062
2015-11-22 00:55	17.125
2015-11-22 00:56	17.000
2015-11-22 00:57	17.125
2015-11-22 00:58	17.062
2015-11-22 00:59	16.937
2015-11-22 01:00	16.875
2015-11-22 01:01	16.812
2015-11-22 01:02	16.812
2015-11-22 01:03	16.937
2015-11-22 01:04	16.875
2015-11-22 01:05	16.937
2015-11-22 01:06	16.812
2015-11-22 01:07	16.937
2015-11-22 01:08	17.000
2015-11-22 01:09	17.062
