observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-11-20 00:00	12.812
2015-11-20 00:01	12.750
2015-11-20 00:02	12.750
2015-11-20 00:03	12.750
2015-11-20 00:04	12.812
2015-11-20 00:05	12.687
2015-11-20 00:06	12.625
2015-11-20 00:07	12.625
2015-11-20 00:08	12.687
2015-11-20 00:09	12.625
2015-11-20 00:10	12.625
2015-11-20 00:11	12.625
2015-11-20 00:12	12.562
2015-11-20 00:13	12.437
2015-11-20 00:14	12.312
2015-11-20 00:15	12.187
2015-11-20 00:16	12.187
2015-11-20 00:17	12.187
2015-11-20 00:18	12.062
2015-11-20 00:19	11.937
2015-11-20 00:20	11.937
2015-11-20 00:21	12.125
2015-11-20 00:22	12.000
2015-11-20 00:23	12.000
2015-11-20 00:24	12.062
2015-11-20 00:25	12.000
2015-11-20 00:26	11.812
2015-11-20 00:27	11.875
2015-11-20 00:28	11.812
2015-11-20 00:29	11.812
2015-11-20 00:30	11.937
2015-11-20 00:31	11.875
2015-11-20 00:32	11.937
2015-11-20 00:33	12.000
2015-11-20 00:34	12.125
2015-11-20 00:35	12.312
2015-11-20 00:36	12.437
2015-11-20 00:37	12.437
2015-11-20 00:38	12.437
2015-11-20 00:39	12.625
2015-11-20 00:40	12.687
2015-11-20 00:41	12.687
2015-11-20 00:42	12.687
2015-11-20 00:43	12.875
2015-11-20 00:44	12.875
2015-11-20 00:45	12.812
2015-11-20 00:46	12.812
2015-11-20 00:47	12.937
2015-11-20 00:48	12.875
2015-11-20 00:49	12.875
2015-11-20 00:50	12.875
2015-11-20 00:51	12.875
2015-11-20 00:52	12.812
2015-11-20 00:53	12.812
2015-11-20 00:54	12.750
2015-11-20 00:55	12.687
2015-11-20 00:56	12.562
2015-11-20 00:57	12.562
2015-11-20 00:58	12.562
2015-11-20 00:59	12.500
2015-11-20 01:00	12.500
2015-11-20 01:01	12.437
2015-11-20 01:02	12.500
2015-11-20 01:03	12.500
2015-11-20 01:04	12.437
2015-11-20 01:05	12.375
2015-11-20 01:06	12.437
2015-11-20 01:07	12.312
2015-11-20 01:08	12.312
2015-11-20 01:09	12.125
2015-11-20 01:10	12.062
2015-11-20 01:11	12.125
2015-11-20 01:12	12.062
2015-11-20 01:13	12.062
2015-11-20 01:14	12.000
2015-11-20 01:15	11.812
2015-11-20 01:16	11.750
2015-11-20 01:17	11.562
2015-11-20 01:18	11.562
2015-11-20 01:19	11.437
2015-11-20 01:20	11.500
2015-11-20 01:21	11.562
2015-11-20 01:22	11.500
2015-11-20 01:23	11.312
2015-11-20 01:24	11.187
2015-11-20 01:25	11.187
2015-11-20 01:26	11.250
2015-11-20 01:27	11.500
2015-11-20 01:28	11.500
2015-11-20 01:29	11.625
2015-11-20 01:30	11.687
2015-11-20 01:31	11.687
2015-11-20 01:32	11.562
2015-11-20 01:33	11.812
2015-11-20 01:34	11.687
2015-11-20 01:35	11.687
2015-11-20 01:36	11.812
2015-11-20 01:37	11.812
2015-11-20 01:38	11.875
2015-11-20 01:39	11.875
2015-11-20 01:40	12.000
2015-11-20 01:41	11.875
2015-11-20 01:42	12.062
2015-11-20 01:43	12.062
2015-11-20 01:44	12.062
2015-11-20 01:45	11.937
2015-11-20 01:46	12.000
2015-11-20 01:47	11.937
2015-11-20 01:48	11.937
2015-11-20 01:49	11.812
2015-11-20 01:50	11.812
2015-11-20 01:51	11.625
2015-11-20 01:52	11.562
2015-11-20 01:53	11.500
2015-11-20 01:54	11.437
2015-11-20 01:55	11.562
2015-11-20 01:56	11.437
2015-11-20 01:57	11.562
2015-11-20 01:58	11.562
2015-11-20 01:59	11.750
2015-11-20 02:00	11.687
2015-11-20 02:01	11.812
2015-11-20 02:02	11.812
2015-11-20 02:03	11.812
2015-11-20 02:04	11.875
2015-11-20 02:05	11.937
2015-11-20 02:06	11.875
2015-11-20 02:07	11.937
2015-11-20 02:08	11.875
2015-11-20 02:09	11.812
2015-11-20 02:10	11.812
2015-11-20 02:11	11.687
2015-11-20 02:12	11.562
2015-11-20 02:13	11.437
2015-11-20 02:14	11.500
2015-11-20 02:15	11.500
2015-11-20 02:16	11.625
2015-11-20 02:17	11.625
2015-11-20 02:18	11.562
2015-11-20 02:19	11.562
2015-11-20 02:20	11.500
2015-11-20 02:21	11.437
2015-11-20 02:22	11.375
2015-11-20 02:23	11.312
2015-11-20 02:24	11.437
2015-11-20 02:25	11.375
2015-11-20 02:26	11.250
2015-11-20 02:27	11.187
2015-11-20 02:28	11.125
2015-11-20 02:29	10.812
2015-11-20 02:30	10.750
2015-11-20 02:31	10.812
2015-11-20 02:32	10.625
2015-11-20 02:33	10.562
2015-11-20 02:34	10.562
2015-11-20 02:35	10.437
2015-11-20 02:36	10.312
2015-11-20 02:37	10.312
2015-11-20 02:38	10.375
2015-11-20 02:39	10.375
2015-11-20 02:40	10.250
2015-11-20 02:41	10.250
2015-11-20 02:42	10.187
2015-11-20 02:43	10.187
2015-11-20 02:44	10.187
2015-11-20 02:45	10.187
2015-11-20 02:46	10.125
2015-11-20 02:47	10.062
2015-11-20 02:48	10.000
2015-11-20 02:49	9.937
2015-11-20 02:50	10.187
2015-11-20 02:51	10.187
2015-11-20 02:52	10.687
2015-11-20 02:53	10.875
2015-11-20 02:54	10.875
2015-11-20 02:55	11.187
2015-11-20 02:56	11.187
2015-11-20 02:57	11.187
2015-11-20 02:58	11.375
2015-11-20 02:59	11.500
2015-11-20 03:00	11.562
2015-11-20 03:01	11.562
2015-11-20 03:02	11.437
2015-11-20 03:03	11.562
2015-11-20 03:04	11.562
2015-11-20 03:05	11.562
2015-11-20 03:06	11.625
2015-11-20 03:07	11.625
2015-11-20 03:08	11.500
2015-11-20 03:09	11.687
2015-11-20 03:10	12.062
2015-11-20 03:11	11.937
2015-11-20 03:12	11.937
2015-11-20 03:13	12.000
2015-11-20 03:14	12.125
2015-11-20 03:15	12.187
2015-11-20 03:16	12.250
2015-11-20 03:17	12.187
2015-11-20 03:18	12.250
2015-11-20 03:19	12.375
2015-11-20 03:20	12.312
2015-11-20 03:21	12.375
2015-11-20 03:22	12.312
2015-11-20 03:23	12.312
2015-11-20 03:24	12.312
2015-11-20 03:25	12.312
2015-11-20 03:26	12.312
2015-11-20 03:27	12.375
2015-11-20 03:28	12.437
2015-11-20 03:29	12.187
2015-11-20 03:30	12.187
2015-11-20 03:31	12.125
2015-11-20 03:32	12.062
2015-11-20 03:33	12.062
2015-11-20 03:34	12.062
2015-11-20 03:35	11.937
2015-11-20 03:36	11.812
2015-11-20 03:37	11.750
2015-11-20 03:38	11.750
2015-11-20 03:39	11.687
2015-11-20 03:40	11.687
2015-11-20 03:41	11.437
2015-11-20 03:42	11.375
2015-11-20 03:43	11.500
2015-11-20 03:44	11.500
2015-11-20 03:45	11.375
2015-11-20 03:46	11.562
2015-11-20 03:47	11.625
2015-11-20 03:48	11.875
2015-11-20 03:49	11.875
2015-11-20 03:50	11.687
2015-11-20 03:51	11.500
2015-11-20 03:52	11.500
2015-11-20 03:53	11.750
2015-11-20 03:54	11.750
2015-11-20 03:55	11.562
2015-11-20 03:56	11.687
2015-11-20 03:57	11.500
2015-11-20 03:58	11.750
2015-11-20 03:59	11.812
2015-11-20 04:00	12.312
2015-11-20 04:01	12.562
2015-11-20 04:02	12.687
2015-11-20 04:03	12.750
2015-11-20 04:04	13.000
2015-11-20 04:05	13.000
2015-11-20 04:06	12.812
2015-11-20 04:07	12.812
2015-11-20 04:08	12.875
2015-11-20 04:09	13.000
