observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-11-17 00:00	7.312
2015-11-17 00:01	7.250
2015-11-17 00:02	7.437
2015-11-17 00:03	7.562
2015-11-17 00:04	7.562
2015-11-17 00:05	7.500
2015-11-17 00:06	7.437
2015-11-17 00:07	7.312
2015-11-17 00:08	7.187
2015-11-17 00:09	7.187
2015-11-17 00:10	7.125
2015-11-17 00:11	7.250
2015-11-17 00:12	7.312
2015-11-17 00:13	7.312
2015-11-17 00:14	7.375
2015-11-17 00:15	7.500
2015-11-17 00:16	7.562
2015-11-17 00:17	7.750
2015-11-17 00:18	7.687
2015-11-17 00:19	7.875
2015-11-17 00:20	7.812
2015-11-17 00:21	7.812
2015-11-17 00:22	8.062
2015-11-17 00:23	8.125
2015-11-17 00:24	8.062
2015-11-17 00:25	7.937
2015-11-17 00:26	8.062
2015-11-17 00:27	7.937
2015-11-17 00:28	7.687
2015-11-17 00:29	7.625
2015-11-17 00:30	7.562
2015-11-17 00:31	7.500
2015-11-17 00:32	7.437
2015-11-17 00:33	7.437
2015-11-17 00:34	7.437
2015-11-17 00:35	7.437
2015-11-17 00:36	7.562
2015-11-17 00:37	7.500
2015-11-17 00:38	7.437
2015-11-17 00:39	7.375
2015-11-17 00:40	7.437
2015-11-17 00:41	7.687
2015-11-17 00:42	7.625
2015-11-17 00:43	7.562
2015-11-17 00:44	7.562
2015-11-17 00:45	7.625
2015-11-17 00:46	7.750
2015-11-17 00:47	7.750
2015-11-17 00:48	7.937
2015-11-17 00:49	7.937
2015-11-17 00:50	7.937
2015-11-17 00:51	8.062
2015-11-17 00:52	8.187
2015-11-17 00:53	8.375
2015-11-17 00:54	8.500
2015-11-17 00:55	8.437
2015-11-17 00:56	8.375
2015-11-17 00:57	8.187
2015-11-17 00:58	8.187
2015-11-17 00:59	8.250
2015-11-17 01:00	8.312
2015-11-17 01:01	8.187
2015-11-17 01:02	8.125
2015-11-17 01:03	8.062
2015-11-17 01:04	7.875
2015-11-17 01:05	7.625
2015-11-17 01:06	7.625
2015-11-17 01:07	7.562
2015-11-17 01:08	7.625
2015-11-17 01:09	7.687
2015-11-17 01:10	7.562
2015-11-17 01:11	7.500
2015-11-17 01:12	7.625
2015-11-17 01:13	7.687
2015-11-17 01:14	7.625
2015-11-17 01:15	7.625
2015-11-17 01:16	7.687
2015-11-17 01:17	7.625
2015-11-17 01:18	7.750
2015-11-17 01:19	7.812
2015-11-17 01:20	7.812
2015-11-17 01:21	7.937
2015-11-17 01:22	8.000
2015-11-17 01:23	7.937
2015-11-17 01:24	7.812
2015-11-17 01:25	7.625
2015-11-17 01:26	7.562
2015-11-17 01:27	7.437
2015-11-17 01:28	7.500
2015-11-17 01:29	7.375
2015-11-17 01:30	7.312
2015-11-17 01:31	7.312
2015-11-17 01:32	7.250
2015-11-17 01:33	7.187
2015-11-17 01:34	7.187
2015-11-17 01:35	7.125
2015-11-17 01:36	7.125
2015-11-17 01:37	7.125
2015-11-17 01:38	6.937
2015-11-17 01:39	6.875
2015-11-17 01:40	6.812
2015-11-17 01:41	6.812
2015-11-17 01:42	6.750
2015-11-17 01:43	6.625
2015-11-17 01:44	6.625
2015-11-17 01:45	6.500
2015-11-17 01:46	6.500
2015-11-17 01:47	6.562
2015-11-17 01:48	6.437
2015-11-17 01:49	6.312
2015-11-17 01:50	6.312
2015-11-17 01:51	6.375
2015-11-17 01:52	6.375
2015-11-17 01:53	6.312
2015-11-17 01:54	6.250
2015-11-17 01:55	6.250
2015-11-17 01:56	6.125
2015-11-17 01:57	6.062
2015-11-17 01:58	6.062
2015-11-17 01:59	6.062
2015-11-17 02:00	6.062
2015-11-17 02:01	6.062
2015-11-17 02:02	6.062
2015-11-17 02:03	6.062
2015-11-17 02:04	6.062
2015-11-17 02:05	6.125
2015-11-17 02:06	6.125
2015-11-17 02:07	6.000
2015-11-17 02:08	5.937
2015-11-17 02:09	5.750
2015-11-17 02:10	5.687
2015-11-17 02:11	5.687
2015-11-17 02:12	5.562
2015-11-17 02:13	5.687
2015-11-17 02:14	5.625
2015-11-17 02:15	5.625
2015-11-17 02:16	5.625
2015-11-17 02:17	5.625
2015-11-17 02:18	5.437
2015-11-17 02:19	5.250
2015-11-17 02:20	5.187
2015-11-17 02:21	5.187
2015-11-17 02:22	5.250
2015-11-17 02:23	5.375
2015-11-17 02:24	5.312
2015-11-17 02:25	5.250
2015-11-17 02:26	5.250
2015-11-17 02:27	5.062
2015-11-17 02:28	5.125
2015-11-17 02:29	5.125
2015-11-17 02:30	5.000
2015-11-17 02:31	5.062
2015-11-17 02:32	5.125
2015-11-17 02:33	5.062
2015-11-17 02:34	5.125
2015-11-17 02:35	5.125
2015-11-17 02:36	5.187
2015-11-17 02:37	5.125
2015-11-17 02:38	5.187
2015-11-17 02:39	5.187
2015-11-17 02:40	5.062
2015-11-17 02:41	5.125
2015-11-17 02:42	5.125
2015-11-17 02:43	5.125
2015-11-17 02:44	5.062
2015-11-17 02:45	5.000
2015-11-17 02:46	4.937
2015-11-17 02:47	4.937
2015-11-17 02:48	4.812
2015-11-17 02:49	4.687
2015-11-17 02:50	4.687
2015-11-17 02:51	4.687
2015-11-17 02:52	4.625
2015-11-17 02:53	4.562
2015-11-17 02:54	4.625
2015-11-17 02:55	4.687
2015-11-17 02:56	4.812
2015-11-17 02:57	4.750
2015-11-17 02:58	4.812
2015-11-17 02:59	4.750
2015-11-17 03:00	4.687
2015-11-17 03:01	4.687
2015-11-17 03:02	4.625
2015-11-17 03:03	4.562
2015-11-17 03:04	4.625
2015-11-17 03:05	4.562
2015-11-17 03:06	4.562
2015-11-17 03:07	4.500
2015-11-17 03:08	4.437
2015-11-17 03:09	4.500
2015-11-17 03:10	4.500
2015-11-17 03:11	4.500
2015-11-17 03:12	4.375
2015-11-17 03:13	4.312
2015-11-17 03:14	4.375
2015-11-17 03:15	4.312
2015-11-17 03:16	4.312
2015-11-17 03:17	4.250
2015-11-17 03:18	4.250
2015-11-17 03:19	4.312
2015-11-17 03:20	4.250
2015-11-17 03:21	4.250
2015-11-17 03:22	4.125
2015-11-17 03:23	4.187
2015-11-17 03:24	4.187
2015-11-17 03:25	4.187
2015-11-17 03:26	4.375
2015-11-17 03:27	4.125
2015-11-17 03:28	4.062
2015-11-17 03:29	4.062
2015-11-17 03:30	4.000
2015-11-17 03:31	4.062
2015-11-17 03:32	4.062
2015-11-17 03:33	4.062
2015-11-17 03:34	4.062
2015-11-17 03:35	4.000
2015-11-17 03:36	4.000
2015-11-17 03:37	3.937
2015-11-17 03:38	4.000
2015-11-17 03:39	4.000
2015-11-17 03:40	3.812
2015-11-17 03:41	3.812
2015-11-17 03:42	3.750
2015-11-17 03:43	3.875
2015-11-17 03:44	3.750
2015-11-17 03:45	3.812
2015-11-17 03:46	4.000
2015-11-17 03:47	3.875
2015-11-17 03:48	3.750
2015-11-17 03:49	3.687
2015-11-17 03:50	3.750
2015-11-17 03:51	3.812
2015-11-17 03:52	3.750
2015-11-17 03:53	3.812
2015-11-17 03:54	3.812
2015-11-17 03:55	3.750
2015-11-17 03:56	3.812
2015-11-17 03:57	3.625
2015-11-17 03:58	3.687
2015-11-17 03:59	3.562
2015-11-17 04:00	3.562
2015-11-17 04:01	3.625
2015-11-17 04:02	3.562
2015-11-17 04:03	3.500
2015-11-17 04:04	3.500
2015-11-17 04:05	3.500
2015-11-17 04:06	3.562
2015-11-17 04:07	3.562
2015-11-17 04:08	3.625
2015-11-17 04:09	3.625
2015-11-17 04:10	3.500
2015-11-17 04:11	3.687
2015-11-17 04:12	3.812
2015-11-17 04:13	3.812
2015-11-17 04:14	3.750
2015-11-17 04:15	3.750
2015-11-17 04:16	3.812
2015-11-17 04:17	3.750
2015-11-17 04:18	3.687
2015-11-17 04:19	3.562
2015-11-17 04:20	3.625
2015-11-17 04:21	3.562
2015-11-17 04:22	3.562
2015-11-17 04:23	3.500
2015-11-17 04:24	3.437
2015-11-17 04:25	3.375
2015-11-17 04:26	3.500
2015-11-17 04:27	3.437
2015-11-17 04:28	3.437
2015-11-17 04:29	3.312
2015-11-17 04:30	3.437
2015-11-17 04:31	3.375
2015-11-17 04:32	3.500
2015-11-17 04:33	3.437
2015-11-17 04:34	3.437
2015-11-17 04:35	3.437
2015-11-17 04:36	3.375
2015-11-17 04:37	3.437
2015-11-17 04:38	3.437
2015-11-17 04:39	3.437
2015-11-17 04:40	3.500
2015-11-17 04:41	3.562
2015-11-17 04:42	3.562
2015-11-17 04:43	3.500
2015-11-17 04:44	3.500
2015-11-17 04:45	3.500
2015-11-17 04:46	3.562
2015-11-17 04:47	3.500
2015-11-17 04:48	3.437
2015-11-17 04:49	3.562
2015-11-17 04:50	3.562
2015-11-17 04:51	3.500
2015-11-17 04:52	3.437
2015-11-17 04:53	3.437
2015-11-17 04:54	3.500
2015-11-17 04:55	3.437
2015-11-17 04:56	3.500
2015-11-17 04:57	3.375
2015-11-17 04:58	3.500
2015-11-17 04:59	3.437
2015-11-17 05:00	3.500
2015-11-17 05:01	3.312
2015-11-17 05:02	3.375
2015-11-17 05:03	3.312
2015-11-17 05:04	3.250
2015-11-17 05:05	3.187
2015-11-17 05:06	3.187
2015-11-17 05:07	3.187
2015-11-17 05:08	3.187
2015-11-17 05:09	3.125
2015-11-17 05:10	3.125
2015-11-17 05:11	3.125
2015-11-17 05:12	3.125
2015-11-17 05:13	3.125
2015-11-17 05:14	3.125
2015-11-17 05:15	3.187
2015-11-17 05:16	3.187
2015-11-17 05:17	3.187
2015-11-17 05:18	3.125
2015-11-17 05:19	3.125
2015-11-17 05:20	3.125
2015-11-17 05:21	3.062
2015-11-17 05:22	3.000
2015-11-17 05:23	3.000
2015-11-17 05:24	3.125
2015-11-17 05:25	3.062
2015-11-17 05:26	3.187
2015-11-17 05:27	3.250
2015-11-17 05:28	3.312
2015-11-17 05:29	3.312
2015-11-17 05:30	3.250
2015-11-17 05:31	3.187
2015-11-17 05:32	3.187
2015-11-17 05:33	3.187
2015-11-17 05:34	3.312
2015-11-17 05:35	3.375
2015-11-17 05:36	3.250
2015-11-17 05:37	3.250
2015-11-17 05:38	3.250
2015-11-17 05:39	3.187
2015-11-17 05:40	3.250
2015-11-17 05:41	3.250
2015-11-17 05:42	3.312
2015-11-17 05:43	3.375
2015-11-17 05:44	3.437
2015-11-17 05:45	3.500
2015-11-17 05:46	3.500
2015-11-17 05:47	3.562
2015-11-17 05:48	3.625
2015-11-17 05:49	3.687
2015-11-17 05:50	3.750
2015-11-17 05:51	3.812
2015-11-17 05:52	3.812
2015-11-17 05:53	3.812
2015-11-17 05:54	3.750
2015-11-17 05:55	3.750
2015-11-17 05:56	3.750
2015-11-17 05:57	3.625
2015-11-17 05:58	3.500
2015-11-17 05:59	3.437
2015-11-17 06:00	3.312
2015-11-17 06:01	3.375
2015-11-17 06:02	3.312
2015-11-17 06:03	3.312
2015-11-17 06:04	3.375
2015-11-17 06:05	3.375
2015-11-17 06:06	3.437
2015-11-17 06:07	3.375
2015-11-17 06:08	3.437
2015-11-17 06:09	3.625
2015-11-17 06:10	3.562
2015-11-17 06:11	3.625
2015-11-17 06:12	3.500
2015-11-17 06:13	3.500
2015-11-17 06:14	3.625
2015-11-17 06:15	3.687
2015-11-17 06:16	3.750
2015-11-17 06:17	3.875
2015-11-17 06:18	4.000
2015-11-17 06:19	4.000
2015-11-17 06:20	4.062
2015-11-17 06:21	4.062
2015-11-17 06:22	4.000
2015-11-17 06:23	3.875
2015-11-17 06:24	3.812
2015-11-17 06:25	3.875
2015-11-17 06:26	3.937
2015-11-17 06:27	4.062
2015-11-17 06:28	4.062
2015-11-17 06:29	4.062
2015-11-17 06:30	4.062
2015-11-17 06:31	4.125
2015-11-17 06:32	4.062
2015-11-17 06:33	3.937
2015-11-17 06:34	3.812
2015-11-17 06:35	3.875
2015-11-17 06:36	3.687
2015-11-17 06:37	3.687
2015-11-17 06:38	3.625
2015-11-17 06:39	3.500
2015-11-17 06:40	3.437
2015-11-17 06:41	3.625
2015-11-17 06:42	3.500
2015-11-17 06:43	3.375
2015-11-17 06:44	3.437
2015-11-17 06:45	3.437
2015-11-17 06:46	3.437
2015-11-17 06:47	3.500
2015-11-17 06:48	3.625
2015-11-17 06:49	3.625
2015-11-17 06:50	3.625
2015-11-17 06:51	3.562
2015-11-17 06:52	3.437
2015-11-17 06:53	3.500
2015-11-17 06:54	3.625
2015-11-17 06:55	3.687
2015-11-17 06:56	3.687
2015-11-17 06:57	3.500
2015-11-17 06:58	3.437
2015-11-17 06:59	3.562
2015-11-17 07:00	3.625
2015-11-17 07:01	3.625
2015-11-17 07:02	3.625
2015-11-17 07:03	3.562
2015-11-17 07:04	3.500
2015-11-17 07:05	3.437
2015-11-17 07:06	3.375
2015-11-17 07:07	3.312
2015-11-17 07:08	3.312
2015-11-17 07:09	3.187
2015-11-17 07:10	3.187
2015-11-17 07:11	3.125
2015-11-17 07:12	3.062
2015-11-17 07:13	3.125
2015-11-17 07:14	3.187
2015-11-17 07:15	3.187
2015-11-17 07:16	3.062
2015-11-17 07:17	3.125
2015-11-17 07:18	3.125
2015-11-17 07:19	3.000
2015-11-17 07:20	3.125
2015-11-17 07:21	3.125
2015-11-17 07:22	3.250
2015-11-17 07:23	3.250
2015-11-17 07:24	3.187
2015-11-17 07:25	3.187
2015-11-17 07:26	3.250
2015-11-17 07:27	3.187
2015-11-17 07:28	3.250
2015-11-17 07:29	3.187
2015-11-17 07:30	3.437
2015-11-17 07:31	3.562
2015-11-17 07:32	3.562
2015-11-17 07:33	3.500
2015-11-17 07:34	3.562
2015-11-17 07:35	3.625
2015-11-17 07:36	3.687
2015-11-17 07:37	3.687
2015-11-17 07:38	3.687
2015-11-17 07:39	3.812
2015-11-17 07:40	3.750
2015-11-17 07:41	3.812
2015-11-17 07:42	3.812
2015-11-17 07:43	3.875
2015-11-17 07:44	3.812
2015-11-17 07:45	3.812
2015-11-17 07:46	3.937
2015-11-17 07:47	3.937
2015-11-17 07:48	4.062
2015-11-17 07:49	4.187
2015-11-17 07:50	4.312
2015-11-17 07:51	4.500
2015-11-17 07:52	4.625
2015-11-17 07:53	4.687
2015-11-17 07:54	4.937
2015-11-17 07:55	5.125
2015-11-17 07:56	5.375
2015-11-17 07:57	5.625
2015-11-17 07:58	5.750
2015-11-17 07:59	5.937
2015-11-17 08:00	6.000
2015-11-17 08:01	6.125
2015-11-17 08:02	6.062
2015-11-17 08:03	6.125
2015-11-17 08:04	6.125
2015-11-17 08:05	6.125
2015-11-17 08:06	6.250
2015-11-17 08:07	6.312
2015-11-17 08:08	6.062
2015-11-17 08:09	6.062
2015-11-17 08:10	6.375
2015-11-17 08:11	6.187
2015-11-17 08:12	6.187
2015-11-17 08:13	6.312
2015-11-17 08:14	6.437
2015-11-17 08:15	6.562
2015-11-17 08:16	6.750
2015-11-17 08:17	6.875
2015-11-17 08:18	6.750
2015-11-17 08:19	6.750
2015-11-17 08:20	7.000
2015-11-17 08:21	6.875
2015-11-17 08:22	6.937
2015-11-17 08:23	7.000
2015-11-17 08:24	7.125
2015-11-17 08:25	7.125
2015-11-17 08:26	7.375
2015-11-17 08:27	7.250
2015-11-17 08:28	7.375
2015-11-17 08:29	7.437
2015-11-17 08:30	7.250
2015-11-17 08:31	7.375
2015-11-17 08:32	7.562
2015-11-17 08:33	8.062
2015-11-17 08:34	7.750
2015-11-17 08:35	7.562
2015-11-17 08:36	7.375
2015-11-17 08:37	7.437
2015-11-17 08:38	7.437
2015-11-17 08:39	7.500
2015-11-17 08:40	7.562
2015-11-17 08:41	7.562
2015-11-17 08:42	7.750
2015-11-17 08:43	7.625
2015-11-17 08:44	7.750
2015-11-17 08:45	7.812
2015-11-17 08:46	7.937
2015-11-17 08:47	7.937
2015-11-17 08:48	7.937
2015-11-17 08:49	8.187
2015-11-17 08:50	8.250
2015-11-17 08:51	8.312
2015-11-17 08:52	8.437
2015-11-17 08:53	8.812
2015-11-17 08:54	8.750
2015-11-17 08:55	8.750
2015-11-17 08:56	9.125
2015-11-17 08:57	9.250
2015-11-17 08:58	9.375
2015-11-17 08:59	9.687
2015-11-17 09:00	9.437
2015-11-17 09:01	9.625
2015-11-17 09:02	9.812
2015-11-17 09:03	9.500
2015-11-17 09:04	9.812
2015-11-17 09:05	9.750
2015-11-17 09:06	9.812
2015-11-17 09:07	9.625
2015-11-17 09:08	10.125
2015-11-17 09:09	9.812
2015-11-17 09:10	9.750
