observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-08-25 00:00	30.592	43.807	16.878	966.159
2022-08-25 00:01	30.582	43.454	16.741	966.115
2022-08-25 00:02	30.623	42.811	16.544	966.181
2022-08-25 00:03	30.654	42.626	16.503	966.147
2022-08-25 00:04	30.715	42.539	16.526	966.108
2022-08-25 00:05	30.689	42.131	16.352	966.232
2022-08-25 00:06	30.772	42.242	16.467	966.143
2022-08-25 00:07	30.766	42.347	16.501	966.163
2022-08-25 00:08	30.705	42.719	16.583	966.202
2022-08-25 00:09	30.772	41.933	16.352	966.198
2022-08-25 00:10	30.823	42.588	16.641	966.280
2022-08-25 00:11	30.833	41.939	16.409	966.214
2022-08-25 00:12	30.879	41.506	16.287	966.287
2022-08-25 00:13	30.859	41.289	16.187	966.282
2022-08-25 00:14	30.951	40.961	16.144	966.319
2022-08-25 00:15	30.946	40.874	16.106	966.339
2022-08-25 00:16	31.008	40.694	16.092	966.354
2022-08-25 00:17	31.044	40.539	16.064	966.384
2022-08-25 00:18	30.962	40.929	16.141	966.446
2022-08-25 00:19	31.033	40.384	15.995	966.450
2022-08-25 00:20	31.064	39.858	15.817	966.554
2022-08-25 00:21	31.039	39.988	15.846	966.486
2022-08-25 00:22	31.069	39.740	15.776	966.507
2022-08-25 00:23	31.116	39.851	15.860	966.581
2022-08-25 00:24	31.193	39.664	15.856	966.539
2022-08-25 00:25	31.208	39.212	15.690	966.591
2022-08-25 00:26	31.218	39.348	15.753	966.635
2022-08-25 00:27	31.228	38.920	15.592	966.623
2022-08-25 00:28	31.357	38.510	15.540	966.608
2022-08-25 00:29	31.341	38.522	15.531	966.666
2022-08-25 00:30	31.249	38.803	15.563	966.738
2022-08-25 00:31	31.341	38.535	15.536	966.748
2022-08-25 00:32	31.362	38.504	15.542	966.781
2022-08-25 00:33	31.382	38.609	15.603	966.786
2022-08-25 00:34	31.336	38.857	15.662	966.877
2022-08-25 00:35	31.326	38.957	15.693	966.916
2022-08-25 00:36	31.305	38.920	15.660	966.911
2022-08-25 00:37	31.311	38.845	15.634	966.946
2022-08-25 00:38	31.367	38.559	15.569	967.036
2022-08-25 00:39	31.357	38.621	15.585	967.075
2022-08-25 00:40	31.331	39.409	15.878	967.089
2022-08-25 00:41	31.290	40.134	16.127	967.133
2022-08-25 00:42	31.162	40.792	16.267	967.121
2022-08-25 00:43	31.100	41.238	16.383	967.105
2022-08-25 00:44	30.992	41.728	16.472	967.126
2022-08-25 00:45	30.992	41.907	16.539	967.153
2022-08-25 00:46	31.003	42.186	16.653	967.169
2022-08-25 00:47	31.054	42.055	16.650	967.141
2022-08-25 00:48	31.059	41.709	16.525	967.122
2022-08-25 00:49	31.013	41.950	16.574	967.104
2022-08-25 00:50	30.946	42.211	16.612	967.080
2022-08-25 00:51	30.900	42.260	16.589	967.116
2022-08-25 00:52	30.905	42.378	16.637	967.124
2022-08-25 00:53	30.818	42.663	16.664	967.095
2022-08-25 00:54	30.797	42.786	16.691	967.117
2022-08-25 00:55	30.766	42.799	16.668	967.013
2022-08-25 00:56	30.808	42.774	16.696	967.023
2022-08-25 00:57	30.854	42.551	16.655	967.097
2022-08-25 00:58	30.849	42.638	16.683	967.116
2022-08-25 00:59	30.843	42.650	16.683	966.998
2022-08-25 01:00	30.885	42.699	16.738	967.036
2022-08-25 01:01	30.874	42.576	16.683	967.047
2022-08-25 01:02	30.828	43.089	16.830	967.029
2022-08-25 01:03	30.905	42.353	16.628	967.014
2022-08-25 01:04	30.869	42.341	16.591	966.957
2022-08-25 01:05	30.849	42.378	16.586	966.979
2022-08-25 01:06	30.633	43.170	16.684	966.965
2022-08-25 01:07	30.715	42.508	16.515	966.904
2022-08-25 01:08	30.772	42.255	16.472	966.911
2022-08-25 01:09	30.843	41.852	16.386	966.943
2022-08-25 01:10	30.895	41.858	16.434	966.915
2022-08-25 01:11	30.879	41.821	16.406	966.918
2022-08-25 01:12	30.797	42.533	16.598	966.842
2022-08-25 01:13	30.710	43.009	16.695	966.868
2022-08-25 01:14	30.659	42.261	16.373	966.896
2022-08-25 01:15	30.808	41.976	16.400	966.804
2022-08-25 01:16	30.756	42.174	16.428	966.750
2022-08-25 01:17	30.756	42.044	16.379	966.750
2022-08-25 01:18	30.751	42.156	16.416	966.769
2022-08-25 01:19	30.741	42.267	16.449	966.753
2022-08-25 01:20	30.679	42.570	16.506	966.737
2022-08-25 01:21	30.628	43.003	16.619	966.737
2022-08-25 01:22	30.541	43.566	16.745	966.790
2022-08-25 01:23	30.428	44.177	16.863	966.747
2022-08-25 01:24	30.382	44.511	16.940	966.756
2022-08-25 01:25	30.346	44.764	16.997	966.808
2022-08-25 01:26	30.330	44.862	17.018	966.811
2022-08-25 01:27	30.274	45.307	17.122	966.749
