observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-08-04 00:00	31.629	38.159	15.638	964.047								88.9322	60.1484		
2022-08-04 00:01	31.475	39.482	16.034	963.995								88.655	60.8612		
2022-08-04 00:02	31.388	39.408	15.928	964.049								88.4984	60.6704		
2022-08-04 00:03	31.526	38.52	15.694	964.049								88.7468	60.2492		
2022-08-04 00:04	31.711	37.984	15.639	964.068								89.0798	60.1502		
2022-08-04 00:05	31.793	37.803	15.637	964.143								89.2274	60.1466		
2022-08-04 00:06	31.67	38.214	15.697	964.057								89.006	60.2546		
2022-08-04 00:07	31.66	38.208	15.685	964.151								88.988	60.233		
2022-08-04 00:08	31.86	37.299	15.487	964.139								89.348	59.8766		
2022-08-04 00:09	31.665	38.109	15.649	964.187								88.997	60.1682		
2022-08-04 00:10	31.619	37.924	15.532	964.141								88.9142	59.9576		
2022-08-04 00:11	31.654	37.638	15.446	964.225								88.9772	59.8028		
2022-08-04 00:12	31.506	38.117	15.512	964.154								88.7108	59.9216		
2022-08-04 00:13	31.536	38.16	15.557	964.285								88.7648	60.0026		
2022-08-04 00:14	31.644	37.551	15.401	964.236								88.9592	59.7218		
2022-08-04 00:15	31.506	38.049	15.484	964.236								88.7108	59.8712		
2022-08-04 00:16	31.629	37.899	15.531	964.212								88.9322	59.9558		
2022-08-04 00:17	31.598	37.682	15.414	964.245								88.8764	59.7452		
2022-08-04 00:18	31.531	38.012	15.491	964.222								88.7558	59.8838		
2022-08-04 00:19	31.557	37.726	15.396	964.208								88.8026	59.7128		
2022-08-04 00:20	31.624	37.775	15.475	964.176								88.9232	59.855		
2022-08-04 00:21	31.434	38.608	15.648	964.177								88.5812	60.1664		
2022-08-04 00:22	31.48	38.26	15.548	964.25								88.664	59.9864		
2022-08-04 00:23	31.434	38.031	15.413	964.149								88.5812	59.7434		
2022-08-04 00:24	31.408	39.29	15.899	964.164								88.5344	60.6182		
2022-08-04 00:25	31.542	37.528	15.301	964.183								88.7756	59.5418		
2022-08-04 00:26	31.649	37.303	15.302	964.19								88.9682	59.5436		
2022-08-04 00:27	31.829	36.393	15.077	964.2								89.2922	59.1386		
2022-08-04 00:28	31.957	37.739	15.755	964.211								89.5226	60.359		
2022-08-04 00:29	31.921	37.559	15.649	964.292								89.4578	60.1682		
2022-08-04 00:30	31.973	36.509	15.252	964.263								89.5514	59.4536		
2022-08-04 00:31	32.168	36.071	15.236	964.27								89.9024	59.4248		
