observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-08-18 00:00	31.382	49.261	19.464	966.594
2022-08-18 00:01	31.372	49.397	19.498	966.633
2022-08-18 00:02	31.362	49.378	19.483	966.644
2022-08-18 00:03	31.336	49.477	19.492	966.658
2022-08-18 00:04	31.300	49.755	19.549	966.710
2022-08-18 00:05	31.300	49.755	19.549	966.710
2022-08-18 00:06	31.249	50.168	19.635	966.793
2022-08-18 00:07	31.249	50.168	19.635	966.793
2022-08-18 00:08	31.187	50.538	19.697	966.778
2022-08-18 00:09	31.116	50.993	19.776	966.746
2022-08-18 00:10	31.064	51.375	19.849	966.774
2022-08-18 00:11	31.044	51.616	19.906	966.796
2022-08-18 00:12	30.962	51.966	19.939	966.885
2022-08-18 00:13	30.838	52.519	19.997	966.908
2022-08-18 00:14	30.838	52.519	19.997	966.908
2022-08-18 00:15	30.751	53.010	20.067	966.906
2022-08-18 00:16	30.679	53.533	20.159	966.901
2022-08-18 00:17	30.679	53.533	20.159	966.901
2022-08-18 00:18	30.618	53.920	20.219	966.885
2022-08-18 00:19	30.561	54.103	20.222	966.878
2022-08-18 00:20	30.510	54.773	20.374	966.851
2022-08-18 00:21	30.520	54.447	20.286	966.840
2022-08-18 00:22	30.448	54.883	20.349	966.945
2022-08-18 00:23	30.356	55.367	20.406	966.962
2022-08-18 00:24	30.248	55.986	20.486	966.982
2022-08-18 00:25	30.089	56.922	20.607	966.948
2022-08-18 00:26	30.089	56.922	20.607	966.948
2022-08-18 00:27	30.063	57.143	20.646	966.934
2022-08-18 00:28	30.017	57.516	20.709	966.970
2022-08-18 00:29	30.074	57.561	20.774	966.978
2022-08-18 00:30	29.966	57.988	20.794	966.970
2022-08-18 00:31	29.863	58.458	20.829	966.862
2022-08-18 00:32	29.868	58.648	20.887	966.925
2022-08-18 00:33	29.812	58.904	20.905	966.944
2022-08-18 00:34	29.776	59.149	20.939	966.914
2022-08-18 00:35	29.822	59.028	20.948	966.933
2022-08-18 00:36	29.812	59.107	20.961	966.862
2022-08-18 00:37	29.766	59.222	20.949	966.898
2022-08-18 00:38	29.781	59.382	21.007	966.950
2022-08-18 00:39	29.771	59.032	20.902	966.851
2022-08-18 00:40	29.776	59.020	20.903	966.859
2022-08-18 00:41	29.812	58.966	20.922	966.835
2022-08-18 00:42	29.843	59.004	20.961	966.801
2022-08-18 00:43	29.837	58.869	20.919	966.848
2022-08-18 00:44	29.858	58.802	20.920	966.826
2022-08-18 00:45	29.843	58.992	20.958	966.856
2022-08-18 00:46	29.848	58.820	20.915	966.892
2022-08-18 00:47	29.914	58.564	20.906	966.861
2022-08-18 00:48	29.858	58.734	20.901	966.881
2022-08-18 00:49	29.873	58.587	20.874	966.851
2022-08-18 00:50	29.832	58.635	20.849	966.867
2022-08-18 00:51	29.801	58.806	20.868	966.873
2022-08-18 00:52	29.801	58.806	20.868	966.873
2022-08-18 00:53	29.766	58.989	20.885	966.843
2022-08-18 00:54	29.766	58.989	20.885	966.843
2022-08-18 00:55	29.771	58.965	20.883	966.796
2022-08-18 00:56	29.760	58.933	20.865	966.725
2022-08-18 00:57	29.760	58.933	20.865	966.725
2022-08-18 00:58	29.745	59.222	20.930	966.756
2022-08-18 00:59	29.771	58.946	20.878	966.796
2022-08-18 01:00	29.801	58.966	20.912	966.736
2022-08-18 01:01	29.750	59.044	20.886	966.736
2022-08-18 01:02	29.740	59.234	20.928	966.775
2022-08-18 01:03	29.745	59.185	20.920	966.756
2022-08-18 01:04	29.745	59.037	20.879	966.783
2022-08-18 01:05	29.745	59.037	20.879	966.783
2022-08-18 01:06	29.766	58.872	20.853	966.733
2022-08-18 01:07	29.771	58.909	20.868	966.687
2022-08-18 01:08	29.766	58.737	20.815	966.651
2022-08-18 01:09	29.760	59.173	20.931	966.725
