observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-08-12 00:00	32.527	38.334	16.504	966.793								90.5486	61.7072		
2022-08-12 00:01	32.548	37.656	16.242	966.771								90.5864	61.2356		
2022-08-12 00:02	32.471	37.887	16.27	966.869								90.4478	61.286		
2022-08-12 00:03	32.542	37.594	16.212	966.873								90.5756	61.1816		
2022-08-12 00:04	32.517	37.836	16.29	966.859								90.5306	61.322		
2022-08-12 00:05	32.471	37.7	16.193	966.814								90.4478	61.1474		
2022-08-12 00:06	32.512	37.314	16.068	966.879								90.5216	60.9224		
2022-08-12 00:07	32.537	37.053	15.98	966.81								90.5666	60.764		
2022-08-12 00:08	32.553	37.245	16.075	966.834								90.5954	60.935		
2022-08-12 00:09	32.542	36.997	15.961	966.873								90.5756	60.7298		
2022-08-12 00:10	32.578	36.915	15.958	966.792								90.6404	60.7244		
2022-08-12 00:11	32.563	36.822	15.905	966.795								90.6134	60.629		
2022-08-12 00:12	32.563	36.847	15.916	966.795								90.6134	60.6488		
2022-08-12 00:13	32.619	36.635	15.875	966.803								90.7142	60.575		
2022-08-12 00:14	32.512	36.755	15.831	966.741								90.5216	60.4958		
2022-08-12 00:15	32.465	37.278	16.012	966.695								90.437	60.8216		
2022-08-12 00:16	32.455	36.743	15.777	966.652								90.419	60.3986		
2022-08-12 00:17	32.46	36.631	15.733	966.66								90.428	60.3194		
2022-08-12 00:18	32.45	36.718	15.762	966.671								90.41	60.3716		
2022-08-12 00:19	32.455	36.637	15.732	966.734								90.419	60.3176		
2022-08-12 00:20	32.409	36.769	15.747	966.661								90.3362	60.3446		
2022-08-12 00:21	32.44	36.787	15.782	966.71								90.392	60.4076		
2022-08-12 00:22	32.399	36.844	15.77	966.589								90.3182	60.386		
2022-08-12 00:23	32.373	37.086	15.85	966.603								90.2714	60.53		
2022-08-12 00:24	32.327	36.907	15.733	966.585								90.1886	60.3194		
2022-08-12 00:25	32.327	36.963	15.757	966.585								90.1886	60.3626		
2022-08-12 00:26	32.296	37.05	15.767	966.536								90.1328	60.3806		
2022-08-12 00:27	32.27	37.032	15.736	966.605								90.086	60.3248		
2022-08-12 00:28	32.317	36.814	15.685	966.569								90.1706	60.233		
2022-08-12 00:29	32.291	36.957	15.723	966.583								90.1238	60.3014		
2022-08-12 00:30	32.255	36.995	15.707	966.581								90.059	60.2726		
2022-08-12 00:31	32.224	37.101	15.725	966.559								90.0032	60.305		
2022-08-12 00:32	32.234	37.163	15.76	966.603								90.0212	60.368		
2022-08-12 00:33	32.183	37.089	15.684	966.494								89.9294	60.2312		
2022-08-12 00:34	32.245	37.107	15.745	966.564								90.041	60.341		
2022-08-12 00:35	32.111	37.979	15.991	966.517								89.7998	60.7838		
2022-08-12 00:36	32.106	37.525	15.798	966.536								89.7908	60.4364		
2022-08-12 00:37	32.122	37.308	15.721	966.424								89.8196	60.2978		
2022-08-12 00:38	32.147	37.382	15.775	966.519								89.8646	60.395		
2022-08-12 00:39	32.132	37.357	15.751	966.44								89.8376	60.3518		
2022-08-12 00:40	32.06	37.539	15.763	966.436								89.708	60.3734		
2022-08-12 00:41	32.086	37.588	15.806	966.421								89.7548	60.4508		
2022-08-12 00:42	32.045	37.744	15.835	966.466								89.681	60.503		
2022-08-12 00:43	32.024	37.955	15.904	966.433								89.6432	60.6272		
2022-08-12 00:44	32.045	37.831	15.87	966.411								89.681	60.566		
2022-08-12 00:45	32.009	37.875	15.857	966.436								89.6162	60.5426		
2022-08-12 00:46	31.962	38.006	15.87	966.39								89.5316	60.566		
2022-08-12 00:47	31.957	37.906	15.825	966.382								89.5226	60.485		
2022-08-12 00:48	31.916	38.447	16.01	966.344								89.4488	60.818		
2022-08-12 00:49	31.947	37.931	15.826	966.338								89.5046	60.4868		
2022-08-12 00:50	31.957	38.099	15.904	966.355								89.5226	60.6272		
