observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-08-20 00:00	25.110	100.000	25.110	964.136
2022-08-20 00:01	25.110	100.000	25.110	964.190
2022-08-20 00:02	25.126	100.000	25.126	964.106
2022-08-20 00:03	25.136	100.000	25.136	964.122
2022-08-20 00:04	25.156	100.000	25.156	964.128
2022-08-20 00:05	25.120	100.000	25.120	964.125
2022-08-20 00:06	25.079	100.000	25.079	964.032
2022-08-20 00:07	25.090	100.000	25.090	964.021
2022-08-20 00:08	25.120	100.000	25.120	964.016
2022-08-20 00:09	25.100	100.000	25.100	964.038
2022-08-20 00:10	25.079	100.000	25.079	964.032
2022-08-20 00:11	25.167	100.000	25.167	964.063
2022-08-20 00:12	25.172	100.000	25.172	964.044
2022-08-20 00:13	25.254	100.000	25.254	964.093
2022-08-20 00:14	25.162	100.000	25.162	964.109
2022-08-20 00:15	25.136	100.000	25.136	964.095
2022-08-20 00:16	25.203	100.000	25.203	964.093
2022-08-20 00:17	25.203	100.000	25.203	964.011
2022-08-20 00:18	25.192	100.000	25.192	964.076
2022-08-20 00:19	25.115	100.000	25.115	963.981
2022-08-20 00:20	25.079	100.000	25.079	963.951
2022-08-20 00:21	24.992	100.000	24.992	963.947
2022-08-20 00:22	24.982	100.000	24.982	963.958
2022-08-20 00:23	24.966	100.000	24.966	963.933
2022-08-20 00:24	25.038	100.000	25.038	963.912
2022-08-20 00:25	25.064	100.000	25.064	963.926
2022-08-20 00:26	25.018	100.000	25.018	963.907
2022-08-20 00:27	25.059	100.000	25.059	963.972
2022-08-20 00:28	25.095	100.000	25.095	963.921
2022-08-20 00:29	25.095	100.000	25.095	963.975
2022-08-20 00:30	25.120	100.000	25.120	964.016
2022-08-20 00:31	25.172	100.000	25.172	963.989
2022-08-20 00:32	25.141	100.000	25.141	964.049
2022-08-20 00:33	25.120	100.000	25.120	963.962
2022-08-20 00:34	25.177	100.000	25.177	963.998
2022-08-20 00:35	25.120	100.000	25.120	964.043
2022-08-20 00:36	25.069	100.000	25.069	964.043
2022-08-20 00:37	25.100	100.000	25.100	964.092
2022-08-20 00:38	25.090	100.000	25.090	964.021
2022-08-20 00:39	25.059	100.000	25.059	964.054
2022-08-20 00:40	25.110	100.000	25.110	964.081
2022-08-20 00:41	25.131	100.000	25.131	964.114
2022-08-20 00:42	25.156	100.000	25.156	964.074
2022-08-20 00:43	25.213	100.000	25.213	964.082
2022-08-20 00:44	25.197	100.000	25.197	964.030
2022-08-20 00:45	25.274	100.000	25.274	964.017
2022-08-20 00:46	25.249	100.000	25.249	963.922
2022-08-20 00:47	25.228	100.000	25.228	963.998
2022-08-20 00:48	25.269	100.000	25.269	964.036
2022-08-20 00:49	25.285	100.000	25.285	963.925
2022-08-20 00:50	25.254	100.000	25.254	963.984
2022-08-20 00:51	25.285	100.000	25.285	963.925
2022-08-20 00:52	25.285	100.000	25.285	964.034
2022-08-20 00:53	25.336	100.000	25.336	964.034
2022-08-20 00:54	25.331	100.000	25.331	963.999
2022-08-20 00:55	25.346	100.000	25.346	963.996
2022-08-20 00:56	25.357	100.000	25.357	964.040
2022-08-20 00:57	25.372	100.000	25.372	964.037
2022-08-20 00:58	25.357	100.000	25.357	964.067
2022-08-20 00:59	25.382	100.000	25.382	964.108
2022-08-20 01:00	25.367	100.000	25.367	964.083
2022-08-20 01:01	25.398	100.000	25.398	964.078
2022-08-20 01:02	25.367	100.000	25.367	964.138
2022-08-20 01:03	25.398	100.000	25.398	964.132
2022-08-20 01:04	25.362	100.000	25.362	964.157
2022-08-20 01:05	25.336	100.000	25.336	964.088
2022-08-20 01:06	25.346	100.000	25.346	964.132
2022-08-20 01:07	25.362	100.000	25.362	964.129
2022-08-20 01:08	25.331	100.000	25.331	964.135
2022-08-20 01:09	25.367	100.000	25.367	964.192
2022-08-20 01:10	25.336	100.000	25.336	964.143
2022-08-20 01:11	25.316	100.000	25.316	964.110
2022-08-20 01:12	25.346	100.000	25.346	964.132
2022-08-20 01:13	25.346	100.000	25.346	964.159
2022-08-20 01:14	25.362	100.000	25.362	964.102
2022-08-20 01:15	25.392	100.000	25.392	964.124
2022-08-20 01:16	25.382	100.000	25.382	964.135
2022-08-20 01:17	25.398	100.000	25.398	964.132
2022-08-20 01:18	25.398	100.000	25.398	964.132
2022-08-20 01:19	25.454	100.000	25.454	964.141
2022-08-20 01:20	25.398	100.000	25.398	964.105
2022-08-20 01:21	25.398	100.000	25.398	964.132
2022-08-20 01:22	25.392	100.000	25.392	964.151
2022-08-20 01:23	25.459	100.000	25.459	964.122
2022-08-20 01:24	25.428	100.000	25.428	964.100
2022-08-20 01:25	25.423	100.000	25.423	964.092
2022-08-20 01:26	25.490	100.000	25.490	964.008
2022-08-20 01:27	25.439	100.000	25.439	964.035
2022-08-20 01:28	25.392	100.000	25.392	963.988
2022-08-20 01:29	25.367	100.000	25.367	963.920
2022-08-20 01:30	25.423	100.000	25.423	963.928
2022-08-20 01:31	25.377	100.000	25.377	963.909
2022-08-20 01:32	25.346	100.000	25.346	963.942
2022-08-20 01:33	25.362	100.000	25.362	963.966
2022-08-20 01:34	25.387	100.000	25.387	963.953
2022-08-20 01:35	25.377	100.000	25.377	963.991
2022-08-20 01:36	25.418	100.000	25.418	963.920
2022-08-20 01:37	25.434	100.000	25.434	963.945
2022-08-20 01:38	25.444	100.000	25.444	963.961
2022-08-20 01:39	25.459	100.000	25.459	963.904
2022-08-20 01:40	25.403	100.000	25.403	963.869
2022-08-20 01:41	25.382	100.000	25.382	963.890
2022-08-20 01:42	25.367	100.000	25.367	963.920
2022-08-20 01:43	25.372	100.000	25.372	963.983
2022-08-20 01:44	25.310	100.000	25.310	963.966
2022-08-20 01:45	25.285	100.000	25.285	963.898
2022-08-20 01:46	25.264	100.000	25.264	963.974
2022-08-20 01:47	25.346	100.000	25.346	963.996
2022-08-20 01:48	25.326	100.000	25.326	963.963
2022-08-20 01:49	25.357	100.000	25.357	964.012
2022-08-20 01:50	25.362	100.000	25.362	963.993
2022-08-20 01:51	25.254	100.000	25.254	964.012
2022-08-20 01:52	25.254	100.000	25.254	963.984
2022-08-20 01:53	25.285	100.000	25.285	964.006
2022-08-20 01:54	25.264	100.000	25.264	964.028
2022-08-20 01:55	25.208	100.000	25.208	964.047
2022-08-20 01:56	25.233	100.000	25.233	964.088
2022-08-20 01:57	25.228	100.000	25.228	964.079
2022-08-20 01:58	25.249	100.000	25.249	964.112
2022-08-20 01:59	25.274	100.000	25.274	964.153
2022-08-20 02:00	25.239	100.000	25.239	964.041
2022-08-20 02:01	25.249	100.000	25.249	964.112
2022-08-20 02:02	25.203	100.000	25.203	964.147
2022-08-20 02:03	25.177	100.000	25.177	964.079
2022-08-20 02:04	25.162	100.000	25.162	964.082
2022-08-20 02:05	25.141	100.000	25.141	964.076
2022-08-20 02:06	25.208	100.000	25.208	964.074
2022-08-20 02:07	25.213	100.000	25.213	964.055
2022-08-20 02:08	25.233	100.000	25.233	964.088
2022-08-20 02:09	25.336	100.000	25.336	964.088
2022-08-20 02:10	25.413	100.000	25.413	964.130
2022-08-20 02:11	25.500	100.000	25.500	964.106
2022-08-20 02:12	25.603	100.000	25.603	964.079
2022-08-20 02:13	25.577	100.000	25.577	964.093
2022-08-20 02:14	25.577	100.000	25.577	964.065
2022-08-20 02:15	25.562	100.000	25.562	964.068
2022-08-20 02:16	25.536	100.000	25.536	964.027
2022-08-20 02:17	25.541	100.000	25.541	964.117
2022-08-20 02:18	25.588	100.000	25.588	964.082
2022-08-20 02:19	25.562	100.000	25.562	964.014
2022-08-20 02:20	25.572	100.000	25.572	964.030
2022-08-20 02:21	25.536	100.000	25.536	964.027
2022-08-20 02:22	25.608	100.000	25.608	964.006
2022-08-20 02:23	25.644	100.000	25.644	963.981
2022-08-20 02:24	25.670	100.000	25.670	963.968
2022-08-20 02:25	25.639	100.000	25.639	963.973
2022-08-20 02:26	25.541	100.000	25.541	963.954
2022-08-20 02:27	25.511	100.000	25.511	963.905
2022-08-20 02:28	25.536	100.000	25.536	963.945
2022-08-20 02:29	25.546	100.000	25.546	963.907
2022-08-20 02:30	25.490	100.000	25.490	963.899
2022-08-20 02:31	25.485	100.000	25.485	963.891
2022-08-20 02:32	25.475	100.000	25.475	963.929
2022-08-20 02:33	25.459	100.000	25.459	963.931
2022-08-20 02:34	25.372	100.000	25.372	963.847
2022-08-20 02:35	25.403	100.000	25.403	963.977
2022-08-20 02:36	25.413	100.000	25.413	963.994
2022-08-20 02:37	25.377	100.000	25.377	963.964
2022-08-20 02:38	25.392	100.000	25.392	963.879
2022-08-20 02:39	25.418	100.000	25.418	963.920
2022-08-20 02:40	25.418	100.000	25.418	963.893
2022-08-20 02:41	25.475	100.000	25.475	963.902
2022-08-20 02:42	25.408	100.000	25.408	963.850
2022-08-20 02:43	25.367	100.000	25.367	963.920
2022-08-20 02:44	25.305	100.000	25.305	963.903
2022-08-20 02:45	25.341	100.000	25.341	963.879
2022-08-20 02:46	25.377	100.000	25.377	963.855
2022-08-20 02:47	25.346	100.000	25.346	963.887
2022-08-20 02:48	25.336	100.000	25.336	963.844
2022-08-20 02:49	25.285	100.000	25.285	963.843
2022-08-20 02:50	25.274	100.000	25.274	963.881
2022-08-20 02:51	25.274	100.000	25.274	963.827
2022-08-20 02:52	25.321	100.000	25.321	963.901
2022-08-20 02:53	25.321	100.000	25.321	963.901
2022-08-20 02:54	25.362	100.000	25.362	963.885
2022-08-20 02:55	25.372	100.000	25.372	963.928
2022-08-20 02:56	25.418	100.000	25.418	963.866
2022-08-20 02:57	25.367	100.000	25.367	963.866
2022-08-20 02:58	25.305	100.000	25.305	963.903
2022-08-20 02:59	25.310	100.000	25.310	963.911
2022-08-20 03:00	25.341	100.000	25.341	963.933
2022-08-20 03:01	25.357	100.000	25.357	963.849
2022-08-20 03:02	25.449	100.000	25.449	963.888
2022-08-20 03:03	25.377	100.000	25.377	963.773
2022-08-20 03:04	25.588	100.000	25.588	963.864
2022-08-20 03:05	25.639	100.000	25.639	963.892
2022-08-20 03:06	25.665	100.000	25.665	963.851
2022-08-20 03:07	25.285	100.000	25.285	963.952
2022-08-20 03:08	25.233	100.000	25.233	963.870
2022-08-20 03:09	25.239	100.000	25.239	963.824
2022-08-20 03:10	25.316	100.000	25.316	963.892
2022-08-20 03:11	25.351	100.000	25.351	963.950
2022-08-20 03:12	25.392	100.000	25.392	963.934
2022-08-20 03:13	25.362	100.000	25.362	963.885
2022-08-20 03:14	25.398	100.000	25.398	963.888
2022-08-20 03:15	25.408	100.000	25.408	963.931
2022-08-20 03:16	25.428	100.000	25.428	963.909
2022-08-20 03:17	25.469	100.000	25.469	963.948
2022-08-20 03:18	25.413	100.000	25.413	963.912
2022-08-20 03:19	25.439	100.000	25.439	963.953
2022-08-20 03:20	25.454	100.000	25.454	963.896
2022-08-20 03:21	25.423	100.000	25.423	963.874
2022-08-20 03:22	25.413	100.000	25.413	963.967
2022-08-20 03:23	25.505	100.000	25.505	963.951
2022-08-20 03:24	25.469	100.000	25.469	963.921
2022-08-20 03:25	25.505	100.000	25.505	963.978
