observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-08-23 00:00	30.479	52.241	19.581	964.773
2022-08-23 00:01	30.412	52.646	19.644	964.749
2022-08-23 00:02	30.320	53.925	19.946	964.767
2022-08-23 00:03	30.310	53.297	19.747	964.750
2022-08-23 00:04	30.340	53.008	19.688	964.827
2022-08-23 00:05	30.243	53.031	19.605	964.754
2022-08-23 00:06	30.305	53.365	19.763	964.742
2022-08-23 00:07	30.392	52.794	19.670	964.771
2022-08-23 00:08	30.340	53.119	19.721	964.717
2022-08-23 00:09	30.222	53.905	19.849	964.694
2022-08-23 00:10	30.305	53.383	19.768	964.797
2022-08-23 00:11	30.392	53.447	19.868	964.716
2022-08-23 00:12	30.279	53.912	19.904	964.756
2022-08-23 00:13	30.243	54.121	19.933	964.699
2022-08-23 00:14	30.094	55.766	20.279	964.736
2022-08-23 00:15	30.043	55.384	20.120	964.709
2022-08-23 00:16	30.038	55.857	20.253	964.674
2022-08-23 00:17	30.038	55.906	20.267	964.619
2022-08-23 00:18	29.966	56.052	20.243	964.669
2022-08-23 00:19	29.935	57.397	20.598	964.648
2022-08-23 00:20	29.889	57.009	20.445	964.574
2022-08-23 00:21	30.038	56.005	20.296	964.592
2022-08-23 00:22	30.089	55.335	20.149	964.509
2022-08-23 00:23	30.145	55.251	20.176	964.571
2022-08-23 00:24	30.156	55.313	20.204	964.588
2022-08-23 00:25	29.955	57.041	20.517	964.571
2022-08-23 00:26	29.827	58.862	20.907	964.586
2022-08-23 00:27	29.955	58.123	20.822	964.571
2022-08-23 00:28	29.955	56.771	20.440	964.571
2022-08-23 00:29	30.079	57.524	20.768	964.602
2022-08-23 00:30	30.248	55.346	20.299	964.543
2022-08-23 00:31	30.274	57.014	20.805	964.474
2022-08-23 00:32	30.294	55.199	20.299	964.561
2022-08-23 00:33	30.382	55.146	20.365	964.590
2022-08-23 00:34	30.228	56.619	20.649	964.510
2022-08-23 00:35	30.161	56.561	20.571	964.568
