observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-08-27 00:00	31.978	35.968	15.025	963.612
2022-08-27 00:01	31.906	35.759	14.871	963.635
2022-08-27 00:02	31.906	35.976	14.965	963.635
2022-08-27 00:03	31.921	36.056	15.013	963.687
2022-08-27 00:04	31.906	35.951	14.954	963.635
2022-08-27 00:05	31.850	35.946	14.902	963.656
2022-08-27 00:06	31.834	35.946	14.889	963.686
2022-08-27 00:07	31.814	36.071	14.925	963.654
2022-08-27 00:08	31.819	35.965	14.884	963.689
2022-08-27 00:09	31.855	35.896	14.885	963.636
2022-08-27 00:10	31.829	36.039	14.925	963.705
2022-08-27 00:11	31.824	35.965	14.888	963.642
2022-08-27 00:12	31.824	35.959	14.885	963.697
2022-08-27 00:13	31.793	35.947	14.853	963.676
2022-08-27 00:14	31.803	35.972	14.873	963.637
2022-08-27 00:15	31.798	35.978	14.871	963.547
2022-08-27 00:16	31.819	36.108	14.945	963.579
2022-08-27 00:17	31.855	36.120	14.982	963.554
2022-08-27 00:18	31.824	35.959	14.885	963.615
2022-08-27 00:19	31.829	36.052	14.930	963.596
2022-08-27 00:20	31.747	36.258	14.947	963.603
2022-08-27 00:21	31.747	36.531	15.063	963.575
2022-08-27 00:22	31.716	36.513	15.028	963.609
2022-08-27 00:23	31.588	36.851	15.058	963.625
2022-08-27 00:24	31.557	36.708	14.971	963.658
2022-08-27 00:25	31.459	37.374	15.164	963.614
2022-08-27 00:26	31.408	37.095	15.003	963.642
2022-08-27 00:27	31.434	37.331	15.124	963.628
2022-08-27 00:28	31.418	37.021	14.981	963.576
2022-08-27 00:29	31.526	37.063	15.093	963.582
2022-08-27 00:30	31.490	37.156	15.101	963.607
2022-08-27 00:31	31.577	37.192	15.193	963.554
2022-08-27 00:32	31.552	37.037	15.105	963.568
2022-08-27 00:33	31.567	36.894	15.059	963.592
2022-08-27 00:34	31.511	36.988	15.048	963.640
2022-08-27 00:35	31.588	37.452	15.310	963.597
2022-08-27 00:36	31.542	37.168	15.151	963.579
2022-08-27 00:37	31.577	37.204	15.198	963.499
2022-08-27 00:38	31.542	37.255	15.187	963.634
2022-08-27 00:39	31.572	37.248	15.211	963.600
2022-08-27 00:40	31.588	37.155	15.186	963.597
2022-08-27 00:41	31.572	37.229	15.204	963.600
2022-08-27 00:42	31.588	37.279	15.238	963.488
2022-08-27 00:43	31.531	37.515	15.287	963.535
2022-08-27 00:44	31.459	37.523	15.226	963.586
2022-08-27 00:45	31.547	37.800	15.418	963.532
2022-08-27 00:46	31.475	38.062	15.462	963.473
2022-08-27 00:47	31.423	37.777	15.300	963.447
2022-08-27 00:48	31.475	37.739	15.329	963.418
2022-08-27 00:49	31.434	37.715	15.283	963.436
2022-08-27 00:50	31.485	37.621	15.290	963.435
2022-08-27 00:51	31.536	37.689	15.363	963.406
2022-08-27 00:52	31.557	37.720	15.394	963.439
2022-08-27 00:53	31.531	37.664	15.348	963.425
2022-08-27 00:54	31.470	37.721	15.317	963.410
2022-08-27 00:55	31.490	37.714	15.333	963.305
2022-08-27 00:56	31.480	37.851	15.380	963.372
2022-08-27 00:57	31.434	38.249	15.502	963.381
2022-08-27 00:58	31.418	38.627	15.642	963.384
2022-08-27 00:59	31.382	38.224	15.447	963.354
2022-08-27 01:00	31.372	38.491	15.546	963.283
2022-08-27 01:01	31.367	38.299	15.463	963.302
2022-08-27 01:02	31.346	38.429	15.498	963.270
2022-08-27 01:03	31.367	38.516	15.552	963.330
2022-08-27 01:04	31.377	38.485	15.548	963.264
2022-08-27 01:05	31.393	38.522	15.577	963.288
2022-08-27 01:06	31.377	38.875	15.706	963.264
2022-08-27 01:07	31.408	38.540	15.598	963.258
2022-08-27 01:08	31.413	38.633	15.640	963.211
2022-08-27 01:09	31.403	38.596	15.616	963.222
2022-08-27 01:10	31.382	38.813	15.685	963.189
2022-08-27 01:11	31.341	38.845	15.661	963.207
2022-08-27 01:12	31.300	39.000	15.687	963.224
2022-08-27 01:13	31.300	39.168	15.754	963.142
2022-08-27 01:14	31.249	39.032	15.655	963.170
2022-08-27 01:15	31.311	38.944	15.674	963.213
2022-08-27 01:16	31.239	39.100	15.673	963.181
2022-08-27 01:17	31.141	39.392	15.702	963.164
2022-08-27 01:18	31.064	39.455	15.659	963.206
2022-08-27 01:19	30.962	39.964	15.768	963.208
2022-08-27 01:20	31.033	39.486	15.644	963.212
2022-08-27 01:21	30.992	40.063	15.834	963.202
2022-08-27 01:22	30.854	40.225	15.773	963.284
2022-08-27 01:23	30.992	39.728	15.703	963.257
2022-08-27 01:24	31.090	39.504	15.701	963.247
2022-08-27 01:25	31.023	39.963	15.822	963.196
2022-08-27 01:26	30.987	39.778	15.718	963.221
2022-08-27 01:27	30.910	40.206	15.816	963.209
2022-08-27 01:28	30.843	40.714	15.953	963.267
2022-08-27 01:29	30.895	40.187	15.795	963.184
2022-08-27 01:30	30.766	40.368	15.751	963.200
2022-08-27 01:31	30.782	40.510	15.820	963.225
2022-08-27 01:32	30.849	40.454	15.858	963.193
2022-08-27 01:33	30.920	40.224	15.833	963.143
2022-08-27 01:34	30.838	40.089	15.707	963.177
2022-08-27 01:35	30.818	40.225	15.742	963.144
2022-08-27 01:36	30.828	40.126	15.712	963.161
2022-08-27 01:37	30.910	40.069	15.763	963.126
2022-08-27 01:38	30.900	39.952	15.708	963.055
2022-08-27 01:39	30.946	39.902	15.730	963.101
