observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-08-07 00:00	32.599	37.748	16.326	963.854								90.6782	61.3868		
2022-08-07 00:01	32.491	38.527	16.551	963.821								90.4838	61.7918		
2022-08-07 00:02	32.486	38.371	16.483	963.785								90.4748	61.6694		
2022-08-07 00:03	32.337	38.69	16.482	963.824								90.2066	61.6676		
2022-08-07 00:04	32.358	38.677	16.495	963.774								90.2444	61.691		
2022-08-07 00:05	32.322	38.622	16.44	963.8								90.1796	61.592		
2022-08-07 00:06	32.363	38.448	16.405	963.837								90.2534	61.529		
2022-08-07 00:07	32.373	38.497	16.435	963.771								90.2714	61.583		
2022-08-07 00:08	32.445	38.291	16.414	963.748								90.401	61.5452		
2022-08-07 00:09	32.46	38.334	16.445	963.799								90.428	61.601		
2022-08-07 00:10	32.45	38.39	16.459	963.811								90.41	61.6262		
2022-08-07 00:11	32.24	39.014	16.526	963.752								90.032	61.7468		
2022-08-07 00:12	32.224	39.362	16.652	963.838								90.0032	61.9736		
2022-08-07 00:13	32.224	38.884	16.46	963.783								90.0032	61.628		
2022-08-07 00:14	32.209	38.922	16.461	963.758								89.9762	61.6298		
2022-08-07 00:15	32.219	38.822	16.43	963.774								89.9942	61.574		
2022-08-07 00:16	32.173	39.257	16.565	963.701								89.9114	61.817		
2022-08-07 00:17	32.199	38.922	16.452	963.769								89.9582	61.6136		
2022-08-07 00:18	32.173	39.052	16.482	963.756								89.9114	61.6676		
2022-08-07 00:19	32.034	39.619	16.586	963.729								89.6612	61.8548		
2022-08-07 00:20	32.029	39.346	16.472	963.748								89.6522	61.6496		
2022-08-07 00:21	31.998	39.563	16.532	963.809								89.5964	61.7576		
2022-08-07 00:22	31.983	39.619	16.54	963.757								89.5694	61.772		
2022-08-07 00:23	32.024	39.489	16.525	963.85								89.6432	61.745		
2022-08-07 00:24	32.014	39.513	16.526	963.696								89.6252	61.7468		
2022-08-07 00:25	32.009	39.538	16.531	963.853								89.6162	61.7558		
2022-08-07 00:26	31.957	39.868	16.616	963.772								89.5226	61.9088		
2022-08-07 00:27	31.968	39.986	16.671	963.87								89.5424	62.0078		
2022-08-07 00:28	31.932	40.129	16.696	963.868								89.4776	62.0528		
2022-08-07 00:29	31.947	39.973	16.648	963.865								89.5046	61.9664		
2022-08-07 00:30	32.157	38.935	16.421	963.869								89.8826	61.5578		
2022-08-07 00:31	32.224	39.443	16.684	963.92								90.0032	62.0312		
2022-08-07 00:32	32.296	39.324	16.701	963.869								90.1328	62.0618		
2022-08-07 00:33	32.142	39.661	16.698	963.845								89.8556	62.0564		
2022-08-07 00:34	32.096	39.755	16.694	963.936								89.7728	62.0492		
2022-08-07 00:35	32.152	39.549	16.663	963.861								89.8736	61.9934		
2022-08-07 00:36	32.214	39.66	16.762	963.904								89.9852	62.1716		
2022-08-07 00:37	32.142	39.084	16.468	963.9								89.8556	61.6424		
2022-08-07 00:38	32.086	39.053	16.405	963.92								89.7548	61.529		
2022-08-07 00:39	32.137	38.96	16.413	963.782								89.8466	61.5434		
2022-08-07 00:40	32.111	38.867	16.353	963.933								89.7998	61.4354		
2022-08-07 00:41	32.132	38.749	16.323	963.911								89.8376	61.3814		
2022-08-07 00:42	32.137	38.811	16.353	963.947								89.8466	61.4354		
2022-08-07 00:43	32.163	38.866	16.398	963.905								89.8934	61.5164		
2022-08-07 00:44	32.137	39.059	16.453	963.864								89.8466	61.6154		
2022-08-07 00:45	32.096	39.022	16.402	963.909								89.7728	61.5236		
2022-08-07 00:46	32.05	39.165	16.419	963.946								89.69	61.5542		
2022-08-07 00:47	32.347	38.907	16.579	963.95								90.2246	61.8422		
2022-08-07 00:48	32.332	39.808	16.925	964.036								90.1976	62.465		
2022-08-07 00:49	32.465	39.801	17.041	964.028								90.437	62.6738		
2022-08-07 00:50	32.584	39.644	17.084	964.022								90.6512	62.7512		
2022-08-07 00:51	32.589	39.924	17.199	964.058								90.6602	62.9582		
2022-08-07 00:52	32.619	39.812	17.182	964.134								90.7142	62.9276		
2022-08-07 00:53	32.738	38.94	16.938	964.211								90.9284	62.4884		
2022-08-07 00:54	32.871	39.38	17.233	964.258								91.1678	63.0194		
2022-08-07 00:55	32.958	39.192	17.235	964.314								91.3244	63.023		
2022-08-07 00:56	33.046	38.103	16.867	964.424								91.4828	62.3606		
2022-08-07 00:57	33.21	37.073	16.581	964.437								91.778	61.8458		
2022-08-07 00:58	33.302	36.997	16.63	964.501								91.9436	61.934		
2022-08-07 00:59	33.441	36.726	16.637	964.61								92.1938	61.9466		
