observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-08-28 00:00	29.786	44.134	16.269	962.275
2022-08-28 00:01	29.709	44.066	16.175	962.317
2022-08-28 00:02	29.683	44.688	16.372	962.304
2022-08-28 00:03	29.673	44.695	16.365	962.260
2022-08-28 00:04	29.576	45.033	16.396	962.269
2022-08-28 00:05	29.432	45.193	16.322	962.260
2022-08-28 00:06	29.678	43.992	16.121	962.268
2022-08-28 00:07	29.822	43.850	16.200	962.277
2022-08-28 00:08	29.858	43.455	16.091	962.224
2022-08-28 00:09	29.822	43.665	16.134	962.167
2022-08-28 00:10	29.853	43.523	16.111	962.244
2022-08-28 00:11	29.868	43.492	16.113	962.241
2022-08-28 00:12	29.837	43.905	16.234	962.301
2022-08-28 00:13	29.873	43.726	16.202	962.249
2022-08-28 00:14	29.817	43.930	16.224	962.324
2022-08-28 00:15	29.668	44.121	16.158	962.252
2022-08-28 00:16	29.576	44.590	16.240	962.242
2022-08-28 00:17	29.555	44.466	16.178	962.182
2022-08-28 00:18	29.555	44.762	16.282	962.209
2022-08-28 00:19	29.571	44.374	16.160	962.261
2022-08-28 00:20	29.540	44.670	16.236	962.185
2022-08-28 00:21	29.463	45.440	16.435	962.254
2022-08-28 00:22	29.478	45.366	16.423	962.197
2022-08-28 00:23	29.494	44.565	16.158	962.139
2022-08-28 00:24	29.499	45.378	16.446	962.202
2022-08-28 00:25	29.386	45.168	16.271	962.132
2022-08-28 00:26	29.370	45.427	16.347	962.135
2022-08-28 00:27	29.293	45.796	16.404	962.150
2022-08-28 00:28	29.319	45.433	16.303	962.136
2022-08-28 00:29	29.355	45.378	16.316	962.138
2022-08-28 00:30	29.340	45.538	16.357	962.114
2022-08-28 00:31	29.304	45.821	16.422	962.057
2022-08-28 00:32	29.288	45.852	16.419	962.087
2022-08-28 00:33	29.144	47.070	16.700	962.078
2022-08-28 00:34	29.083	47.875	16.912	962.089
2022-08-28 00:35	29.032	46.767	16.497	962.117
2022-08-28 00:36	29.093	47.198	16.697	962.133
2022-08-28 00:37	29.052	47.069	16.616	962.150
2022-08-28 00:38	28.991	47.278	16.630	962.079
2022-08-28 00:39	29.006	47.185	16.613	962.076
2022-08-28 00:40	29.093	46.552	16.480	962.133
2022-08-28 00:41	29.032	46.896	16.540	962.144
2022-08-28 00:42	29.011	47.038	16.569	962.139
2022-08-28 00:43	28.949	47.751	16.749	962.123
2022-08-28 00:44	28.991	48.016	16.874	962.189
2022-08-28 00:45	29.001	47.874	16.837	962.260
2022-08-28 00:46	28.847	48.401	16.869	962.179
2022-08-28 00:47	28.949	47.333	16.611	962.206
2022-08-28 00:48	29.206	46.239	16.476	962.175
2022-08-28 00:49	29.278	46.252	16.546	962.153
2022-08-28 00:50	29.319	46.006	16.499	962.190
2022-08-28 00:51	29.345	45.920	16.493	962.231
2022-08-28 00:52	29.350	46.074	16.550	962.239
2022-08-28 00:53	29.252	46.473	16.598	962.167
2022-08-28 00:54	29.278	46.326	16.571	962.207
2022-08-28 00:55	29.355	46.320	16.639	962.247
2022-08-28 00:56	29.247	46.541	16.616	962.241
2022-08-28 00:57	29.150	46.780	16.608	962.168
2022-08-28 00:58	29.186	46.793	16.645	962.170
2022-08-28 00:59	29.098	47.008	16.638	962.196
2022-08-28 01:00	29.093	47.235	16.709	962.215
2022-08-28 01:01	29.011	48.182	16.947	962.167
2022-08-28 01:02	28.970	48.022	16.857	962.183
2022-08-28 01:03	28.949	48.095	16.863	962.260
2022-08-28 01:04	29.093	47.844	16.911	962.160
2022-08-28 01:05	28.944	47.984	16.822	962.197
2022-08-28 01:06	28.949	48.464	16.983	962.288
2022-08-28 01:07	28.908	48.464	16.945	962.222
2022-08-28 01:08	28.944	48.323	16.932	962.252
2022-08-28 01:09	28.980	48.440	17.003	962.254
2022-08-28 01:10	28.955	48.575	17.024	962.241
2022-08-28 01:11	28.949	48.784	17.087	962.288
2022-08-28 01:12	28.970	48.735	17.090	962.238
2022-08-28 01:13	29.001	48.754	17.124	962.150
2022-08-28 01:14	29.042	48.822	17.183	962.188
2022-08-28 01:15	28.795	50.404	17.463	962.152
2022-08-28 01:16	28.652	50.893	17.484	962.225
2022-08-28 01:17	28.878	50.067	17.432	962.146
2022-08-28 01:18	28.903	50.086	17.461	962.160
2022-08-28 01:19	29.042	49.535	17.413	962.188
2022-08-28 01:20	29.114	49.284	17.398	962.111
2022-08-28 01:21	29.175	49.168	17.417	962.126
2022-08-28 01:22	29.186	49.168	17.426	962.197
2022-08-28 01:23	29.191	48.670	17.270	962.096
2022-08-28 01:24	29.006	50.045	17.542	962.104
2022-08-28 01:25	28.857	49.754	17.314	962.114
2022-08-28 01:26	28.816	50.159	17.404	962.158
2022-08-28 01:27	28.775	49.998	17.316	962.092
2022-08-28 01:28	28.821	49.643	17.245	962.084
2022-08-28 01:29	28.980	48.759	17.107	962.090
2022-08-28 01:30	29.037	48.797	17.171	962.071
2022-08-28 01:31	29.160	47.765	16.946	962.047
2022-08-28 01:32	29.160	47.685	16.919	962.047
2022-08-28 01:33	29.175	47.722	16.945	962.044
2022-08-28 01:34	29.201	47.464	16.883	962.140
2022-08-28 01:35	29.273	47.261	16.881	962.117
2022-08-28 01:36	29.304	47.021	16.829	962.111
2022-08-28 01:37	29.304	47.083	16.850	962.111
2022-08-28 01:38	29.293	47.255	16.898	962.095
2022-08-28 01:39	29.298	47.065	16.839	962.158
2022-08-28 01:40	29.237	47.267	16.850	962.115
2022-08-28 01:41	29.186	47.458	16.867	962.115
2022-08-28 01:42	29.067	47.961	16.926	962.119
2022-08-28 01:43	29.073	48.072	16.967	962.128
2022-08-28 01:44	29.144	47.876	16.968	962.105
2022-08-28 01:45	29.186	47.224	16.789	962.088
2022-08-28 01:46	29.021	48.084	16.924	962.128
2022-08-28 01:47	28.903	48.494	16.951	962.160
2022-08-28 01:48	28.980	48.846	17.135	962.118
2022-08-28 01:49	29.057	47.709	16.834	962.103
2022-08-28 01:50	29.144	47.642	16.891	962.132
2022-08-28 01:51	29.021	47.874	16.855	962.128
2022-08-28 01:52	28.934	48.329	16.925	962.099
2022-08-28 01:53	28.842	48.795	16.992	962.198
2022-08-28 01:54	28.780	48.573	16.864	962.155
2022-08-28 01:55	28.785	48.886	16.970	962.163
2022-08-28 01:56	28.652	48.817	16.826	962.116
2022-08-28 01:57	28.590	49.056	16.847	962.154
2022-08-28 01:58	28.621	48.909	16.827	962.176
2022-08-28 01:59	28.611	49.148	16.895	962.187
2022-08-28 02:00	28.600	49.990	17.153	962.116
2022-08-28 02:01	28.570	50.505	17.287	962.094
2022-08-28 02:02	28.652	49.634	17.088	962.088
2022-08-28 02:03	28.842	48.254	16.816	962.062
2022-08-28 02:04	28.980	47.622	16.735	962.090
2022-08-28 02:05	29.073	47.321	16.719	962.073
2022-08-28 02:06	29.144	47.156	16.729	962.078
2022-08-28 02:07	28.991	48.157	16.920	962.025
2022-08-28 02:08	28.785	48.425	16.821	962.054
2022-08-28 02:09	28.749	48.591	16.842	962.052
2022-08-28 02:10	28.785	48.376	16.805	962.109
2022-08-28 02:11	28.857	48.654	16.960	962.141
2022-08-28 02:12	28.898	48.783	17.040	962.124
2022-08-28 02:13	28.837	49.114	17.090	962.136
2022-08-28 02:14	28.729	50.077	17.299	962.101
2022-08-28 02:15	28.647	50.033	17.210	962.107
2022-08-28 02:16	28.641	50.119	17.232	962.099
2022-08-28 02:17	28.816	48.770	16.961	962.048
2022-08-28 02:18	28.980	48.384	16.985	962.118
2022-08-28 02:19	29.011	48.483	17.045	962.085
2022-08-28 02:20	28.852	49.336	17.175	962.160
2022-08-28 02:21	28.795	49.378	17.137	962.180
2022-08-28 02:22	28.754	49.568	17.160	962.197
2022-08-28 02:23	28.760	50.354	17.414	962.150
2022-08-28 02:24	28.672	50.783	17.468	962.121
2022-08-28 02:25	28.652	51.096	17.547	962.225
2022-08-28 02:26	28.657	50.783	17.454	962.178
2022-08-28 02:27	28.616	51.605	17.671	962.168
2022-08-28 02:28	28.493	51.510	17.529	962.136
2022-08-28 02:29	28.477	51.424	17.488	962.112
2022-08-28 02:30	28.482	52.455	17.807	962.120
2022-08-28 02:31	28.467	52.584	17.832	962.177
2022-08-28 02:32	28.616	51.384	17.603	962.113
2022-08-28 02:33	28.513	51.830	17.646	962.169
2022-08-28 02:34	28.375	52.269	17.652	962.167
2022-08-28 02:35	28.339	52.366	17.648	962.192
2022-08-28 02:36	28.446	51.638	17.526	962.172
2022-08-28 02:37	28.529	51.198	17.465	962.193
2022-08-28 02:38	28.487	51.535	17.531	962.265
2022-08-28 02:39	28.493	51.793	17.615	962.245
