observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-03-12 00:00	13.414	18.121	-10.306	978.066								56.1452	13.4492		
2022-03-12 00:01	13.455	18.035	-10.332	978.053								56.219	13.4024		
2022-03-12 00:02	13.481	18.172	-10.216	978.069								56.2658	13.6112		
2022-03-12 00:03	13.522	17.852	-10.406	978.029								56.3396	13.2692		
2022-03-12 00:04	13.486	18.112	-10.254	978.157								56.2748	13.5428		
2022-03-12 00:05	13.501	17.973	-10.338	978.075								56.3018	13.3916		
2022-03-12 00:06	13.542	17.851	-10.39	978.062								56.3756	13.298		
2022-03-12 00:07	13.496	18.159	-10.212	978.094								56.2928	13.6184		
2022-03-12 00:08	13.45	18.102	-10.29	978.072								56.21	13.478		
2022-03-12 00:09	13.583	17.759	-10.421	977.969								56.4494	13.2422		
2022-03-12 00:10	13.573	17.921	-10.315	978.006								56.4314	13.433		
2022-03-12 00:11	13.558	17.91	-10.336	978.034								56.4044	13.3952		
2022-03-12 00:12	13.491	18.129	-10.237	978.032								56.2838	13.5734		
2022-03-12 00:13	13.506	18.123	-10.229	978.004								56.3108	13.5878		
2022-03-12 00:14	13.506	18.105	-10.242	978.057								56.3108	13.5644		
2022-03-12 00:15	13.496	17.961	-10.35	978.067								56.2928	13.37		
2022-03-12 00:16	13.552	18.006	-10.272	978.053								56.3936	13.5104		
2022-03-12 00:17	13.527	17.966	-10.322	978.064								56.3486	13.4204		
2022-03-12 00:18	13.542	17.923	-10.339	978.062								56.3756	13.3898		
2022-03-12 00:19	13.563	17.88	-10.353	977.963								56.4134	13.3646		
2022-03-12 00:20	13.491	18.064	-10.283	978.059								56.2838	13.4906		
2022-03-12 00:21	13.604	17.914	-10.295	978.003								56.4872	13.469		
2022-03-12 00:22	13.624	17.919	-10.275	978.037								56.5232	13.505		
2022-03-12 00:23	13.67	17.838	-10.294	977.952								56.606	13.4708		
2022-03-12 00:24	13.624	17.871	-10.309	977.93								56.5232	13.4438		
2022-03-12 00:25	13.64	17.792	-10.352	977.902								56.552	13.3664		
2022-03-12 00:26	13.619	17.853	-10.325	977.895								56.5142	13.415		
2022-03-12 00:27	13.609	17.89	-10.308	977.905								56.4962	13.4456		
2022-03-12 00:28	13.593	17.92	-10.299	977.853								56.4674	13.4618		
2022-03-12 00:29	13.558	18.036	-10.248	977.847								56.4044	13.5536		
2022-03-12 00:30	13.527	18.086	-10.238	977.797								56.3486	13.5716		
2022-03-12 00:31	13.465	18.053	-10.311	977.937								56.237	13.4402		
2022-03-12 00:32	13.496	18.285	-10.126	977.934								56.2928	13.7732		
2022-03-12 00:33	13.542	17.959	-10.314	977.849								56.3756	13.4348		
2022-03-12 00:34	13.506	18.009	-10.309	977.844								56.3108	13.4438		
2022-03-12 00:35	13.47	18.125	-10.257	977.918								56.246	13.5374		
2022-03-12 00:36	13.46	18.017	-10.341	977.875								56.228	13.3862		
2022-03-12 00:37	13.424	18.384	-10.116	977.869								56.1632	13.7912		
2022-03-12 00:38	13.491	17.908	-10.392	977.818								56.2838	13.2944		
2022-03-12 00:39	13.47	18.101	-10.274	977.785								56.246	13.5068		
2022-03-12 00:40	13.491	18.034	-10.304	977.818								56.2838	13.4528		
2022-03-12 00:41	13.501	17.997	-10.321	977.835								56.3018	13.4222		
2022-03-12 00:42	13.486	17.95	-10.367	977.863								56.2748	13.3394		
2022-03-12 00:43	13.486	18.01	-10.325	977.81								56.2748	13.415		
2022-03-12 00:44	13.491	17.938	-10.371	977.818								56.2838	13.3322		
2022-03-12 00:45	13.475	18.082	-10.283	977.793								56.255	13.4906		
2022-03-12 00:46	13.47	17.975	-10.362	977.785								56.246	13.3484		
2022-03-12 00:47	13.547	17.773	-10.441	977.777								56.3846	13.2062		
2022-03-12 00:48	13.46	18.257	-10.174	977.661								56.228	13.6868		
2022-03-12 00:49	13.486	17.914	-10.392	977.757								56.2748	13.2944		
2022-03-12 00:50	13.629	17.751	-10.389	977.805								56.5322	13.2998		
2022-03-12 00:51	13.686	17.616	-10.439	977.79								56.6348	13.2098		
2022-03-12 00:52	13.624	17.871	-10.309	977.796								56.5232	13.4438		
2022-03-12 00:53	13.563	17.856	-10.369	977.829								56.4134	13.3358		
2022-03-12 00:54	13.568	17.796	-10.408	977.837								56.4224	13.2656		
2022-03-12 00:55	13.563	17.862	-10.365	977.776								56.4134	13.343		
2022-03-12 00:56	13.563	18.036	-10.243	977.829								56.4134	13.5626		
2022-03-12 00:57	13.65	17.732	-10.386	977.838								56.57	13.3052		
2022-03-12 00:58	13.783	17.491	-10.449	977.896								56.8094	13.1918		
2022-03-12 00:59	13.788	17.61	-10.359	977.851								56.8184	13.3538		
2022-03-12 01:00	13.84	17.446	-10.435	977.855								56.912	13.217		
2022-03-12 01:01	13.912	17.346	-10.448	977.812								57.0416	13.1936		
2022-03-12 01:02	13.917	17.412	-10.397	977.847								57.0506	13.2854		
2022-03-12 01:03	13.835	17.722	-10.242	977.82								56.903	13.5644		
2022-03-12 01:04	13.871	17.486	-10.381	977.825								56.9678	13.3142		
2022-03-12 01:05	13.906	17.358	-10.444	977.857								57.0308	13.2008		
2022-03-12 01:06	13.978	17.192	-10.506	977.868								57.1604	13.0892		
2022-03-12 01:07	14.025	17.208	-10.457	977.836								57.245	13.1774		
2022-03-12 01:08	13.963	17.205	-10.509	977.789								57.1334	13.0838		
2022-03-12 01:09	13.901	17.382	-10.43	977.822								57.0218	13.226		
2022-03-12 01:10	13.963	17.301	-10.439	977.816								57.1334	13.2098		
2022-03-12 01:11	13.942	17.728	-10.149	977.836								57.0956	13.7318		
2022-03-12 01:12	13.973	17.169	-10.527	977.806								57.1514	13.0514		
2022-03-12 01:13	14.025	17.088	-10.545	977.756								57.245	13.019		
2022-03-12 01:14	14.004	17.353	-10.368	977.83								57.2072	13.3376		
2022-03-12 01:15	14.086	17.054	-10.519	977.723								57.3548	13.0658		
2022-03-12 01:16	14.153	17.081	-10.445	977.752								57.4754	13.199		
2022-03-12 01:17	14.137	17.004	-10.515	977.727								57.4466	13.073		
2022-03-12 01:18	14.086	16.994	-10.563	977.697								57.3548	12.9866		
2022-03-12 01:19	14.127	16.908	-10.594	977.737								57.4286	12.9308		
2022-03-12 01:20	14.035	17.177	-10.471	977.693								57.263	13.1522		
2022-03-12 01:21	14.014	17.214	-10.46	977.766								57.2252	13.172		
2022-03-12 01:22	13.937	17.327	-10.442	977.747								57.0866	13.2044		
2022-03-12 01:23	13.922	17.747	-10.153	977.775								57.0596	13.7246		
