observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-03-24 00:00	13.460	25.718	-5.778	972.003
2022-03-24 00:01	13.291	25.903	-5.828	971.941
2022-03-24 00:02	13.255	26.048	-5.786	972.016
2022-03-24 00:03	13.286	26.769	-5.402	972.012
2022-03-24 00:04	13.439	26.340	-5.482	971.996
2022-03-24 00:05	13.419	27.022	-5.164	971.989
2022-03-24 00:06	13.219	27.488	-5.111	972.037
2022-03-24 00:07	13.234	26.837	-5.413	972.009
2022-03-24 00:08	13.255	26.597	-5.513	971.962
2022-03-24 00:09	13.378	27.686	-4.880	971.976
2022-03-24 00:10	13.275	27.785	-4.921	971.942
2022-03-24 00:11	13.162	27.388	-5.207	971.999
2022-03-24 00:12	13.173	24.939	-6.423	972.042
2022-03-24 00:13	13.106	26.142	-5.866	971.987
2022-03-24 00:14	13.321	26.673	-5.419	971.991
2022-03-24 00:15	13.167	27.782	-5.015	972.034
2022-03-24 00:16	12.988	27.083	-5.504	971.955
2022-03-24 00:17	12.993	27.417	-5.339	971.990
2022-03-24 00:18	12.978	28.456	-4.863	972.018
2022-03-24 00:19	13.029	28.753	-4.682	972.022
2022-03-24 00:20	13.193	28.217	-4.788	972.022
2022-03-24 00:21	13.055	28.316	-4.861	971.984
2022-03-24 00:22	12.895	29.054	-4.659	972.018
2022-03-24 00:23	12.813	28.007	-5.214	972.018
2022-03-24 00:24	12.716	28.081	-5.263	971.993
2022-03-24 00:25	12.603	28.913	-4.976	971.916
2022-03-24 00:26	12.526	29.743	-4.670	971.950
2022-03-24 00:27	12.808	27.804	-5.314	971.956
2022-03-24 00:28	12.721	27.891	-5.348	971.948
2022-03-24 00:29	12.670	28.333	-5.185	971.891
2022-03-24 00:30	12.726	28.481	-5.068	971.956
2022-03-24 00:31	12.747	27.103	-5.702	971.936
2022-03-24 00:32	12.901	26.227	-5.999	971.920
2022-03-24 00:33	12.967	26.582	-5.766	971.948
2022-03-24 00:34	12.895	26.573	-5.832	971.965
