observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-03-31 00:00	16.365	40.781	3.022	964.825
2022-03-31 00:01	16.354	41.427	3.235	964.862
2022-03-31 00:02	16.529	41.817	3.524	964.822
2022-03-31 00:03	16.283	42.266	3.453	964.774
2022-03-31 00:04	16.242	42.744	3.576	964.734
2022-03-31 00:05	16.144	42.170	3.296	964.738
2022-03-31 00:06	16.108	41.541	3.052	964.707
2022-03-31 00:07	16.344	41.523	3.258	964.792
2022-03-31 00:08	16.324	41.769	3.323	964.706
2022-03-31 00:09	16.041	42.474	3.305	964.734
2022-03-31 00:10	15.898	45.935	4.286	964.743
2022-03-31 00:11	15.841	44.369	3.742	964.733
2022-03-31 00:12	15.939	44.131	3.754	964.702
2022-03-31 00:13	15.800	44.757	3.828	964.720
2022-03-31 00:14	15.651	45.323	3.871	964.588
2022-03-31 00:15	15.887	43.532	3.514	964.646
2022-03-31 00:16	15.764	43.305	3.329	964.582
2022-03-31 00:17	15.831	43.616	3.490	964.609
2022-03-31 00:18	15.954	42.995	3.399	964.593
2022-03-31 00:19	16.062	42.828	3.441	964.606
2022-03-31 00:20	15.934	43.407	3.515	964.614
2022-03-31 00:21	15.975	43.437	3.562	964.653
2022-03-31 00:22	15.918	44.441	3.835	964.749
2022-03-31 00:23	15.934	43.389	3.509	964.774
2022-03-31 00:24	15.934	42.761	3.303	964.721
2022-03-31 00:25	15.928	42.660	3.265	964.766
2022-03-31 00:26	15.898	42.941	3.330	964.743
2022-03-31 00:27	15.487	45.919	3.907	964.698
2022-03-31 00:28	15.544	46.540	4.150	964.762
2022-03-31 00:29	15.533	46.110	4.009	964.745
2022-03-31 00:30	15.790	44.363	3.693	964.704
2022-03-31 00:31	15.764	43.233	3.305	964.769
2022-03-31 00:32	15.708	45.127	3.861	964.732
2022-03-31 00:33	15.667	44.905	3.754	964.719
2022-03-31 00:34	15.482	45.340	3.723	964.716
2022-03-31 00:35	15.426	45.984	3.871	964.706
2022-03-31 00:36	15.420	44.796	3.496	964.751
2022-03-31 00:37	15.605	44.415	3.543	964.674
2022-03-31 00:38	15.744	44.703	3.760	964.656
2022-03-31 00:39	15.523	44.182	3.394	964.756
2022-03-31 00:40	15.749	43.514	3.383	964.798
2022-03-31 00:41	15.595	43.991	3.398	964.764
2022-03-31 00:42	15.487	44.193	3.365	964.751
2022-03-31 00:43	15.390	45.900	3.813	964.728
2022-03-31 00:44	15.492	46.110	3.971	964.760
2022-03-31 00:45	15.569	44.809	3.635	964.669
2022-03-31 00:46	15.780	43.741	3.484	964.821
2022-03-31 00:47	15.898	41.044	2.694	964.716
2022-03-31 00:48	16.185	40.164	2.647	964.724
2022-03-31 00:49	16.401	40.709	3.030	964.669
2022-03-31 00:50	16.308	40.439	2.853	964.681
2022-03-31 00:51	16.396	41.691	3.361	964.687
2022-03-31 00:52	16.401	40.523	2.965	964.615
2022-03-31 00:53	16.411	41.457	3.296	964.658
2022-03-31 00:54	16.401	40.697	3.025	964.749
2022-03-31 00:55	16.585	39.977	2.940	964.644
2022-03-31 00:56	16.770	39.533	2.948	964.673
2022-03-31 00:57	16.796	39.569	2.983	964.742
2022-03-31 00:58	16.816	39.904	3.121	964.721
2022-03-31 00:59	16.827	40.054	3.183	964.576
2022-03-31 01:00	16.842	40.138	3.226	964.709
2022-03-31 01:01	16.981	39.772	3.221	964.690
2022-03-31 01:02	17.001	39.706	3.216	964.696
2022-03-31 01:03	17.052	39.802	3.296	964.645
2022-03-31 01:04	16.970	40.192	3.360	964.593
2022-03-31 01:05	16.940	40.168	3.324	964.570
2022-03-31 01:06	16.904	40.822	3.520	964.566
2022-03-31 01:07	16.934	41.386	3.742	964.535
2022-03-31 01:08	16.873	40.900	3.519	964.490
2022-03-31 01:09	16.842	41.452	3.682	964.494
2022-03-31 01:10	16.806	41.829	3.778	964.490
2022-03-31 01:11	16.868	41.188	3.614	964.482
2022-03-31 01:12	16.940	40.870	3.569	964.463
2022-03-31 01:13	16.863	41.332	3.659	964.473
2022-03-31 01:14	16.755	41.721	3.695	964.488
2022-03-31 01:15	16.806	41.535	3.678	964.409
2022-03-31 01:16	16.765	41.727	3.706	964.477
2022-03-31 01:17	16.693	42.842	4.016	964.496
2022-03-31 01:18	16.560	43.260	4.033	964.469
2022-03-31 01:19	16.539	43.895	4.222	964.463
2022-03-31 01:20	16.375	44.511	4.271	964.520
2022-03-31 01:21	16.380	44.451	4.257	964.528
2022-03-31 01:22	16.472	44.451	4.341	964.489
2022-03-31 01:23	16.272	45.329	4.438	964.462
2022-03-31 01:24	16.216	45.664	4.491	964.505
2022-03-31 01:25	16.082	45.626	4.358	964.585
2022-03-31 01:26	16.159	45.651	4.436	964.575
2022-03-31 01:27	16.016	45.644	4.303	964.531
2022-03-31 01:28	15.944	46.384	4.467	964.550
2022-03-31 01:29	15.841	46.191	4.314	964.545
2022-03-31 01:30	15.790	46.472	4.353	964.596
2022-03-31 01:31	15.687	46.082	4.140	964.592
2022-03-31 01:32	15.523	46.200	4.027	964.568
2022-03-31 01:33	15.677	47.569	4.583	964.575
2022-03-31 01:34	15.626	46.738	4.285	964.439
2022-03-31 01:35	15.662	46.285	4.179	964.524
2022-03-31 01:36	15.420	47.738	4.399	964.430
2022-03-31 01:37	15.580	46.738	4.243	964.499
2022-03-31 01:38	15.277	48.964	4.629	964.466
2022-03-31 01:39	15.426	48.555	4.646	964.492
2022-03-31 01:40	15.266	49.315	4.722	964.503
2022-03-31 01:41	15.148	50.648	4.995	964.500
2022-03-31 01:42	15.051	50.163	4.768	964.477
2022-03-31 01:43	15.205	49.755	4.792	964.404
2022-03-31 01:44	15.205	52.447	5.548	964.404
2022-03-31 01:45	15.292	49.185	4.708	964.384
2022-03-31 01:46	15.349	48.601	4.589	964.287
2022-03-31 01:47	15.189	49.791	4.788	964.325
2022-03-31 01:48	15.241	50.405	5.011	964.355
2022-03-31 01:49	15.097	50.355	4.865	964.310
2022-03-31 01:50	15.118	50.766	5.000	964.370
