observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-03-04 00:00	21.158	15.437	-6.087	964.831
2022-03-04 00:01	21.215	15.384	-6.086	964.813
2022-03-04 00:02	21.210	15.531	-5.966	964.805
2022-03-04 00:03	21.174	15.881	-5.704	964.801
2022-03-04 00:04	21.133	15.591	-5.978	964.790
2022-03-04 00:05	21.127	15.500	-6.058	964.889
2022-03-04 00:06	21.035	15.780	-5.899	964.903
2022-03-04 00:07	20.809	16.293	-5.662	964.946
2022-03-04 00:08	20.835	16.413	-5.545	964.960
2022-03-04 00:09	20.722	16.712	-5.399	964.941
2022-03-04 00:10	20.809	16.378	-5.593	965.000
2022-03-04 00:11	20.902	15.763	-6.019	964.959
2022-03-04 00:12	20.861	16.016	-5.845	964.975
2022-03-04 00:13	20.845	16.010	-5.862	964.896
2022-03-04 00:14	20.825	15.865	-5.997	964.971
2022-03-04 00:15	20.778	16.331	-5.656	965.005
2022-03-04 00:16	20.753	16.193	-5.788	964.964
2022-03-04 00:17	20.748	16.041	-5.915	964.901
2022-03-04 00:18	20.758	16.095	-5.863	964.918
2022-03-04 00:19	20.732	16.090	-5.887	964.931
2022-03-04 00:20	20.619	16.590	-5.578	964.912
2022-03-04 00:21	20.563	17.068	-5.251	964.956
2022-03-04 00:22	20.429	16.747	-5.608	964.904
2022-03-04 00:23	20.332	16.674	-5.744	964.909
2022-03-04 00:24	20.188	17.053	-5.566	964.840
2022-03-04 00:25	20.224	17.477	-5.214	964.898
2022-03-04 00:26	20.121	17.069	-5.608	964.895
2022-03-04 00:27	20.055	17.195	-5.566	964.923
2022-03-04 00:28	20.229	16.272	-6.146	964.906
2022-03-04 00:29	20.137	17.482	-5.282	964.947
2022-03-04 00:30	20.270	16.574	-5.872	964.945
2022-03-04 00:31	20.240	17.689	-5.043	964.923
2022-03-04 00:32	20.168	16.787	-5.789	964.915
2022-03-04 00:33	20.029	17.664	-5.233	964.801
2022-03-04 00:34	20.142	16.861	-5.751	964.874
2022-03-04 00:35	20.091	16.377	-6.173	964.792
