observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-03-13 00:00	11.618	24.709	-7.864	970.473								52.9124	17.8448		
2022-03-13 00:01	11.674	24.737	-7.802	970.432								53.0132	17.9564		
2022-03-13 00:02	11.746	24.598	-7.814	970.442								53.1428	17.9348		
2022-03-13 00:03	11.941	23.852	-8.044	970.466								53.4938	17.5208		
2022-03-13 00:04	11.777	23.864	-8.176	970.386								53.1986	17.2832		
2022-03-13 00:05	11.879	24.45	-7.778	970.393								53.3822	17.9996		
2022-03-13 00:06	11.859	24.718	-7.655	970.359								53.3462	18.221		
2022-03-13 00:07	11.802	24.149	-8.002	970.454								53.2436	17.5964		
2022-03-13 00:08	11.705	23.932	-8.2	970.375								53.069	17.24		
2022-03-13 00:09	11.797	24.048	-8.06	970.392								53.2346	17.492		
2022-03-13 00:10	11.802	24.071	-8.043	970.427								53.2436	17.5226		
2022-03-13 00:11	11.854	23.277	-8.43	970.378								53.3372	16.826		
2022-03-13 00:12	11.833	23.582	-8.281	970.451								53.2994	17.0942		
2022-03-13 00:13	11.9	23.215	-8.424	970.426								53.42	16.8368		
2022-03-13 00:14	11.9	23.239	-8.411	970.373								53.42	16.8602		
2022-03-13 00:15	11.89	23.556	-8.247	970.409								53.402	17.1554		
2022-03-13 00:16	11.777	23.876	-8.17	970.439								53.1986	17.294		
2022-03-13 00:17	11.797	23.964	-8.105	970.419								53.2346	17.411		
2022-03-13 00:18	11.777	24.168	-8.014	970.359								53.1986	17.5748		
2022-03-13 00:19	11.766	24.43	-7.884	970.422								53.1788	17.8088		
2022-03-13 00:20	11.72	24.325	-7.979	970.347								53.096	17.6378		
2022-03-13 00:21	11.71	24.367	-7.965	970.384								53.078	17.663		
2022-03-13 00:22	11.453	24.078	-8.335	970.446								52.6154	16.997		
2022-03-13 00:23	11.448	24.049	-8.355	970.384								52.6064	16.961		
2022-03-13 00:24	11.633	23.78	-8.343	970.365								52.9394	16.9826		
2022-03-13 00:25	11.602	24.055	-8.221	970.421								52.8836	17.2022		
2022-03-13 00:26	11.633	24.185	-8.126	970.338								52.9394	17.3732		
2022-03-13 00:27	11.577	24.83	-7.837	970.38								52.8386	17.8934		
2022-03-13 00:28	11.366	25.182	-7.834	970.463								52.4588	17.8988		
2022-03-13 00:29	11.325	26.266	-7.327	970.45								52.385	18.8114		
2022-03-13 00:30	11.233	25.235	-7.921	970.406								52.2194	17.7422		
2022-03-13 00:31	11.197	24.844	-8.152	970.401								52.1546	17.3264		
2022-03-13 00:32	11.187	25.724	-7.714	970.384								52.1366	18.1148		
2022-03-13 00:33	11.161	26.105	-7.547	970.342								52.0898	18.4154		
2022-03-13 00:34	11.115	27.319	-6.999	970.32								52.007	19.4018		
2022-03-13 00:35	10.925	25.709	-7.945	970.384								51.665	17.699		
2022-03-13 00:36	10.986	25.939	-7.778	970.324								51.7748	17.9996		
2022-03-13 00:37	10.781	27.044	-7.417	970.363								51.4058	18.6494		
2022-03-13 00:38	10.843	26.603	-7.576	970.383								51.5174	18.3632		
2022-03-13 00:39	10.761	25.714	-8.082	970.329								51.3698	17.4524		
2022-03-13 00:40	10.714	25.455	-8.252	970.334								51.2852	17.1464		
2022-03-13 00:41	10.781	25.381	-8.232	970.309								51.4058	17.1824		
2022-03-13 00:42	10.791	25.577	-8.125	970.3								51.4238	17.375		
