observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-03-16 00:00	16.242	25.007	-3.782	968.273
2022-03-16 00:01	16.324	24.871	-3.785	968.352
2022-03-16 00:02	16.334	24.534	-3.958	968.261
2022-03-16 00:03	16.370	24.665	-3.857	968.265
2022-03-16 00:04	16.406	24.092	-4.139	968.270
2022-03-16 00:05	16.421	23.940	-4.209	968.134
2022-03-16 00:06	16.462	24.131	-4.069	968.200
2022-03-16 00:07	16.447	24.102	-4.098	968.202
2022-03-16 00:08	16.416	24.200	-4.071	968.206
2022-03-16 00:09	16.442	24.060	-4.126	968.167
2022-03-16 00:10	16.401	23.977	-4.206	968.181
2022-03-16 00:11	16.431	23.970	-4.184	968.204
2022-03-16 00:12	16.437	23.789	-4.280	968.105
2022-03-16 00:13	16.437	23.687	-4.337	968.185
2022-03-16 00:14	16.411	23.778	-4.308	968.278
2022-03-16 00:15	16.380	24.087	-4.163	968.202
2022-03-16 00:16	16.401	24.302	-4.027	968.127
2022-03-16 00:17	16.365	24.496	-3.952	968.096
2022-03-16 00:18	16.401	24.074	-4.153	968.101
2022-03-16 00:19	16.380	23.774	-4.337	968.121
2022-03-16 00:20	16.385	24.008	-4.202	968.076
2022-03-16 00:21	16.303	24.366	-4.075	968.131
2022-03-16 00:22	16.262	24.555	-4.008	968.038
2022-03-16 00:23	16.226	24.418	-4.112	968.060
2022-03-16 00:24	16.283	24.367	-4.092	968.044
2022-03-16 00:25	16.262	24.187	-4.207	968.038
2022-03-16 00:26	16.242	24.014	-4.320	968.058
2022-03-16 00:27	16.170	24.696	-4.009	968.076
2022-03-16 00:28	16.190	24.756	-3.960	968.029
2022-03-16 00:29	16.139	24.601	-4.087	968.026
2022-03-16 00:30	16.175	24.582	-4.067	967.977
2022-03-16 00:31	16.165	24.757	-3.981	967.987
2022-03-16 00:32	16.190	24.160	-4.283	968.029
2022-03-16 00:33	16.267	23.935	-4.342	968.019
2022-03-16 00:34	16.344	24.383	-4.031	968.036
2022-03-16 00:35	16.247	24.008	-4.319	968.066
2022-03-16 00:36	16.129	25.047	-3.857	968.037
2022-03-16 00:37	16.124	24.674	-4.060	968.001
2022-03-16 00:38	16.118	24.638	-4.084	968.074
2022-03-16 00:39	16.098	24.591	-4.127	968.067
2022-03-16 00:40	16.011	24.660	-4.163	968.060
2022-03-16 00:41	16.011	24.600	-4.196	968.033
2022-03-16 00:42	16.067	24.616	-4.139	968.071
2022-03-16 00:43	16.159	24.949	-3.883	968.033
2022-03-16 00:44	16.108	24.512	-4.161	968.057
2022-03-16 00:45	16.195	24.515	-4.085	968.010
2022-03-16 00:46	16.200	24.202	-4.252	968.019
2022-03-16 00:47	16.144	24.300	-4.246	968.061
2022-03-16 00:48	16.211	24.550	-4.053	967.955
2022-03-16 00:49	16.139	25.004	-3.871	968.080
2022-03-16 00:50	16.088	25.469	-3.669	968.051
2022-03-16 00:51	16.129	25.366	-3.689	968.037
2022-03-16 00:52	16.016	25.027	-3.963	968.015
2022-03-16 00:53	16.206	25.363	-3.625	967.946
2022-03-16 00:54	16.067	24.706	-4.091	967.883
2022-03-16 00:55	15.949	25.078	-3.993	967.934
2022-03-16 00:56	16.041	25.321	-3.786	967.922
2022-03-16 00:57	16.031	25.129	-3.896	967.959
