observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-03-19 00:00	13.891	31.065	-2.905	969.525
2022-03-19 00:01	14.040	29.257	-3.578	969.553
2022-03-19 00:02	14.399	30.025	-2.920	969.520
2022-03-19 00:03	14.230	30.089	-3.038	969.513
2022-03-19 00:04	14.225	29.778	-3.182	969.585
2022-03-19 00:05	14.245	29.413	-3.329	969.565
2022-03-19 00:06	13.906	31.477	-2.715	969.577
2022-03-19 00:07	13.768	30.841	-3.109	969.566
2022-03-19 00:08	13.835	30.732	-3.099	969.487
2022-03-19 00:09	13.865	31.633	-2.684	969.537
2022-03-19 00:10	14.081	30.601	-2.942	969.513
2022-03-19 00:11	13.778	30.411	-3.288	969.502
2022-03-19 00:12	13.573	31.245	-3.105	969.543
2022-03-19 00:13	13.640	31.417	-2.973	969.518
2022-03-19 00:14	13.670	32.377	-2.542	969.541
2022-03-19 00:15	13.614	30.874	-3.229	969.530
2022-03-19 00:16	13.645	30.790	-3.238	969.526
2022-03-19 00:17	13.563	32.045	-2.775	969.553
2022-03-19 00:18	13.614	31.173	-3.100	969.557
2022-03-19 00:19	13.522	30.280	-3.569	969.540
2022-03-19 00:20	13.532	29.730	-3.804	969.530
2022-03-19 00:21	13.624	29.393	-3.875	969.546
2022-03-19 00:22	13.475	29.397	-4.002	969.572
2022-03-19 00:23	13.511	28.226	-4.510	969.630
2022-03-19 00:24	14.055	27.253	-4.506	969.551
2022-03-19 00:25	13.640	27.152	-4.912	969.571
2022-03-19 00:26	13.676	27.713	-4.611	969.603
2022-03-19 00:27	13.696	26.810	-5.030	969.583
2022-03-19 00:28	13.717	26.582	-5.125	969.643
2022-03-19 00:29	13.691	25.764	-5.558	969.601
2022-03-19 00:30	13.691	25.638	-5.622	969.601
2022-03-19 00:31	13.691	25.273	-5.809	969.601
2022-03-19 00:32	13.958	24.881	-5.787	969.553
2022-03-19 00:33	13.948	24.217	-6.149	969.670
2022-03-19 00:34	13.932	23.876	-6.347	969.592
2022-03-19 00:35	13.948	23.834	-6.357	969.510
2022-03-19 00:36	13.901	23.746	-6.444	969.622
2022-03-19 00:37	13.937	23.642	-6.470	969.573
2022-03-19 00:38	13.871	23.591	-6.555	969.625
2022-03-19 00:39	13.809	23.157	-6.848	969.632
2022-03-19 00:40	13.840	23.898	-6.413	969.629
2022-03-19 00:41	13.876	23.693	-6.495	969.580
2022-03-19 00:42	14.050	23.063	-6.697	969.543
2022-03-19 00:43	14.060	22.631	-6.934	969.559
2022-03-19 00:44	14.025	22.956	-6.779	969.555
2022-03-19 00:45	13.989	22.898	-6.842	969.603
2022-03-19 00:46	13.973	23.162	-6.707	969.605
2022-03-19 00:47	13.922	23.218	-6.718	969.655
2022-03-19 00:48	13.876	23.316	-6.703	969.580
2022-03-19 00:49	13.830	23.826	-6.461	969.639
2022-03-19 00:50	13.840	23.239	-6.776	969.656
2022-03-19 00:51	13.850	23.125	-6.831	969.646
2022-03-19 00:52	13.794	23.558	-6.638	969.607
2022-03-19 00:53	13.860	23.191	-6.786	969.689
2022-03-19 00:54	13.963	22.989	-6.813	969.695
2022-03-19 00:55	14.025	22.765	-6.888	969.608
2022-03-19 00:56	14.189	23.273	-6.463	969.660
2022-03-19 00:57	14.076	23.194	-6.602	969.664
2022-03-19 00:58	13.942	23.786	-6.387	969.662
2022-03-19 00:59	13.922	23.523	-6.549	969.709
2022-03-19 01:00	13.983	23.419	-6.555	969.648
2022-03-19 01:01	13.989	23.269	-6.634	969.496
2022-03-19 01:02	14.066	23.817	-6.266	969.594
2022-03-19 01:03	14.091	22.984	-6.708	969.609
2022-03-19 01:04	14.137	23.670	-6.286	969.657
2022-03-19 01:05	14.137	23.994	-6.109	969.631
2022-03-19 01:06	14.081	24.050	-6.126	969.646
2022-03-19 01:07	13.978	23.300	-6.625	969.747
2022-03-19 01:08	14.030	23.232	-6.620	969.723
2022-03-19 01:09	14.086	23.804	-6.256	969.708
2022-03-19 01:10	14.173	23.394	-6.409	969.742
2022-03-19 01:11	14.158	23.490	-6.368	969.744
2022-03-19 01:12	14.096	23.888	-6.201	969.698
2022-03-19 01:13	13.871	23.723	-6.482	969.786
