observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-03-06 00:00	11.731	32.200	-4.313	968.368
2022-03-06 00:01	11.715	32.236	-4.312	968.316
2022-03-06 00:02	11.679	32.290	-4.321	968.338
2022-03-06 00:03	11.648	32.392	-4.306	968.368
2022-03-06 00:04	11.654	32.332	-4.326	968.403
2022-03-06 00:05	11.643	32.451	-4.287	968.386
2022-03-06 00:06	11.618	32.559	-4.265	968.424
2022-03-06 00:07	11.571	32.755	-4.226	968.402
2022-03-06 00:08	11.582	32.678	-4.248	968.472
2022-03-06 00:09	11.520	33.225	-4.082	968.426
2022-03-06 00:10	11.541	32.786	-4.241	968.379
2022-03-06 00:11	11.520	32.828	-4.242	968.452
2022-03-06 00:12	11.464	33.048	-4.202	968.387
2022-03-06 00:13	11.407	33.560	-4.048	968.349
2022-03-06 00:14	11.448	33.179	-4.164	968.362
2022-03-06 00:15	11.469	33.452	-4.037	968.396
2022-03-06 00:16	11.479	33.647	-3.950	968.412
2022-03-06 00:17	11.428	33.862	-3.911	968.435
2022-03-06 00:18	11.330	34.451	-3.768	968.383
2022-03-06 00:19	11.341	34.095	-3.897	968.507
2022-03-06 00:20	11.330	33.869	-3.994	968.383
2022-03-06 00:21	11.341	33.881	-3.980	968.400
2022-03-06 00:22	11.330	33.893	-3.985	968.463
2022-03-06 00:23	11.315	33.953	-3.975	968.518
2022-03-06 00:24	11.305	33.988	-3.970	968.422
2022-03-06 00:25	11.294	34.261	-3.873	968.485
2022-03-06 00:26	11.274	34.321	-3.868	968.531
2022-03-06 00:27	11.258	34.339	-3.874	968.453
2022-03-06 00:28	11.202	34.785	-3.753	968.521
2022-03-06 00:29	11.146	35.005	-3.719	968.616
2022-03-06 00:30	11.151	35.028	-3.705	968.571
2022-03-06 00:31	11.181	34.915	-3.721	968.647
2022-03-06 00:32	11.187	34.975	-3.694	968.656
2022-03-06 00:33	11.181	35.022	-3.680	968.780
2022-03-06 00:34	11.171	35.081	-3.667	968.790
2022-03-06 00:35	11.146	35.129	-3.671	968.802
2022-03-06 00:36	11.130	35.355	-3.600	968.856
2022-03-06 00:37	11.130	35.307	-3.618	968.910
2022-03-06 00:38	11.094	35.450	-3.596	968.851
2022-03-06 00:39	11.115	35.462	-3.573	968.831
2022-03-06 00:40	11.084	36.428	-3.242	968.835
2022-03-06 00:41	11.069	36.653	-3.173	968.916
2022-03-06 00:42	11.048	36.961	-3.079	968.909
2022-03-06 00:43	10.997	36.997	-3.112	969.039
2022-03-06 00:44	10.981	37.667	-2.885	968.934
2022-03-06 00:45	10.894	38.390	-2.708	969.005
2022-03-06 00:46	10.843	38.834	-2.599	969.001
2022-03-06 00:47	10.740	39.562	-2.441	969.020
2022-03-06 00:48	10.668	40.449	-2.207	969.037
2022-03-06 00:49	10.607	40.815	-2.141	969.122
2022-03-06 00:50	10.555	41.388	-1.999	969.145
2022-03-06 00:51	10.458	41.985	-1.893	969.120
2022-03-06 00:52	10.453	42.168	-1.839	969.111
2022-03-06 00:53	10.396	42.445	-1.801	969.152
2022-03-06 00:54	10.330	42.846	-1.734	969.150
2022-03-06 00:55	10.335	42.947	-1.698	969.185
2022-03-06 00:56	10.299	43.006	-1.712	969.233
