observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-03-09 00:00	7.753	35.938	-6.378	968.115
2022-03-09 00:01	7.697	38.301	-5.596	968.102
2022-03-09 00:02	7.569	36.727	-6.259	968.132
2022-03-09 00:03	7.538	37.074	-6.164	968.081
2022-03-09 00:04	7.702	33.756	-7.235	968.058
2022-03-09 00:05	7.697	34.091	-7.112	968.102
2022-03-09 00:06	7.759	35.108	-6.676	968.070
2022-03-09 00:07	7.610	37.338	-6.007	968.013
2022-03-09 00:08	7.584	38.366	-5.675	967.998
2022-03-09 00:09	7.446	37.685	-6.033	968.010
2022-03-09 00:10	7.492	38.425	-5.738	968.033
2022-03-09 00:11	7.338	35.542	-6.890	968.073
2022-03-09 00:12	7.363	36.893	-6.383	968.035
2022-03-09 00:13	7.338	39.189	-5.618	968.099
2022-03-09 00:14	7.251	36.717	-6.546	968.063
2022-03-09 00:15	7.348	36.746	-6.449	968.010
2022-03-09 00:16	7.333	37.351	-6.250	968.038
2022-03-09 00:17	7.179	37.052	-6.492	968.105
2022-03-09 00:18	7.230	37.434	-6.313	968.030
2022-03-09 00:19	7.184	37.299	-6.401	968.087
2022-03-09 00:20	7.127	37.364	-6.429	967.995
2022-03-09 00:21	7.056	34.528	-7.514	967.984
2022-03-09 00:22	6.984	38.532	-6.156	968.025
2022-03-09 00:23	7.015	36.989	-6.660	967.970
2022-03-09 00:24	6.958	37.987	-6.365	968.010
2022-03-09 00:25	7.153	37.886	-6.225	967.957
2022-03-09 00:26	7.133	37.974	-6.213	967.977
2022-03-09 00:27	7.143	38.150	-6.144	968.073
2022-03-09 00:28	7.133	38.813	-5.928	968.003
2022-03-09 00:29	7.210	38.643	-5.916	968.128
2022-03-09 00:30	7.374	37.251	-6.248	968.026
2022-03-09 00:31	7.461	36.810	-6.326	968.009
2022-03-09 00:32	7.487	36.563	-6.390	968.024
2022-03-09 00:33	7.502	36.921	-6.250	968.049
2022-03-09 00:34	7.533	36.974	-6.204	967.994
2022-03-09 00:35	7.492	37.515	-6.051	968.006
2022-03-09 00:36	7.446	37.362	-6.145	968.010
2022-03-09 00:37	7.497	38.108	-5.841	967.988
2022-03-09 00:38	7.579	35.992	-6.513	968.043
2022-03-09 00:39	7.574	35.828	-6.577	968.113
2022-03-09 00:40	7.394	37.456	-6.158	968.033
2022-03-09 00:41	7.266	37.005	-6.431	968.088
2022-03-09 00:42	7.240	37.305	-6.349	968.126
2022-03-09 00:43	7.148	37.282	-6.439	968.108
2022-03-09 00:44	7.143	37.123	-6.499	968.099
2022-03-09 00:45	7.056	35.697	-7.084	968.063
2022-03-09 00:46	7.015	36.056	-6.992	968.128
2022-03-09 00:47	7.081	35.620	-7.089	968.052
2022-03-09 00:48	7.102	36.078	-6.906	968.112
2022-03-09 00:49	7.102	37.669	-6.346	968.032
2022-03-09 00:50	7.045	37.816	-6.345	968.099
2022-03-09 00:51	7.004	38.139	-6.271	968.085
2022-03-09 00:52	7.025	37.100	-6.612	968.118
2022-03-09 00:53	7.025	36.848	-6.701	968.066
2022-03-09 00:54	6.979	37.235	-6.606	968.043
2022-03-09 00:55	7.009	36.326	-6.899	968.120
2022-03-09 00:56	6.979	37.101	-6.653	968.096
2022-03-09 00:57	6.912	37.471	-6.584	968.067
2022-03-09 00:58	6.835	35.593	-7.318	968.073
2022-03-09 00:59	6.835	36.996	-6.818	967.994
2022-03-09 01:00	6.768	37.823	-6.590	968.018
2022-03-09 01:01	6.732	36.363	-7.133	968.012
2022-03-09 01:02	6.604	36.029	-7.366	968.067
2022-03-09 01:03	6.758	36.275	-7.141	968.027
2022-03-09 01:04	6.753	36.955	-6.905	968.019
2022-03-09 01:05	6.696	36.692	-7.048	968.006
2022-03-09 01:06	6.722	35.319	-7.518	967.916
2022-03-09 01:07	6.455	34.148	-8.187	968.062
2022-03-09 01:08	6.476	34.869	-7.901	967.990
2022-03-09 01:09	6.404	35.896	-7.591	968.005
2022-03-09 01:10	6.501	35.438	-7.670	967.953
2022-03-09 01:11	6.465	34.541	-8.031	968.026
2022-03-09 01:12	6.394	33.633	-8.436	967.962
2022-03-09 01:13	6.471	33.538	-8.404	967.982
2022-03-09 01:14	6.306	35.616	-7.779	967.952
2022-03-09 01:15	6.245	34.831	-8.119	967.957
2022-03-09 01:16	6.183	35.857	-7.801	967.989
2022-03-09 01:17	6.245	35.054	-8.038	967.931
2022-03-09 01:18	6.270	34.971	-8.045	967.946
2022-03-09 01:19	6.168	35.441	-7.965	967.964
2022-03-09 01:20	6.050	35.477	-8.056	967.956
2022-03-09 01:21	5.978	35.203	-8.220	967.945
2022-03-09 01:22	5.886	35.971	-8.025	968.005
2022-03-09 01:23	5.978	35.144	-8.241	967.918
2022-03-09 01:24	5.999	35.478	-8.102	967.925
2022-03-09 01:25	5.968	36.602	-7.729	967.875
2022-03-09 01:26	5.942	36.995	-7.614	967.912
2022-03-09 01:27	5.973	36.907	-7.617	967.883
2022-03-09 01:28	5.927	37.416	-7.482	967.940
2022-03-09 01:29	6.111	36.115	-7.773	967.872
2022-03-09 01:30	6.183	36.302	-7.643	967.883
2022-03-09 01:31	6.209	36.191	-7.659	967.819
2022-03-09 01:32	6.255	35.411	-7.898	967.816
2022-03-09 01:33	6.286	34.731	-8.120	967.813
2022-03-09 01:34	6.353	33.856	-8.387	967.869
2022-03-09 01:35	6.347	33.710	-8.447	967.808
2022-03-09 01:36	6.358	33.821	-8.396	967.798
2022-03-09 01:37	6.353	34.073	-8.306	967.763
2022-03-09 01:38	6.332	34.144	-8.297	967.835
2022-03-09 01:39	6.373	33.610	-8.463	967.744
2022-03-09 01:40	6.337	34.390	-8.201	967.791
2022-03-09 01:41	6.337	34.847	-8.032	967.738
2022-03-09 01:42	6.301	34.654	-8.135	967.759
2022-03-09 01:43	6.327	33.939	-8.379	967.721
2022-03-09 01:44	6.301	34.132	-8.329	967.732
2022-03-09 01:45	6.204	34.110	-8.423	967.679
2022-03-09 01:46	6.163	35.781	-7.847	967.744
2022-03-09 01:47	6.142	34.744	-8.242	967.711
2022-03-09 01:48	6.111	35.746	-7.905	967.740
2022-03-09 01:49	6.127	35.652	-7.925	967.739
2022-03-09 01:50	5.957	35.548	-8.113	967.674
2022-03-09 01:51	5.793	35.269	-8.360	967.749
2022-03-09 01:52	5.788	35.363	-8.330	967.741
2022-03-09 01:53	5.762	35.644	-8.252	967.752
2022-03-09 01:54	5.742	35.585	-8.291	967.797
2022-03-09 01:55	5.809	35.491	-8.266	967.669
2022-03-09 01:56	5.829	35.696	-8.174	967.676
2022-03-09 01:57	5.819	36.381	-7.939	967.633
2022-03-09 01:58	5.824	37.037	-7.705	967.667
2022-03-09 01:59	5.732	37.324	-7.688	967.728
2022-03-09 02:00	5.655	36.938	-7.890	967.629
