observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-03-18 00:00	13.799	29.203	-3.810	969.616
2022-03-18 00:01	13.778	30.267	-3.351	969.636
2022-03-18 00:02	13.747	29.671	-3.643	969.639
2022-03-18 00:03	13.706	29.570	-3.724	969.626
2022-03-18 00:04	13.753	30.262	-3.376	969.541
2022-03-18 00:05	13.732	30.221	-3.412	969.614
2022-03-18 00:06	13.814	30.368	-3.276	969.534
2022-03-18 00:07	13.691	30.658	-3.256	969.575
2022-03-18 00:08	13.732	30.454	-3.309	969.561
2022-03-18 00:09	13.783	30.309	-3.328	969.537
2022-03-18 00:10	13.737	30.000	-3.505	969.569
2022-03-18 00:11	13.727	30.024	-3.504	969.606
2022-03-18 00:12	13.696	31.147	-3.040	969.583
2022-03-18 00:13	13.552	32.153	-2.739	969.644
2022-03-18 00:14	13.424	30.652	-3.490	969.596
2022-03-18 00:15	13.676	30.371	-3.395	969.523
2022-03-18 00:16	13.552	29.968	-3.680	969.590
2022-03-18 00:17	13.604	30.827	-3.258	969.593
2022-03-18 00:18	13.522	31.819	-2.906	969.540
2022-03-18 00:19	13.409	30.408	-3.611	969.517
2022-03-18 00:20	13.527	31.175	-3.175	969.602
2022-03-18 00:21	13.429	31.410	-3.160	969.551
2022-03-18 00:22	13.419	32.346	-2.775	969.534
2022-03-18 00:23	13.362	30.928	-3.424	969.549
2022-03-18 00:24	13.296	32.122	-2.976	969.548
2022-03-18 00:25	13.234	31.324	-3.366	969.474
2022-03-18 00:26	13.121	31.690	-3.309	969.505
2022-03-18 00:27	13.019	31.937	-3.296	969.498
2022-03-18 00:28	13.229	32.153	-3.021	969.439
2022-03-18 00:29	13.321	32.372	-2.850	969.429
2022-03-18 00:30	13.347	31.990	-2.986	969.417
2022-03-18 00:31	13.286	31.949	-3.057	969.398
2022-03-18 00:32	13.142	32.745	-2.853	969.351
2022-03-18 00:33	13.060	32.961	-2.837	969.458
2022-03-18 00:34	13.121	32.954	-2.786	969.478
2022-03-18 00:35	13.029	32.974	-2.859	969.488
2022-03-18 00:36	12.988	33.832	-2.550	969.448
2022-03-18 00:37	12.993	33.689	-2.602	969.457
2022-03-18 00:38	13.178	33.287	-2.601	969.516
2022-03-18 00:39	13.250	33.441	-2.476	969.419
2022-03-18 00:40	13.106	32.942	-2.804	969.480
2022-03-18 00:41	13.152	32.459	-2.962	969.501
2022-03-18 00:42	13.049	33.140	-2.773	969.521
2022-03-18 00:43	13.008	34.153	-2.405	969.562
2022-03-18 00:44	12.978	33.731	-2.599	969.512
2022-03-18 00:45	12.978	33.546	-2.673	969.565
2022-03-18 00:46	13.060	33.432	-2.647	969.565
2022-03-18 00:47	13.147	31.982	-3.165	969.600
2022-03-18 00:48	13.183	32.118	-3.076	969.525
2022-03-18 00:49	13.157	32.143	-3.089	969.563
2022-03-18 00:50	13.203	31.450	-3.339	969.558
2022-03-18 00:51	13.224	32.034	-3.076	969.511
2022-03-18 00:52	13.229	31.265	-3.396	969.599
2022-03-18 00:53	13.265	30.966	-3.493	969.604
2022-03-18 00:54	13.270	31.168	-3.401	969.533
2022-03-18 00:55	13.244	31.658	-3.216	969.624
2022-03-18 00:56	13.147	32.268	-3.045	969.573
2022-03-18 00:57	13.132	32.829	-2.828	969.601
2022-03-18 00:58	13.024	33.510	-2.647	969.613
2022-03-18 00:59	12.880	33.119	-2.931	969.567
2022-03-18 01:00	13.173	31.892	-3.180	969.615
2022-03-18 01:01	12.880	33.214	-2.892	969.567
2022-03-18 01:02	13.029	32.181	-3.185	969.568
2022-03-18 01:03	12.937	31.438	-3.577	969.632
2022-03-18 01:04	12.895	31.886	-3.425	969.538
2022-03-18 01:05	12.849	31.875	-3.470	969.570
2022-03-18 01:06	12.603	32.029	-3.621	969.544
2022-03-18 01:07	12.505	32.405	-3.550	969.572
2022-03-18 01:08	12.516	32.102	-3.667	969.589
2022-03-18 01:09	12.639	33.796	-2.871	969.549
2022-03-18 01:10	12.598	32.850	-3.287	969.535
2022-03-18 01:11	12.526	33.917	-2.923	969.525
2022-03-18 01:12	12.552	33.190	-3.190	969.567
2022-03-18 01:13	12.639	33.742	-2.893	969.549
2022-03-18 01:14	12.680	32.331	-3.428	969.562
2022-03-18 01:15	12.659	31.837	-3.651	969.582
2022-03-18 01:16	12.618	32.683	-3.337	969.595
2022-03-18 01:17	12.639	34.028	-2.779	969.575
2022-03-18 01:18	12.459	32.519	-3.544	969.577
2022-03-18 01:19	12.547	33.113	-3.226	969.612
2022-03-18 01:20	12.387	32.414	-3.650	969.620
