observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-07-25 00:00	30.937
2015-07-25 00:01	30.625
2015-07-25 00:02	30.187
2015-07-25 00:03	30.062
2015-07-25 00:04	29.937
2015-07-25 00:05	29.875
2015-07-25 00:06	29.812
2015-07-25 00:07	29.687
2015-07-25 00:08	29.625
2015-07-25 00:09	29.625
2015-07-25 00:10	29.562
2015-07-25 00:11	29.500
2015-07-25 00:12	29.562
2015-07-25 00:13	29.625
2015-07-25 00:14	29.437
2015-07-25 00:15	29.687
2015-07-25 00:16	29.500
2015-07-25 00:17	29.437
2015-07-25 00:18	29.687
2015-07-25 00:19	29.812
2015-07-25 00:20	29.750
2015-07-25 00:21	29.500
2015-07-25 00:22	29.437
2015-07-25 00:24	29.125
2015-07-25 00:25	29.062
2015-07-25 00:26	29.125
2015-07-25 00:27	29.250
2015-07-25 00:28	29.437
2015-07-25 00:29	29.125
2015-07-25 00:30	29.000
2015-07-25 00:31	28.875
2015-07-25 00:32	28.937
2015-07-25 00:33	28.875
2015-07-25 01:01	28.250
2015-07-25 01:02	28.250
2015-07-25 01:03	28.250
2015-07-25 01:04	28.250
2015-07-25 01:05	28.625
2015-07-25 01:06	28.125
2015-07-25 01:07	27.937
2015-07-25 01:08	28.000
2015-07-25 01:09	27.937
2015-07-25 01:10	28.000
2015-07-25 01:11	28.125
2015-07-25 01:12	28.000
2015-07-25 01:13	27.937
2015-07-25 01:14	27.937
2015-07-25 01:15	27.937
2015-07-25 01:16	28.062
2015-07-25 01:17	28.250
2015-07-25 01:18	28.375
2015-07-25 01:19	28.375
2015-07-25 01:20	28.500
2015-07-25 01:21	28.500
2015-07-25 01:22	28.437
2015-07-25 01:23	28.625
2015-07-25 01:24	28.625
2015-07-25 01:25	28.687
2015-07-25 01:26	28.437
2015-07-25 01:27	28.062
2015-07-25 01:28	28.000
2015-07-25 01:29	27.875
2015-07-25 01:30	27.812
2015-07-25 01:31	27.812
2015-07-25 01:32	27.875
2015-07-25 01:33	28.000
2015-07-25 01:34	27.937
2015-07-25 01:35	27.937
2015-07-25 01:36	28.062
2015-07-25 01:37	27.875
2015-07-25 01:38	27.875
2015-07-25 01:39	27.937
2015-07-25 01:40	28.000
2015-07-25 01:41	28.125
2015-07-25 01:42	28.250
2015-07-25 01:43	28.375
2015-07-25 01:44	28.625
2015-07-25 01:45	28.562
2015-07-25 01:46	28.562
2015-07-25 01:47	28.500
2015-07-25 01:48	28.625
2015-07-25 01:49	28.562
2015-07-25 01:50	28.500
2015-07-25 01:51	28.562
2015-07-25 01:52	28.750
2015-07-25 01:53	28.937
2015-07-25 01:54	28.812
2015-07-25 01:55	28.875
2015-07-25 01:56	28.875
2015-07-25 01:57	28.937
2015-07-25 01:58	29.125
2015-07-25 01:59	28.937
2015-07-25 02:00	29.000
2015-07-25 02:01	29.187
2015-07-25 02:02	29.375
2015-07-25 02:03	29.437
2015-07-25 02:04	29.312
2015-07-25 02:05	29.375
2015-07-25 02:06	29.437
2015-07-25 02:07	29.437
2015-07-25 02:08	29.312
2015-07-25 02:09	28.937
2015-07-25 02:10	28.562
