observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-07-01 00:00	33.187
2015-07-01 00:01	33.187
2015-07-01 00:02	33.187
2015-07-01 00:03	33.187
2015-07-01 00:04	33.187
2015-07-01 00:05	33.187
2015-07-01 00:06	33.062
2015-07-01 00:07	33.125
2015-07-01 00:08	33.062
2015-07-01 00:09	33.062
2015-07-01 00:10	33.062
2015-07-01 00:11	33.062
2015-07-01 00:12	33.000
2015-07-01 00:13	32.937
2015-07-01 00:14	33.000
2015-07-01 00:15	32.937
2015-07-01 00:16	32.875
2015-07-01 00:17	32.875
2015-07-01 00:18	32.875
2015-07-01 00:19	32.875
2015-07-01 00:20	32.812
2015-07-01 00:21	32.812
2015-07-01 00:22	32.812
2015-07-01 00:23	32.687
2015-07-01 00:24	32.687
2015-07-01 00:25	32.687
2015-07-01 00:26	32.687
2015-07-01 00:27	32.687
2015-07-01 00:28	32.625
2015-07-01 00:29	32.625
2015-07-01 00:30	32.625
2015-07-01 00:31	32.625
2015-07-01 00:32	32.562
2015-07-01 00:33	32.562
2015-07-01 00:34	32.500
2015-07-01 00:35	32.500
2015-07-01 00:36	32.500
2015-07-01 00:37	32.500
2015-07-01 00:38	32.437
2015-07-01 00:39	32.437
2015-07-01 00:40	32.437
2015-07-01 00:41	32.437
2015-07-01 00:42	32.375
2015-07-01 00:43	32.375
2015-07-01 00:44	32.375
2015-07-01 00:45	32.375
2015-07-01 00:46	32.375
2015-07-01 00:47	32.375
2015-07-01 00:48	32.312
2015-07-01 00:49	32.312
2015-07-01 00:50	32.312
2015-07-01 00:51	32.375
2015-07-01 00:52	32.312
2015-07-01 00:53	32.250
2015-07-01 00:54	32.250
2015-07-01 00:55	32.250
2015-07-01 00:56	32.187
2015-07-01 00:57	32.187
2015-07-01 00:58	32.187
2015-07-01 00:59	32.125
2015-07-01 01:00	32.062
2015-07-01 01:01	32.062
2015-07-01 01:02	32.062
2015-07-01 01:03	32.062
2015-07-01 01:04	32.000
2015-07-01 01:05	31.937
2015-07-01 01:06	31.937
2015-07-01 01:07	32.000
2015-07-01 01:08	31.937
2015-07-01 01:09	31.937
2015-07-01 01:10	31.937
2015-07-01 01:11	31.875
2015-07-01 01:12	31.875
2015-07-01 01:13	31.812
2015-07-01 01:14	31.750
2015-07-01 01:15	31.812
2015-07-01 01:16	31.812
2015-07-01 01:17	31.812
2015-07-01 01:18	31.687
2015-07-01 01:19	31.750
2015-07-01 01:20	31.687
2015-07-01 01:21	31.687
2015-07-01 01:22	31.625
2015-07-01 01:23	31.625
2015-07-01 01:24	31.562
2015-07-01 01:25	31.562
2015-07-01 01:26	31.500
2015-07-01 01:27	31.437
2015-07-01 01:28	31.437
2015-07-01 01:29	31.375
2015-07-01 01:30	31.312
2015-07-01 01:31	31.375
2015-07-01 01:32	31.312
2015-07-01 01:33	31.250
2015-07-01 01:34	31.312
2015-07-01 01:35	31.250
2015-07-01 01:36	31.250
2015-07-01 01:37	31.187
2015-07-01 01:38	31.250
2015-07-01 01:39	31.187
2015-07-01 01:40	31.187
2015-07-01 01:41	31.187
2015-07-01 01:42	31.125
2015-07-01 01:43	31.187
2015-07-01 01:44	31.062
2015-07-01 01:45	31.062
2015-07-01 01:46	31.000
2015-07-01 01:47	31.000
2015-07-01 01:48	31.000
2015-07-01 01:49	31.000
2015-07-01 01:50	30.937
2015-07-01 01:51	30.875
2015-07-01 01:52	30.875
2015-07-01 01:53	30.875
2015-07-01 01:54	30.875
2015-07-01 01:55	30.875
2015-07-01 01:56	30.812
2015-07-01 01:57	30.812
2015-07-01 01:58	30.750
2015-07-01 01:59	30.750
2015-07-01 02:00	30.750
2015-07-01 02:01	30.625
2015-07-01 02:02	30.687
2015-07-01 02:03	30.687
2015-07-01 02:04	30.625
2015-07-01 02:05	30.625
2015-07-01 02:06	30.625
2015-07-01 02:07	30.625
2015-07-01 02:08	30.562
2015-07-01 02:09	30.625
2015-07-01 02:10	30.625
2015-07-01 02:11	30.562
2015-07-01 02:12	30.562
2015-07-01 02:13	30.562
2015-07-01 02:14	30.625
2015-07-01 02:15	30.562
2015-07-01 02:16	30.562
2015-07-01 02:17	30.562
2015-07-01 02:18	30.562
2015-07-01 02:19	30.625
2015-07-01 02:20	30.562
2015-07-01 02:21	30.562
2015-07-01 02:22	30.625
2015-07-01 02:23	30.562
2015-07-01 02:24	30.562
2015-07-01 02:25	30.562
2015-07-01 02:26	30.562
2015-07-01 02:27	30.562
2015-07-01 02:28	30.500
2015-07-01 02:29	30.437
2015-07-01 02:30	30.437
2015-07-01 02:31	30.500
2015-07-01 02:32	30.500
2015-07-01 02:33	30.500
2015-07-01 02:34	30.500
2015-07-01 02:35	30.437
2015-07-01 02:36	30.437
2015-07-01 02:37	30.437
2015-07-01 02:38	30.437
2015-07-01 02:39	30.437
2015-07-01 02:40	30.437
2015-07-01 02:41	30.375
2015-07-01 02:42	30.437
2015-07-01 02:43	30.437
