observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-07-17 00:00	32.625
2015-07-17 00:01	32.562
2015-07-17 00:02	32.500
2015-07-17 00:03	32.437
2015-07-17 00:04	32.500
2015-07-17 00:05	32.375
2015-07-17 00:06	32.375
2015-07-17 00:07	32.375
2015-07-17 00:08	32.312
2015-07-17 00:09	32.375
2015-07-17 00:10	32.375
2015-07-17 00:11	32.375
2015-07-17 00:12	32.312
2015-07-17 00:13	32.312
2015-07-17 00:14	32.250
2015-07-17 00:15	32.187
2015-07-17 00:16	32.187
2015-07-17 00:17	32.125
2015-07-17 00:18	32.187
2015-07-17 00:19	32.250
2015-07-17 00:20	32.187
2015-07-17 00:21	32.250
2015-07-17 00:22	32.187
2015-07-17 00:23	32.187
2015-07-17 00:24	32.250
2015-07-17 00:25	32.250
2015-07-17 00:26	32.187
2015-07-17 00:27	32.187
2015-07-17 00:28	32.125
2015-07-17 00:29	32.062
2015-07-17 00:30	32.187
2015-07-17 00:31	32.125
2015-07-17 00:32	32.062
2015-07-17 00:33	32.000
2015-07-17 00:34	32.000
2015-07-17 00:35	32.000
2015-07-17 00:36	32.000
2015-07-17 00:37	32.062
2015-07-17 00:38	32.000
2015-07-17 00:39	31.937
2015-07-17 00:40	31.875
2015-07-17 00:41	31.875
2015-07-17 00:42	31.937
2015-07-17 00:43	31.812
2015-07-17 00:44	31.750
2015-07-17 00:45	31.812
2015-07-17 00:46	31.750
2015-07-17 00:47	31.625
2015-07-17 00:48	31.625
2015-07-17 00:49	31.625
2015-07-17 00:50	31.687
2015-07-17 00:51	31.687
2015-07-17 00:52	31.687
2015-07-17 00:53	31.625
2015-07-17 00:54	31.750
2015-07-17 00:55	31.687
2015-07-17 00:56	31.562
2015-07-17 00:57	31.562
2015-07-17 00:58	31.500
2015-07-17 00:59	31.562
2015-07-17 01:00	31.625
2015-07-17 01:01	31.625
2015-07-17 01:02	31.562
2015-07-17 01:03	31.562
2015-07-17 01:04	31.562
2015-07-17 01:05	31.625
2015-07-17 01:06	31.562
2015-07-17 01:07	31.437
2015-07-17 01:08	31.312
2015-07-17 01:09	31.312
2015-07-17 01:10	31.375
2015-07-17 01:11	31.375
2015-07-17 01:12	31.375
2015-07-17 01:13	31.437
2015-07-17 01:14	31.437
2015-07-17 01:15	31.375
2015-07-17 01:16	31.437
2015-07-17 01:17	31.500
2015-07-17 01:18	31.500
2015-07-17 01:19	31.500
2015-07-17 01:20	31.500
2015-07-17 01:21	31.375
2015-07-17 01:22	31.375
2015-07-17 01:23	31.375
2015-07-17 01:24	31.312
2015-07-17 01:25	31.312
2015-07-17 01:26	31.562
2015-07-17 01:27	31.562
2015-07-17 01:28	31.500
2015-07-17 01:29	31.562
2015-07-17 01:30	31.625
2015-07-17 01:31	31.625
2015-07-17 01:32	31.562
2015-07-17 01:33	31.500
2015-07-17 01:34	31.500
2015-07-17 01:35	31.562
2015-07-17 01:36	31.500
2015-07-17 01:37	31.562
2015-07-17 01:38	31.500
2015-07-17 01:39	31.437
2015-07-17 01:40	31.437
2015-07-17 01:41	31.187
2015-07-17 01:42	31.125
2015-07-17 01:43	31.187
2015-07-17 01:44	31.125
2015-07-17 01:45	30.875
2015-07-17 01:46	30.875
2015-07-17 01:47	31.000
2015-07-17 01:48	30.937
2015-07-17 01:49	30.812
2015-07-17 01:50	30.812
2015-07-17 01:51	30.875
2015-07-17 01:52	30.937
2015-07-17 01:53	30.875
2015-07-17 01:54	30.875
2015-07-17 01:55	30.875
2015-07-17 01:56	30.750
2015-07-17 01:57	31.000
2015-07-17 01:58	30.812
2015-07-17 01:59	30.812
2015-07-17 02:00	30.812
2015-07-17 02:01	30.875
2015-07-17 02:02	30.812
2015-07-17 02:03	30.875
2015-07-17 02:04	30.937
2015-07-17 02:05	30.687
2015-07-17 02:06	30.625
2015-07-17 02:07	30.750
2015-07-17 02:08	30.687
2015-07-17 02:09	30.875
2015-07-17 02:10	30.750
2015-07-17 02:11	30.750
2015-07-17 02:12	30.750
2015-07-17 02:13	30.500
2015-07-17 02:14	30.750
2015-07-17 02:15	30.687
2015-07-17 02:16	30.625
2015-07-17 02:17	30.375
2015-07-17 02:18	30.562
2015-07-17 02:19	30.437
2015-07-17 02:20	30.125
2015-07-17 02:21	30.062
2015-07-17 02:22	30.000
2015-07-17 02:23	29.812
2015-07-17 02:24	29.750
2015-07-17 02:25	29.687
2015-07-17 02:26	29.750
2015-07-17 02:27	29.875
2015-07-17 02:28	29.812
2015-07-17 02:29	30.125
2015-07-17 02:30	30.062
2015-07-17 02:31	30.375
2015-07-17 02:32	30.375
2015-07-17 02:33	30.187
2015-07-17 02:34	30.250
2015-07-17 02:35	30.062
2015-07-17 02:36	30.250
2015-07-17 02:37	30.000
2015-07-17 02:38	29.937
2015-07-17 02:39	29.812
2015-07-17 02:40	29.750
2015-07-17 02:41	29.562
2015-07-17 02:42	29.437
2015-07-17 02:43	29.437
2015-07-17 02:44	29.500
2015-07-17 02:45	29.500
2015-07-17 02:46	29.625
2015-07-17 02:47	29.562
2015-07-17 02:48	29.687
2015-07-17 02:49	29.937
2015-07-17 02:50	29.687
2015-07-17 02:51	29.687
2015-07-17 02:52	29.625
2015-07-17 02:53	29.750
2015-07-17 02:54	29.500
2015-07-17 02:55	29.437
2015-07-17 02:56	29.500
2015-07-17 02:57	29.500
2015-07-17 02:58	29.375
2015-07-17 02:59	29.437
2015-07-17 03:00	29.375
2015-07-17 03:01	29.375
2015-07-17 03:02	29.375
2015-07-17 03:03	29.437
2015-07-17 03:04	29.437
2015-07-17 03:05	29.375
2015-07-17 03:06	29.312
2015-07-17 03:07	29.250
2015-07-17 03:08	29.312
2015-07-17 03:09	29.125
2015-07-17 03:10	29.125
2015-07-17 03:11	29.125
2015-07-17 03:12	29.062
2015-07-17 03:13	28.937
2015-07-17 03:14	28.875
2015-07-17 03:15	28.812
2015-07-17 03:16	28.875
2015-07-17 03:17	28.875
2015-07-17 03:18	28.812
2015-07-17 03:19	28.687
2015-07-17 03:20	28.625
2015-07-17 03:21	28.625
2015-07-17 03:22	28.625
2015-07-17 03:23	28.562
2015-07-17 03:24	28.562
2015-07-17 03:25	28.500
2015-07-17 03:26	28.500
2015-07-17 03:27	28.500
2015-07-17 03:28	28.687
2015-07-17 03:29	28.875
2015-07-17 03:30	28.687
2015-07-17 03:31	28.875
2015-07-17 03:32	28.812
2015-07-17 03:33	28.687
2015-07-17 03:34	28.875
2015-07-17 03:35	29.000
2015-07-17 03:36	28.875
2015-07-17 03:37	28.812
2015-07-17 03:38	28.875
2015-07-17 03:39	29.000
2015-07-17 03:40	28.812
2015-07-17 03:41	28.687
2015-07-17 03:42	28.625
2015-07-17 03:43	28.562
2015-07-17 03:44	28.750
2015-07-17 03:45	28.687
2015-07-17 03:46	28.625
2015-07-17 03:47	28.562
2015-07-17 03:48	28.625
2015-07-17 03:49	28.437
2015-07-17 03:50	28.312
2015-07-17 03:51	28.250
2015-07-17 03:52	28.187
2015-07-17 03:53	28.187
2015-07-17 03:54	28.187
2015-07-17 03:55	28.187
2015-07-17 03:56	28.250
2015-07-17 03:57	28.250
2015-07-17 03:58	28.125
2015-07-17 03:59	28.187
2015-07-17 04:00	28.187
2015-07-17 04:01	28.187
2015-07-17 04:02	28.187
2015-07-17 04:03	28.187
2015-07-17 04:04	28.187
2015-07-17 04:05	28.125
2015-07-17 04:06	28.125
2015-07-17 04:07	28.125
2015-07-17 04:08	28.000
2015-07-17 04:09	27.937
2015-07-17 04:10	27.937
2015-07-17 04:11	28.125
2015-07-17 04:12	28.125
2015-07-17 04:13	28.062
2015-07-17 04:14	28.000
2015-07-17 04:15	28.062
2015-07-17 04:16	28.062
2015-07-17 04:17	28.062
2015-07-17 04:18	28.187
2015-07-17 04:19	28.062
2015-07-17 04:20	27.937
2015-07-17 04:21	27.937
2015-07-17 04:22	27.812
2015-07-17 04:23	27.875
2015-07-17 04:24	27.812
2015-07-17 04:25	27.875
2015-07-17 04:26	28.187
2015-07-17 04:27	28.187
2015-07-17 04:28	28.250
2015-07-17 04:29	28.187
2015-07-17 04:30	28.000
2015-07-17 04:31	28.187
2015-07-17 04:32	28.125
2015-07-17 04:33	28.000
2015-07-17 04:34	27.875
2015-07-17 04:35	27.875
2015-07-17 04:36	27.812
2015-07-17 04:37	27.750
2015-07-17 04:38	27.812
2015-07-17 04:39	27.937
2015-07-17 04:40	28.062
2015-07-17 04:41	27.875
2015-07-17 04:42	27.750
2015-07-17 04:43	27.625
2015-07-17 04:44	27.562
2015-07-17 04:45	27.562
2015-07-17 04:46	27.625
2015-07-17 04:47	27.625
2015-07-17 04:48	27.687
2015-07-17 04:49	27.937
2015-07-17 04:50	27.937
2015-07-17 04:51	28.062
2015-07-17 04:52	28.000
2015-07-17 04:53	27.875
2015-07-17 04:54	28.000
2015-07-17 04:55	28.062
2015-07-17 04:56	27.875
2015-07-17 04:57	27.812
2015-07-17 04:58	27.875
2015-07-17 04:59	27.875
2015-07-17 05:00	27.937
2015-07-17 05:01	27.750
2015-07-17 05:02	27.750
2015-07-17 05:03	27.750
2015-07-17 05:04	27.750
2015-07-17 05:05	27.812
