observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-07-23 00:00	29.625											85.325			
2015-07-23 00:01	29.5											85.1			
2015-07-23 00:02	30.0											86.0			
2015-07-23 00:03	30.0											86.0			
2015-07-23 00:04	30.0											86.0			
2015-07-23 00:05	30.375											86.675			
2015-07-23 00:06	30.062											86.1116			
2015-07-23 00:07	29.812											85.6616			
2015-07-23 00:08	29.562											85.2116			
2015-07-23 00:09	29.875											85.775			
2015-07-23 00:10	29.562											85.2116			
2015-07-23 00:11	29.5											85.1			
2015-07-23 00:12	29.625											85.325			
2015-07-23 00:13	29.562											85.2116			
2015-07-23 00:14	29.5											85.1			
2015-07-23 00:15	29.625											85.325			
2015-07-23 00:16	29.625											85.325			
2015-07-23 00:17	29.75											85.55			
2015-07-23 00:18	29.687											85.4366			
2015-07-23 00:19	30.75											87.35			
2015-07-23 00:20	31.375											88.475			
2015-07-23 00:21	31.5											88.7			
2015-07-23 00:22	31.562											88.8116			
2015-07-23 00:23	31.187											88.1366			
2015-07-23 00:24	31.187											88.1366			
2015-07-23 00:25	31.187											88.1366			
2015-07-23 00:26	31.125											88.025			
2015-07-23 00:27	31.125											88.025			
2015-07-23 00:28	31.0											87.8			
2015-07-23 00:29	31.0											87.8			
2015-07-23 00:30	31.0											87.8			
2015-07-23 00:31	30.75											87.35			
2015-07-23 00:32	30.625											87.125			
2015-07-23 00:33	30.625											87.125			
2015-07-23 00:34	30.687											87.2366			
2015-07-23 00:35	30.75											87.35			
2015-07-23 00:36	30.687											87.2366			
2015-07-23 00:37	30.625											87.125			
2015-07-23 00:38	30.687											87.2366			
2015-07-23 00:39	30.75											87.35			
2015-07-23 00:40	30.562											87.0116			
2015-07-23 00:41	30.437											86.7866			
2015-07-23 00:42	30.5											86.9			
2015-07-23 00:43	30.437											86.7866			
2015-07-23 00:44	30.25											86.45			
2015-07-23 00:45	30.437											86.7866			
2015-07-23 00:46	30.375											86.675			
2015-07-23 00:47	30.437											86.7866			
2015-07-23 00:48	30.437											86.7866			
2015-07-23 00:49	30.312											86.5616			
2015-07-23 00:50	30.375											86.675			
2015-07-23 00:51	30.375											86.675			
2015-07-23 00:52	30.5											86.9			
2015-07-23 00:53	30.437											86.7866			
2015-07-23 00:54	30.5											86.9			
2015-07-23 00:55	30.5											86.9			
2015-07-23 00:56	30.75											87.35			
2015-07-23 00:57	30.562											87.0116			
2015-07-23 00:58	30.562											87.0116			
2015-07-23 00:59	30.687											87.2366			
2015-07-23 01:00	30.625											87.125			
2015-07-23 01:01	30.687											87.2366			
2015-07-23 01:02	30.5											86.9			
2015-07-23 01:03	30.437											86.7866			
2015-07-23 01:04	30.5											86.9			
2015-07-23 01:05	30.5											86.9			
2015-07-23 01:06	30.625											87.125			
2015-07-23 01:07	30.562											87.0116			
2015-07-23 01:08	30.5											86.9			
2015-07-23 01:09	30.312											86.5616			
2015-07-23 01:10	30.312											86.5616			
2015-07-23 01:11	30.375											86.675			
2015-07-23 01:12	30.25											86.45			
2015-07-23 01:13	30.437											86.7866			
2015-07-23 01:14	30.312											86.5616			
2015-07-23 01:15	30.25											86.45			
2015-07-23 01:16	30.062											86.1116			
2015-07-23 01:17	30.125											86.225			
2015-07-23 01:18	30.25											86.45			
2015-07-23 01:19	30.187											86.3366			
2015-07-23 01:20	30.312											86.5616			
2015-07-23 01:21	30.437											86.7866			
2015-07-23 01:22	30.437											86.7866			
2015-07-23 01:23	30.312											86.5616			
2015-07-23 01:24	30.25											86.45			
2015-07-23 01:25	30.312											86.5616			
2015-07-23 01:26	30.0											86.0			
2015-07-23 01:27	29.937											85.8866			
2015-07-23 01:28	30.0											86.0			
2015-07-23 01:29	30.062											86.1116			
2015-07-23 01:30	29.937											85.8866			
2015-07-23 01:31	30.0											86.0			
2015-07-23 01:32	30.0											86.0			
2015-07-23 01:33	30.0											86.0			
2015-07-23 01:34	29.875											85.775			
2015-07-23 01:35	29.687											85.4366			
2015-07-23 01:36	29.812											85.6616			
2015-07-23 01:37	29.75											85.55			
2015-07-23 01:38	29.812											85.6616			
2015-07-23 01:39	29.75											85.55			
2015-07-23 01:40	29.75											85.55			
2015-07-23 01:41	29.812											85.6616			
2015-07-23 01:42	29.875											85.775			
2015-07-23 01:43	29.875											85.775			
2015-07-23 01:44	29.75											85.55			
2015-07-23 01:45	29.625											85.325			
2015-07-23 01:46	29.5											85.1			
2015-07-23 01:47	29.437											84.9866			
2015-07-23 01:48	29.437											84.9866			
2015-07-23 01:49	29.437											84.9866			
2015-07-23 01:50	29.312											84.7616			
2015-07-23 01:51	29.25											84.65			
2015-07-23 02:04	28.875											83.975			
2015-07-23 02:05	28.812											83.8616			
2015-07-23 02:06	28.812											83.8616			
2015-07-23 02:07	28.687											83.6366			
2015-07-23 02:08	28.687											83.6366			
2015-07-23 02:09	28.625											83.525			
2015-07-23 02:10	28.75											83.75			
2015-07-23 02:11	28.75											83.75			
2015-07-23 02:12	28.75											83.75			
2015-07-23 02:13	28.687											83.6366			
2015-07-23 02:14	28.562											83.4116			
2015-07-23 02:15	28.562											83.4116			
2015-07-23 02:16	28.437											83.1866			
2015-07-23 02:17	28.5											83.3			
2015-07-23 02:18	28.312											82.9616			
2015-07-23 02:19	28.125											82.625			
2015-07-23 02:20	28.0											82.4			
2015-07-23 02:21	28.0											82.4			
2015-07-23 02:22	27.875											82.175			
2015-07-23 02:23	27.375											81.275			
2015-07-23 02:24	27.375											81.275			
2015-07-23 02:25	27.312											81.1616			
2015-07-23 02:26	27.312											81.1616			
2015-07-23 02:27	27.562											81.6116			
2015-07-23 02:28	27.812											82.0616			
2015-07-23 02:29	27.562											81.6116			
2015-07-23 02:30	27.812											82.0616			
2015-07-23 02:31	27.687											81.8366			
2015-07-23 02:32	27.687											81.8366			
2015-07-23 02:33	27.875											82.175			
2015-07-23 02:34	27.875											82.175			
2015-07-23 02:35	27.937											82.2866			
2015-07-23 02:36	27.812											82.0616			
2015-07-23 02:37	27.937											82.2866			
2015-07-23 02:38	27.937											82.2866			
2015-07-23 02:39	27.812											82.0616			
2015-07-23 02:40	27.75											81.95			
2015-07-23 02:41	28.0											82.4			
2015-07-23 02:42	28.0											82.4			
2015-07-23 02:43	28.062											82.5116			
2015-07-23 02:44	28.062											82.5116			
2015-07-23 02:45	28.062											82.5116			
2015-07-23 02:46	28.125											82.625			
2015-07-23 02:47	28.187											82.7366			
2015-07-23 02:48	28.062											82.5116			
2015-07-23 02:49	28.312											82.9616			
2015-07-23 02:50	28.437											83.1866			
2015-07-23 02:51	28.562											83.4116			
2015-07-23 02:52	28.437											83.1866			
2015-07-23 02:53	28.312											82.9616			
2015-07-23 02:54	28.25											82.85			
2015-07-23 02:55	28.125											82.625			
2015-07-23 02:56	28.437											83.1866			
2015-07-23 02:57	28.375											83.075			
2015-07-23 02:58	28.375											83.075			
2015-07-23 02:59	28.312											82.9616			
2015-07-23 03:00	27.875											82.175			
2015-07-23 03:01	27.562											81.6116			
2015-07-23 03:02	27.312											81.1616			
2015-07-23 03:03	27.312											81.1616			
2015-07-23 03:04	27.25											81.05			
2015-07-23 03:05	27.0											80.6			
2015-07-23 03:06	26.812											80.2616			
2015-07-23 03:07	27.125											80.825			
2015-07-23 03:08	26.75											80.15			
2015-07-23 03:09	27.125											80.825			
2015-07-23 03:10	26.937											80.4866			
2015-07-23 03:11	26.875											80.375			
2015-07-23 03:12	27.125											80.825			
2015-07-23 03:13	27.187											80.9366			
2015-07-23 03:14	27.625											81.725			
2015-07-23 03:15	27.687											81.8366			
2015-07-23 03:16	27.75											81.95			
2015-07-23 03:17	27.687											81.8366			
2015-07-23 03:18	27.937											82.2866			
2015-07-23 03:19	27.687											81.8366			
2015-07-23 03:20	27.5											81.5			
2015-07-23 03:21	27.125											80.825			
2015-07-23 03:22	27.062											80.7116			
2015-07-23 03:23	26.75											80.15			
2015-07-23 03:24	26.812											80.2616			
2015-07-23 03:25	27.0											80.6			
2015-07-23 03:26	27.25											81.05			
2015-07-23 03:27	27.375											81.275			
2015-07-23 03:28	27.437											81.3866			
2015-07-23 03:29	26.875											80.375			
2015-07-23 03:30	26.625											79.925			
2015-07-23 03:31	26.5											79.7			
2015-07-23 03:32	26.375											79.475			
2015-07-23 03:33	26.437											79.5866			
2015-07-23 03:34	26.625											79.925			
2015-07-23 03:35	26.375											79.475			
2015-07-23 03:36	26.375											79.475			
2015-07-23 03:37	26.625											79.925			
2015-07-23 03:38	26.625											79.925			
2015-07-23 03:39	26.562											79.8116			
2015-07-23 03:40	26.437											79.5866			
2015-07-23 03:41	26.375											79.475			
2015-07-23 03:42	26.5											79.7			
2015-07-23 03:43	26.375											79.475			
2015-07-23 03:44	26.375											79.475			
2015-07-23 03:45	26.625											79.925			
2015-07-23 03:46	26.312											79.3616			
2015-07-23 03:48	25.875											78.575			
2015-07-23 03:49	25.75											78.35			
2015-07-23 03:50	25.75											78.35			
2015-07-23 03:51	25.687											78.2366			
2015-07-23 03:52	25.562											78.0116			
2015-07-23 03:53	25.687											78.2366			
2015-07-23 03:54	25.562											78.0116			
2015-07-23 03:55	25.5											77.9			
2015-07-23 03:56	25.375											77.675			
2015-07-23 03:57	25.375											77.675			
2015-07-23 03:58	25.375											77.675			
2015-07-23 03:59	25.5											77.9			
2015-07-23 04:00	25.312											77.5616			
2015-07-23 04:01	25.25											77.45			
2015-07-23 04:02	25.562											78.0116			
2015-07-23 04:03	25.437											77.7866			
2015-07-23 04:04	25.625											78.125			
2015-07-23 04:05	25.625											78.125			
2015-07-23 04:06	25.437											77.7866			
2015-07-23 04:07	25.375											77.675			
2015-07-23 04:08	25.75											78.35			
2015-07-23 04:09	25.562											78.0116			
2015-07-23 04:10	25.5											77.9			
2015-07-23 04:11	25.375											77.675			
2015-07-23 04:12	25.375											77.675			
2015-07-23 04:13	25.25											77.45			
2015-07-23 04:14	25.687											78.2366			
2015-07-23 04:15	25.625											78.125			
2015-07-23 04:16	25.437											77.7866			
2015-07-23 04:17	25.312											77.5616			
2015-07-23 04:18	25.437											77.7866			
2015-07-23 04:19	25.312											77.5616			
2015-07-23 04:20	25.375											77.675			
2015-07-23 04:21	25.625											78.125			
2015-07-23 04:22	25.812											78.4616			
2015-07-23 04:23	25.5											77.9			
2015-07-23 04:24	25.312											77.5616			
2015-07-23 04:25	25.187											77.3366			
2015-07-23 04:26	25.187											77.3366			
2015-07-23 04:27	25.062											77.1116			
2015-07-23 04:28	25.062											77.1116			
2015-07-23 04:29	25.0											77.0			
2015-07-23 04:30	25.062											77.1116			
2015-07-23 04:31	25.0											77.0			
2015-07-23 04:32	25.25											77.45			
2015-07-23 04:33	25.25											77.45			
2015-07-23 04:34	25.25											77.45			
