observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-07-15 00:00	33.0											91.4			
2015-07-15 00:01	32.937											91.2866			
2015-07-15 00:02	32.812											91.0616			
2015-07-15 00:03	32.75											90.95			
2015-07-15 00:04	33.0											91.4			
2015-07-15 00:05	32.937											91.2866			
2015-07-15 00:06	32.875											91.175			
2015-07-15 00:07	32.875											91.175			
2015-07-15 00:08	32.812											91.0616			
2015-07-15 00:09	32.875											91.175			
2015-07-15 00:10	32.875											91.175			
2015-07-15 00:11	32.812											91.0616			
2015-07-15 00:12	32.875											91.175			
2015-07-15 00:13	32.875											91.175			
2015-07-15 00:14	32.75											90.95			
2015-07-15 00:15	32.875											91.175			
2015-07-15 00:16	32.875											91.175			
2015-07-15 00:17	32.75											90.95			
2015-07-15 00:18	32.75											90.95			
2015-07-15 00:19	32.75											90.95			
2015-07-15 00:20	32.875											91.175			
2015-07-15 00:21	32.75											90.95			
2015-07-15 00:22	32.875											91.175			
2015-07-15 00:23	32.875											91.175			
2015-07-15 00:24	33.187											91.7366			
2015-07-15 00:25	32.812											91.0616			
2015-07-15 00:26	33.0											91.4			
2015-07-15 00:27	32.812											91.0616			
2015-07-15 00:28	33.0											91.4			
2015-07-15 00:29	32.812											91.0616			
2015-07-15 00:30	32.875											91.175			
2015-07-15 00:31	33.0											91.4			
2015-07-15 00:32	32.812											91.0616			
2015-07-15 00:33	32.75											90.95			
2015-07-15 00:34	32.625											90.725			
2015-07-15 00:35	32.812											91.0616			
2015-07-15 00:36	32.75											90.95			
2015-07-15 00:37	32.687											90.8366			
2015-07-15 00:38	32.562											90.6116			
2015-07-15 00:39	32.687											90.8366			
2015-07-15 00:40	32.687											90.8366			
2015-07-15 00:41	32.812											91.0616			
2015-07-15 00:42	32.812											91.0616			
2015-07-15 00:43	32.875											91.175			
2015-07-15 00:44	32.937											91.2866			
2015-07-15 00:45	33.062											91.5116			
2015-07-15 00:46	33.062											91.5116			
2015-07-15 00:47	33.0											91.4			
2015-07-15 00:48	32.75											90.95			
2015-07-15 00:49	32.437											90.3866			
2015-07-15 00:50	32.437											90.3866			
2015-07-15 00:51	32.5											90.5			
2015-07-15 00:52	32.562											90.6116			
2015-07-15 00:53	32.25											90.05			
2015-07-15 00:54	32.562											90.6116			
2015-07-15 00:55	32.375											90.275			
2015-07-15 00:56	32.687											90.8366			
2015-07-15 00:57	33.062											91.5116			
2015-07-15 00:58	33.0											91.4			
2015-07-15 00:59	32.75											90.95			
2015-07-15 01:00	32.75											90.95			
2015-07-15 01:01	32.812											91.0616			
2015-07-15 01:02	32.812											91.0616			
2015-07-15 01:03	32.625											90.725			
2015-07-15 01:04	32.562											90.6116			
2015-07-15 01:05	32.312											90.1616			
2015-07-15 01:06	32.25											90.05			
2015-07-15 01:07	32.375											90.275			
2015-07-15 01:08	32.562											90.6116			
2015-07-15 01:09	32.687											90.8366			
2015-07-15 01:10	32.562											90.6116			
2015-07-15 01:11	32.375											90.275			
2015-07-15 01:12	32.25											90.05			
2015-07-15 01:13	32.187											89.9366			
2015-07-15 01:14	32.25											90.05			
2015-07-15 01:15	32.25											90.05			
2015-07-15 01:16	32.5											90.5			
2015-07-15 01:17	32.375											90.275			
2015-07-15 01:18	32.125											89.825			
2015-07-15 01:19	32.125											89.825			
2015-07-15 01:20	31.937											89.4866			
2015-07-15 01:21	32.125											89.825			
2015-07-15 01:22	32.125											89.825			
2015-07-15 01:23	32.125											89.825			
2015-07-15 01:24	32.187											89.9366			
2015-07-15 01:25	32.187											89.9366			
2015-07-15 01:26	32.187											89.9366			
2015-07-15 01:27	32.0											89.6			
2015-07-15 01:28	32.0											89.6			
2015-07-15 01:29	31.875											89.375			
2015-07-15 01:30	31.937											89.4866			
2015-07-15 01:31	32.0											89.6			
2015-07-15 01:32	32.125											89.825			
2015-07-15 01:33	32.187											89.9366			
2015-07-15 01:34	32.062											89.7116			
2015-07-15 01:35	32.187											89.9366			
2015-07-15 01:36	32.187											89.9366			
2015-07-15 01:37	32.187											89.9366			
2015-07-15 01:38	32.187											89.9366			
2015-07-15 01:39	32.187											89.9366			
2015-07-15 01:40	32.125											89.825			
2015-07-15 01:41	32.0											89.6			
2015-07-15 01:42	31.875											89.375			
2015-07-15 01:43	31.937											89.4866			
2015-07-15 01:44	31.75											89.15			
2015-07-15 01:45	31.625											88.925			
2015-07-15 01:46	31.687											89.0366			
2015-07-15 01:47	31.75											89.15			
2015-07-15 01:48	31.562											88.8116			
2015-07-15 01:49	31.375											88.475			
2015-07-15 01:50	31.25											88.25			
2015-07-15 01:51	31.125											88.025			
2015-07-15 01:52	31.25											88.25			
2015-07-15 01:53	31.312											88.3616			
2015-07-15 01:54	31.375											88.475			
2015-07-15 01:55	31.125											88.025			
2015-07-15 01:56	30.875											87.575			
2015-07-15 01:57	31.25											88.25			
2015-07-15 01:58	31.125											88.025			
2015-07-15 01:59	31.062											87.9116			
2015-07-15 02:00	31.062											87.9116			
2015-07-15 02:01	30.875											87.575			
2015-07-15 02:02	30.75											87.35			
2015-07-15 02:03	30.625											87.125			
2015-07-15 02:04	30.562											87.0116			
2015-07-15 02:05	30.812											87.4616			
2015-07-15 02:06	30.75											87.35			
2015-07-15 02:07	30.562											87.0116			
2015-07-15 02:08	30.5											86.9			
2015-07-15 02:09	30.5											86.9			
2015-07-15 02:10	30.437											86.7866			
2015-07-15 02:11	30.375											86.675			
2015-07-15 02:12	30.312											86.5616			
2015-07-15 02:13	30.25											86.45			
2015-07-15 02:14	30.187											86.3366			
2015-07-15 02:15	30.187											86.3366			
2015-07-15 02:16	30.187											86.3366			
2015-07-15 02:17	30.125											86.225			
