observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-07-03 00:00	33.562
2015-07-03 00:01	33.500
2015-07-03 00:02	33.437
2015-07-03 00:03	33.437
2015-07-03 00:04	33.437
2015-07-03 00:05	33.500
2015-07-03 00:06	33.375
2015-07-03 00:07	33.437
2015-07-03 00:08	33.375
2015-07-03 00:09	33.437
2015-07-03 00:10	33.437
2015-07-03 00:11	33.375
2015-07-03 00:12	33.375
2015-07-03 00:13	33.437
2015-07-03 00:14	33.375
2015-07-03 00:15	33.375
2015-07-03 00:16	33.437
2015-07-03 00:17	33.312
2015-07-03 00:18	33.312
2015-07-03 00:19	33.250
2015-07-03 00:20	33.312
2015-07-03 00:21	33.250
2015-07-03 00:22	33.312
2015-07-03 00:23	33.375
2015-07-03 00:24	33.312
2015-07-03 00:25	33.187
2015-07-03 00:26	33.250
2015-07-03 00:27	33.250
2015-07-03 00:28	33.250
2015-07-03 00:29	33.250
2015-07-03 00:30	33.250
2015-07-03 00:31	33.312
2015-07-03 00:32	33.312
2015-07-03 00:33	33.312
2015-07-03 00:34	33.250
2015-07-03 00:35	33.312
2015-07-03 00:36	33.312
2015-07-03 00:37	33.312
2015-07-03 00:38	33.375
2015-07-03 00:39	33.312
2015-07-03 00:40	33.187
2015-07-03 00:41	33.187
2015-07-03 00:42	33.187
2015-07-03 00:43	33.187
2015-07-03 00:44	33.125
2015-07-03 00:45	33.000
2015-07-03 00:46	33.062
2015-07-03 00:47	33.125
2015-07-03 00:48	33.187
2015-07-03 00:49	33.000
2015-07-03 00:50	33.000
2015-07-03 00:51	33.000
2015-07-03 00:52	33.000
2015-07-03 00:53	33.000
2015-07-03 00:54	33.062
2015-07-03 00:55	32.937
2015-07-03 00:56	33.000
2015-07-03 00:57	33.000
2015-07-03 00:58	32.937
2015-07-03 00:59	33.000
2015-07-03 01:00	33.000
2015-07-03 01:01	33.000
2015-07-03 01:02	32.937
2015-07-03 01:03	32.937
2015-07-03 01:04	32.875
2015-07-03 01:05	32.937
2015-07-03 01:06	33.000
2015-07-03 01:07	33.062
2015-07-03 01:08	33.062
2015-07-03 01:09	33.062
2015-07-03 01:10	33.125
2015-07-03 01:11	33.187
2015-07-03 01:12	33.187
2015-07-03 01:13	33.250
2015-07-03 01:14	33.187
2015-07-03 01:15	33.187
2015-07-03 01:16	33.187
2015-07-03 01:17	33.250
2015-07-03 01:18	33.250
2015-07-03 01:19	33.250
2015-07-03 01:20	33.187
2015-07-03 01:21	33.187
2015-07-03 01:22	33.125
2015-07-03 01:23	33.062
2015-07-03 01:24	32.937
2015-07-03 01:25	33.125
2015-07-03 01:26	33.062
2015-07-03 01:27	32.937
2015-07-03 01:28	33.000
2015-07-03 01:29	33.062
2015-07-03 01:30	33.062
2015-07-03 01:31	32.875
2015-07-03 01:32	32.812
2015-07-03 01:33	32.750
2015-07-03 01:34	32.812
2015-07-03 01:35	32.875
2015-07-03 01:36	32.750
2015-07-03 01:37	32.937
2015-07-03 01:38	32.937
2015-07-03 01:39	32.875
2015-07-03 01:40	33.062
2015-07-03 01:41	33.062
2015-07-03 01:42	33.000
2015-07-03 01:43	33.000
2015-07-03 01:44	32.937
