observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-07-07 00:00	31.187
2015-07-07 00:01	31.125
2015-07-07 00:02	31.125
2015-07-07 00:03	31.062
2015-07-07 00:04	31.000
2015-07-07 00:05	31.062
2015-07-07 00:06	31.187
2015-07-07 00:07	30.937
2015-07-07 00:08	30.937
2015-07-07 00:09	31.000
2015-07-07 00:10	31.125
2015-07-07 00:11	31.187
2015-07-07 00:12	31.062
2015-07-07 00:13	30.937
2015-07-07 00:14	30.875
2015-07-07 00:15	31.000
2015-07-07 00:16	31.000
2015-07-07 00:17	30.937
2015-07-07 00:18	31.125
2015-07-07 00:19	30.937
2015-07-07 00:20	31.000
2015-07-07 00:21	30.937
2015-07-07 00:22	30.875
2015-07-07 00:23	30.812
2015-07-07 00:24	30.562
2015-07-07 00:25	30.562
2015-07-07 00:26	30.250
2015-07-07 00:27	30.062
2015-07-07 00:28	30.000
2015-07-07 00:29	29.937
2015-07-07 00:30	29.875
2015-07-07 00:31	29.875
2015-07-07 00:32	29.812
2015-07-07 00:33	29.812
2015-07-07 00:34	29.937
2015-07-07 00:35	29.937
2015-07-07 00:36	30.187
2015-07-07 00:37	30.312
2015-07-07 00:38	30.000
2015-07-07 00:39	29.875
2015-07-07 00:40	30.000
2015-07-07 00:41	29.937
2015-07-07 00:42	30.062
2015-07-07 00:43	29.875
2015-07-07 00:44	29.875
2015-07-07 00:45	29.812
2015-07-07 00:46	29.875
2015-07-07 00:47	29.875
2015-07-07 00:48	29.750
2015-07-07 00:49	30.062
2015-07-07 00:50	30.125
2015-07-07 00:51	30.062
2015-07-07 00:52	30.187
2015-07-07 00:53	30.250
2015-07-07 00:54	30.062
2015-07-07 00:55	29.937
2015-07-07 00:56	30.000
2015-07-07 00:57	30.250
2015-07-07 00:58	30.125
2015-07-07 00:59	30.125
2015-07-07 01:00	30.000
2015-07-07 01:01	30.062
2015-07-07 01:02	30.125
2015-07-07 01:03	30.125
2015-07-07 01:04	30.375
2015-07-07 01:05	30.312
2015-07-07 01:06	30.437
2015-07-07 01:07	30.250
2015-07-07 01:08	30.250
2015-07-07 01:09	30.375
2015-07-07 01:10	30.375
2015-07-07 01:11	30.437
2015-07-07 01:12	30.437
2015-07-07 01:13	30.437
2015-07-07 01:14	30.250
2015-07-07 01:15	30.375
2015-07-07 01:16	30.437
2015-07-07 01:17	30.437
2015-07-07 01:18	30.312
2015-07-07 01:19	30.375
2015-07-07 01:20	30.312
2015-07-07 01:21	30.312
2015-07-07 01:22	30.250
2015-07-07 01:23	30.250
2015-07-07 01:24	30.250
2015-07-07 01:25	30.125
2015-07-07 01:26	30.000
2015-07-07 01:27	29.937
2015-07-07 01:28	29.750
2015-07-07 01:29	29.750
2015-07-07 01:30	29.750
2015-07-07 01:31	30.000
2015-07-07 01:32	29.875
2015-07-07 01:33	29.937
2015-07-07 01:34	29.875
2015-07-07 01:35	29.875
2015-07-07 01:36	29.687
2015-07-07 01:37	29.687
2015-07-07 01:38	29.687
2015-07-07 01:39	29.687
2015-07-07 01:40	29.687
2015-07-07 01:41	29.750
2015-07-07 01:42	29.562
2015-07-07 01:43	29.625
2015-07-07 01:44	29.750
2015-07-07 01:45	29.625
2015-07-07 01:46	29.437
2015-07-07 01:47	29.250
