observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-07-08 00:00	30.187
2015-07-08 00:01	30.312
2015-07-08 00:02	30.437
2015-07-08 00:03	30.687
2015-07-08 00:04	30.375
2015-07-08 00:05	30.687
2015-07-08 00:06	30.625
2015-07-08 00:07	30.562
2015-07-08 00:08	30.812
2015-07-08 00:09	30.687
2015-07-08 00:10	30.562
2015-07-08 00:11	30.500
2015-07-08 00:12	30.437
2015-07-08 00:13	30.375
2015-07-08 00:14	30.312
2015-07-08 00:15	30.125
2015-07-08 00:16	29.937
2015-07-08 00:17	29.875
2015-07-08 00:18	30.000
2015-07-08 00:19	29.937
2015-07-08 00:20	29.750
2015-07-08 00:21	29.687
2015-07-08 00:22	29.687
2015-07-08 00:23	29.875
2015-07-08 00:24	29.500
2015-07-08 00:25	29.437
2015-07-08 00:26	29.375
2015-07-08 00:27	29.437
2015-07-08 00:28	29.437
2015-07-08 00:29	29.500
2015-07-08 00:30	29.437
2015-07-08 00:31	29.250
2015-07-08 00:32	29.250
2015-07-08 00:33	29.187
2015-07-08 00:34	29.125
2015-07-08 00:35	29.187
2015-07-08 00:36	29.250
2015-07-08 00:37	29.125
2015-07-08 00:38	29.125
2015-07-08 00:39	29.187
2015-07-08 00:40	29.437
2015-07-08 00:41	29.500
2015-07-08 00:42	29.312
2015-07-08 00:43	29.312
2015-07-08 00:44	29.312
2015-07-08 00:45	29.187
2015-07-08 00:46	29.250
2015-07-08 00:47	29.375
2015-07-08 00:48	29.250
2015-07-08 00:49	29.187
2015-07-08 00:50	29.250
2015-07-08 00:51	28.937
2015-07-08 00:52	28.750
2015-07-08 00:53	28.625
2015-07-08 00:54	28.687
2015-07-08 00:55	28.562
2015-07-08 00:56	28.562
2015-07-08 00:57	28.500
2015-07-08 00:58	28.437
2015-07-08 00:59	28.500
2015-07-08 01:00	28.562
2015-07-08 01:01	28.687
2015-07-08 01:02	28.937
2015-07-08 01:03	28.687
2015-07-08 01:04	28.875
2015-07-08 01:05	28.937
2015-07-08 01:06	28.937
2015-07-08 01:07	28.875
2015-07-08 01:08	28.875
2015-07-08 01:09	28.812
2015-07-08 01:10	28.750
2015-07-08 01:11	28.875
2015-07-08 01:12	28.875
2015-07-08 01:13	28.875
2015-07-08 01:14	28.937
2015-07-08 01:15	28.875
2015-07-08 01:16	28.812
2015-07-08 01:17	28.875
2015-07-08 01:18	28.812
2015-07-08 01:19	28.875
2015-07-08 01:20	28.875
2015-07-08 01:21	28.750
2015-07-08 01:22	28.750
2015-07-08 01:23	28.750
2015-07-08 01:24	28.875
2015-07-08 01:25	28.750
2015-07-08 01:26	28.687
2015-07-08 01:27	28.562
2015-07-08 01:28	28.750
2015-07-08 01:29	28.687
2015-07-08 01:30	28.625
2015-07-08 01:31	28.625
2015-07-08 01:32	28.500
2015-07-08 01:33	28.750
2015-07-08 01:34	28.750
2015-07-08 01:35	28.625
2015-07-08 01:36	28.687
2015-07-08 01:37	28.562
2015-07-08 01:38	28.562
2015-07-08 01:39	28.500
2015-07-08 01:40	28.500
2015-07-08 01:41	28.437
