observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-01-04 00:00	7.187	100.000	7.187	1024.700
2020-01-04 00:01	7.187	100.000	7.187	1024.700
2020-01-04 00:02	7.125	100.000	7.125	1024.700
2020-01-04 00:03	7.125	100.000	7.125	1024.680
2020-01-04 00:04	7.125	100.000	7.125	1024.650
2020-01-04 00:05	7.187	100.000	7.187	1024.640
2020-01-04 00:06	7.187	100.000	7.187	1024.660
2020-01-04 00:07	7.125	100.000	7.125	1024.620
2020-01-04 00:08	7.250	100.000	7.250	1024.610
2020-01-04 00:09	7.312	100.000	7.312	1024.600
2020-01-04 00:10	7.375	100.000	7.375	1024.630
2020-01-04 00:11	7.375	100.000	7.375	1024.640
2020-01-04 00:12	7.437	100.000	7.437	1024.690
2020-01-04 00:13	7.500	100.000	7.500	1024.660
2020-01-04 00:14	7.500	100.000	7.500	1024.650
2020-01-04 00:15	7.562	100.000	7.562	1024.610
2020-01-04 00:16	7.562	100.000	7.562	1024.570
2020-01-04 00:17	7.562	100.000	7.562	1024.580
2020-01-04 00:18	7.500	100.000	7.500	1024.590
2020-01-04 00:19	7.437	100.000	7.437	1024.610
2020-01-04 00:20	7.437	100.000	7.437	1024.580
2020-01-04 00:21	7.375	100.000	7.375	1024.590
2020-01-04 00:22	7.312	100.000	7.312	1024.590
2020-01-04 00:23	7.375	100.000	7.375	1024.600
2020-01-04 00:24	7.375	100.000	7.375	1024.590
2020-01-04 00:25	7.375	100.000	7.375	1024.620
2020-01-04 00:26	7.312	100.000	7.312	1024.580
2020-01-04 00:27	7.312	100.000	7.312	1024.630
2020-01-04 00:28	7.312	100.000	7.312	1024.600
2020-01-04 00:29	7.250	100.000	7.250	1024.610
2020-01-04 00:30	7.187	100.000	7.187	1024.570
2020-01-04 00:31	7.187	100.000	7.187	1024.570
2020-01-04 00:32	7.187	100.000	7.187	1024.570
2020-01-04 00:33	7.250	100.000	7.250	1024.570
2020-01-04 00:34	7.250	100.000	7.250	1024.540
2020-01-04 00:35	7.250	100.000	7.250	1024.590
2020-01-04 00:36	7.250	100.000	7.250	1024.580
2020-01-04 00:37	7.312	100.000	7.312	1024.550
2020-01-04 00:38	7.312	100.000	7.312	1024.560
2020-01-04 00:39	7.312	100.000	7.312	1024.590
2020-01-04 00:40	7.312	100.000	7.312	1024.590
2020-01-04 00:41	7.250	100.000	7.250	1024.610
2020-01-04 00:42	7.250	100.000	7.250	1024.590
2020-01-04 00:43	7.187	100.000	7.187	1024.590
2020-01-04 00:44	7.125	100.000	7.125	1024.540
2020-01-04 00:45	7.187	100.000	7.187	1024.530
2020-01-04 00:46	7.187	100.000	7.187	1024.560
2020-01-04 00:47	7.187	100.000	7.187	1024.530
2020-01-04 00:48	7.125	100.000	7.125	1024.540
2020-01-04 00:49	7.187	100.000	7.187	1024.500
2020-01-04 00:50	7.187	100.000	7.187	1024.510
2020-01-04 00:51	7.125	100.000	7.125	1024.490
2020-01-04 00:52	7.125	100.000	7.125	1024.440
2020-01-04 00:53	7.187	100.000	7.187	1024.480
2020-01-04 00:54	7.187	100.000	7.187	1024.500
2020-01-04 00:55	7.187	100.000	7.187	1024.490
2020-01-04 00:56	7.187	100.000	7.187	1024.470
2020-01-04 00:57	7.187	100.000	7.187	1024.480
2020-01-04 00:58	7.187	100.000	7.187	1024.490
2020-01-04 00:59	7.187	100.000	7.187	1024.500
2020-01-04 01:00	7.187	100.000	7.187	1024.500
2020-01-04 01:01	7.187	100.000	7.187	1024.480
2020-01-04 01:02	7.187	100.000	7.187	1024.510
2020-01-04 01:03	7.250	100.000	7.250	1024.500
2020-01-04 01:04	7.187	100.000	7.187	1024.510
2020-01-04 01:05	7.187	100.000	7.187	1024.480
2020-01-04 01:06	7.187	100.000	7.187	1024.450
2020-01-04 01:07	7.187	100.000	7.187	1024.510
2020-01-04 01:08	7.187	100.000	7.187	1024.500
2020-01-04 01:09	7.125	100.000	7.125	1024.530
2020-01-04 01:10	7.125	100.000	7.125	1024.500
2020-01-04 01:11	7.125	100.000	7.125	1024.520
2020-01-04 01:12	7.125	100.000	7.125	1024.520
2020-01-04 01:13	7.125	100.000	7.125	1024.530
2020-01-04 01:14	7.125	100.000	7.125	1024.510
2020-01-04 01:15	7.125	100.000	7.125	1024.520
2020-01-04 01:16	7.062	100.000	7.062	1024.450
2020-01-04 01:17	7.000	100.000	7.000	1024.450
2020-01-04 01:18	6.937	100.000	6.937	1024.440
2020-01-04 01:19	6.937	100.000	6.937	1024.440
2020-01-04 01:20	6.875	100.000	6.875	1024.410
2020-01-04 01:21	6.812	100.000	6.812	1024.430
2020-01-04 01:22	6.750	100.000	6.750	1024.460
2020-01-04 01:23	6.687	100.000	6.687	1024.480
2020-01-04 01:24	6.625	100.000	6.625	1024.480
2020-01-04 01:25	6.625	100.000	6.625	1024.390
2020-01-04 01:26	6.625	100.000	6.625	1024.390
2020-01-04 01:27	6.625	100.000	6.625	1024.410
2020-01-04 01:28	6.625	100.000	6.625	1024.370
2020-01-04 01:29	6.625	100.000	6.625	1024.360
2020-01-04 01:30	6.687	100.000	6.687	1024.340
