observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-01-09 00:00	7.812	100.000	7.812	1011.930
2020-01-09 00:01	7.750	100.000	7.750	1011.940
2020-01-09 00:02	7.750	100.000	7.750	1011.960
2020-01-09 00:03	7.750	100.000	7.750	1011.940
2020-01-09 00:04	7.750	100.000	7.750	1011.920
2020-01-09 00:05	7.750	100.000	7.750	1011.910
2020-01-09 00:06	7.687	100.000	7.687	1011.860
2020-01-09 00:07	7.687	100.000	7.687	1011.870
2020-01-09 00:08	7.687	100.000	7.687	1011.820
2020-01-09 00:09	7.687	100.000	7.687	1011.790
2020-01-09 00:10	7.687	100.000	7.687	1011.790
2020-01-09 00:11	7.687	100.000	7.687	1011.860
2020-01-09 00:12	7.625	100.000	7.625	1011.820
2020-01-09 00:13	7.625	100.000	7.625	1011.820
2020-01-09 00:14	7.625	100.000	7.625	1011.860
2020-01-09 00:15	7.625	100.000	7.625	1011.860
2020-01-09 00:16	7.625	100.000	7.625	1011.890
2020-01-09 00:17	7.625	100.000	7.625	1011.940
2020-01-09 00:18	7.625	100.000	7.625	1011.910
2020-01-09 00:19	7.562	100.000	7.562	1011.920
2020-01-09 00:20	7.562	100.000	7.562	1011.910
2020-01-09 00:21	7.562	100.000	7.562	1011.900
2020-01-09 00:22	7.562	100.000	7.562	1011.890
2020-01-09 00:23	7.562	100.000	7.562	1011.890
2020-01-09 00:24	7.500	100.000	7.500	1011.930
2020-01-09 00:25	7.500	100.000	7.500	1011.920
2020-01-09 00:26	7.500	100.000	7.500	1011.940
2020-01-09 00:27	7.437	100.000	7.437	1011.890
2020-01-09 00:28	7.437	100.000	7.437	1011.930
2020-01-09 00:29	7.437	100.000	7.437	1011.970
2020-01-09 00:30	7.437	100.000	7.437	1011.990
2020-01-09 00:31	7.437	100.000	7.437	1011.950
2020-01-09 00:32	7.437	100.000	7.437	1011.940
2020-01-09 00:33	7.437	100.000	7.437	1011.980
2020-01-09 00:34	7.437	100.000	7.437	1011.940
2020-01-09 00:35	7.437	100.000	7.437	1011.920
2020-01-09 00:36	7.437	100.000	7.437	1011.930
2020-01-09 00:37	7.437	100.000	7.437	1011.830
2020-01-09 00:38	7.437	100.000	7.437	1011.840
2020-01-09 00:39	7.437	100.000	7.437	1011.780
2020-01-09 00:40	7.375	100.000	7.375	1011.760
2020-01-09 00:41	7.375	100.000	7.375	1011.750
2020-01-09 00:42	7.375	100.000	7.375	1011.730
2020-01-09 00:43	7.375	100.000	7.375	1011.690
2020-01-09 00:44	7.312	100.000	7.312	1011.720
2020-01-09 00:45	7.312	100.000	7.312	1011.660
2020-01-09 00:46	7.312	100.000	7.312	1011.650
2020-01-09 00:47	7.250	100.000	7.250	1011.650
2020-01-09 00:48	7.250	100.000	7.250	1011.670
2020-01-09 00:49	7.187	100.000	7.187	1011.670
2020-01-09 00:50	7.187	100.000	7.187	1011.630
2020-01-09 00:51	7.187	100.000	7.187	1011.700
2020-01-09 00:52	7.187	100.000	7.187	1011.680
2020-01-09 00:53	7.187	100.000	7.187	1011.690
2020-01-09 00:54	7.125	100.000	7.125	1011.710
2020-01-09 00:55	7.125	100.000	7.125	1011.690
2020-01-09 00:56	7.125	100.000	7.125	1011.690
2020-01-09 00:57	7.125	100.000	7.125	1011.680
2020-01-09 00:58	7.062	100.000	7.062	1011.670
2020-01-09 00:59	7.062	100.000	7.062	1011.650
2020-01-09 01:00	7.062	100.000	7.062	1011.640
2020-01-09 01:01	7.062	100.000	7.062	1011.540
2020-01-09 01:02	7.062	100.000	7.062	1011.560
2020-01-09 01:03	7.062	100.000	7.062	1011.530
2020-01-09 01:04	7.000	100.000	7.000	1011.450
